The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6259       4588       19.847233           121.853842 
  6260       4589       19.847256           121.873689 
  6261       4590       19.847280           121.893536 
  6262       4591       19.847303           121.913384 
  6263       4592       19.847326           121.933231 
  6264       4593       19.847349           121.953078 
  6265       4594       19.847373           121.972926 
  6266       4595       19.847396           121.992773 
  6267       4596       19.847419           122.012621 
  6268       4597       19.847442           122.032468 
  6269       4598       19.847466           122.052315 
  6270       4599       19.847489           122.072163 
  6271       4600       19.847512           122.092010 
  6272       4601       19.847536           122.111858 
  6273       4602       19.847559           122.131705 
  6274       4603       19.847582           122.151553 
  6275       4604       19.847605           122.171401 
  6276       4605       19.847629           122.191248 
  6277       4606       19.847652           122.211096 
  6278       4607       19.847675           122.230944 
  6279       4608       19.847699           122.250791 
  6280       4609       19.847722           122.270639 
  6281       4610       19.847745           122.290487 
  6282       4611       19.847768           122.310334 
  6283       4612       19.847792           122.330182 
  6284       4613       19.847815           122.350030 
  6285       4614       19.847838           122.369878 
  6286       4615       19.847861           122.389726 
  6287       4616       19.847885           122.409574 
  6288       4617       19.847908           122.429421 
  6289       4618       19.847931           122.449269 
  6290       4619       19.847955           122.469117 
  6291       4620       19.847978           122.488965 
  6292       4621       19.848001           122.508813 
  6293       4622       19.848024           122.528661 
  6294       4623       19.848048           122.548509 
  6295       4624       19.848071           122.568357 
  6296       4625       19.848094           122.588205 
  6297       4626       19.848118           122.608054 
  6298       4627       19.848141           122.627902 
  6299       4628       19.848164           122.647750 
  6300       4629       19.848187           122.667598 
  6301       4630       19.848211           122.687446 
  6302       4631       19.848234           122.707294 
  6303       4632       19.848257           122.727143 
  6304       4633       19.848280           122.746991 
  6305       4634       19.848304           122.766839 
  6306       4635       19.848327           122.786688 
  6307       4636       19.848350           122.806536 
  6308       4637       19.848374           122.826384 
  6309       4638       19.848397           122.846233 
  6310       4639       19.848420           122.866081 
  6311       4640       19.848443           122.885929 
  6312       4641       19.848467           122.905778 
  6313       4642       19.848490           122.925626 
  6314       4643       19.848513           122.945475 
  6315       4644       19.848536           122.965323 
  6316       4645       19.848560           122.985172 
  6317       4646       19.848583           123.005021 
  6318       4647       19.848606           123.024869 
  6319       4648       19.848630           123.044718 
  6320       4649       19.848653           123.064566 
  6321       4650       19.848676           123.084415 
  6322       4651       19.848699           123.104264 
  6323       4652       19.848723           123.124112 
  6324       4653       19.848746           123.143961 
  6325       4654       19.848769           123.163810 
  6326       4655       19.848793           123.183659 
  6327       4656       19.848816           123.203508 
  6328       4657       19.848839           123.223356 
  6329       4658       19.848862           123.243205 
  6330       4659       19.848886           123.263054 
  6331       4660       19.848909           123.282903 
  6332       4661       19.848932           123.302752 
  6333       4662       19.848955           123.322601 
  6334       4663       19.848979           123.342450 
  6335       4664       19.849002           123.362299 
  6336       4665       19.849025           123.382148 
  6337       4666       19.849049           123.401997 
  6338       4667       19.849072           123.421846 
  6339       4668       19.849095           123.441695 
  6340       4669       19.849118           123.461544 
  6341       4670       19.849142           123.481393 
  6342       4671       19.849165           123.501242 
  6343       4672       19.849188           123.521092 
  6344       4673       19.849211           123.540941 
  6345       4674       19.849235           123.560790 
  6346       4675       19.849258           123.580639 
  6347       4676       19.849281           123.600489 
  6348       4677       19.849305           123.620338 
  6349       4678       19.849328           123.640187 
  6350       4679       19.849351           123.660036 
  6351       4680       19.849374           123.679886 
  6352       4681       19.849398           123.699735 
  6353       4682       19.849421           123.719585 
  6354       4683       19.849444           123.739434 
  6355       4684       19.849467           123.759284 
  6356       4685       19.849491           123.779133 
  6357       4686       19.849514           123.798983 
  6358       4687       19.849537           123.818832 
  6359       4688       19.849561           123.838682 
  6360       4689       19.849584           123.858531 
  6361       4690       19.849607           123.878381 
  6362       4691       19.849630           123.898230 
  6363       4692       19.849654           123.918080 
  6364       4693       19.849677           123.937930 
  6365       4694       19.849700           123.957779 
  6366       4695       19.849723           123.977629 
  6367       4696       19.849747           123.997479 
  6368       4697       19.849770           124.017329 
  6369       4698       19.849793           124.037178 
  6370       4699       19.849817           124.057028 
  6371       4700       19.849840           124.076878 
  6372       4701       19.849863           124.096728 
  6373       4702       19.849886           124.116578 
  6374       4703       19.849910           124.136428 
  6375       4704       19.849933           124.156278 
  6376       4705       19.849956           124.176127 
  6377       4706       19.849979           124.195977 
  6378       4707       19.850003           124.215827 
  6379       4708       19.850026           124.235677 
  6380       4709       19.850049           124.255527 
  6381       4710       19.850073           124.275378 
  6382       4711       19.850096           124.295228 
  6383       4712       19.850119           124.315078 
  6384       4713       19.850142           124.334928 
  6385       4714       19.850166           124.354778 
  6386       4715       19.850189           124.374628 
  6387       4716       19.850212           124.394478 
  6388       4717       19.850235           124.414329 
  6389       4718       19.850259           124.434179 
  6390       4719       19.850282           124.454029 
  6391       4720       19.850305           124.473879 
  6392       4721       19.850329           124.493730 
  6393       4722       19.850352           124.513580 
  6394       4723       19.850375           124.533430 
  6395       4724       19.850398           124.553281 
  6396       4725       19.850422           124.573131 
  6397       4726       19.850445           124.592982 
  6398       4727       19.850468           124.612832 
  6399       4728       19.850491           124.632683 
  6400       4729       19.850515           124.652533 
  6401       4730       19.850538           124.672384 
  6402       4731       19.850561           124.692234 
  6403       4732       19.850584           124.712085 
  6404       4733       19.850608           124.731935 
  6405       4734       19.850631           124.751786 
  6406       4735       19.850654           124.771637 
  6407       4736       19.850678           124.791487 
  6408       4737       19.850701           124.811338 
  6409       4738       19.850724           124.831189 
  6410       4739       19.850747           124.851039 
  6411       4740       19.850771           124.870890 
  6412       4741       19.850794           124.890741 
  6413       4742       19.850817           124.910592 
  6414       4743       19.850840           124.930443 
  6415       4744       19.850864           124.950293 
  6416       4745       19.850887           124.970144 
  6417       4746       19.850910           124.989995 
  6418       4747       19.850934           125.009846 
  6419       4748       19.850957           125.029697 
  6420       4749       19.850980           125.049548 
  6421       4750       19.851003           125.069399 
  6422       4751       19.851027           125.089250 
  6423       4752       19.851050           125.109101 
  6424       4753       19.851073           125.128952 
  6425       4754       19.851096           125.148803 
  6426       4755       19.851120           125.168654 
  6427       4756       19.851143           125.188506 
  6428       4757       19.851166           125.208357 
  6429       4758       19.851189           125.228208 
  6430       4759       19.851213           125.248059 
  6431       4760       19.851236           125.267910 
  6432       4761       19.851259           125.287762 
  6433       4762       19.851283           125.307613 
  6434       4763       19.851306           125.327464 
  6435       4764       19.851329           125.347315 
  6436       4765       19.851352           125.367167 
  6437       4766       19.851376           125.387018 
  6438       4767       19.851399           125.406869 
  6439       4768       19.851422           125.426721 
  6440       4769       19.851445           125.446572 
  6441       4770       19.851469           125.466424 
  6442       4771       19.851492           125.486275 
  6443       4772       19.851515           125.506127 
  6444       4773       19.851539           125.525978 
  6445       4774       19.851562           125.545830 
  6446       4775       19.851585           125.565681 
  6447       4776       19.851608           125.585533 
  6448       4777       19.851632           125.605385 
  6449       4778       19.851655           125.625236 
  6450       4779       19.851678           125.645088 
  6451       4780       19.851701           125.664940 
  6452       4781       19.851725           125.684791 
  6453       4782       19.851748           125.704643 
  6454       4783       19.851771           125.724495 
  6455       4784       19.851794           125.744347 
  6456       4785       19.851818           125.764198 
  6457       4786       19.851841           125.784050 
  6458       4787       19.851864           125.803902 
  6459       4788       19.851888           125.823754 
  6460       4789       19.851911           125.843606 
  6461       4790       19.851934           125.863458 
  6462       4791       19.851957           125.883310 
  6463       4792       19.851981           125.903162 
  6464       4793       19.852004           125.923014 
  6465       4794       19.852027           125.942866 
  6466       4795       19.852050           125.962718 
  6467       4796       19.852074           125.982570 
  6468       4797       19.852097           126.002422 
  6469       4798       19.852120           126.022274 
  6470       4799       19.852143           126.042126 
  6471       4800       19.852167           126.061978 
  6472       4801       19.852190           126.081831 
  6473       4802       19.852213           126.101683 
  6474       4803       19.852237           126.121535 
  6475       4804       19.852260           126.141387 
  6476       4805       19.852283           126.161239 
  6477       4806       19.852306           126.181092 
  6478       4807       19.852330           126.200944 
  6479       4808       19.852353           126.220796 
  6480       4809       19.852376           126.240649 
  6481       4810       19.852399           126.260501 
  6482       4811       19.852423           126.280354 
  6483       4812       19.852446           126.300206 
  6484       4813       19.852469           126.320058 
  6485       4814       19.852492           126.339911 
  6486       4815       19.852516           126.359763 
  6487       4816       19.852539           126.379616 
  6488       4817       19.852562           126.399469 
  6489       4818       19.852586           126.419321 
  6490       4819       19.852609           126.439174 
  6491       4820       19.852632           126.459026 
  6492       4821       19.852655           126.478879 
  6493       4822       19.852679           126.498732 
  6494       4823       19.852702           126.518584 
  6495       4824       19.852725           126.538437 
  6496       4825       19.852748           126.558290 
  6497       4826       19.852772           126.578143 
  6498       4827       19.852795           126.597995 
  6499       4828       19.852818           126.617848 
  6500       4829       19.852841           126.637701 
  6501       4830       19.852865           126.657554 
  6502       4831       19.852888           126.677407 
  6503       4832       19.852911           126.697260 
  6504       4833       19.852934           126.717112 
  6505       4834       19.852958           126.736965 
  6506       4835       19.852981           126.756818 
  6507       4836       19.853004           126.776671 
  6508       4837       19.853028           126.796524 
  6509       4838       19.853051           126.816377 
  6510       4839       19.853074           126.836231 
  6511       4840       19.853097           126.856084 
  6512       4841       19.853121           126.875937 
  6513       4842       19.853144           126.895790 
  6514       4843       19.853167           126.915643 
  6515       4844       19.853190           126.935496 
  6516       4845       19.853214           126.955349 
  6517       4846       19.853237           126.975203 
  6518       4847       19.853260           126.995056 
  6519       4848       19.853283           127.014909 
  6520       4849       19.853307           127.034762 
  6521       4850       19.853330           127.054616 
  6522       4851       19.853353           127.074469 
  6523       4852       19.853377           127.094322 
  6524       4853       19.853400           127.114176 
  6525       4854       19.853423           127.134029 
  6526       4855       19.853446           127.153883 
  6527       4856       19.853470           127.173736 
  6528       4857       19.853493           127.193590 
  6529       4858       19.853516           127.213443 
  6530       4859       19.853539           127.233297 
  6531       4860       19.853563           127.253150 
  6532       4861       19.853586           127.273004 
  6533       4862       19.853609           127.292857 
  6534       4863       19.853632           127.312711 
  6535       4864       19.853656           127.332565 
  6536       4865       19.853679           127.352418 
  6537       4866       19.853702           127.372272 
  6538       4867       19.853725           127.392126 
  6539       4868       19.853749           127.411979 
  6540       4869       19.853772           127.431833 
  6541       4870       19.853795           127.451687 
  6542       4871       19.853818           127.471541 
  6543       4872       19.853842           127.491395 
  6544       4873       19.853865           127.511248 
  6545       4874       19.853888           127.531102 
  6546       4875       19.853912           127.550956 
  6547       4876       19.853935           127.570810 
  6548       4877       19.853958           127.590664 
  6549       4878       19.853981           127.610518 
  6550       4879       19.854005           127.630372 
  6551       4880       19.854028           127.650226 
  6552       4881       19.854051           127.670080 
  6553       4882       19.854074           127.689934 
  6554       4883       19.854098           127.709788 
  6555       4884       19.854121           127.729642 
  6556       4885       19.854144           127.749497 
  6557       4886       19.854167           127.769351 
  6558       4887       19.854191           127.789205 
  6559       4888       19.854214           127.809059 
  6560       4889       19.854237           127.828913 
  6561       4890       19.854260           127.848768 
  6562       4891       19.854284           127.868622 
  6563       4892       19.854307           127.888476 
  6564       4893       19.854330           127.908330 
  6565       4894       19.854354           127.928185 
  6566       4895       19.854377           127.948039 
  6567       4896       19.854400           127.967894 
  6568       4897       19.854423           127.987748 
  6569       4898       19.854447           128.007602 
  6570       4899       19.854470           128.027457 
  6571       4900       19.854493           128.047311 
  6572       4901       19.854516           128.067166 
  6573       4902       19.854540           128.087020 
  6574       4903       19.854563           128.106875 
  6575       4904       19.854586           128.126729 
  6576       4905       19.854609           128.146584 
  6577       4906       19.854633           128.166439 
  6578       4907       19.854656           128.186293 
  6579       4908       19.854679           128.206148 
  6580       4909       19.854702           128.226003 
  6581       4910       19.854726           128.245857 
  6582       4911       19.854749           128.265712 
  6583       4912       19.854772           128.285567 
  6584       4913       19.854795           128.305422 
  6585       4914       19.854819           128.325276 
  6586       4915       19.854842           128.345131 
  6587       4916       19.854865           128.364986 
  6588       4917       19.854888           128.384841 
  6589       4918       19.854912           128.404696 
  6590       4919       19.854935           128.424551 
  6591       4920       19.854958           128.444406 
  6592       4921       19.854982           128.464261 
  6593       4922       19.855005           128.484116 
  6594       4923       19.855028           128.503971 
  6595       4924       19.855051           128.523826 
  6596       4925       19.855075           128.543681 
  6597       4926       19.855098           128.563536 
  6598       4927       19.855121           128.583391 
  6599       4928       19.855144           128.603246 
  6600       4929       19.855168           128.623101 
  6601       4930       19.855191           128.642957 
  6602       4931       19.855214           128.662812 
  6603       4932       19.855237           128.682667 
  6604       4933       19.855261           128.702522 
  6605       4934       19.855284           128.722378 
  6606       4935       19.855307           128.742233 
  6607       4936       19.855330           128.762088 
  6608       4937       19.855354           128.781943 
  6609       4938       19.855377           128.801799 
  6610       4939       19.855400           128.821654 
  6611       4940       19.855423           128.841510 
  6612       4941       19.855447           128.861365 
  6613       4942       19.855470           128.881221 
  6614       4943       19.855493           128.901076 
  6615       4944       19.855516           128.920932 
  6616       4945       19.855540           128.940787 
  6617       4946       19.855563           128.960643 
  6618       4947       19.855586           128.980498 
  6619       4948       19.855610           129.000354 
  6620       4949       19.855633           129.020209 
  6621       4950       19.855656           129.040065 
  6622       4951       19.855679           129.059921 
  6623       4952       19.855703           129.079776 
  6624       4953       19.855726           129.099632 
  6625       4954       19.855749           129.119488 
  6626       4955       19.855772           129.139344 
  6627       4956       19.855796           129.159199 
  6628       4957       19.855819           129.179055 
  6629       4958       19.855842           129.198911 
  6630       4959       19.855865           129.218767 
  6631       4960       19.855889           129.238623 
  6632       4961       19.855912           129.258479 
  6633       4962       19.855935           129.278335 
  6634       4963       19.855958           129.298191 
  6635       4964       19.855982           129.318047 
  6636       4965       19.856005           129.337903 
  6637       4966       19.856028           129.357759 
  6638       4967       19.856051           129.377615 
  6639       4968       19.856075           129.397471 
  6640       4969       19.856098           129.417327 
  6641       4970       19.856121           129.437183 
  6642       4971       19.856144           129.457039 
  6643       4972       19.856168           129.476895 
  6644       4973       19.856191           129.496751 
  6645       4974       19.856214           129.516607 
  6646       4975       19.856237           129.536464 
  6647       4976       19.856261           129.556320 
  6648       4977       19.856284           129.576176 
  6649       4978       19.856307           129.596033 
  6650       4979       19.856330           129.615889 
  6651       4980       19.856354           129.635745 
  6652       4981       19.856377           129.655602 
  6653       4982       19.856400           129.675458 
  6654       4983       19.856423           129.695314 
  6655       4984       19.856447           129.715171 
  6656       4985       19.856470           129.735027 
  6657       4986       19.856493           129.754884 
  6658       4987       19.856517           129.774740 
  6659       4988       19.856540           129.794597 
  6660       4989       19.856563           129.814453 
  6661       4990       19.856586           129.834310 
  6662       4991       19.856610           129.854166 
  6663       4992       19.856633           129.874023 
  6664       4993       19.856656           129.893880 
  6665       4994       19.856679           129.913736 
  6666       4995       19.856703           129.933593 
  6667       4996       19.856726           129.953450 
  6668       4997       19.856749           129.973307 
  6669       4998       19.856772           129.993163 
  6670       4999       19.856796           130.013020 
  6671       5000       19.856819           130.032877 
  6672       5001       19.856842           130.052734 
  6673       5002       19.856865           130.072591 
  6674       5003       19.856889           130.092447 
  6675       5004       19.856912           130.112304 
  6676       5005       19.856935           130.132161 
  6677       5006       19.856958           130.152018 
  6678       5007       19.856982           130.171875 
  6679       5008       19.857005           130.191732 
  6680       5009       19.857028           130.211589 
  6681       5010       19.857051           130.231446 
  6682       5011       19.857075           130.251303 
  6683       5012       19.857098           130.271160 
  6684       5013       19.857121           130.291018 
  6685       5014       19.857144           130.310875 
  6686       5015       19.857168           130.330732 
  6687       5016       19.857191           130.350589 
  6688       5017       19.857214           130.370446 
  6689       5018       19.857237           130.390303 
  6690       5019       19.857261           130.410161 
  6691       5020       19.857284           130.430018 
  6692       5021       19.857307           130.449875 
  6693       5022       19.857330           130.469733 
  6694       5023       19.857354           130.489590 
  6695       5024       19.857377           130.509447 
  6696       5025       19.857400           130.529305 
  6697       5026       19.857423           130.549162 
  6698       5027       19.857447           130.569020 
  6699       5028       19.857470           130.588877 
  6700       5029       19.857493           130.608734 
  6701       5030       19.857516           130.628592 
  6702       5031       19.857540           130.648449 
  6703       5032       19.857563           130.668307 
  6704       5033       19.857586           130.688165 
  6705       5034       19.857609           130.708022 
  6706       5035       19.857633           130.727880 
  6707       5036       19.857656           130.747737 
  6708       5037       19.857679           130.767595 
  6709       5038       19.857702           130.787453 
  6710       5039       19.857726           130.807311 
  6711       5040       19.857749           130.827168 
  6712       5041       19.857772           130.847026 
  6713       5042       19.857795           130.866884 
  6714       5043       19.857819           130.886742 
  6715       5044       19.857842           130.906599 
  6716       5045       19.857865           130.926457 
  6717       5046       19.857888           130.946315 
  6718       5047       19.857912           130.966173 
  6719       5048       19.857935           130.986031 
  6720       5049       19.857958           131.005889 
  6721       5050       19.857981           131.025747 
  6722       5051       19.858005           131.045605 
  6723       5052       19.858028           131.065463 
  6724       5053       19.858051           131.085321 
  6725       5054       19.858074           131.105179 
  6726       5055       19.858098           131.125037 
  6727       5056       19.858121           131.144895 
  6728       5057       19.858144           131.164753 
  6729       5058       19.858168           131.184612 
  6730       5059       19.858191           131.204470 
  6731       5060       19.858214           131.224328 
  6732       5061       19.858237           131.244186 
  6733       5062       19.858261           131.264044 
  6734       5063       19.858284           131.283903 
  6735       5064       19.858307           131.303761 
  6736       5065       19.858330           131.323619 
  6737       5066       19.858354           131.343478 
  6738       5067       19.858377           131.363336 
  6739       5068       19.858400           131.383194 
  6740       5069       19.858423           131.403053 
  6741       5070       19.858447           131.422911 
  6742       5071       19.858470           131.442770 
  6743       5072       19.858493           131.462628 
  6744       5073       19.858516           131.482487 
  6745       5074       19.858540           131.502345 
  6746       5075       19.858563           131.522204 
  6747       5076       19.858586           131.542062 
  6748       5077       19.858609           131.561921 
  6749       5078       19.858633           131.581780 
  6750       5079       19.858656           131.601638 
  6751       5080       19.858679           131.621497 
  6752       5081       19.858702           131.641356 
  6753       5082       19.858726           131.661214 
  6754       5083       19.858749           131.681073 
  6755       5084       19.858772           131.700932 
  6756       5085       19.858795           131.720791 
  6757       5086       19.858819           131.740649 
  6758       5087       19.858842           131.760508 
  6759       5088       19.858865           131.780367 
  6760       5089       19.858888           131.800226 
  6761       5090       19.858912           131.820085 
  6762       5091       19.858935           131.839944 
  6763       5092       19.858958           131.859803 
  6764       5093       19.858981           131.879662 
  6765       5094       19.859005           131.899521 
  6766       5095       19.859028           131.919380 
  6767       5096       19.859051           131.939239 
  6768       5097       19.859074           131.959098 
  6769       5098       19.859098           131.978957 
  6770       5099       19.859121           131.998816 
  6771       5100       19.859144           132.018675 
  6772       5101       19.859167           132.038534 
  6773       5102       19.859191           132.058393 
  6774       5103       19.859214           132.078253 
  6775       5104       19.859237           132.098112 
  6776       5105       19.859260           132.117971 
  6777       5106       19.859283           132.137830 
  6778       5107       19.859307           132.157690 
  6779       5108       19.859330           132.177549 
  6780       5109       19.859353           132.197408 
  6781       5110       19.859376           132.217268 
  6782       5111       19.859400           132.237127 
  6783       5112       19.859423           132.256986 
  6784       5113       19.859446           132.276846 
  6785       5114       19.859469           132.296705 
  6786       5115       19.859493           132.316565 
  6787       5116       19.859516           132.336424 
  6788       5117       19.859539           132.356284 
  6789       5118       19.859562           132.376143 
  6790       5119       19.859586           132.396003 
  6791       5120       19.859609           132.415863 
  6792       5121       19.859632           132.435722 
  6793       5122       19.859655           132.455582 
  6794       5123       19.859679           132.475442 
  6795       5124       19.859702           132.495301 
  6796       5125       19.859725           132.515161 
  6797       5126       19.859748           132.535021 
  6798       5127       19.859772           132.554880 
  6799       5128       19.859795           132.574740 
  6800       5129       19.859818           132.594600 
  6801       5130       19.859841           132.614460 
  6802       5131       19.859865           132.634320 
  6803       5132       19.859888           132.654180 
  6804       5133       19.859911           132.674039 
  6805       5134       19.859934           132.693899 
  6806       5135       19.859958           132.713759 
  6807       5136       19.859981           132.733619 
  6808       5137       19.860004           132.753479 
  6809       5138       19.860027           132.773339 
  6810       5139       19.860051           132.793199 
  6811       5140       19.860074           132.813059 
  6812       5141       19.860097           132.832920 
  6813       5142       19.860120           132.852780 
  6814       5143       19.860144           132.872640 
  6815       5144       19.860167           132.892500 
  6816       5145       19.860190           132.912360 
  6817       5146       19.860213           132.932220 
  6818       5147       19.860237           132.952081 
  6819       5148       19.860260           132.971941 
  6820       5149       19.860283           132.991801 
  6821       5150       19.860306           133.011661 
  6822       5151       19.860330           133.031522 
  6823       5152       19.860353           133.051382 
  6824       5153       19.860376           133.071242 
  6825       5154       19.860399           133.091103 
  6826       5155       19.860423           133.110963 
  6827       5156       19.860446           133.130824 
  6828       5157       19.860469           133.150684 
  6829       5158       19.860492           133.170545 
  6830       5159       19.860516           133.190405 
  6831       5160       19.860539           133.210266 
  6832       5161       19.860562           133.230126 
  6833       5162       19.860585           133.249987 
  6834       5163       19.860609           133.269847 
  6835       5164       19.860632           133.289708 
  6836       5165       19.860655           133.309569 
  6837       5166       19.860678           133.329429 
  6838       5167       19.860702           133.349290 
  6839       5168       19.860725           133.369151 
  6840       5169       19.860748           133.389011 
  6841       5170       19.860771           133.408872 
  6842       5171       19.860795           133.428733 
  6843       5172       19.860818           133.448594 
  6844       5173       19.860841           133.468455 
  6845       5174       19.860864           133.488315 
  6846       5175       19.860888           133.508176 
  6847       5176       19.860911           133.528037 
  6848       5177       19.860934           133.547898 
  6849       5178       19.860957           133.567759 
  6850       5179       19.860980           133.587620 
  6851       5180       19.861004           133.607481 
  6852       5181       19.861027           133.627342 
  6853       5182       19.861050           133.647203 
  6854       5183       19.861073           133.667064 
  6855       5184       19.861097           133.686925 
  6856       5185       19.861120           133.706786 
  6857       5186       19.861143           133.726647 
  6858       5187       19.861166           133.746509 
  6859       5188       19.861190           133.766370 
  6860       5189       19.861213           133.786231 
  6861       5190       19.861236           133.806092 
  6862       5191       19.861259           133.825953 
  6863       5192       19.861283           133.845815 
  6864       5193       19.861306           133.865676 
  6865       5194       19.861329           133.885537 
  6866       5195       19.861352           133.905399 
  6867       5196       19.861376           133.925260 
  6868       5197       19.861399           133.945121 
  6869       5198       19.861422           133.964983 
  6870       5199       19.861445           133.984844 
  6871       5200       19.861469           134.004706 
  6872       5201       19.861492           134.024567 
  6873       5202       19.861515           134.044429 
  6874       5203       19.861538           134.064290 
  6875       5204       19.861562           134.084152 
  6876       5205       19.861585           134.104013 
  6877       5206       19.861608           134.123875 
  6878       5207       19.861631           134.143737 
  6879       5208       19.861655           134.163598 
  6880       5209       19.861678           134.183460 
  6881       5210       19.861701           134.203322 
  6882       5211       19.861724           134.223183 
  6883       5212       19.861748           134.243045 
  6884       5213       19.861771           134.262907 
  6885       5214       19.861794           134.282769 
  6886       5215       19.861817           134.302630 
  6887       5216       19.861840           134.322492 
  6888       5217       19.861864           134.342354 
  6889       5218       19.861887           134.362216 
  6890       5219       19.861910           134.382078 
  6891       5220       19.861933           134.401940 
  6892       5221       19.861957           134.421802 
  6893       5222       19.861980           134.441664 
  6894       5223       19.862003           134.461526 
  6895       5224       19.862026           134.481388 
  6896       5225       19.862050           134.501250 
  6897       5226       19.862073           134.521112 
  6898       5227       19.862096           134.540974 
  6899       5228       19.862119           134.560836 
  6900       5229       19.862143           134.580698 
  6901       5230       19.862166           134.600560 
  6902       5231       19.862189           134.620422 
  6903       5232       19.862212           134.640285 
  6904       5233       19.862236           134.660147 
  6905       5234       19.862259           134.680009 
  6906       5235       19.862282           134.699871 
  6907       5236       19.862305           134.719734 
  6908       5237       19.862329           134.739596 
  6909       5238       19.862352           134.759458 
  6910       5239       19.862375           134.779321 
  6911       5240       19.862398           134.799183 
  6912       5241       19.862422           134.819045 
  6913       5242       19.862445           134.838908 
  6914       5243       19.862468           134.858770 
  6915       5244       19.862491           134.878633 
  6916       5245       19.862514           134.898495 
  6917       5246       19.862538           134.918358 
  6918       5247       19.862561           134.938220 
  6919       5248       19.862584           134.958083 
  6920       5249       19.862607           134.977946 
  6921       5250       19.862631           134.997808 
  6922       5251       19.862654           135.017671 
  6923       5252       19.862677           135.037533 
  6924       5253       19.862700           135.057396 
  6925       5254       19.862724           135.077259 
  6926       5255       19.862747           135.097122 
  6927       5256       19.862770           135.116984 
  6928       5257       19.862793           135.136847 
  6929       5258       19.862817           135.156710 
  6930       5259       19.862840           135.176573 
  6931       5260       19.862863           135.196436 
  6932       5261       19.862886           135.216299 
  6933       5262       19.862910           135.236161 
  6934       5263       19.862933           135.256024 
  6935       5264       19.862956           135.275887 
  6936       5265       19.862979           135.295750 
  6937       5266       19.863003           135.315613 
  6938       5267       19.863026           135.335476 
  6939       5268       19.863049           135.355339 
  6940       5269       19.863072           135.375202 
  6941       5270       19.863095           135.395065 
  6942       5271       19.863119           135.414929 
  6943       5272       19.863142           135.434792 
  6944       5273       19.863165           135.454655 
  6945       5274       19.863188           135.474518 
  6946       5275       19.863212           135.494381 
  6947       5276       19.863235           135.514244 
  6948       5277       19.863258           135.534108 
  6949       5278       19.863281           135.553971 
  6950       5279       19.863305           135.573834 
  6951       5280       19.863328           135.593698 
  6952       5281       19.863351           135.613561 
  6953       5282       19.863374           135.633424 
  6954       5283       19.863398           135.653288 
  6955       5284       19.863421           135.673151 
  6956       5285       19.863444           135.693014 
  6957       5286       19.863467           135.712878 
  6958       5287       19.863491           135.732741 
  6959       5288       19.863514           135.752605 
  6960       5289       19.863537           135.772468 
  6961       5290       19.863560           135.792332 
  6962       5291       19.863583           135.812196 
  6963       5292       19.863607           135.832059 
  6964       5293       19.863630           135.851923 
  6965       5294       19.863653           135.871786 
  6966       5295       19.863676           135.891650 
  6967       5296       19.863700           135.911514 
  6968       5297       19.863723           135.931377 
  6969       5298       19.863746           135.951241 
  6970       5299       19.863769           135.971105 
  6971       5300       19.863793           135.990969 
  6972       5301       19.863816           136.010833 
  6973       5302       19.863839           136.030696 
  6974       5303       19.863862           136.050560 
  6975       5304       19.863886           136.070424 
  6976       5305       19.863909           136.090288 
  6977       5306       19.863932           136.110152 
  6978       5307       19.863955           136.130016 
  6979       5308       19.863979           136.149880 
  6980       5309       19.864002           136.169744 
  6981       5310       19.864025           136.189608 
  6982       5311       19.864048           136.209472 
  6983       5312       19.864071           136.229336 
  6984       5313       19.864095           136.249200 
  6985       5314       19.864118           136.269064 
  6986       5315       19.864141           136.288928 
  6987       5316       19.864164           136.308792 
  6988       5317       19.864188           136.328657 
  6989       5318       19.864211           136.348521 
  6990       5319       19.864234           136.368385 
  6991       5320       19.864257           136.388249 
  6992       5321       19.864281           136.408114 
  6993       5322       19.864304           136.427978 
  6994       5323       19.864327           136.447842 
  6995       5324       19.864350           136.467706 
  6996       5325       19.864374           136.487571 
  6997       5326       19.864397           136.507435 
  6998       5327       19.864420           136.527300 
  6999       5328       19.864443           136.547164 
  7000       5329       19.864466           136.567029 
  7001       5330       19.864490           136.586893 
  7002       5331       19.864513           136.606758 
  7003       5332       19.864536           136.626622 
  7004       5333       19.864559           136.646487 
  7005       5334       19.864583           136.666351 
  7006       5335       19.864606           136.686216 
  7007       5336       19.864629           136.706080 
  7008       5337       19.864652           136.725945 
  7009       5338       19.864676           136.745810 
  7010       5339       19.864699           136.765674 
  7011       5340       19.864722           136.785539 
  7012       5341       19.864745           136.805404 
  7013       5342       19.864769           136.825269 
  7014       5343       19.864792           136.845133 
  7015       5344       19.864815           136.864998 
  7016       5345       19.864838           136.884863 
  7017       5346       19.864861           136.904728 
  7018       5347       19.864885           136.924593 
  7019       5348       19.864908           136.944458 
  7020       5349       19.864931           136.964322 
  7021       5350       19.864954           136.984187 
  7022       5351       19.864978           137.004052 
  7023       5352       19.865001           137.023917 
  7024       5353       19.865024           137.043782 
  7025       5354       19.865047           137.063647 
  7026       5355       19.865071           137.083513 
  7027       5356       19.865094           137.103378 
  7028       5357       19.865117           137.123243 
