The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   974        453       10.706884            20.112633 
   975        454       10.706958            20.123340 
   976        455       10.707033            20.134047 
   977        456       10.707107            20.144754 
   978        457       10.707182            20.155461 
   979        458       10.707256            20.166169 
   980        459       10.707330            20.176876 
   981        460       10.707405            20.187583 
   982        461       10.707479            20.198291 
   983        462       10.707553            20.208998 
   984        463       10.707628            20.219706 
   985        464       10.707702            20.230413 
   986        465       10.707776            20.241121 
   987        466       10.707851            20.251829 
   988        467       10.707925            20.262537 
   989        468       10.707999            20.273245 
   990        469       10.708074            20.283953 
   991        470       10.708148            20.294661 
   992        471       10.708222            20.305369 
   993        472       10.708297            20.316077 
   994        473       10.708371            20.326786 
   995        474       10.708445            20.337494 
   996        475       10.708520            20.348203 
   997        476       10.708594            20.358911 
   998        477       10.708668            20.369620 
   999        478       10.708743            20.380328 
  1000        479       10.708817            20.391037 
  1001        480       10.708891            20.401746 
  1002        481       10.708966            20.412455 
  1003        482       10.709040            20.423164 
  1004        483       10.709114            20.433873 
  1005        484       10.709189            20.444582 
  1006        485       10.709263            20.455292 
  1007        486       10.709337            20.466001 
  1008        487       10.709412            20.476710 
  1009        488       10.709486            20.487420 
  1010        489       10.709561            20.498129 
  1011        490       10.709635            20.508839 
  1012        491       10.709709            20.519548 
  1013        492       10.709784            20.530258 
  1014        493       10.709858            20.540968 
  1015        494       10.709932            20.551678 
  1016        495       10.710007            20.562388 
  1017        496       10.710081            20.573098 
  1018        497       10.710155            20.583808 
  1019        498       10.710230            20.594518 
  1020        499       10.710304            20.605228 
  1021        500       10.710378            20.615939 
  1022        501       10.710453            20.626649 
  1023        502       10.710527            20.637360 
  1024        503       10.710601            20.648070 
  1025        504       10.710676            20.658781 
  1026        505       10.710750            20.669492 
  1027        506       10.710824            20.680202 
  1028        507       10.710899            20.690913 
  1029        508       10.710973            20.701624 
  1030        509       10.711047            20.712335 
  1031        510       10.711122            20.723046 
  1032        511       10.711196            20.733757 
  1033        512       10.711271            20.744469 
  1034        513       10.711345            20.755180 
  1035        514       10.711419            20.765891 
  1036        515       10.711494            20.776603 
  1037        516       10.711568            20.787314 
  1038        517       10.711642            20.798026 
  1039        518       10.711717            20.808738 
  1040        519       10.711791            20.819449 
  1041        520       10.711865            20.830161 
  1042        521       10.711940            20.840873 
  1043        522       10.712014            20.851585 
  1044        523       10.712088            20.862297 
  1045        524       10.712163            20.873009 
  1046        525       10.712237            20.883722 
  1047        526       10.712311            20.894434 
  1048        527       10.712386            20.905146 
  1049        528       10.712460            20.915859 
  1050        529       10.712534            20.926571 
  1051        530       10.712609            20.937284 
  1052        531       10.712683            20.947996 
  1053        532       10.712758            20.958709 
  1054        533       10.712832            20.969422 
  1055        534       10.712906            20.980135 
  1056        535       10.712981            20.990848 
  1057        536       10.713055            21.001561 
  1058        537       10.713129            21.012274 
  1059        538       10.713204            21.022987 
  1060        539       10.713278            21.033700 
  1061        540       10.713352            21.044413 
  1062        541       10.713427            21.055127 
  1063        542       10.713501            21.065840 
  1064        543       10.713575            21.076554 
  1065        544       10.713650            21.087267 
  1066        545       10.713724            21.097981 
  1067        546       10.713799            21.108695 
  1068        547       10.713873            21.119409 
  1069        548       10.713947            21.130123 
  1070        549       10.714022            21.140837 
  1071        550       10.714096            21.151551 
  1072        551       10.714170            21.162265 
  1073        552       10.714245            21.172979 
  1074        553       10.714319            21.183693 
  1075        554       10.714393            21.194408 
  1076        555       10.714468            21.205122 
  1077        556       10.714542            21.215837 
  1078        557       10.714616            21.226551 
  1079        558       10.714691            21.237266 
  1080        559       10.714765            21.247981 
  1081        560       10.714840            21.258695 
  1082        561       10.714914            21.269410 
  1083        562       10.714988            21.280125 
  1084        563       10.715063            21.290840 
  1085        564       10.715137            21.301555 
  1086        565       10.715211            21.312270 
  1087        566       10.715286            21.322986 
  1088        567       10.715360            21.333701 
  1089        568       10.715434            21.344416 
  1090        569       10.715509            21.355132 
  1091        570       10.715583            21.365847 
  1092        571       10.715657            21.376563 
  1093        572       10.715732            21.387279 
  1094        573       10.715806            21.397995 
  1095        574       10.715881            21.408710 
  1096        575       10.715955            21.419426 
  1097        576       10.716029            21.430142 
  1098        577       10.716104            21.440858 
  1099        578       10.716178            21.451575 
  1100        579       10.716252            21.462291 
  1101        580       10.716327            21.473007 
  1102        581       10.716401            21.483723 
  1103        582       10.716475            21.494440 
  1104        583       10.716550            21.505156 
  1105        584       10.716624            21.515873 
  1106        585       10.716699            21.526590 
  1107        586       10.716773            21.537306 
  1108        587       10.716847            21.548023 
  1109        588       10.716922            21.558740 
  1110        589       10.716996            21.569457 
  1111        590       10.717070            21.580174 
  1112        591       10.717145            21.590891 
  1113        592       10.717219            21.601608 
  1114        593       10.717293            21.612326 
  1115        594       10.717368            21.623043 
  1116        595       10.717442            21.633760 
  1117        596       10.717517            21.644478 
  1118        597       10.717591            21.655195 
  1119        598       10.717665            21.665913 
  1120        599       10.717740            21.676631 
  1121        600       10.717814            21.687348 
  1122        601       10.717888            21.698066 
  1123        602       10.717963            21.708784 
  1124        603       10.718037            21.719502 
  1125        604       10.718111            21.730220 
  1126        605       10.718186            21.740938 
  1127        606       10.718260            21.751657 
  1128        607       10.718335            21.762375 
  1129        608       10.718409            21.773093 
  1130        609       10.718483            21.783812 
  1131        610       10.718558            21.794530 
  1132        611       10.718632            21.805249 
  1133        612       10.718706            21.815968 
  1134        613       10.718781            21.826686 
  1135        614       10.718855            21.837405 
  1136        615       10.718929            21.848124 
  1137        616       10.719004            21.858843 
  1138        617       10.719078            21.869562 
  1139        618       10.719153            21.880281 
  1140        619       10.719227            21.891000 
  1141        620       10.719301            21.901720 
  1142        621       10.719376            21.912439 
  1143        622       10.719450            21.923158 
  1144        623       10.719524            21.933878 
  1145        624       10.719599            21.944597 
  1146        625       10.719673            21.955317 
  1147        626       10.719748            21.966037 
  1148        627       10.719822            21.976757 
  1149        628       10.719896            21.987476 
  1150        629       10.719971            21.998196 
  1151        630       10.720045            22.008916 
  1152        631       10.720119            22.019636 
  1153        632       10.720194            22.030357 
  1154        633       10.720268            22.041077 
  1155        634       10.720342            22.051797 
  1156        635       10.720417            22.062517 
  1157        636       10.720491            22.073238 
  1158        637       10.720566            22.083958 
  1159        638       10.720640            22.094679 
  1160        639       10.720714            22.105400 
  1161        640       10.720789            22.116120 
  1162        641       10.720863            22.126841 
  1163        642       10.720937            22.137562 
  1164        643       10.721012            22.148283 
  1165        644       10.721086            22.159004 
  1166        645       10.721161            22.169725 
  1167        646       10.721235            22.180447 
  1168        647       10.721309            22.191168 
  1169        648       10.721384            22.201889 
  1170        649       10.721458            22.212611 
  1171        650       10.721532            22.223332 
  1172        651       10.721607            22.234054 
  1173        652       10.721681            22.244775 
  1174        653       10.721756            22.255497 
  1175        654       10.721830            22.266219 
  1176        655       10.721904            22.276941 
  1177        656       10.721979            22.287663 
  1178        657       10.722053            22.298385 
  1179        658       10.722127            22.309107 
  1180        659       10.722202            22.319829 
  1181        660       10.722276            22.330551 
  1182        661       10.722351            22.341273 
  1183        662       10.722425            22.351996 
  1184        663       10.722499            22.362718 
  1185        664       10.722574            22.373441 
  1186        665       10.722648            22.384163 
  1187        666       10.722722            22.394886 
  1188        667       10.722797            22.405609 
  1189        668       10.722871            22.416332 
  1190        669       10.722946            22.427055 
  1191        670       10.723020            22.437778 
  1192        671       10.723094            22.448501 
  1193        672       10.723169            22.459224 
  1194        673       10.723243            22.469947 
  1195        674       10.723317            22.480670 
  1196        675       10.723392            22.491394 
  1197        676       10.723466            22.502117 
  1198        677       10.723541            22.512841 
  1199        678       10.723615            22.523564 
  1200        679       10.723689            22.534288 
  1201        680       10.723764            22.545012 
  1202        681       10.723838            22.555735 
  1203        682       10.723912            22.566459 
  1204        683       10.723987            22.577183 
  1205        684       10.724061            22.587907 
  1206        685       10.724136            22.598631 
  1207        686       10.724210            22.609355 
  1208        687       10.724284            22.620080 
  1209        688       10.724359            22.630804 
  1210        689       10.724433            22.641528 
  1211        690       10.724507            22.652253 
  1212        691       10.724582            22.662977 
  1213        692       10.724656            22.673702 
  1214        693       10.724731            22.684427 
  1215        694       10.724805            22.695152 
  1216        695       10.724879            22.705876 
  1217        696       10.724954            22.716601 
  1218        697       10.725028            22.727326 
  1219        698       10.725103            22.738051 
  1220        699       10.725177            22.748776 
  1221        700       10.725251            22.759502 
  1222        701       10.725326            22.770227 
  1223        702       10.725400            22.780952 
  1224        703       10.725474            22.791678 
  1225        704       10.725549            22.802403 
  1226        705       10.725623            22.813129 
  1227        706       10.725698            22.823855 
  1228        707       10.725772            22.834580 
  1229        708       10.725846            22.845306 
  1230        709       10.725921            22.856032 
  1231        710       10.725995            22.866758 
  1232        711       10.726070            22.877484 
  1233        712       10.726144            22.888210 
  1234        713       10.726218            22.898936 
  1235        714       10.726293            22.909662 
  1236        715       10.726367            22.920389 
  1237        716       10.726441            22.931115 
  1238        717       10.726516            22.941842 
  1239        718       10.726590            22.952568 
  1240        719       10.726665            22.963295 
  1241        720       10.726739            22.974022 
  1242        721       10.726813            22.984748 
  1243        722       10.726888            22.995475 
  1244        723       10.726962            23.006202 
  1245        724       10.727037            23.016929 
  1246        725       10.727111            23.027656 
  1247        726       10.727185            23.038383 
  1248        727       10.727260            23.049111 
  1249        728       10.727334            23.059838 
  1250        729       10.727408            23.070565 
  1251        730       10.727483            23.081293 
  1252        731       10.727557            23.092020 
  1253        732       10.727632            23.102748 
  1254        733       10.727706            23.113475 
  1255        734       10.727780            23.124203 
  1256        735       10.727855            23.134931 
  1257        736       10.727929            23.145659 
  1258        737       10.728004            23.156387 
  1259        738       10.728078            23.167115 
  1260        739       10.728152            23.177843 
  1261        740       10.728227            23.188571 
  1262        741       10.728301            23.199299 
  1263        742       10.728375            23.210028 
  1264        743       10.728450            23.220756 
  1265        744       10.728524            23.231485 
  1266        745       10.728599            23.242213 
  1267        746       10.728673            23.252942 
  1268        747       10.728747            23.263671 
  1269        748       10.728822            23.274399 
  1270        749       10.728896            23.285128 
  1271        750       10.728971            23.295857 
  1272        751       10.729045            23.306586 
  1273        752       10.729119            23.317315 
  1274        753       10.729194            23.328044 
  1275        754       10.729268            23.338774 
  1276        755       10.729343            23.349503 
  1277        756       10.729417            23.360232 
  1278        757       10.729491            23.370962 
  1279        758       10.729566            23.381691 
  1280        759       10.729640            23.392421 
  1281        760       10.729715            23.403151 
  1282        761       10.729789            23.413880 
  1283        762       10.729863            23.424610 
  1284        763       10.729938            23.435340 
  1285        764       10.730012            23.446070 
  1286        765       10.730086            23.456800 
  1287        766       10.730161            23.467530 
  1288        767       10.730235            23.478260 
  1289        768       10.730310            23.488991 
  1290        769       10.730384            23.499721 
  1291        770       10.730458            23.510452 
  1292        771       10.730533            23.521182 
  1293        772       10.730607            23.531913 
  1294        773       10.730682            23.542643 
  1295        774       10.730756            23.553374 
  1296        775       10.730830            23.564105 
  1297        776       10.730905            23.574836 
  1298        777       10.730979            23.585567 
  1299        778       10.731054            23.596298 
  1300        779       10.731128            23.607029 
  1301        780       10.731202            23.617760 
  1302        781       10.731277            23.628491 
  1303        782       10.731351            23.639222 
  1304        783       10.731426            23.649954 
  1305        784       10.731500            23.660685 
  1306        785       10.731574            23.671417 
  1307        786       10.731649            23.682148 
  1308        787       10.731723            23.692880 
  1309        788       10.731798            23.703612 
  1310        789       10.731872            23.714344 
  1311        790       10.731946            23.725076 
  1312        791       10.732021            23.735808 
  1313        792       10.732095            23.746540 
  1314        793       10.732170            23.757272 
  1315        794       10.732244            23.768004 
  1316        795       10.732318            23.778736 
  1317        796       10.732393            23.789469 
  1318        797       10.732467            23.800201 
  1319        798       10.732542            23.810934 
  1320        799       10.732616            23.821666 
  1321        800       10.732690            23.832399 
  1322        801       10.732765            23.843131 
  1323        802       10.732839            23.853864 
  1324        803       10.732914            23.864597 
  1325        804       10.732988            23.875330 
  1326        805       10.733062            23.886063 
  1327        806       10.733137            23.896796 
  1328        807       10.733211            23.907529 
  1329        808       10.733286            23.918263 
  1330        809       10.733360            23.928996 
  1331        810       10.733434            23.939729 
  1332        811       10.733509            23.950463 
  1333        812       10.733583            23.961196 
  1334        813       10.733658            23.971930 
  1335        814       10.733732            23.982664 
  1336        815       10.733806            23.993397 
  1337        816       10.733881            24.004131 
  1338        817       10.733955            24.014865 
  1339        818       10.734030            24.025599 
  1340        819       10.734104            24.036333 
  1341        820       10.734178            24.047067 
  1342        821       10.734253            24.057802 
  1343        822       10.734327            24.068536 
  1344        823       10.734402            24.079270 
  1345        824       10.734476            24.090005 
  1346        825       10.734550            24.100739 
  1347        826       10.734625            24.111474 
  1348        827       10.734699            24.122208 
  1349        828       10.734774            24.132943 
  1350        829       10.734848            24.143678 
  1351        830       10.734922            24.154413 
  1352        831       10.734997            24.165148 
  1353        832       10.735071            24.175883 
  1354        833       10.735146            24.186618 
  1355        834       10.735220            24.197353 
  1356        835       10.735294            24.208088 
  1357        836       10.735369            24.218824 
  1358        837       10.735443            24.229559 
  1359        838       10.735518            24.240295 
  1360        839       10.735592            24.251030 
  1361        840       10.735666            24.261766 
  1362        841       10.735741            24.272502 
  1363        842       10.735815            24.283237 
  1364        843       10.735890            24.293973 
  1365        844       10.735964            24.304709 
  1366        845       10.736038            24.315445 
  1367        846       10.736113            24.326181 
  1368        847       10.736187            24.336917 
  1369        848       10.736262            24.347654 
  1370        849       10.736336            24.358390 
  1371        850       10.736410            24.369126 
  1372        851       10.736485            24.379863 
  1373        852       10.736559            24.390599 
  1374        853       10.736634            24.401336 
  1375        854       10.736708            24.412072 
  1376        855       10.736782            24.422809 
  1377        856       10.736857            24.433546 
  1378        857       10.736931            24.444283 
  1379        858       10.737006            24.455020 
  1380        859       10.737080            24.465757 
  1381        860       10.737155            24.476494 
  1382        861       10.737229            24.487231 
  1383        862       10.737303            24.497969 
  1384        863       10.737378            24.508706 
  1385        864       10.737452            24.519443 
  1386        865       10.737527            24.530181 
  1387        866       10.737601            24.540918 
  1388        867       10.737675            24.551656 
  1389        868       10.737750            24.562394 
  1390        869       10.737824            24.573131 
  1391        870       10.737899            24.583869 
  1392        871       10.737973            24.594607 
  1393        872       10.738047            24.605345 
  1394        873       10.738122            24.616083 
  1395        874       10.738196            24.626822 
  1396        875       10.738271            24.637560 
  1397        876       10.738345            24.648298 
  1398        877       10.738420            24.659036 
  1399        878       10.738494            24.669775 
  1400        879       10.738568            24.680513 
  1401        880       10.738643            24.691252 
  1402        881       10.738717            24.701991 
  1403        882       10.738792            24.712729 
  1404        883       10.738866            24.723468 
  1405        884       10.738940            24.734207 
  1406        885       10.739015            24.744946 
  1407        886       10.739089            24.755685 
  1408        887       10.739164            24.766424 
  1409        888       10.739238            24.777164 
  1410        889       10.739312            24.787903 
  1411        890       10.739387            24.798642 
  1412        891       10.739461            24.809382 
  1413        892       10.739536            24.820121 
  1414        893       10.739610            24.830861 
  1415        894       10.739685            24.841600 
  1416        895       10.739759            24.852340 
  1417        896       10.739833            24.863080 
  1418        897       10.739908            24.873820 
  1419        898       10.739982            24.884560 
  1420        899       10.740057            24.895300 
  1421        900       10.740131            24.906040 
  1422        901       10.740205            24.916780 
  1423        902       10.740280            24.927520 
  1424        903       10.740354            24.938261 
  1425        904       10.740429            24.949001 
  1426        905       10.740503            24.959741 
  1427        906       10.740578            24.970482 
  1428        907       10.740652            24.981223 
  1429        908       10.740726            24.991963 
  1430        909       10.740801            25.002704 
  1431        910       10.740875            25.013445 
  1432        911       10.740950            25.024186 
  1433        912       10.741024            25.034927 
  1434        913       10.741098            25.045668 
  1435        914       10.741173            25.056409 
  1436        915       10.741247            25.067150 
  1437        916       10.741322            25.077891 
  1438        917       10.741396            25.088633 
  1439        918       10.741471            25.099374 
  1440        919       10.741545            25.110116 
  1441        920       10.741619            25.120857 
  1442        921       10.741694            25.131599 
  1443        922       10.741768            25.142341 
  1444        923       10.741843            25.153082 
  1445        924       10.741917            25.163824 
  1446        925       10.741991            25.174566 
  1447        926       10.742066            25.185308 
  1448        927       10.742140            25.196050 
  1449        928       10.742215            25.206793 
  1450        929       10.742289            25.217535 
  1451        930       10.742364            25.228277 
  1452        931       10.742438            25.239020 
  1453        932       10.742512            25.249762 
  1454        933       10.742587            25.260505 
  1455        934       10.742661            25.271247 
  1456        935       10.742736            25.281990 
  1457        936       10.742810            25.292733 
  1458        937       10.742884            25.303476 
  1459        938       10.742959            25.314219 
  1460        939       10.743033            25.324961 
  1461        940       10.743108            25.335705 
  1462        941       10.743182            25.346448 
  1463        942       10.743257            25.357191 
  1464        943       10.743331            25.367934 
  1465        944       10.743405            25.378678 
  1466        945       10.743480            25.389421 
  1467        946       10.743554            25.400165 
  1468        947       10.743629            25.410908 
  1469        948       10.743703            25.421652 
  1470        949       10.743778            25.432396 
  1471        950       10.743852            25.443139 
  1472        951       10.743926            25.453883 
  1473        952       10.744001            25.464627 
  1474        953       10.744075            25.475371 
  1475        954       10.744150            25.486115 
  1476        955       10.744224            25.496860 
  1477        956       10.744299            25.507604 
  1478        957       10.744373            25.518348 
  1479        958       10.744447            25.529093 
  1480        959       10.744522            25.539837 
  1481        960       10.744596            25.550582 
  1482        961       10.744671            25.561326 
  1483        962       10.744745            25.572071 
  1484        963       10.744820            25.582816 
  1485        964       10.744894            25.593561 
  1486        965       10.744968            25.604306 
  1487        966       10.745043            25.615051 
  1488        967       10.745117            25.625796 
  1489        968       10.745192            25.636541 
  1490        969       10.745266            25.647286 
  1491        970       10.745340            25.658031 
  1492        971       10.745415            25.668777 
  1493        972       10.745489            25.679522 
  1494        973       10.745564            25.690268 
  1495        974       10.745638            25.701013 
  1496        975       10.745713            25.711759 
  1497        976       10.745787            25.722505 
  1498        977       10.745861            25.733250 
  1499        978       10.745936            25.743996 
  1500        979       10.746010            25.754742 
  1501        980       10.746085            25.765488 
  1502        981       10.746159            25.776235 
  1503        982       10.746234            25.786981 
  1504        983       10.746308            25.797727 
  1505        984       10.746382            25.808473 
  1506        985       10.746457            25.819220 
  1507        986       10.746531            25.829966 
  1508        987       10.746606            25.840713 
  1509        988       10.746680            25.851459 
  1510        989       10.746755            25.862206 
  1511        990       10.746829            25.872953 
  1512        991       10.746904            25.883700 
  1513        992       10.746978            25.894447 
  1514        993       10.747052            25.905194 
  1515        994       10.747127            25.915941 
  1516        995       10.747201            25.926688 
  1517        996       10.747276            25.937435 
  1518        997       10.747350            25.948183 
  1519        998       10.747425            25.958930 
  1520        999       10.747499            25.969677 
  1521       1000       10.747573            25.980425 
  1522       1001       10.747648            25.991173 
  1523       1002       10.747722            26.001920 
  1524       1003       10.747797            26.012668 
  1525       1004       10.747871            26.023416 
  1526       1005       10.747946            26.034164 
  1527       1006       10.748020            26.044912 
  1528       1007       10.748094            26.055660 
  1529       1008       10.748169            26.066408 
  1530       1009       10.748243            26.077156 
  1531       1010       10.748318            26.087904 
  1532       1011       10.748392            26.098653 
  1533       1012       10.748467            26.109401 
  1534       1013       10.748541            26.120150 
  1535       1014       10.748615            26.130898 
  1536       1015       10.748690            26.141647 
  1537       1016       10.748764            26.152396 
  1538       1017       10.748839            26.163145 
  1539       1018       10.748913            26.173893 
  1540       1019       10.748988            26.184642 
  1541       1020       10.749062            26.195391 
  1542       1021       10.749136            26.206140 
  1543       1022       10.749211            26.216890 
  1544       1023       10.749285            26.227639 
  1545       1024       10.749360            26.238388 
  1546       1025       10.749434            26.249138 
  1547       1026       10.749509            26.259887 
  1548       1027       10.749583            26.270637 
  1549       1028       10.749658            26.281386 
  1550       1029       10.749732            26.292136 
  1551       1030       10.749806            26.302886 
  1552       1031       10.749881            26.313636 
  1553       1032       10.749955            26.324385 
  1554       1033       10.750030            26.335135 
  1555       1034       10.750104            26.345886 
  1556       1035       10.750179            26.356636 
  1557       1036       10.750253            26.367386 
  1558       1037       10.750327            26.378136 
  1559       1038       10.750402            26.388887 
  1560       1039       10.750476            26.399637 
  1561       1040       10.750551            26.410387 
  1562       1041       10.750625            26.421138 
  1563       1042       10.750700            26.431889 
  1564       1043       10.750774            26.442639 
  1565       1044       10.750849            26.453390 
  1566       1045       10.750923            26.464141 
  1567       1046       10.750997            26.474892 
  1568       1047       10.751072            26.485643 
  1569       1048       10.751146            26.496394 
  1570       1049       10.751221            26.507145 
  1571       1050       10.751295            26.517897 
  1572       1051       10.751370            26.528648 
  1573       1052       10.751444            26.539399 
  1574       1053       10.751519            26.550151 
  1575       1054       10.751593            26.560902 
  1576       1055       10.751667            26.571654 
  1577       1056       10.751742            26.582406 
  1578       1057       10.751816            26.593158 
  1579       1058       10.751891            26.603909 
  1580       1059       10.751965            26.614661 
  1581       1060       10.752040            26.625413 
  1582       1061       10.752114            26.636165 
  1583       1062       10.752189            26.646918 
  1584       1063       10.752263            26.657670 
  1585       1064       10.752337            26.668422 
  1586       1065       10.752412            26.679175 
  1587       1066       10.752486            26.689927 
  1588       1067       10.752561            26.700679 
  1589       1068       10.752635            26.711432 
  1590       1069       10.752710            26.722185 
  1591       1070       10.752784            26.732938 
  1592       1071       10.752858            26.743690 
  1593       1072       10.752933            26.754443 
  1594       1073       10.753007            26.765196 
  1595       1074       10.753082            26.775949 
  1596       1075       10.753156            26.786702 
  1597       1076       10.753231            26.797456 
  1598       1077       10.753305            26.808209 
  1599       1078       10.753380            26.818962 
  1600       1079       10.753454            26.829716 
  1601       1080       10.753528            26.840469 
  1602       1081       10.753603            26.851223 
  1603       1082       10.753677            26.861976 
  1604       1083       10.753752            26.872730 
  1605       1084       10.753826            26.883484 
  1606       1085       10.753901            26.894238 
  1607       1086       10.753975            26.904992 
  1608       1087       10.754050            26.915746 
  1609       1088       10.754124            26.926500 
  1610       1089       10.754199            26.937254 
  1611       1090       10.754273            26.948008 
  1612       1091       10.754347            26.958762 
  1613       1092       10.754422            26.969517 
  1614       1093       10.754496            26.980271 
  1615       1094       10.754571            26.991026 
  1616       1095       10.754645            27.001780 
  1617       1096       10.754720            27.012535 
  1618       1097       10.754794            27.023290 
  1619       1098       10.754869            27.034045 
  1620       1099       10.754943            27.044800 
  1621       1100       10.755017            27.055555 
  1622       1101       10.755092            27.066310 
  1623       1102       10.755166            27.077065 
  1624       1103       10.755241            27.087820 
  1625       1104       10.755315            27.098575 
  1626       1105       10.755390            27.109331 
  1627       1106       10.755464            27.120086 
  1628       1107       10.755539            27.130841 
  1629       1108       10.755613            27.141597 
  1630       1109       10.755687            27.152353 
  1631       1110       10.755762            27.163108 
  1632       1111       10.755836            27.173864 
  1633       1112       10.755911            27.184620 
  1634       1113       10.755985            27.195376 
  1635       1114       10.756060            27.206132 
  1636       1115       10.756134            27.216888 
  1637       1116       10.756209            27.227644 
  1638       1117       10.756283            27.238401 
  1639       1118       10.756358            27.249157 
  1640       1119       10.756432            27.259913 
  1641       1120       10.756506            27.270670 
  1642       1121       10.756581            27.281426 
  1643       1122       10.756655            27.292183 
  1644       1123       10.756730            27.302940 
  1645       1124       10.756804            27.313696 
  1646       1125       10.756879            27.324453 
  1647       1126       10.756953            27.335210 
  1648       1127       10.757028            27.345967 
  1649       1128       10.757102            27.356724 
  1650       1129       10.757177            27.367481 
  1651       1130       10.757251            27.378239 
  1652       1131       10.757325            27.388996 
  1653       1132       10.757400            27.399753 
  1654       1133       10.757474            27.410511 
  1655       1134       10.757549            27.421268 
  1656       1135       10.757623            27.432026 
  1657       1136       10.757698            27.442783 
  1658       1137       10.757772            27.453541 
  1659       1138       10.757847            27.464299 
  1660       1139       10.757921            27.475057 
  1661       1140       10.757996            27.485815 
  1662       1141       10.758070            27.496573 
  1663       1142       10.758144            27.507331 
  1664       1143       10.758219            27.518089 
  1665       1144       10.758293            27.528847 
  1666       1145       10.758368            27.539606 
  1667       1146       10.758442            27.550364 
  1668       1147       10.758517            27.561123 
  1669       1148       10.758591            27.571881 
  1670       1149       10.758666            27.582640 
  1671       1150       10.758740            27.593398 
  1672       1151       10.758815            27.604157 
  1673       1152       10.758889            27.614916 
  1674       1153       10.758963            27.625675 
  1675       1154       10.759038            27.636434 
  1676       1155       10.759112            27.647193 
  1677       1156       10.759187            27.657952 
  1678       1157       10.759261            27.668711 
  1679       1158       10.759336            27.679471 
  1680       1159       10.759410            27.690230 
  1681       1160       10.759485            27.700990 
  1682       1161       10.759559            27.711749 
  1683       1162       10.759634            27.722509 
  1684       1163       10.759708            27.733268 
  1685       1164       10.759783            27.744028 
  1686       1165       10.759857            27.754788 
  1687       1166       10.759931            27.765548 
  1688       1167       10.760006            27.776308 
  1689       1168       10.760080            27.787068 
  1690       1169       10.760155            27.797828 
  1691       1170       10.760229            27.808588 
  1692       1171       10.760304            27.819348 
  1693       1172       10.760378            27.830109 
  1694       1173       10.760453            27.840869 
  1695       1174       10.760527            27.851630 
  1696       1175       10.760602            27.862390 
  1697       1176       10.760676            27.873151 
  1698       1177       10.760751            27.883912 
  1699       1178       10.760825            27.894672 
  1700       1179       10.760899            27.905433 
  1701       1180       10.760974            27.916194 
  1702       1181       10.761048            27.926955 
  1703       1182       10.761123            27.937716 
  1704       1183       10.761197            27.948477 
  1705       1184       10.761272            27.959239 
  1706       1185       10.761346            27.970000 
  1707       1186       10.761421            27.980761 
  1708       1187       10.761495            27.991523 
  1709       1188       10.761570            28.002284 
  1710       1189       10.761644            28.013046 
  1711       1190       10.761719            28.023808 
  1712       1191       10.761793            28.034569 
  1713       1192       10.761867            28.045331 
  1714       1193       10.761942            28.056093 
  1715       1194       10.762016            28.066855 
  1716       1195       10.762091            28.077617 
  1717       1196       10.762165            28.088379 
  1718       1197       10.762240            28.099141 
  1719       1198       10.762314            28.109904 
  1720       1199       10.762389            28.120666 
  1721       1200       10.762463            28.131429 
  1722       1201       10.762538            28.142191 
  1723       1202       10.762612            28.152954 
  1724       1203       10.762687            28.163716 
  1725       1204       10.762761            28.174479 
  1726       1205       10.762836            28.185242 
  1727       1206       10.762910            28.196005 
  1728       1207       10.762984            28.206768 
  1729       1208       10.763059            28.217531 
  1730       1209       10.763133            28.228294 
  1731       1210       10.763208            28.239057 
  1732       1211       10.763282            28.249820 
  1733       1212       10.763357            28.260583 
  1734       1213       10.763431            28.271347 
  1735       1214       10.763506            28.282110 
  1736       1215       10.763580            28.292874 
  1737       1216       10.763655            28.303637 
  1738       1217       10.763729            28.314401 
  1739       1218       10.763804            28.325165 
  1740       1219       10.763878            28.335929 
  1741       1220       10.763953            28.346693 
  1742       1221       10.764027            28.357457 
  1743       1222       10.764101            28.368221 
  1744       1223       10.764176            28.378985 
  1745       1224       10.764250            28.389749 
  1746       1225       10.764325            28.400513 
  1747       1226       10.764399            28.411278 
  1748       1227       10.764474            28.422042 
  1749       1228       10.764548            28.432807 
  1750       1229       10.764623            28.443571 
  1751       1230       10.764697            28.454336 
  1752       1231       10.764772            28.465101 
  1753       1232       10.764846            28.475865 
  1754       1233       10.764921            28.486630 
  1755       1234       10.764995            28.497395 
  1756       1235       10.765070            28.508160 
  1757       1236       10.765144            28.518925 
  1758       1237       10.765219            28.529691 
  1759       1238       10.765293            28.540456 
  1760       1239       10.765367            28.551221 
  1761       1240       10.765442            28.561987 
  1762       1241       10.765516            28.572752 
  1763       1242       10.765591            28.583518 
  1764       1243       10.765665            28.594283 
  1765       1244       10.765740            28.605049 
  1766       1245       10.765814            28.615815 
  1767       1246       10.765889            28.626581 
  1768       1247       10.765963            28.637347 
  1769       1248       10.766038            28.648113 
  1770       1249       10.766112            28.658879 
  1771       1250       10.766187            28.669645 
  1772       1251       10.766261            28.680411 
  1773       1252       10.766336            28.691177 
  1774       1253       10.766410            28.701944 
  1775       1254       10.766485            28.712710 
