The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2654       1205       10.762836            28.185242 
  2655       1206       10.762910            28.196005 
  2656       1207       10.762984            28.206768 
  2657       1208       10.763059            28.217531 
  2658       1209       10.763133            28.228294 
  2659       1210       10.763208            28.239057 
  2660       1211       10.763282            28.249820 
  2661       1212       10.763357            28.260583 
  2662       1213       10.763431            28.271347 
  2663       1214       10.763506            28.282110 
  2664       1215       10.763580            28.292874 
  2665       1216       10.763655            28.303637 
  2666       1217       10.763729            28.314401 
  2667       1218       10.763804            28.325165 
  2668       1219       10.763878            28.335929 
  2669       1220       10.763953            28.346693 
  2670       1221       10.764027            28.357457 
  2671       1222       10.764101            28.368221 
  2672       1223       10.764176            28.378985 
  2673       1224       10.764250            28.389749 
  2674       1225       10.764325            28.400513 
  2675       1226       10.764399            28.411278 
  2676       1227       10.764474            28.422042 
  2677       1228       10.764548            28.432807 
  2678       1229       10.764623            28.443571 
  2679       1230       10.764697            28.454336 
  2680       1231       10.764772            28.465101 
  2681       1232       10.764846            28.475865 
  2682       1233       10.764921            28.486630 
  2683       1234       10.764995            28.497395 
  2684       1235       10.765070            28.508160 
  2685       1236       10.765144            28.518925 
  2686       1237       10.765219            28.529691 
  2687       1238       10.765293            28.540456 
  2688       1239       10.765367            28.551221 
  2689       1240       10.765442            28.561987 
  2690       1241       10.765516            28.572752 
  2691       1242       10.765591            28.583518 
  2692       1243       10.765665            28.594283 
  2693       1244       10.765740            28.605049 
  2694       1245       10.765814            28.615815 
  2695       1246       10.765889            28.626581 
  2696       1247       10.765963            28.637347 
  2697       1248       10.766038            28.648113 
  2698       1249       10.766112            28.658879 
  2699       1250       10.766187            28.669645 
  2700       1251       10.766261            28.680411 
  2701       1252       10.766336            28.691177 
  2702       1253       10.766410            28.701944 
  2703       1254       10.766485            28.712710 
  2704       1255       10.766559            28.723477 
  2705       1256       10.766634            28.734243 
  2706       1257       10.766708            28.745010 
  2707       1258       10.766782            28.755777 
  2708       1259       10.766857            28.766543 
  2709       1260       10.766931            28.777310 
  2710       1261       10.767006            28.788077 
  2711       1262       10.767080            28.798844 
  2712       1263       10.767155            28.809612 
  2713       1264       10.767229            28.820379 
  2714       1265       10.767304            28.831146 
  2715       1266       10.767378            28.841913 
  2716       1267       10.767453            28.852681 
  2717       1268       10.767527            28.863448 
  2718       1269       10.767602            28.874216 
  2719       1270       10.767676            28.884983 
  2720       1271       10.767751            28.895751 
  2721       1272       10.767825            28.906519 
  2722       1273       10.767900            28.917287 
  2723       1274       10.767974            28.928055 
  2724       1275       10.768049            28.938823 
  2725       1276       10.768123            28.949591 
  2726       1277       10.768198            28.960359 
  2727       1278       10.768272            28.971127 
  2728       1279       10.768346            28.981896 
  2729       1280       10.768421            28.992664 
  2730       1281       10.768495            29.003432 
  2731       1282       10.768570            29.014201 
  2732       1283       10.768644            29.024970 
  2733       1284       10.768719            29.035738 
  2734       1285       10.768793            29.046507 
  2735       1286       10.768868            29.057276 
  2736       1287       10.768942            29.068045 
  2737       1288       10.769017            29.078814 
  2738       1289       10.769091            29.089583 
  2739       1290       10.769166            29.100352 
  2740       1291       10.769240            29.111121 
  2741       1292       10.769315            29.121890 
  2742       1293       10.769389            29.132660 
  2743       1294       10.769464            29.143429 
  2744       1295       10.769538            29.154199 
  2745       1296       10.769613            29.164968 
  2746       1297       10.769687            29.175738 
  2747       1298       10.769762            29.186508 
  2748       1299       10.769836            29.197277 
  2749       1300       10.769911            29.208047 
  2750       1301       10.769985            29.218817 
  2751       1302       10.770060            29.229587 
  2752       1303       10.770134            29.240357 
  2753       1304       10.770209            29.251127 
  2754       1305       10.770283            29.261898 
  2755       1306       10.770357            29.272668 
  2756       1307       10.770432            29.283438 
  2757       1308       10.770506            29.294209 
  2758       1309       10.770581            29.304979 
  2759       1310       10.770655            29.315750 
  2760       1311       10.770730            29.326521 
  2761       1312       10.770804            29.337292 
  2762       1313       10.770879            29.348062 
  2763       1314       10.770953            29.358833 
  2764       1315       10.771028            29.369604 
  2765       1316       10.771102            29.380375 
  2766       1317       10.771177            29.391146 
  2767       1318       10.771251            29.401918 
  2768       1319       10.771326            29.412689 
  2769       1320       10.771400            29.423460 
  2770       1321       10.771475            29.434232 
  2771       1322       10.771549            29.445003 
  2772       1323       10.771624            29.455775 
  2773       1324       10.771698            29.466547 
  2774       1325       10.771773            29.477318 
  2775       1326       10.771847            29.488090 
  2776       1327       10.771922            29.498862 
  2777       1328       10.771996            29.509634 
  2778       1329       10.772071            29.520406 
  2779       1330       10.772145            29.531178 
  2780       1331       10.772220            29.541950 
  2781       1332       10.772294            29.552722 
  2782       1333       10.772369            29.563495 
  2783       1334       10.772443            29.574267 
  2784       1335       10.772518            29.585040 
  2785       1336       10.772592            29.595812 
  2786       1337       10.772667            29.606585 
  2787       1338       10.772741            29.617358 
  2788       1339       10.772816            29.628130 
  2789       1340       10.772890            29.638903 
  2790       1341       10.772965            29.649676 
  2791       1342       10.773039            29.660449 
  2792       1343       10.773114            29.671222 
  2793       1344       10.773188            29.681995 
  2794       1345       10.773262            29.692769 
  2795       1346       10.773337            29.703542 
  2796       1347       10.773411            29.714315 
  2797       1348       10.773486            29.725089 
  2798       1349       10.773560            29.735862 
  2799       1350       10.773635            29.746636 
  2800       1351       10.773709            29.757410 
  2801       1352       10.773784            29.768183 
  2802       1353       10.773858            29.778957 
  2803       1354       10.773933            29.789731 
  2804       1355       10.774007            29.800505 
  2805       1356       10.774082            29.811279 
  2806       1357       10.774156            29.822053 
  2807       1358       10.774231            29.832827 
  2808       1359       10.774305            29.843602 
  2809       1360       10.774380            29.854376 
  2810       1361       10.774454            29.865150 
  2811       1362       10.774529            29.875925 
  2812       1363       10.774603            29.886699 
  2813       1364       10.774678            29.897474 
  2814       1365       10.774752            29.908249 
  2815       1366       10.774827            29.919024 
  2816       1367       10.774901            29.929798 
  2817       1368       10.774976            29.940573 
  2818       1369       10.775050            29.951348 
  2819       1370       10.775125            29.962123 
  2820       1371       10.775199            29.972899 
  2821       1372       10.775274            29.983674 
  2822       1373       10.775348            29.994449 
  2823       1374       10.775423            30.005225 
  2824       1375       10.775497            30.016000 
  2825       1376       10.775572            30.026776 
  2826       1377       10.775646            30.037551 
  2827       1378       10.775721            30.048327 
  2828       1379       10.775795            30.059103 
  2829       1380       10.775870            30.069878 
  2830       1381       10.775944            30.080654 
  2831       1382       10.776019            30.091430 
  2832       1383       10.776093            30.102206 
  2833       1384       10.776168            30.112983 
  2834       1385       10.776242            30.123759 
  2835       1386       10.776317            30.134535 
  2836       1387       10.776391            30.145311 
  2837       1388       10.776466            30.156088 
  2838       1389       10.776540            30.166864 
  2839       1390       10.776615            30.177641 
  2840       1391       10.776689            30.188417 
  2841       1392       10.776764            30.199194 
  2842       1393       10.776838            30.209971 
  2843       1394       10.776913            30.220748 
  2844       1395       10.776987            30.231525 
  2845       1396       10.777062            30.242302 
  2846       1397       10.777136            30.253079 
  2847       1398       10.777211            30.263856 
  2848       1399       10.777285            30.274633 
  2849       1400       10.777360            30.285411 
  2850       1401       10.777434            30.296188 
  2851       1402       10.777509            30.306966 
  2852       1403       10.777583            30.317743 
  2853       1404       10.777658            30.328521 
  2854       1405       10.777732            30.339298 
  2855       1406       10.777807            30.350076 
  2856       1407       10.777881            30.360854 
  2857       1408       10.777956            30.371632 
  2858       1409       10.778030            30.382410 
  2859       1410       10.778105            30.393188 
  2860       1411       10.778179            30.403966 
  2861       1412       10.778254            30.414744 
  2862       1413       10.778328            30.425523 
  2863       1414       10.778403            30.436301 
  2864       1415       10.778477            30.447079 
  2865       1416       10.778552            30.457858 
  2866       1417       10.778626            30.468637 
  2867       1418       10.778701            30.479415 
  2868       1419       10.778775            30.490194 
  2869       1420       10.778850            30.500973 
  2870       1421       10.778924            30.511752 
  2871       1422       10.778999            30.522531 
  2872       1423       10.779073            30.533310 
  2873       1424       10.779148            30.544089 
  2874       1425       10.779222            30.554868 
  2875       1426       10.779297            30.565647 
  2876       1427       10.779371            30.576427 
  2877       1428       10.779446            30.587206 
  2878       1429       10.779520            30.597985 
  2879       1430       10.779595            30.608765 
  2880       1431       10.779669            30.619545 
  2881       1432       10.779744            30.630324 
  2882       1433       10.779818            30.641104 
  2883       1434       10.779893            30.651884 
  2884       1435       10.779967            30.662664 
  2885       1436       10.780042            30.673444 
  2886       1437       10.780116            30.684224 
  2887       1438       10.780191            30.695004 
  2888       1439       10.780265            30.705784 
  2889       1440       10.780340            30.716565 
  2890       1441       10.780414            30.727345 
  2891       1442       10.780489            30.738126 
  2892       1443       10.780563            30.748906 
  2893       1444       10.780638            30.759687 
  2894       1445       10.780712            30.770467 
  2895       1446       10.780787            30.781248 
  2896       1447       10.780861            30.792029 
  2897       1448       10.780936            30.802810 
  2898       1449       10.781010            30.813591 
  2899       1450       10.781085            30.824372 
  2900       1451       10.781159            30.835153 
  2901       1452       10.781234            30.845934 
  2902       1453       10.781308            30.856715 
  2903       1454       10.781383            30.867497 
  2904       1455       10.781457            30.878278 
  2905       1456       10.781532            30.889060 
  2906       1457       10.781606            30.899841 
  2907       1458       10.781681            30.910623 
  2908       1459       10.781755            30.921405 
  2909       1460       10.781830            30.932186 
  2910       1461       10.781904            30.942968 
  2911       1462       10.781979            30.953750 
  2912       1463       10.782053            30.964532 
  2913       1464       10.782128            30.975314 
  2914       1465       10.782203            30.986096 
  2915       1466       10.782277            30.996879 
  2916       1467       10.782352            31.007661 
  2917       1468       10.782426            31.018443 
  2918       1469       10.782501            31.029226 
  2919       1470       10.782575            31.040008 
  2920       1471       10.782650            31.050791 
  2921       1472       10.782724            31.061574 
  2922       1473       10.782799            31.072356 
  2923       1474       10.782873            31.083139 
  2924       1475       10.782948            31.093922 
  2925       1476       10.783022            31.104705 
  2926       1477       10.783097            31.115488 
  2927       1478       10.783171            31.126271 
  2928       1479       10.783246            31.137055 
  2929       1480       10.783320            31.147838 
  2930       1481       10.783395            31.158621 
  2931       1482       10.783469            31.169405 
  2932       1483       10.783544            31.180188 
  2933       1484       10.783618            31.190972 
  2934       1485       10.783693            31.201755 
  2935       1486       10.783767            31.212539 
  2936       1487       10.783842            31.223323 
  2937       1488       10.783916            31.234107 
  2938       1489       10.783991            31.244891 
  2939       1490       10.784065            31.255675 
  2940       1491       10.784140            31.266459 
  2941       1492       10.784214            31.277243 
  2942       1493       10.784289            31.288027 
  2943       1494       10.784363            31.298812 
  2944       1495       10.784438            31.309596 
  2945       1496       10.784512            31.320381 
  2946       1497       10.784587            31.331165 
  2947       1498       10.784661            31.341950 
  2948       1499       10.784736            31.352734 
  2949       1500       10.784810            31.363519 
  2950       1501       10.784885            31.374304 
  2951       1502       10.784960            31.385089 
  2952       1503       10.785034            31.395874 
  2953       1504       10.785109            31.406659 
  2954       1505       10.785183            31.417444 
  2955       1506       10.785258            31.428229 
  2956       1507       10.785332            31.439015 
  2957       1508       10.785407            31.449800 
  2958       1509       10.785481            31.460586 
  2959       1510       10.785556            31.471371 
  2960       1511       10.785630            31.482157 
  2961       1512       10.785705            31.492942 
  2962       1513       10.785779            31.503728 
  2963       1514       10.785854            31.514514 
  2964       1515       10.785928            31.525300 
  2965       1516       10.786003            31.536086 
  2966       1517       10.786077            31.546872 
  2967       1518       10.786152            31.557658 
  2968       1519       10.786226            31.568444 
  2969       1520       10.786301            31.579230 
  2970       1521       10.786375            31.590017 
  2971       1522       10.786450            31.600803 
  2972       1523       10.786524            31.611590 
  2973       1524       10.786599            31.622376 
  2974       1525       10.786673            31.633163 
  2975       1526       10.786748            31.643949 
  2976       1527       10.786822            31.654736 
  2977       1528       10.786897            31.665523 
  2978       1529       10.786972            31.676310 
  2979       1530       10.787046            31.687097 
  2980       1531       10.787121            31.697884 
  2981       1532       10.787195            31.708671 
  2982       1533       10.787270            31.719459 
  2983       1534       10.787344            31.730246 
  2984       1535       10.787419            31.741033 
  2985       1536       10.787493            31.751821 
  2986       1537       10.787568            31.762608 
  2987       1538       10.787642            31.773396 
  2988       1539       10.787717            31.784183 
  2989       1540       10.787791            31.794971 
  2990       1541       10.787866            31.805759 
  2991       1542       10.787940            31.816547 
  2992       1543       10.788015            31.827335 
  2993       1544       10.788089            31.838123 
  2994       1545       10.788164            31.848911 
  2995       1546       10.788238            31.859699 
  2996       1547       10.788313            31.870488 
  2997       1548       10.788387            31.881276 
  2998       1549       10.788462            31.892064 
  2999       1550       10.788537            31.902853 
  3000       1551       10.788611            31.913641 
  3001       1552       10.788686            31.924430 
  3002       1553       10.788760            31.935219 
  3003       1554       10.788835            31.946008 
  3004       1555       10.788909            31.956797 
  3005       1556       10.788984            31.967585 
  3006       1557       10.789058            31.978374 
  3007       1558       10.789133            31.989164 
  3008       1559       10.789207            31.999953 
  3009       1560       10.789282            32.010742 
  3010       1561       10.789356            32.021531 
  3011       1562       10.789431            32.032321 
  3012       1563       10.789505            32.043110 
  3013       1564       10.789580            32.053900 
  3014       1565       10.789654            32.064689 
  3015       1566       10.789729            32.075479 
  3016       1567       10.789803            32.086269 
  3017       1568       10.789878            32.097059 
  3018       1569       10.789952            32.107849 
  3019       1570       10.790027            32.118639 
  3020       1571       10.790102            32.129429 
  3021       1572       10.790176            32.140219 
  3022       1573       10.790251            32.151009 
  3023       1574       10.790325            32.161799 
  3024       1575       10.790400            32.172590 
  3025       1576       10.790474            32.183380 
  3026       1577       10.790549            32.194171 
  3027       1578       10.790623            32.204961 
  3028       1579       10.790698            32.215752 
  3029       1580       10.790772            32.226543 
  3030       1581       10.790847            32.237333 
  3031       1582       10.790921            32.248124 
  3032       1583       10.790996            32.258915 
  3033       1584       10.791070            32.269706 
  3034       1585       10.791145            32.280497 
  3035       1586       10.791219            32.291288 
  3036       1587       10.791294            32.302080 
  3037       1588       10.791369            32.312871 
  3038       1589       10.791443            32.323662 
  3039       1590       10.791518            32.334454 
  3040       1591       10.791592            32.345246 
  3041       1592       10.791667            32.356037 
  3042       1593       10.791741            32.366829 
  3043       1594       10.791816            32.377621 
  3044       1595       10.791890            32.388412 
  3045       1596       10.791965            32.399204 
  3046       1597       10.792039            32.409996 
  3047       1598       10.792114            32.420788 
  3048       1599       10.792188            32.431581 
  3049       1600       10.792263            32.442373 
  3050       1601       10.792337            32.453165 
  3051       1602       10.792412            32.463958 
  3052       1603       10.792487            32.474750 
  3053       1604       10.792561            32.485543 
  3054       1605       10.792636            32.496335 
  3055       1606       10.792710            32.507128 
  3056       1607       10.792785            32.517921 
  3057       1608       10.792859            32.528713 
  3058       1609       10.792934            32.539506 
  3059       1610       10.793008            32.550299 
  3060       1611       10.793083            32.561092 
  3061       1612       10.793157            32.571885 
  3062       1613       10.793232            32.582679 
  3063       1614       10.793306            32.593472 
  3064       1615       10.793381            32.604265 
  3065       1616       10.793455            32.615059 
  3066       1617       10.793530            32.625852 
  3067       1618       10.793605            32.636646 
  3068       1619       10.793679            32.647439 
  3069       1620       10.793754            32.658233 
  3070       1621       10.793828            32.669027 
  3071       1622       10.793903            32.679821 
  3072       1623       10.793977            32.690615 
  3073       1624       10.794052            32.701409 
  3074       1625       10.794126            32.712203 
  3075       1626       10.794201            32.722997 
  3076       1627       10.794275            32.733791 
  3077       1628       10.794350            32.744585 
  3078       1629       10.794424            32.755380 
  3079       1630       10.794499            32.766174 
  3080       1631       10.794574            32.776969 
  3081       1632       10.794648            32.787763 
  3082       1633       10.794723            32.798558 
  3083       1634       10.794797            32.809353 
  3084       1635       10.794872            32.820148 
  3085       1636       10.794946            32.830943 
  3086       1637       10.795021            32.841738 
  3087       1638       10.795095            32.852533 
  3088       1639       10.795170            32.863328 
  3089       1640       10.795244            32.874123 
  3090       1641       10.795319            32.884918 
  3091       1642       10.795393            32.895714 
  3092       1643       10.795468            32.906509 
  3093       1644       10.795543            32.917305 
  3094       1645       10.795617            32.928100 
  3095       1646       10.795692            32.938896 
  3096       1647       10.795766            32.949692 
  3097       1648       10.795841            32.960487 
  3098       1649       10.795915            32.971283 
  3099       1650       10.795990            32.982079 
  3100       1651       10.796064            32.992875 
  3101       1652       10.796139            33.003671 
  3102       1653       10.796213            33.014467 
  3103       1654       10.796288            33.025264 
  3104       1655       10.796363            33.036060 
  3105       1656       10.796437            33.046856 
  3106       1657       10.796512            33.057653 
  3107       1658       10.796586            33.068449 
  3108       1659       10.796661            33.079246 
  3109       1660       10.796735            33.090043 
  3110       1661       10.796810            33.100840 
  3111       1662       10.796884            33.111636 
  3112       1663       10.796959            33.122433 
  3113       1664       10.797033            33.133230 
  3114       1665       10.797108            33.144027 
  3115       1666       10.797182            33.154825 
  3116       1667       10.797257            33.165622 
  3117       1668       10.797332            33.176419 
  3118       1669       10.797406            33.187216 
  3119       1670       10.797481            33.198014 
  3120       1671       10.797555            33.208811 
  3121       1672       10.797630            33.219609 
  3122       1673       10.797704            33.230407 
  3123       1674       10.797779            33.241204 
  3124       1675       10.797853            33.252002 
  3125       1676       10.797928            33.262800 
  3126       1677       10.798002            33.273598 
  3127       1678       10.798077            33.284396 
  3128       1679       10.798152            33.295194 
  3129       1680       10.798226            33.305992 
  3130       1681       10.798301            33.316791 
  3131       1682       10.798375            33.327589 
  3132       1683       10.798450            33.338387 
  3133       1684       10.798524            33.349186 
  3134       1685       10.798599            33.359984 
  3135       1686       10.798673            33.370783 
  3136       1687       10.798748            33.381582 
  3137       1688       10.798823            33.392381 
  3138       1689       10.798897            33.403179 
  3139       1690       10.798972            33.413978 
  3140       1691       10.799046            33.424777 
  3141       1692       10.799121            33.435577 
  3142       1693       10.799195            33.446376 
  3143       1694       10.799270            33.457175 
  3144       1695       10.799344            33.467974 
  3145       1696       10.799419            33.478774 
  3146       1697       10.799493            33.489573 
  3147       1698       10.799568            33.500373 
  3148       1699       10.799643            33.511172 
  3149       1700       10.799717            33.521972 
  3150       1701       10.799792            33.532772 
  3151       1702       10.799866            33.543571 
  3152       1703       10.799941            33.554371 
  3153       1704       10.800015            33.565171 
  3154       1705       10.800090            33.575971 
  3155       1706       10.800164            33.586772 
  3156       1707       10.800239            33.597572 
  3157       1708       10.800313            33.608372 
  3158       1709       10.800388            33.619172 
  3159       1710       10.800463            33.629973 
  3160       1711       10.800537            33.640773 
  3161       1712       10.800612            33.651574 
  3162       1713       10.800686            33.662374 
  3163       1714       10.800761            33.673175 
  3164       1715       10.800835            33.683976 
  3165       1716       10.800910            33.694777 
  3166       1717       10.800984            33.705578 
  3167       1718       10.801059            33.716379 
  3168       1719       10.801134            33.727180 
  3169       1720       10.801208            33.737981 
  3170       1721       10.801283            33.748782 
  3171       1722       10.801357            33.759584 
  3172       1723       10.801432            33.770385 
  3173       1724       10.801506            33.781187 
  3174       1725       10.801581            33.791988 
  3175       1726       10.801655            33.802790 
  3176       1727       10.801730            33.813591 
  3177       1728       10.801805            33.824393 
  3178       1729       10.801879            33.835195 
  3179       1730       10.801954            33.845997 
  3180       1731       10.802028            33.856799 
  3181       1732       10.802103            33.867601 
  3182       1733       10.802177            33.878403 
  3183       1734       10.802252            33.889205 
  3184       1735       10.802326            33.900008 
  3185       1736       10.802401            33.910810 
  3186       1737       10.802476            33.921612 
  3187       1738       10.802550            33.932415 
  3188       1739       10.802625            33.943218 
  3189       1740       10.802699            33.954020 
  3190       1741       10.802774            33.964823 
  3191       1742       10.802848            33.975626 
  3192       1743       10.802923            33.986429 
  3193       1744       10.802997            33.997232 
  3194       1745       10.803072            34.008035 
  3195       1746       10.803147            34.018838 
  3196       1747       10.803221            34.029641 
  3197       1748       10.803296            34.040444 
  3198       1749       10.803370            34.051247 
  3199       1750       10.803445            34.062051 
  3200       1751       10.803519            34.072854 
  3201       1752       10.803594            34.083658 
  3202       1753       10.803668            34.094462 
  3203       1754       10.803743            34.105265 
  3204       1755       10.803818            34.116069 
  3205       1756       10.803892            34.126873 
  3206       1757       10.803967            34.137677 
  3207       1758       10.804041            34.148481 
  3208       1759       10.804116            34.159285 
  3209       1760       10.804190            34.170089 
  3210       1761       10.804265            34.180893 
  3211       1762       10.804340            34.191698 
  3212       1763       10.804414            34.202502 
  3213       1764       10.804489            34.213306 
  3214       1765       10.804563            34.224111 
  3215       1766       10.804638            34.234916 
  3216       1767       10.804712            34.245720 
  3217       1768       10.804787            34.256525 
  3218       1769       10.804861            34.267330 
  3219       1770       10.804936            34.278135 
  3220       1771       10.805011            34.288940 
  3221       1772       10.805085            34.299745 
  3222       1773       10.805160            34.310550 
  3223       1774       10.805234            34.321355 
  3224       1775       10.805309            34.332160 
  3225       1776       10.805383            34.342966 
  3226       1777       10.805458            34.353771 
  3227       1778       10.805532            34.364577 
  3228       1779       10.805607            34.375382 
  3229       1780       10.805682            34.386188 
  3230       1781       10.805756            34.396994 
  3231       1782       10.805831            34.407799 
  3232       1783       10.805905            34.418605 
  3233       1784       10.805980            34.429411 
  3234       1785       10.806054            34.440217 
  3235       1786       10.806129            34.451023 
  3236       1787       10.806204            34.461829 
  3237       1788       10.806278            34.472636 
  3238       1789       10.806353            34.483442 
  3239       1790       10.806427            34.494248 
  3240       1791       10.806502            34.505055 
  3241       1792       10.806576            34.515861 
  3242       1793       10.806651            34.526668 
  3243       1794       10.806726            34.537475 
  3244       1795       10.806800            34.548281 
  3245       1796       10.806875            34.559088 
  3246       1797       10.806949            34.569895 
  3247       1798       10.807024            34.580702 
  3248       1799       10.807098            34.591509 
  3249       1800       10.807173            34.602316 
  3250       1801       10.807247            34.613124 
  3251       1802       10.807322            34.623931 
  3252       1803       10.807397            34.634738 
  3253       1804       10.807471            34.645546 
  3254       1805       10.807546            34.656353 
  3255       1806       10.807620            34.667161 
  3256       1807       10.807695            34.677968 
  3257       1808       10.807769            34.688776 
  3258       1809       10.807844            34.699584 
  3259       1810       10.807919            34.710392 
  3260       1811       10.807993            34.721200 
  3261       1812       10.808068            34.732008 
  3262       1813       10.808142            34.742816 
  3263       1814       10.808217            34.753624 
  3264       1815       10.808291            34.764432 
  3265       1816       10.808366            34.775241 
  3266       1817       10.808441            34.786049 
  3267       1818       10.808515            34.796858 
  3268       1819       10.808590            34.807666 
  3269       1820       10.808664            34.818475 
  3270       1821       10.808739            34.829283 
  3271       1822       10.808813            34.840092 
  3272       1823       10.808888            34.850901 
  3273       1824       10.808963            34.861710 
  3274       1825       10.809037            34.872519 
  3275       1826       10.809112            34.883328 
  3276       1827       10.809186            34.894137 
  3277       1828       10.809261            34.904946 
  3278       1829       10.809335            34.915756 
  3279       1830       10.809410            34.926565 
  3280       1831       10.809485            34.937375 
  3281       1832       10.809559            34.948184 
  3282       1833       10.809634            34.958994 
  3283       1834       10.809708            34.969803 
  3284       1835       10.809783            34.980613 
  3285       1836       10.809857            34.991423 
  3286       1837       10.809932            35.002233 
  3287       1838       10.810007            35.013043 
  3288       1839       10.810081            35.023853 
  3289       1840       10.810156            35.034663 
  3290       1841       10.810230            35.045473 
  3291       1842       10.810305            35.056283 
  3292       1843       10.810379            35.067094 
  3293       1844       10.810454            35.077904 
  3294       1845       10.810529            35.088715 
  3295       1846       10.810603            35.099525 
  3296       1847       10.810678            35.110336 
  3297       1848       10.810752            35.121147 
  3298       1849       10.810827            35.131957 
  3299       1850       10.810901            35.142768 
  3300       1851       10.810976            35.153579 
  3301       1852       10.811051            35.164390 
  3302       1853       10.811125            35.175201 
  3303       1854       10.811200            35.186012 
  3304       1855       10.811274            35.196824 
  3305       1856       10.811349            35.207635 
  3306       1857       10.811423            35.218446 
  3307       1858       10.811498            35.229258 
  3308       1859       10.811573            35.240069 
  3309       1860       10.811647            35.250881 
  3310       1861       10.811722            35.261693 
  3311       1862       10.811796            35.272504 
  3312       1863       10.811871            35.283316 
  3313       1864       10.811946            35.294128 
  3314       1865       10.812020            35.304940 
  3315       1866       10.812095            35.315752 
  3316       1867       10.812169            35.326564 
  3317       1868       10.812244            35.337377 
  3318       1869       10.812318            35.348189 
  3319       1870       10.812393            35.359001 
  3320       1871       10.812468            35.369814 
  3321       1872       10.812542            35.380626 
  3322       1873       10.812617            35.391439 
  3323       1874       10.812691            35.402251 
  3324       1875       10.812766            35.413064 
  3325       1876       10.812840            35.423877 
  3326       1877       10.812915            35.434690 
  3327       1878       10.812990            35.445503 
  3328       1879       10.813064            35.456316 
  3329       1880       10.813139            35.467129 
  3330       1881       10.813213            35.477942 
  3331       1882       10.813288            35.488755 
  3332       1883       10.813363            35.499569 
  3333       1884       10.813437            35.510382 
  3334       1885       10.813512            35.521195 
  3335       1886       10.813586            35.532009 
  3336       1887       10.813661            35.542823 
  3337       1888       10.813735            35.553636 
  3338       1889       10.813810            35.564450 
  3339       1890       10.813885            35.575264 
  3340       1891       10.813959            35.586078 
  3341       1892       10.814034            35.596892 
  3342       1893       10.814108            35.607706 
  3343       1894       10.814183            35.618520 
  3344       1895       10.814258            35.629334 
  3345       1896       10.814332            35.640149 
  3346       1897       10.814407            35.650963 
  3347       1898       10.814481            35.661777 
  3348       1899       10.814556            35.672592 
  3349       1900       10.814630            35.683406 
  3350       1901       10.814705            35.694221 
  3351       1902       10.814780            35.705036 
  3352       1903       10.814854            35.715851 
  3353       1904       10.814929            35.726666 
  3354       1905       10.815003            35.737481 
  3355       1906       10.815078            35.748296 
  3356       1907       10.815153            35.759111 
  3357       1908       10.815227            35.769926 
  3358       1909       10.815302            35.780741 
  3359       1910       10.815376            35.791557 
  3360       1911       10.815451            35.802372 
  3361       1912       10.815525            35.813187 
  3362       1913       10.815600            35.824003 
  3363       1914       10.815675            35.834819 
  3364       1915       10.815749            35.845634 
  3365       1916       10.815824            35.856450 
  3366       1917       10.815898            35.867266 
  3367       1918       10.815973            35.878082 
  3368       1919       10.816048            35.888898 
  3369       1920       10.816122            35.899714 
  3370       1921       10.816197            35.910530 
  3371       1922       10.816271            35.921346 
  3372       1923       10.816346            35.932163 
  3373       1924       10.816420            35.942979 
  3374       1925       10.816495            35.953796 
  3375       1926       10.816570            35.964612 
  3376       1927       10.816644            35.975429 
  3377       1928       10.816719            35.986245 
  3378       1929       10.816793            35.997062 
  3379       1930       10.816868            36.007879 
  3380       1931       10.816943            36.018696 
  3381       1932       10.817017            36.029513 
  3382       1933       10.817092            36.040330 
  3383       1934       10.817166            36.051147 
  3384       1935       10.817241            36.061964 
  3385       1936       10.817316            36.072782 
  3386       1937       10.817390            36.083599 
  3387       1938       10.817465            36.094416 
  3388       1939       10.817539            36.105234 
  3389       1940       10.817614            36.116051 
  3390       1941       10.817688            36.126869 
  3391       1942       10.817763            36.137687 
  3392       1943       10.817838            36.148505 
  3393       1944       10.817912            36.159322 
  3394       1945       10.817987            36.170140 
  3395       1946       10.818061            36.180958 
  3396       1947       10.818136            36.191777 
  3397       1948       10.818211            36.202595 
  3398       1949       10.818285            36.213413 
  3399       1950       10.818360            36.224231 
  3400       1951       10.818434            36.235050 
  3401       1952       10.818509            36.245868 
  3402       1953       10.818584            36.256687 
  3403       1954       10.818658            36.267505 
  3404       1955       10.818733            36.278324 
  3405       1956       10.818807            36.289143 
  3406       1957       10.818882            36.299962 
  3407       1958       10.818957            36.310781 
  3408       1959       10.819031            36.321600 
  3409       1960       10.819106            36.332419 
  3410       1961       10.819180            36.343238 
  3411       1962       10.819255            36.354057 
  3412       1963       10.819330            36.364876 
  3413       1964       10.819404            36.375696 
  3414       1965       10.819479            36.386515 
  3415       1966       10.819553            36.397335 
  3416       1967       10.819628            36.408154 
  3417       1968       10.819702            36.418974 
  3418       1969       10.819777            36.429794 
  3419       1970       10.819852            36.440613 
  3420       1971       10.819926            36.451433 
  3421       1972       10.820001            36.462253 
  3422       1973       10.820075            36.473073 
  3423       1974       10.820150            36.483893 
