The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2980       1525       10.786673            31.633163 
  2981       1526       10.786748            31.643949 
  2982       1527       10.786822            31.654736 
  2983       1528       10.786897            31.665523 
  2984       1529       10.786972            31.676310 
  2985       1530       10.787046            31.687097 
  2986       1531       10.787121            31.697884 
  2987       1532       10.787195            31.708671 
  2988       1533       10.787270            31.719459 
  2989       1534       10.787344            31.730246 
  2990       1535       10.787419            31.741033 
  2991       1536       10.787493            31.751821 
  2992       1537       10.787568            31.762608 
  2993       1538       10.787642            31.773396 
  2994       1539       10.787717            31.784183 
  2995       1540       10.787791            31.794971 
  2996       1541       10.787866            31.805759 
  2997       1542       10.787940            31.816547 
  2998       1543       10.788015            31.827335 
  2999       1544       10.788089            31.838123 
  3000       1545       10.788164            31.848911 
  3001       1546       10.788238            31.859699 
  3002       1547       10.788313            31.870488 
  3003       1548       10.788387            31.881276 
  3004       1549       10.788462            31.892064 
  3005       1550       10.788537            31.902853 
  3006       1551       10.788611            31.913641 
  3007       1552       10.788686            31.924430 
  3008       1553       10.788760            31.935219 
  3009       1554       10.788835            31.946008 
  3010       1555       10.788909            31.956797 
  3011       1556       10.788984            31.967585 
  3012       1557       10.789058            31.978374 
  3013       1558       10.789133            31.989164 
  3014       1559       10.789207            31.999953 
  3015       1560       10.789282            32.010742 
  3016       1561       10.789356            32.021531 
  3017       1562       10.789431            32.032321 
  3018       1563       10.789505            32.043110 
  3019       1564       10.789580            32.053900 
  3020       1565       10.789654            32.064689 
  3021       1566       10.789729            32.075479 
  3022       1567       10.789803            32.086269 
  3023       1568       10.789878            32.097059 
  3024       1569       10.789952            32.107849 
  3025       1570       10.790027            32.118639 
  3026       1571       10.790102            32.129429 
  3027       1572       10.790176            32.140219 
  3028       1573       10.790251            32.151009 
  3029       1574       10.790325            32.161799 
  3030       1575       10.790400            32.172590 
  3031       1576       10.790474            32.183380 
  3032       1577       10.790549            32.194171 
  3033       1578       10.790623            32.204961 
  3034       1579       10.790698            32.215752 
  3035       1580       10.790772            32.226543 
  3036       1581       10.790847            32.237333 
  3037       1582       10.790921            32.248124 
  3038       1583       10.790996            32.258915 
  3039       1584       10.791070            32.269706 
  3040       1585       10.791145            32.280497 
  3041       1586       10.791219            32.291288 
  3042       1587       10.791294            32.302080 
  3043       1588       10.791369            32.312871 
  3044       1589       10.791443            32.323662 
  3045       1590       10.791518            32.334454 
  3046       1591       10.791592            32.345246 
  3047       1592       10.791667            32.356037 
  3048       1593       10.791741            32.366829 
  3049       1594       10.791816            32.377621 
  3050       1595       10.791890            32.388412 
  3051       1596       10.791965            32.399204 
  3052       1597       10.792039            32.409996 
  3053       1598       10.792114            32.420788 
  3054       1599       10.792188            32.431581 
  3055       1600       10.792263            32.442373 
  3056       1601       10.792337            32.453165 
  3057       1602       10.792412            32.463958 
  3058       1603       10.792487            32.474750 
  3059       1604       10.792561            32.485543 
  3060       1605       10.792636            32.496335 
  3061       1606       10.792710            32.507128 
  3062       1607       10.792785            32.517921 
  3063       1608       10.792859            32.528713 
  3064       1609       10.792934            32.539506 
  3065       1610       10.793008            32.550299 
  3066       1611       10.793083            32.561092 
  3067       1612       10.793157            32.571885 
  3068       1613       10.793232            32.582679 
  3069       1614       10.793306            32.593472 
  3070       1615       10.793381            32.604265 
  3071       1616       10.793455            32.615059 
  3072       1617       10.793530            32.625852 
  3073       1618       10.793605            32.636646 
  3074       1619       10.793679            32.647439 
  3075       1620       10.793754            32.658233 
  3076       1621       10.793828            32.669027 
  3077       1622       10.793903            32.679821 
  3078       1623       10.793977            32.690615 
  3079       1624       10.794052            32.701409 
  3080       1625       10.794126            32.712203 
  3081       1626       10.794201            32.722997 
  3082       1627       10.794275            32.733791 
  3083       1628       10.794350            32.744585 
  3084       1629       10.794424            32.755380 
  3085       1630       10.794499            32.766174 
  3086       1631       10.794574            32.776969 
  3087       1632       10.794648            32.787763 
  3088       1633       10.794723            32.798558 
  3089       1634       10.794797            32.809353 
  3090       1635       10.794872            32.820148 
  3091       1636       10.794946            32.830943 
  3092       1637       10.795021            32.841738 
  3093       1638       10.795095            32.852533 
  3094       1639       10.795170            32.863328 
  3095       1640       10.795244            32.874123 
  3096       1641       10.795319            32.884918 
  3097       1642       10.795393            32.895714 
  3098       1643       10.795468            32.906509 
  3099       1644       10.795543            32.917305 
  3100       1645       10.795617            32.928100 
  3101       1646       10.795692            32.938896 
  3102       1647       10.795766            32.949692 
  3103       1648       10.795841            32.960487 
  3104       1649       10.795915            32.971283 
  3105       1650       10.795990            32.982079 
  3106       1651       10.796064            32.992875 
  3107       1652       10.796139            33.003671 
  3108       1653       10.796213            33.014467 
  3109       1654       10.796288            33.025264 
  3110       1655       10.796363            33.036060 
  3111       1656       10.796437            33.046856 
  3112       1657       10.796512            33.057653 
  3113       1658       10.796586            33.068449 
  3114       1659       10.796661            33.079246 
  3115       1660       10.796735            33.090043 
  3116       1661       10.796810            33.100840 
  3117       1662       10.796884            33.111636 
  3118       1663       10.796959            33.122433 
  3119       1664       10.797033            33.133230 
  3120       1665       10.797108            33.144027 
  3121       1666       10.797182            33.154825 
  3122       1667       10.797257            33.165622 
  3123       1668       10.797332            33.176419 
  3124       1669       10.797406            33.187216 
  3125       1670       10.797481            33.198014 
  3126       1671       10.797555            33.208811 
  3127       1672       10.797630            33.219609 
  3128       1673       10.797704            33.230407 
  3129       1674       10.797779            33.241204 
  3130       1675       10.797853            33.252002 
  3131       1676       10.797928            33.262800 
  3132       1677       10.798002            33.273598 
  3133       1678       10.798077            33.284396 
  3134       1679       10.798152            33.295194 
  3135       1680       10.798226            33.305992 
  3136       1681       10.798301            33.316791 
  3137       1682       10.798375            33.327589 
  3138       1683       10.798450            33.338387 
  3139       1684       10.798524            33.349186 
  3140       1685       10.798599            33.359984 
  3141       1686       10.798673            33.370783 
  3142       1687       10.798748            33.381582 
  3143       1688       10.798823            33.392381 
  3144       1689       10.798897            33.403179 
  3145       1690       10.798972            33.413978 
  3146       1691       10.799046            33.424777 
  3147       1692       10.799121            33.435577 
  3148       1693       10.799195            33.446376 
  3149       1694       10.799270            33.457175 
  3150       1695       10.799344            33.467974 
  3151       1696       10.799419            33.478774 
  3152       1697       10.799493            33.489573 
  3153       1698       10.799568            33.500373 
  3154       1699       10.799643            33.511172 
  3155       1700       10.799717            33.521972 
  3156       1701       10.799792            33.532772 
  3157       1702       10.799866            33.543571 
  3158       1703       10.799941            33.554371 
  3159       1704       10.800015            33.565171 
  3160       1705       10.800090            33.575971 
  3161       1706       10.800164            33.586772 
  3162       1707       10.800239            33.597572 
  3163       1708       10.800313            33.608372 
  3164       1709       10.800388            33.619172 
  3165       1710       10.800463            33.629973 
  3166       1711       10.800537            33.640773 
  3167       1712       10.800612            33.651574 
  3168       1713       10.800686            33.662374 
  3169       1714       10.800761            33.673175 
  3170       1715       10.800835            33.683976 
  3171       1716       10.800910            33.694777 
  3172       1717       10.800984            33.705578 
  3173       1718       10.801059            33.716379 
  3174       1719       10.801134            33.727180 
  3175       1720       10.801208            33.737981 
  3176       1721       10.801283            33.748782 
  3177       1722       10.801357            33.759584 
  3178       1723       10.801432            33.770385 
  3179       1724       10.801506            33.781187 
  3180       1725       10.801581            33.791988 
  3181       1726       10.801655            33.802790 
  3182       1727       10.801730            33.813591 
  3183       1728       10.801805            33.824393 
  3184       1729       10.801879            33.835195 
  3185       1730       10.801954            33.845997 
  3186       1731       10.802028            33.856799 
  3187       1732       10.802103            33.867601 
  3188       1733       10.802177            33.878403 
  3189       1734       10.802252            33.889205 
  3190       1735       10.802326            33.900008 
  3191       1736       10.802401            33.910810 
  3192       1737       10.802476            33.921612 
  3193       1738       10.802550            33.932415 
  3194       1739       10.802625            33.943218 
  3195       1740       10.802699            33.954020 
  3196       1741       10.802774            33.964823 
  3197       1742       10.802848            33.975626 
  3198       1743       10.802923            33.986429 
  3199       1744       10.802997            33.997232 
  3200       1745       10.803072            34.008035 
  3201       1746       10.803147            34.018838 
  3202       1747       10.803221            34.029641 
  3203       1748       10.803296            34.040444 
  3204       1749       10.803370            34.051247 
  3205       1750       10.803445            34.062051 
  3206       1751       10.803519            34.072854 
  3207       1752       10.803594            34.083658 
  3208       1753       10.803668            34.094462 
  3209       1754       10.803743            34.105265 
  3210       1755       10.803818            34.116069 
  3211       1756       10.803892            34.126873 
  3212       1757       10.803967            34.137677 
  3213       1758       10.804041            34.148481 
  3214       1759       10.804116            34.159285 
  3215       1760       10.804190            34.170089 
  3216       1761       10.804265            34.180893 
  3217       1762       10.804340            34.191698 
  3218       1763       10.804414            34.202502 
  3219       1764       10.804489            34.213306 
  3220       1765       10.804563            34.224111 
  3221       1766       10.804638            34.234916 
  3222       1767       10.804712            34.245720 
  3223       1768       10.804787            34.256525 
  3224       1769       10.804861            34.267330 
  3225       1770       10.804936            34.278135 
  3226       1771       10.805011            34.288940 
  3227       1772       10.805085            34.299745 
  3228       1773       10.805160            34.310550 
  3229       1774       10.805234            34.321355 
  3230       1775       10.805309            34.332160 
  3231       1776       10.805383            34.342966 
  3232       1777       10.805458            34.353771 
  3233       1778       10.805532            34.364577 
  3234       1779       10.805607            34.375382 
  3235       1780       10.805682            34.386188 
  3236       1781       10.805756            34.396994 
  3237       1782       10.805831            34.407799 
  3238       1783       10.805905            34.418605 
  3239       1784       10.805980            34.429411 
  3240       1785       10.806054            34.440217 
  3241       1786       10.806129            34.451023 
  3242       1787       10.806204            34.461829 
  3243       1788       10.806278            34.472636 
  3244       1789       10.806353            34.483442 
  3245       1790       10.806427            34.494248 
  3246       1791       10.806502            34.505055 
  3247       1792       10.806576            34.515861 
  3248       1793       10.806651            34.526668 
  3249       1794       10.806726            34.537475 
  3250       1795       10.806800            34.548281 
  3251       1796       10.806875            34.559088 
  3252       1797       10.806949            34.569895 
  3253       1798       10.807024            34.580702 
  3254       1799       10.807098            34.591509 
  3255       1800       10.807173            34.602316 
  3256       1801       10.807247            34.613124 
  3257       1802       10.807322            34.623931 
  3258       1803       10.807397            34.634738 
  3259       1804       10.807471            34.645546 
  3260       1805       10.807546            34.656353 
  3261       1806       10.807620            34.667161 
  3262       1807       10.807695            34.677968 
  3263       1808       10.807769            34.688776 
  3264       1809       10.807844            34.699584 
  3265       1810       10.807919            34.710392 
  3266       1811       10.807993            34.721200 
  3267       1812       10.808068            34.732008 
  3268       1813       10.808142            34.742816 
  3269       1814       10.808217            34.753624 
  3270       1815       10.808291            34.764432 
  3271       1816       10.808366            34.775241 
  3272       1817       10.808441            34.786049 
  3273       1818       10.808515            34.796858 
  3274       1819       10.808590            34.807666 
  3275       1820       10.808664            34.818475 
  3276       1821       10.808739            34.829283 
  3277       1822       10.808813            34.840092 
  3278       1823       10.808888            34.850901 
  3279       1824       10.808963            34.861710 
  3280       1825       10.809037            34.872519 
  3281       1826       10.809112            34.883328 
  3282       1827       10.809186            34.894137 
  3283       1828       10.809261            34.904946 
  3284       1829       10.809335            34.915756 
  3285       1830       10.809410            34.926565 
  3286       1831       10.809485            34.937375 
  3287       1832       10.809559            34.948184 
  3288       1833       10.809634            34.958994 
  3289       1834       10.809708            34.969803 
  3290       1835       10.809783            34.980613 
  3291       1836       10.809857            34.991423 
  3292       1837       10.809932            35.002233 
  3293       1838       10.810007            35.013043 
  3294       1839       10.810081            35.023853 
  3295       1840       10.810156            35.034663 
  3296       1841       10.810230            35.045473 
  3297       1842       10.810305            35.056283 
  3298       1843       10.810379            35.067094 
  3299       1844       10.810454            35.077904 
  3300       1845       10.810529            35.088715 
  3301       1846       10.810603            35.099525 
  3302       1847       10.810678            35.110336 
  3303       1848       10.810752            35.121147 
  3304       1849       10.810827            35.131957 
  3305       1850       10.810901            35.142768 
  3306       1851       10.810976            35.153579 
  3307       1852       10.811051            35.164390 
  3308       1853       10.811125            35.175201 
  3309       1854       10.811200            35.186012 
  3310       1855       10.811274            35.196824 
  3311       1856       10.811349            35.207635 
  3312       1857       10.811423            35.218446 
  3313       1858       10.811498            35.229258 
  3314       1859       10.811573            35.240069 
  3315       1860       10.811647            35.250881 
  3316       1861       10.811722            35.261693 
  3317       1862       10.811796            35.272504 
  3318       1863       10.811871            35.283316 
  3319       1864       10.811946            35.294128 
  3320       1865       10.812020            35.304940 
  3321       1866       10.812095            35.315752 
  3322       1867       10.812169            35.326564 
  3323       1868       10.812244            35.337377 
  3324       1869       10.812318            35.348189 
  3325       1870       10.812393            35.359001 
  3326       1871       10.812468            35.369814 
  3327       1872       10.812542            35.380626 
  3328       1873       10.812617            35.391439 
  3329       1874       10.812691            35.402251 
  3330       1875       10.812766            35.413064 
  3331       1876       10.812840            35.423877 
  3332       1877       10.812915            35.434690 
  3333       1878       10.812990            35.445503 
  3334       1879       10.813064            35.456316 
  3335       1880       10.813139            35.467129 
  3336       1881       10.813213            35.477942 
  3337       1882       10.813288            35.488755 
  3338       1883       10.813363            35.499569 
  3339       1884       10.813437            35.510382 
  3340       1885       10.813512            35.521195 
  3341       1886       10.813586            35.532009 
  3342       1887       10.813661            35.542823 
  3343       1888       10.813735            35.553636 
  3344       1889       10.813810            35.564450 
  3345       1890       10.813885            35.575264 
  3346       1891       10.813959            35.586078 
  3347       1892       10.814034            35.596892 
  3348       1893       10.814108            35.607706 
  3349       1894       10.814183            35.618520 
  3350       1895       10.814258            35.629334 
  3351       1896       10.814332            35.640149 
  3352       1897       10.814407            35.650963 
  3353       1898       10.814481            35.661777 
  3354       1899       10.814556            35.672592 
  3355       1900       10.814630            35.683406 
  3356       1901       10.814705            35.694221 
  3357       1902       10.814780            35.705036 
  3358       1903       10.814854            35.715851 
  3359       1904       10.814929            35.726666 
  3360       1905       10.815003            35.737481 
  3361       1906       10.815078            35.748296 
  3362       1907       10.815153            35.759111 
  3363       1908       10.815227            35.769926 
  3364       1909       10.815302            35.780741 
  3365       1910       10.815376            35.791557 
  3366       1911       10.815451            35.802372 
  3367       1912       10.815525            35.813187 
  3368       1913       10.815600            35.824003 
  3369       1914       10.815675            35.834819 
  3370       1915       10.815749            35.845634 
  3371       1916       10.815824            35.856450 
  3372       1917       10.815898            35.867266 
  3373       1918       10.815973            35.878082 
  3374       1919       10.816048            35.888898 
  3375       1920       10.816122            35.899714 
  3376       1921       10.816197            35.910530 
  3377       1922       10.816271            35.921346 
  3378       1923       10.816346            35.932163 
  3379       1924       10.816420            35.942979 
  3380       1925       10.816495            35.953796 
  3381       1926       10.816570            35.964612 
  3382       1927       10.816644            35.975429 
  3383       1928       10.816719            35.986245 
  3384       1929       10.816793            35.997062 
  3385       1930       10.816868            36.007879 
  3386       1931       10.816943            36.018696 
  3387       1932       10.817017            36.029513 
  3388       1933       10.817092            36.040330 
  3389       1934       10.817166            36.051147 
  3390       1935       10.817241            36.061964 
  3391       1936       10.817316            36.072782 
  3392       1937       10.817390            36.083599 
  3393       1938       10.817465            36.094416 
  3394       1939       10.817539            36.105234 
  3395       1940       10.817614            36.116051 
  3396       1941       10.817688            36.126869 
  3397       1942       10.817763            36.137687 
  3398       1943       10.817838            36.148505 
  3399       1944       10.817912            36.159322 
  3400       1945       10.817987            36.170140 
  3401       1946       10.818061            36.180958 
  3402       1947       10.818136            36.191777 
  3403       1948       10.818211            36.202595 
  3404       1949       10.818285            36.213413 
  3405       1950       10.818360            36.224231 
  3406       1951       10.818434            36.235050 
  3407       1952       10.818509            36.245868 
  3408       1953       10.818584            36.256687 
  3409       1954       10.818658            36.267505 
  3410       1955       10.818733            36.278324 
  3411       1956       10.818807            36.289143 
  3412       1957       10.818882            36.299962 
  3413       1958       10.818957            36.310781 
  3414       1959       10.819031            36.321600 
  3415       1960       10.819106            36.332419 
  3416       1961       10.819180            36.343238 
  3417       1962       10.819255            36.354057 
  3418       1963       10.819330            36.364876 
  3419       1964       10.819404            36.375696 
  3420       1965       10.819479            36.386515 
  3421       1966       10.819553            36.397335 
  3422       1967       10.819628            36.408154 
  3423       1968       10.819702            36.418974 
  3424       1969       10.819777            36.429794 
  3425       1970       10.819852            36.440613 
  3426       1971       10.819926            36.451433 
  3427       1972       10.820001            36.462253 
  3428       1973       10.820075            36.473073 
  3429       1974       10.820150            36.483893 
  3430       1975       10.820225            36.494714 
  3431       1976       10.820299            36.505534 
  3432       1977       10.820374            36.516354 
  3433       1978       10.820448            36.527175 
  3434       1979       10.820523            36.537995 
  3435       1980       10.820598            36.548816 
  3436       1981       10.820672            36.559636 
  3437       1982       10.820747            36.570457 
  3438       1983       10.820821            36.581278 
  3439       1984       10.820896            36.592099 
  3440       1985       10.820971            36.602920 
  3441       1986       10.821045            36.613741 
  3442       1987       10.821120            36.624562 
  3443       1988       10.821194            36.635383 
  3444       1989       10.821269            36.646204 
  3445       1990       10.821344            36.657025 
  3446       1991       10.821418            36.667847 
  3447       1992       10.821493            36.678668 
  3448       1993       10.821567            36.689490 
  3449       1994       10.821642            36.700311 
  3450       1995       10.821717            36.711133 
  3451       1996       10.821791            36.721955 
  3452       1997       10.821866            36.732777 
  3453       1998       10.821940            36.743598 
  3454       1999       10.822015            36.754420 
  3455       2000       10.822090            36.765242 
  3456       2001       10.822164            36.776065 
  3457       2002       10.822239            36.786887 
  3458       2003       10.822313            36.797709 
  3459       2004       10.822388            36.808531 
  3460       2005       10.822463            36.819354 
  3461       2006       10.822537            36.830176 
  3462       2007       10.822612            36.840999 
  3463       2008       10.822686            36.851822 
  3464       2009       10.822761            36.862644 
  3465       2010       10.822836            36.873467 
  3466       2011       10.822910            36.884290 
  3467       2012       10.822985            36.895113 
  3468       2013       10.823059            36.905936 
  3469       2014       10.823134            36.916759 
  3470       2015       10.823209            36.927582 
  3471       2016       10.823283            36.938405 
  3472       2017       10.823358            36.949229 
  3473       2018       10.823432            36.960052 
  3474       2019       10.823507            36.970876 
  3475       2020       10.823582            36.981699 
  3476       2021       10.823656            36.992523 
  3477       2022       10.823731            37.003347 
  3478       2023       10.823805            37.014170 
  3479       2024       10.823880            37.024994 
  3480       2025       10.823955            37.035818 
  3481       2026       10.824029            37.046642 
  3482       2027       10.824104            37.057466 
  3483       2028       10.824178            37.068290 
  3484       2029       10.824253            37.079114 
  3485       2030       10.824328            37.089939 
  3486       2031       10.824402            37.100763 
  3487       2032       10.824477            37.111588 
  3488       2033       10.824552            37.122412 
  3489       2034       10.824626            37.133237 
  3490       2035       10.824701            37.144061 
  3491       2036       10.824775            37.154886 
  3492       2037       10.824850            37.165711 
  3493       2038       10.824925            37.176536 
  3494       2039       10.824999            37.187361 
  3495       2040       10.825074            37.198186 
  3496       2041       10.825148            37.209011 
  3497       2042       10.825223            37.219836 
  3498       2043       10.825298            37.230661 
  3499       2044       10.825372            37.241487 
  3500       2045       10.825447            37.252312 
  3501       2046       10.825521            37.263138 
  3502       2047       10.825596            37.273963 
  3503       2048       10.825671            37.284789 
  3504       2049       10.825745            37.295614 
  3505       2050       10.825820            37.306440 
  3506       2051       10.825894            37.317266 
  3507       2052       10.825969            37.328092 
  3508       2053       10.826044            37.338918 
  3509       2054       10.826118            37.349744 
  3510       2055       10.826193            37.360570 
  3511       2056       10.826267            37.371396 
  3512       2057       10.826342            37.382223 
  3513       2058       10.826417            37.393049 
  3514       2059       10.826491            37.403876 
  3515       2060       10.826566            37.414702 
  3516       2061       10.826641            37.425529 
  3517       2062       10.826715            37.436355 
  3518       2063       10.826790            37.447182 
  3519       2064       10.826864            37.458009 
  3520       2065       10.826939            37.468836 
  3521       2066       10.827014            37.479663 
  3522       2067       10.827088            37.490490 
  3523       2068       10.827163            37.501317 
  3524       2069       10.827237            37.512144 
  3525       2070       10.827312            37.522972 
  3526       2071       10.827387            37.533799 
  3527       2072       10.827461            37.544626 
  3528       2073       10.827536            37.555454 
  3529       2074       10.827610            37.566281 
  3530       2075       10.827685            37.577109 
  3531       2076       10.827760            37.587937 
  3532       2077       10.827834            37.598765 
  3533       2078       10.827909            37.609592 
  3534       2079       10.827984            37.620420 
  3535       2080       10.828058            37.631248 
  3536       2081       10.828133            37.642076 
  3537       2082       10.828207            37.652905 
  3538       2083       10.828282            37.663733 
  3539       2084       10.828357            37.674561 
  3540       2085       10.828431            37.685390 
  3541       2086       10.828506            37.696218 
  3542       2087       10.828580            37.707047 
  3543       2088       10.828655            37.717875 
  3544       2089       10.828730            37.728704 
  3545       2090       10.828804            37.739533 
  3546       2091       10.828879            37.750362 
  3547       2092       10.828954            37.761190 
  3548       2093       10.829028            37.772019 
  3549       2094       10.829103            37.782849 
  3550       2095       10.829177            37.793678 
  3551       2096       10.829252            37.804507 
  3552       2097       10.829327            37.815336 
  3553       2098       10.829401            37.826166 
  3554       2099       10.829476            37.836995 
  3555       2100       10.829550            37.847824 
  3556       2101       10.829625            37.858654 
  3557       2102       10.829700            37.869484 
  3558       2103       10.829774            37.880313 
  3559       2104       10.829849            37.891143 
  3560       2105       10.829924            37.901973 
  3561       2106       10.829998            37.912803 
  3562       2107       10.830073            37.923633 
  3563       2108       10.830147            37.934463 
  3564       2109       10.830222            37.945293 
  3565       2110       10.830297            37.956124 
  3566       2111       10.830371            37.966954 
  3567       2112       10.830446            37.977784 
  3568       2113       10.830521            37.988615 
  3569       2114       10.830595            37.999445 
  3570       2115       10.830670            38.010276 
  3571       2116       10.830744            38.021107 
  3572       2117       10.830819            38.031938 
  3573       2118       10.830894            38.042768 
  3574       2119       10.830968            38.053599 
  3575       2120       10.831043            38.064430 
  3576       2121       10.831117            38.075261 
  3577       2122       10.831192            38.086093 
  3578       2123       10.831267            38.096924 
  3579       2124       10.831341            38.107755 
  3580       2125       10.831416            38.118587 
  3581       2126       10.831491            38.129418 
  3582       2127       10.831565            38.140250 
  3583       2128       10.831640            38.151081 
  3584       2129       10.831714            38.161913 
  3585       2130       10.831789            38.172745 
  3586       2131       10.831864            38.183576 
  3587       2132       10.831938            38.194408 
  3588       2133       10.832013            38.205240 
  3589       2134       10.832088            38.216072 
  3590       2135       10.832162            38.226904 
  3591       2136       10.832237            38.237737 
  3592       2137       10.832311            38.248569 
  3593       2138       10.832386            38.259401 
  3594       2139       10.832461            38.270234 
  3595       2140       10.832535            38.281066 
  3596       2141       10.832610            38.291899 
  3597       2142       10.832685            38.302731 
  3598       2143       10.832759            38.313564 
  3599       2144       10.832834            38.324397 
  3600       2145       10.832908            38.335230 
  3601       2146       10.832983            38.346063 
  3602       2147       10.833058            38.356896 
  3603       2148       10.833132            38.367729 
  3604       2149       10.833207            38.378562 
  3605       2150       10.833282            38.389395 
  3606       2151       10.833356            38.400229 
  3607       2152       10.833431            38.411062 
  3608       2153       10.833505            38.421895 
  3609       2154       10.833580            38.432729 
  3610       2155       10.833655            38.443563 
  3611       2156       10.833729            38.454396 
  3612       2157       10.833804            38.465230 
  3613       2158       10.833879            38.476064 
  3614       2159       10.833953            38.486898 
  3615       2160       10.834028            38.497732 
  3616       2161       10.834102            38.508566 
  3617       2162       10.834177            38.519400 
  3618       2163       10.834252            38.530234 
  3619       2164       10.834326            38.541069 
  3620       2165       10.834401            38.551903 
  3621       2166       10.834476            38.562737 
  3622       2167       10.834550            38.573572 
  3623       2168       10.834625            38.584406 
  3624       2169       10.834699            38.595241 
  3625       2170       10.834774            38.606076 
  3626       2171       10.834849            38.616911 
  3627       2172       10.834923            38.627746 
  3628       2173       10.834998            38.638580 
  3629       2174       10.835073            38.649416 
  3630       2175       10.835147            38.660251 
  3631       2176       10.835222            38.671086 
  3632       2177       10.835297            38.681921 
  3633       2178       10.835371            38.692756 
  3634       2179       10.835446            38.703592 
  3635       2180       10.835520            38.714427 
  3636       2181       10.835595            38.725263 
  3637       2182       10.835670            38.736098 
  3638       2183       10.835744            38.746934 
  3639       2184       10.835819            38.757770 
  3640       2185       10.835894            38.768606 
  3641       2186       10.835968            38.779442 
  3642       2187       10.836043            38.790278 
  3643       2188       10.836117            38.801114 
  3644       2189       10.836192            38.811950 
  3645       2190       10.836267            38.822786 
  3646       2191       10.836341            38.833623 
  3647       2192       10.836416            38.844459 
  3648       2193       10.836491            38.855295 
  3649       2194       10.836565            38.866132 
  3650       2195       10.836640            38.876969 
  3651       2196       10.836715            38.887805 
  3652       2197       10.836789            38.898642 
  3653       2198       10.836864            38.909479 
  3654       2199       10.836938            38.920316 
  3655       2200       10.837013            38.931153 
  3656       2201       10.837088            38.941990 
  3657       2202       10.837162            38.952827 
  3658       2203       10.837237            38.963664 
  3659       2204       10.837312            38.974501 
  3660       2205       10.837386            38.985339 
  3661       2206       10.837461            38.996176 
  3662       2207       10.837535            39.007014 
  3663       2208       10.837610            39.017851 
  3664       2209       10.837685            39.028689 
  3665       2210       10.837759            39.039527 
  3666       2211       10.837834            39.050364 
  3667       2212       10.837909            39.061202 
  3668       2213       10.837983            39.072040 
  3669       2214       10.838058            39.082878 
  3670       2215       10.838133            39.093716 
  3671       2216       10.838207            39.104554 
  3672       2217       10.838282            39.115393 
  3673       2218       10.838356            39.126231 
  3674       2219       10.838431            39.137069 
  3675       2220       10.838506            39.147908 
  3676       2221       10.838580            39.158746 
  3677       2222       10.838655            39.169585 
  3678       2223       10.838730            39.180424 
  3679       2224       10.838804            39.191262 
  3680       2225       10.838879            39.202101 
  3681       2226       10.838954            39.212940 
  3682       2227       10.839028            39.223779 
  3683       2228       10.839103            39.234618 
  3684       2229       10.839177            39.245457 
  3685       2230       10.839252            39.256297 
  3686       2231       10.839327            39.267136 
  3687       2232       10.839401            39.277975 
  3688       2233       10.839476            39.288815 
  3689       2234       10.839551            39.299654 
  3690       2235       10.839625            39.310494 
  3691       2236       10.839700            39.321333 
  3692       2237       10.839775            39.332173 
  3693       2238       10.839849            39.343013 
  3694       2239       10.839924            39.353853 
  3695       2240       10.839999            39.364693 
  3696       2241       10.840073            39.375533 
  3697       2242       10.840148            39.386373 
  3698       2243       10.840222            39.397213 
  3699       2244       10.840297            39.408053 
  3700       2245       10.840372            39.418894 
  3701       2246       10.840446            39.429734 
  3702       2247       10.840521            39.440575 
  3703       2248       10.840596            39.451415 
  3704       2249       10.840670            39.462256 
  3705       2250       10.840745            39.473097 
  3706       2251       10.840820            39.483937 
  3707       2252       10.840894            39.494778 
  3708       2253       10.840969            39.505619 
  3709       2254       10.841044            39.516460 
  3710       2255       10.841118            39.527301 
  3711       2256       10.841193            39.538142 
  3712       2257       10.841267            39.548984 
  3713       2258       10.841342            39.559825 
  3714       2259       10.841417            39.570666 
  3715       2260       10.841491            39.581508 
  3716       2261       10.841566            39.592349 
  3717       2262       10.841641            39.603191 
  3718       2263       10.841715            39.614033 
  3719       2264       10.841790            39.624874 
  3720       2265       10.841865            39.635716 
  3721       2266       10.841939            39.646558 
  3722       2267       10.842014            39.657400 
  3723       2268       10.842089            39.668242 
  3724       2269       10.842163            39.679084 
  3725       2270       10.842238            39.689926 
  3726       2271       10.842312            39.700769 
  3727       2272       10.842387            39.711611 
  3728       2273       10.842462            39.722453 
  3729       2274       10.842536            39.733296 
  3730       2275       10.842611            39.744139 
  3731       2276       10.842686            39.754981 
  3732       2277       10.842760            39.765824 
  3733       2278       10.842835            39.776667 
  3734       2279       10.842910            39.787510 
  3735       2280       10.842984            39.798353 
  3736       2281       10.843059            39.809196 
  3737       2282       10.843134            39.820039 
  3738       2283       10.843208            39.830882 
  3739       2284       10.843283            39.841725 
  3740       2285       10.843358            39.852568 
  3741       2286       10.843432            39.863412 
  3742       2287       10.843507            39.874255 
  3743       2288       10.843581            39.885099 
  3744       2289       10.843656            39.895942 
  3745       2290       10.843731            39.906786 
  3746       2291       10.843805            39.917630 
  3747       2292       10.843880            39.928474 
  3748       2293       10.843955            39.939318 
  3749       2294       10.844029            39.950162 
