The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2077        632       10.720194            22.030357 
  2078        633       10.720268            22.041077 
  2079        634       10.720342            22.051797 
  2080        635       10.720417            22.062517 
  2081        636       10.720491            22.073238 
  2082        637       10.720566            22.083958 
  2083        638       10.720640            22.094679 
  2084        639       10.720714            22.105400 
  2085        640       10.720789            22.116120 
  2086        641       10.720863            22.126841 
  2087        642       10.720937            22.137562 
  2088        643       10.721012            22.148283 
  2089        644       10.721086            22.159004 
  2090        645       10.721161            22.169725 
  2091        646       10.721235            22.180447 
  2092        647       10.721309            22.191168 
  2093        648       10.721384            22.201889 
  2094        649       10.721458            22.212611 
  2095        650       10.721532            22.223332 
  2096        651       10.721607            22.234054 
  2097        652       10.721681            22.244775 
  2098        653       10.721756            22.255497 
  2099        654       10.721830            22.266219 
  2100        655       10.721904            22.276941 
  2101        656       10.721979            22.287663 
  2102        657       10.722053            22.298385 
  2103        658       10.722127            22.309107 
  2104        659       10.722202            22.319829 
  2105        660       10.722276            22.330551 
  2106        661       10.722351            22.341273 
  2107        662       10.722425            22.351996 
  2108        663       10.722499            22.362718 
  2109        664       10.722574            22.373441 
  2110        665       10.722648            22.384163 
  2111        666       10.722722            22.394886 
  2112        667       10.722797            22.405609 
  2113        668       10.722871            22.416332 
  2114        669       10.722946            22.427055 
  2115        670       10.723020            22.437778 
  2116        671       10.723094            22.448501 
  2117        672       10.723169            22.459224 
  2118        673       10.723243            22.469947 
  2119        674       10.723317            22.480670 
  2120        675       10.723392            22.491394 
  2121        676       10.723466            22.502117 
  2122        677       10.723541            22.512841 
  2123        678       10.723615            22.523564 
  2124        679       10.723689            22.534288 
  2125        680       10.723764            22.545012 
  2126        681       10.723838            22.555735 
  2127        682       10.723912            22.566459 
  2128        683       10.723987            22.577183 
  2129        684       10.724061            22.587907 
  2130        685       10.724136            22.598631 
  2131        686       10.724210            22.609355 
  2132        687       10.724284            22.620080 
  2133        688       10.724359            22.630804 
  2134        689       10.724433            22.641528 
  2135        690       10.724507            22.652253 
  2136        691       10.724582            22.662977 
  2137        692       10.724656            22.673702 
  2138        693       10.724731            22.684427 
  2139        694       10.724805            22.695152 
  2140        695       10.724879            22.705876 
  2141        696       10.724954            22.716601 
  2142        697       10.725028            22.727326 
  2143        698       10.725103            22.738051 
  2144        699       10.725177            22.748776 
  2145        700       10.725251            22.759502 
  2146        701       10.725326            22.770227 
  2147        702       10.725400            22.780952 
  2148        703       10.725474            22.791678 
  2149        704       10.725549            22.802403 
  2150        705       10.725623            22.813129 
  2151        706       10.725698            22.823855 
  2152        707       10.725772            22.834580 
  2153        708       10.725846            22.845306 
  2154        709       10.725921            22.856032 
  2155        710       10.725995            22.866758 
  2156        711       10.726070            22.877484 
  2157        712       10.726144            22.888210 
  2158        713       10.726218            22.898936 
  2159        714       10.726293            22.909662 
  2160        715       10.726367            22.920389 
  2161        716       10.726441            22.931115 
  2162        717       10.726516            22.941842 
  2163        718       10.726590            22.952568 
  2164        719       10.726665            22.963295 
  2165        720       10.726739            22.974022 
  2166        721       10.726813            22.984748 
  2167        722       10.726888            22.995475 
  2168        723       10.726962            23.006202 
  2169        724       10.727037            23.016929 
  2170        725       10.727111            23.027656 
  2171        726       10.727185            23.038383 
  2172        727       10.727260            23.049111 
  2173        728       10.727334            23.059838 
  2174        729       10.727408            23.070565 
  2175        730       10.727483            23.081293 
  2176        731       10.727557            23.092020 
  2177        732       10.727632            23.102748 
  2178        733       10.727706            23.113475 
  2179        734       10.727780            23.124203 
  2180        735       10.727855            23.134931 
  2181        736       10.727929            23.145659 
  2182        737       10.728004            23.156387 
  2183        738       10.728078            23.167115 
  2184        739       10.728152            23.177843 
  2185        740       10.728227            23.188571 
  2186        741       10.728301            23.199299 
  2187        742       10.728375            23.210028 
  2188        743       10.728450            23.220756 
  2189        744       10.728524            23.231485 
  2190        745       10.728599            23.242213 
  2191        746       10.728673            23.252942 
  2192        747       10.728747            23.263671 
  2193        748       10.728822            23.274399 
  2194        749       10.728896            23.285128 
  2195        750       10.728971            23.295857 
  2196        751       10.729045            23.306586 
  2197        752       10.729119            23.317315 
  2198        753       10.729194            23.328044 
  2199        754       10.729268            23.338774 
  2200        755       10.729343            23.349503 
  2201        756       10.729417            23.360232 
  2202        757       10.729491            23.370962 
  2203        758       10.729566            23.381691 
  2204        759       10.729640            23.392421 
  2205        760       10.729715            23.403151 
  2206        761       10.729789            23.413880 
  2207        762       10.729863            23.424610 
  2208        763       10.729938            23.435340 
  2209        764       10.730012            23.446070 
  2210        765       10.730086            23.456800 
  2211        766       10.730161            23.467530 
  2212        767       10.730235            23.478260 
  2213        768       10.730310            23.488991 
  2214        769       10.730384            23.499721 
  2215        770       10.730458            23.510452 
  2216        771       10.730533            23.521182 
  2217        772       10.730607            23.531913 
  2218        773       10.730682            23.542643 
  2219        774       10.730756            23.553374 
  2220        775       10.730830            23.564105 
  2221        776       10.730905            23.574836 
  2222        777       10.730979            23.585567 
  2223        778       10.731054            23.596298 
  2224        779       10.731128            23.607029 
  2225        780       10.731202            23.617760 
  2226        781       10.731277            23.628491 
  2227        782       10.731351            23.639222 
  2228        783       10.731426            23.649954 
  2229        784       10.731500            23.660685 
  2230        785       10.731574            23.671417 
  2231        786       10.731649            23.682148 
  2232        787       10.731723            23.692880 
  2233        788       10.731798            23.703612 
  2234        789       10.731872            23.714344 
  2235        790       10.731946            23.725076 
  2236        791       10.732021            23.735808 
  2237        792       10.732095            23.746540 
  2238        793       10.732170            23.757272 
  2239        794       10.732244            23.768004 
  2240        795       10.732318            23.778736 
  2241        796       10.732393            23.789469 
  2242        797       10.732467            23.800201 
  2243        798       10.732542            23.810934 
  2244        799       10.732616            23.821666 
  2245        800       10.732690            23.832399 
  2246        801       10.732765            23.843131 
  2247        802       10.732839            23.853864 
  2248        803       10.732914            23.864597 
  2249        804       10.732988            23.875330 
  2250        805       10.733062            23.886063 
  2251        806       10.733137            23.896796 
  2252        807       10.733211            23.907529 
  2253        808       10.733286            23.918263 
  2254        809       10.733360            23.928996 
  2255        810       10.733434            23.939729 
  2256        811       10.733509            23.950463 
  2257        812       10.733583            23.961196 
  2258        813       10.733658            23.971930 
  2259        814       10.733732            23.982664 
  2260        815       10.733806            23.993397 
  2261        816       10.733881            24.004131 
  2262        817       10.733955            24.014865 
  2263        818       10.734030            24.025599 
  2264        819       10.734104            24.036333 
  2265        820       10.734178            24.047067 
  2266        821       10.734253            24.057802 
  2267        822       10.734327            24.068536 
  2268        823       10.734402            24.079270 
  2269        824       10.734476            24.090005 
  2270        825       10.734550            24.100739 
  2271        826       10.734625            24.111474 
  2272        827       10.734699            24.122208 
  2273        828       10.734774            24.132943 
  2274        829       10.734848            24.143678 
  2275        830       10.734922            24.154413 
  2276        831       10.734997            24.165148 
  2277        832       10.735071            24.175883 
  2278        833       10.735146            24.186618 
  2279        834       10.735220            24.197353 
  2280        835       10.735294            24.208088 
  2281        836       10.735369            24.218824 
  2282        837       10.735443            24.229559 
  2283        838       10.735518            24.240295 
  2284        839       10.735592            24.251030 
  2285        840       10.735666            24.261766 
  2286        841       10.735741            24.272502 
  2287        842       10.735815            24.283237 
  2288        843       10.735890            24.293973 
  2289        844       10.735964            24.304709 
  2290        845       10.736038            24.315445 
  2291        846       10.736113            24.326181 
  2292        847       10.736187            24.336917 
  2293        848       10.736262            24.347654 
  2294        849       10.736336            24.358390 
  2295        850       10.736410            24.369126 
  2296        851       10.736485            24.379863 
  2297        852       10.736559            24.390599 
  2298        853       10.736634            24.401336 
  2299        854       10.736708            24.412072 
  2300        855       10.736782            24.422809 
  2301        856       10.736857            24.433546 
  2302        857       10.736931            24.444283 
  2303        858       10.737006            24.455020 
  2304        859       10.737080            24.465757 
  2305        860       10.737155            24.476494 
  2306        861       10.737229            24.487231 
  2307        862       10.737303            24.497969 
  2308        863       10.737378            24.508706 
  2309        864       10.737452            24.519443 
  2310        865       10.737527            24.530181 
  2311        866       10.737601            24.540918 
  2312        867       10.737675            24.551656 
  2313        868       10.737750            24.562394 
  2314        869       10.737824            24.573131 
  2315        870       10.737899            24.583869 
  2316        871       10.737973            24.594607 
  2317        872       10.738047            24.605345 
  2318        873       10.738122            24.616083 
  2319        874       10.738196            24.626822 
  2320        875       10.738271            24.637560 
  2321        876       10.738345            24.648298 
  2322        877       10.738420            24.659036 
  2323        878       10.738494            24.669775 
  2324        879       10.738568            24.680513 
  2325        880       10.738643            24.691252 
  2326        881       10.738717            24.701991 
  2327        882       10.738792            24.712729 
  2328        883       10.738866            24.723468 
  2329        884       10.738940            24.734207 
  2330        885       10.739015            24.744946 
  2331        886       10.739089            24.755685 
  2332        887       10.739164            24.766424 
  2333        888       10.739238            24.777164 
  2334        889       10.739312            24.787903 
  2335        890       10.739387            24.798642 
  2336        891       10.739461            24.809382 
  2337        892       10.739536            24.820121 
  2338        893       10.739610            24.830861 
  2339        894       10.739685            24.841600 
  2340        895       10.739759            24.852340 
  2341        896       10.739833            24.863080 
  2342        897       10.739908            24.873820 
  2343        898       10.739982            24.884560 
  2344        899       10.740057            24.895300 
  2345        900       10.740131            24.906040 
  2346        901       10.740205            24.916780 
  2347        902       10.740280            24.927520 
  2348        903       10.740354            24.938261 
  2349        904       10.740429            24.949001 
  2350        905       10.740503            24.959741 
  2351        906       10.740578            24.970482 
  2352        907       10.740652            24.981223 
  2353        908       10.740726            24.991963 
  2354        909       10.740801            25.002704 
  2355        910       10.740875            25.013445 
  2356        911       10.740950            25.024186 
  2357        912       10.741024            25.034927 
  2358        913       10.741098            25.045668 
  2359        914       10.741173            25.056409 
  2360        915       10.741247            25.067150 
  2361        916       10.741322            25.077891 
  2362        917       10.741396            25.088633 
  2363        918       10.741471            25.099374 
  2364        919       10.741545            25.110116 
  2365        920       10.741619            25.120857 
  2366        921       10.741694            25.131599 
  2367        922       10.741768            25.142341 
  2368        923       10.741843            25.153082 
  2369        924       10.741917            25.163824 
  2370        925       10.741991            25.174566 
  2371        926       10.742066            25.185308 
  2372        927       10.742140            25.196050 
  2373        928       10.742215            25.206793 
  2374        929       10.742289            25.217535 
  2375        930       10.742364            25.228277 
  2376        931       10.742438            25.239020 
  2377        932       10.742512            25.249762 
  2378        933       10.742587            25.260505 
  2379        934       10.742661            25.271247 
  2380        935       10.742736            25.281990 
  2381        936       10.742810            25.292733 
  2382        937       10.742884            25.303476 
  2383        938       10.742959            25.314219 
  2384        939       10.743033            25.324961 
  2385        940       10.743108            25.335705 
  2386        941       10.743182            25.346448 
  2387        942       10.743257            25.357191 
  2388        943       10.743331            25.367934 
  2389        944       10.743405            25.378678 
  2390        945       10.743480            25.389421 
  2391        946       10.743554            25.400165 
  2392        947       10.743629            25.410908 
  2393        948       10.743703            25.421652 
  2394        949       10.743778            25.432396 
  2395        950       10.743852            25.443139 
  2396        951       10.743926            25.453883 
  2397        952       10.744001            25.464627 
  2398        953       10.744075            25.475371 
  2399        954       10.744150            25.486115 
  2400        955       10.744224            25.496860 
  2401        956       10.744299            25.507604 
  2402        957       10.744373            25.518348 
  2403        958       10.744447            25.529093 
  2404        959       10.744522            25.539837 
  2405        960       10.744596            25.550582 
  2406        961       10.744671            25.561326 
  2407        962       10.744745            25.572071 
  2408        963       10.744820            25.582816 
  2409        964       10.744894            25.593561 
  2410        965       10.744968            25.604306 
  2411        966       10.745043            25.615051 
  2412        967       10.745117            25.625796 
  2413        968       10.745192            25.636541 
  2414        969       10.745266            25.647286 
  2415        970       10.745340            25.658031 
  2416        971       10.745415            25.668777 
  2417        972       10.745489            25.679522 
  2418        973       10.745564            25.690268 
  2419        974       10.745638            25.701013 
  2420        975       10.745713            25.711759 
  2421        976       10.745787            25.722505 
  2422        977       10.745861            25.733250 
  2423        978       10.745936            25.743996 
  2424        979       10.746010            25.754742 
  2425        980       10.746085            25.765488 
  2426        981       10.746159            25.776235 
  2427        982       10.746234            25.786981 
  2428        983       10.746308            25.797727 
  2429        984       10.746382            25.808473 
  2430        985       10.746457            25.819220 
  2431        986       10.746531            25.829966 
  2432        987       10.746606            25.840713 
  2433        988       10.746680            25.851459 
  2434        989       10.746755            25.862206 
  2435        990       10.746829            25.872953 
  2436        991       10.746904            25.883700 
  2437        992       10.746978            25.894447 
  2438        993       10.747052            25.905194 
  2439        994       10.747127            25.915941 
  2440        995       10.747201            25.926688 
  2441        996       10.747276            25.937435 
  2442        997       10.747350            25.948183 
  2443        998       10.747425            25.958930 
  2444        999       10.747499            25.969677 
  2445       1000       10.747573            25.980425 
  2446       1001       10.747648            25.991173 
  2447       1002       10.747722            26.001920 
  2448       1003       10.747797            26.012668 
  2449       1004       10.747871            26.023416 
  2450       1005       10.747946            26.034164 
  2451       1006       10.748020            26.044912 
  2452       1007       10.748094            26.055660 
  2453       1008       10.748169            26.066408 
  2454       1009       10.748243            26.077156 
  2455       1010       10.748318            26.087904 
  2456       1011       10.748392            26.098653 
  2457       1012       10.748467            26.109401 
  2458       1013       10.748541            26.120150 
  2459       1014       10.748615            26.130898 
  2460       1015       10.748690            26.141647 
  2461       1016       10.748764            26.152396 
  2462       1017       10.748839            26.163145 
  2463       1018       10.748913            26.173893 
  2464       1019       10.748988            26.184642 
  2465       1020       10.749062            26.195391 
  2466       1021       10.749136            26.206140 
  2467       1022       10.749211            26.216890 
  2468       1023       10.749285            26.227639 
  2469       1024       10.749360            26.238388 
  2470       1025       10.749434            26.249138 
  2471       1026       10.749509            26.259887 
  2472       1027       10.749583            26.270637 
  2473       1028       10.749658            26.281386 
  2474       1029       10.749732            26.292136 
  2475       1030       10.749806            26.302886 
  2476       1031       10.749881            26.313636 
  2477       1032       10.749955            26.324385 
  2478       1033       10.750030            26.335135 
  2479       1034       10.750104            26.345886 
  2480       1035       10.750179            26.356636 
  2481       1036       10.750253            26.367386 
  2482       1037       10.750327            26.378136 
  2483       1038       10.750402            26.388887 
  2484       1039       10.750476            26.399637 
  2485       1040       10.750551            26.410387 
  2486       1041       10.750625            26.421138 
  2487       1042       10.750700            26.431889 
  2488       1043       10.750774            26.442639 
  2489       1044       10.750849            26.453390 
  2490       1045       10.750923            26.464141 
  2491       1046       10.750997            26.474892 
  2492       1047       10.751072            26.485643 
  2493       1048       10.751146            26.496394 
  2494       1049       10.751221            26.507145 
  2495       1050       10.751295            26.517897 
  2496       1051       10.751370            26.528648 
  2497       1052       10.751444            26.539399 
  2498       1053       10.751519            26.550151 
  2499       1054       10.751593            26.560902 
  2500       1055       10.751667            26.571654 
  2501       1056       10.751742            26.582406 
  2502       1057       10.751816            26.593158 
  2503       1058       10.751891            26.603909 
  2504       1059       10.751965            26.614661 
  2505       1060       10.752040            26.625413 
  2506       1061       10.752114            26.636165 
  2507       1062       10.752189            26.646918 
  2508       1063       10.752263            26.657670 
  2509       1064       10.752337            26.668422 
  2510       1065       10.752412            26.679175 
  2511       1066       10.752486            26.689927 
  2512       1067       10.752561            26.700679 
  2513       1068       10.752635            26.711432 
  2514       1069       10.752710            26.722185 
  2515       1070       10.752784            26.732938 
  2516       1071       10.752858            26.743690 
  2517       1072       10.752933            26.754443 
  2518       1073       10.753007            26.765196 
  2519       1074       10.753082            26.775949 
  2520       1075       10.753156            26.786702 
  2521       1076       10.753231            26.797456 
  2522       1077       10.753305            26.808209 
  2523       1078       10.753380            26.818962 
  2524       1079       10.753454            26.829716 
  2525       1080       10.753528            26.840469 
  2526       1081       10.753603            26.851223 
  2527       1082       10.753677            26.861976 
  2528       1083       10.753752            26.872730 
  2529       1084       10.753826            26.883484 
  2530       1085       10.753901            26.894238 
  2531       1086       10.753975            26.904992 
  2532       1087       10.754050            26.915746 
  2533       1088       10.754124            26.926500 
  2534       1089       10.754199            26.937254 
  2535       1090       10.754273            26.948008 
  2536       1091       10.754347            26.958762 
  2537       1092       10.754422            26.969517 
  2538       1093       10.754496            26.980271 
  2539       1094       10.754571            26.991026 
  2540       1095       10.754645            27.001780 
  2541       1096       10.754720            27.012535 
  2542       1097       10.754794            27.023290 
  2543       1098       10.754869            27.034045 
  2544       1099       10.754943            27.044800 
  2545       1100       10.755017            27.055555 
  2546       1101       10.755092            27.066310 
  2547       1102       10.755166            27.077065 
  2548       1103       10.755241            27.087820 
  2549       1104       10.755315            27.098575 
  2550       1105       10.755390            27.109331 
  2551       1106       10.755464            27.120086 
  2552       1107       10.755539            27.130841 
  2553       1108       10.755613            27.141597 
  2554       1109       10.755687            27.152353 
  2555       1110       10.755762            27.163108 
  2556       1111       10.755836            27.173864 
  2557       1112       10.755911            27.184620 
  2558       1113       10.755985            27.195376 
  2559       1114       10.756060            27.206132 
  2560       1115       10.756134            27.216888 
  2561       1116       10.756209            27.227644 
  2562       1117       10.756283            27.238401 
  2563       1118       10.756358            27.249157 
  2564       1119       10.756432            27.259913 
  2565       1120       10.756506            27.270670 
  2566       1121       10.756581            27.281426 
  2567       1122       10.756655            27.292183 
  2568       1123       10.756730            27.302940 
  2569       1124       10.756804            27.313696 
  2570       1125       10.756879            27.324453 
  2571       1126       10.756953            27.335210 
  2572       1127       10.757028            27.345967 
  2573       1128       10.757102            27.356724 
  2574       1129       10.757177            27.367481 
  2575       1130       10.757251            27.378239 
  2576       1131       10.757325            27.388996 
  2577       1132       10.757400            27.399753 
  2578       1133       10.757474            27.410511 
  2579       1134       10.757549            27.421268 
  2580       1135       10.757623            27.432026 
  2581       1136       10.757698            27.442783 
  2582       1137       10.757772            27.453541 
  2583       1138       10.757847            27.464299 
  2584       1139       10.757921            27.475057 
  2585       1140       10.757996            27.485815 
  2586       1141       10.758070            27.496573 
  2587       1142       10.758144            27.507331 
  2588       1143       10.758219            27.518089 
  2589       1144       10.758293            27.528847 
  2590       1145       10.758368            27.539606 
  2591       1146       10.758442            27.550364 
  2592       1147       10.758517            27.561123 
  2593       1148       10.758591            27.571881 
  2594       1149       10.758666            27.582640 
  2595       1150       10.758740            27.593398 
  2596       1151       10.758815            27.604157 
  2597       1152       10.758889            27.614916 
  2598       1153       10.758963            27.625675 
  2599       1154       10.759038            27.636434 
  2600       1155       10.759112            27.647193 
  2601       1156       10.759187            27.657952 
  2602       1157       10.759261            27.668711 
  2603       1158       10.759336            27.679471 
  2604       1159       10.759410            27.690230 
  2605       1160       10.759485            27.700990 
  2606       1161       10.759559            27.711749 
  2607       1162       10.759634            27.722509 
  2608       1163       10.759708            27.733268 
  2609       1164       10.759783            27.744028 
  2610       1165       10.759857            27.754788 
  2611       1166       10.759931            27.765548 
  2612       1167       10.760006            27.776308 
  2613       1168       10.760080            27.787068 
  2614       1169       10.760155            27.797828 
  2615       1170       10.760229            27.808588 
  2616       1171       10.760304            27.819348 
  2617       1172       10.760378            27.830109 
  2618       1173       10.760453            27.840869 
  2619       1174       10.760527            27.851630 
  2620       1175       10.760602            27.862390 
  2621       1176       10.760676            27.873151 
  2622       1177       10.760751            27.883912 
  2623       1178       10.760825            27.894672 
  2624       1179       10.760899            27.905433 
  2625       1180       10.760974            27.916194 
  2626       1181       10.761048            27.926955 
  2627       1182       10.761123            27.937716 
  2628       1183       10.761197            27.948477 
  2629       1184       10.761272            27.959239 
  2630       1185       10.761346            27.970000 
  2631       1186       10.761421            27.980761 
  2632       1187       10.761495            27.991523 
  2633       1188       10.761570            28.002284 
  2634       1189       10.761644            28.013046 
  2635       1190       10.761719            28.023808 
  2636       1191       10.761793            28.034569 
  2637       1192       10.761867            28.045331 
  2638       1193       10.761942            28.056093 
  2639       1194       10.762016            28.066855 
  2640       1195       10.762091            28.077617 
  2641       1196       10.762165            28.088379 
  2642       1197       10.762240            28.099141 
  2643       1198       10.762314            28.109904 
  2644       1199       10.762389            28.120666 
  2645       1200       10.762463            28.131429 
  2646       1201       10.762538            28.142191 
  2647       1202       10.762612            28.152954 
  2648       1203       10.762687            28.163716 
  2649       1204       10.762761            28.174479 
  2650       1205       10.762836            28.185242 
  2651       1206       10.762910            28.196005 
  2652       1207       10.762984            28.206768 
  2653       1208       10.763059            28.217531 
  2654       1209       10.763133            28.228294 
  2655       1210       10.763208            28.239057 
  2656       1211       10.763282            28.249820 
  2657       1212       10.763357            28.260583 
  2658       1213       10.763431            28.271347 
  2659       1214       10.763506            28.282110 
  2660       1215       10.763580            28.292874 
  2661       1216       10.763655            28.303637 
  2662       1217       10.763729            28.314401 
  2663       1218       10.763804            28.325165 
  2664       1219       10.763878            28.335929 
  2665       1220       10.763953            28.346693 
  2666       1221       10.764027            28.357457 
  2667       1222       10.764101            28.368221 
  2668       1223       10.764176            28.378985 
  2669       1224       10.764250            28.389749 
  2670       1225       10.764325            28.400513 
  2671       1226       10.764399            28.411278 
  2672       1227       10.764474            28.422042 
  2673       1228       10.764548            28.432807 
  2674       1229       10.764623            28.443571 
  2675       1230       10.764697            28.454336 
  2676       1231       10.764772            28.465101 
  2677       1232       10.764846            28.475865 
  2678       1233       10.764921            28.486630 
  2679       1234       10.764995            28.497395 
  2680       1235       10.765070            28.508160 
  2681       1236       10.765144            28.518925 
  2682       1237       10.765219            28.529691 
  2683       1238       10.765293            28.540456 
  2684       1239       10.765367            28.551221 
  2685       1240       10.765442            28.561987 
  2686       1241       10.765516            28.572752 
  2687       1242       10.765591            28.583518 
  2688       1243       10.765665            28.594283 
  2689       1244       10.765740            28.605049 
  2690       1245       10.765814            28.615815 
  2691       1246       10.765889            28.626581 
  2692       1247       10.765963            28.637347 
  2693       1248       10.766038            28.648113 
  2694       1249       10.766112            28.658879 
  2695       1250       10.766187            28.669645 
  2696       1251       10.766261            28.680411 
  2697       1252       10.766336            28.691177 
  2698       1253       10.766410            28.701944 
  2699       1254       10.766485            28.712710 
  2700       1255       10.766559            28.723477 
  2701       1256       10.766634            28.734243 
  2702       1257       10.766708            28.745010 
  2703       1258       10.766782            28.755777 
  2704       1259       10.766857            28.766543 
  2705       1260       10.766931            28.777310 
  2706       1261       10.767006            28.788077 
  2707       1262       10.767080            28.798844 
  2708       1263       10.767155            28.809612 
  2709       1264       10.767229            28.820379 
  2710       1265       10.767304            28.831146 
  2711       1266       10.767378            28.841913 
  2712       1267       10.767453            28.852681 
  2713       1268       10.767527            28.863448 
  2714       1269       10.767602            28.874216 
  2715       1270       10.767676            28.884983 
  2716       1271       10.767751            28.895751 
  2717       1272       10.767825            28.906519 
  2718       1273       10.767900            28.917287 
  2719       1274       10.767974            28.928055 
  2720       1275       10.768049            28.938823 
  2721       1276       10.768123            28.949591 
  2722       1277       10.768198            28.960359 
  2723       1278       10.768272            28.971127 
  2724       1279       10.768346            28.981896 
  2725       1280       10.768421            28.992664 
  2726       1281       10.768495            29.003432 
  2727       1282       10.768570            29.014201 
  2728       1283       10.768644            29.024970 
  2729       1284       10.768719            29.035738 
  2730       1285       10.768793            29.046507 
  2731       1286       10.768868            29.057276 
  2732       1287       10.768942            29.068045 
  2733       1288       10.769017            29.078814 
  2734       1289       10.769091            29.089583 
  2735       1290       10.769166            29.100352 
  2736       1291       10.769240            29.111121 
  2737       1292       10.769315            29.121890 
  2738       1293       10.769389            29.132660 
  2739       1294       10.769464            29.143429 
  2740       1295       10.769538            29.154199 
  2741       1296       10.769613            29.164968 
  2742       1297       10.769687            29.175738 
  2743       1298       10.769762            29.186508 
  2744       1299       10.769836            29.197277 
  2745       1300       10.769911            29.208047 
  2746       1301       10.769985            29.218817 
  2747       1302       10.770060            29.229587 
  2748       1303       10.770134            29.240357 
  2749       1304       10.770209            29.251127 
  2750       1305       10.770283            29.261898 
  2751       1306       10.770357            29.272668 
  2752       1307       10.770432            29.283438 
  2753       1308       10.770506            29.294209 
  2754       1309       10.770581            29.304979 
  2755       1310       10.770655            29.315750 
  2756       1311       10.770730            29.326521 
  2757       1312       10.770804            29.337292 
  2758       1313       10.770879            29.348062 
  2759       1314       10.770953            29.358833 
  2760       1315       10.771028            29.369604 
  2761       1316       10.771102            29.380375 
  2762       1317       10.771177            29.391146 
  2763       1318       10.771251            29.401918 
  2764       1319       10.771326            29.412689 
  2765       1320       10.771400            29.423460 
  2766       1321       10.771475            29.434232 
  2767       1322       10.771549            29.445003 
  2768       1323       10.771624            29.455775 
  2769       1324       10.771698            29.466547 
  2770       1325       10.771773            29.477318 
  2771       1326       10.771847            29.488090 
  2772       1327       10.771922            29.498862 
  2773       1328       10.771996            29.509634 
  2774       1329       10.772071            29.520406 
  2775       1330       10.772145            29.531178 
  2776       1331       10.772220            29.541950 
  2777       1332       10.772294            29.552722 
  2778       1333       10.772369            29.563495 
  2779       1334       10.772443            29.574267 
  2780       1335       10.772518            29.585040 
  2781       1336       10.772592            29.595812 
  2782       1337       10.772667            29.606585 
  2783       1338       10.772741            29.617358 
  2784       1339       10.772816            29.628130 
  2785       1340       10.772890            29.638903 
  2786       1341       10.772965            29.649676 
  2787       1342       10.773039            29.660449 
  2788       1343       10.773114            29.671222 
  2789       1344       10.773188            29.681995 
  2790       1345       10.773262            29.692769 
  2791       1346       10.773337            29.703542 
  2792       1347       10.773411            29.714315 
  2793       1348       10.773486            29.725089 
  2794       1349       10.773560            29.735862 
  2795       1350       10.773635            29.746636 
  2796       1351       10.773709            29.757410 
  2797       1352       10.773784            29.768183 
  2798       1353       10.773858            29.778957 
  2799       1354       10.773933            29.789731 
  2800       1355       10.774007            29.800505 
  2801       1356       10.774082            29.811279 
  2802       1357       10.774156            29.822053 
  2803       1358       10.774231            29.832827 
  2804       1359       10.774305            29.843602 
  2805       1360       10.774380            29.854376 
  2806       1361       10.774454            29.865150 
  2807       1362       10.774529            29.875925 
  2808       1363       10.774603            29.886699 
  2809       1364       10.774678            29.897474 
  2810       1365       10.774752            29.908249 
  2811       1366       10.774827            29.919024 
  2812       1367       10.774901            29.929798 
  2813       1368       10.774976            29.940573 
  2814       1369       10.775050            29.951348 
  2815       1370       10.775125            29.962123 
  2816       1371       10.775199            29.972899 
  2817       1372       10.775274            29.983674 
  2818       1373       10.775348            29.994449 
  2819       1374       10.775423            30.005225 
  2820       1375       10.775497            30.016000 
  2821       1376       10.775572            30.026776 
  2822       1377       10.775646            30.037551 
  2823       1378       10.775721            30.048327 
  2824       1379       10.775795            30.059103 
  2825       1380       10.775870            30.069878 
  2826       1381       10.775944            30.080654 
  2827       1382       10.776019            30.091430 
  2828       1383       10.776093            30.102206 
  2829       1384       10.776168            30.112983 
  2830       1385       10.776242            30.123759 
  2831       1386       10.776317            30.134535 
  2832       1387       10.776391            30.145311 
  2833       1388       10.776466            30.156088 
  2834       1389       10.776540            30.166864 
  2835       1390       10.776615            30.177641 
  2836       1391       10.776689            30.188417 
  2837       1392       10.776764            30.199194 
  2838       1393       10.776838            30.209971 
  2839       1394       10.776913            30.220748 
  2840       1395       10.776987            30.231525 
  2841       1396       10.777062            30.242302 
  2842       1397       10.777136            30.253079 
  2843       1398       10.777211            30.263856 
  2844       1399       10.777285            30.274633 
  2845       1400       10.777360            30.285411 
  2846       1401       10.777434            30.296188 
  2847       1402       10.777509            30.306966 
  2848       1403       10.777583            30.317743 
  2849       1404       10.777658            30.328521 
  2850       1405       10.777732            30.339298 
  2851       1406       10.777807            30.350076 
  2852       1407       10.777881            30.360854 
  2853       1408       10.777956            30.371632 
  2854       1409       10.778030            30.382410 
  2855       1410       10.778105            30.393188 
  2856       1411       10.778179            30.403966 
  2857       1412       10.778254            30.414744 
  2858       1413       10.778328            30.425523 
  2859       1414       10.778403            30.436301 
  2860       1415       10.778477            30.447079 
  2861       1416       10.778552            30.457858 
  2862       1417       10.778626            30.468637 
  2863       1418       10.778701            30.479415 
  2864       1419       10.778775            30.490194 
  2865       1420       10.778850            30.500973 
  2866       1421       10.778924            30.511752 
  2867       1422       10.778999            30.522531 
