The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  -266       -491       10.636782            10.038435 
  -265       -490       10.636856            10.049071 
  -264       -489       10.636930            10.059708 
  -263       -488       10.637005            10.070345 
  -262       -487       10.637079            10.080982 
  -261       -486       10.637153            10.091619 
  -260       -485       10.637227            10.102257 
  -259       -484       10.637301            10.112894 
  -258       -483       10.637375            10.123531 
  -257       -482       10.637450            10.134169 
  -256       -481       10.637524            10.144806 
  -255       -480       10.637598            10.155444 
  -254       -479       10.637672            10.166081 
  -253       -478       10.637746            10.176719 
  -252       -477       10.637821            10.187357 
  -251       -476       10.637895            10.197995 
  -250       -475       10.637969            10.208633 
  -249       -474       10.638043            10.219271 
  -248       -473       10.638117            10.229909 
  -247       -472       10.638191            10.240547 
  -246       -471       10.638266            10.251185 
  -245       -470       10.638340            10.261823 
  -244       -469       10.638414            10.272462 
  -243       -468       10.638488            10.283100 
  -242       -467       10.638562            10.293739 
  -241       -466       10.638637            10.304377 
  -240       -465       10.638711            10.315016 
  -239       -464       10.638785            10.325655 
  -238       -463       10.638859            10.336294 
  -237       -462       10.638933            10.346932 
  -236       -461       10.639007            10.357571 
  -235       -460       10.639082            10.368210 
  -234       -459       10.639156            10.378850 
  -233       -458       10.639230            10.389489 
  -232       -457       10.639304            10.400128 
  -231       -456       10.639378            10.410767 
  -230       -455       10.639453            10.421407 
  -229       -454       10.639527            10.432046 
  -228       -453       10.639601            10.442686 
  -227       -452       10.639675            10.453325 
  -226       -451       10.639749            10.463965 
  -225       -450       10.639824            10.474605 
  -224       -449       10.639898            10.485245 
  -223       -448       10.639972            10.495885 
  -222       -447       10.640046            10.506525 
  -221       -446       10.640120            10.517165 
  -220       -445       10.640195            10.527805 
  -219       -444       10.640269            10.538445 
  -218       -443       10.640343            10.549086 
  -217       -442       10.640417            10.559726 
  -216       -441       10.640491            10.570366 
  -215       -440       10.640565            10.581007 
  -214       -439       10.640640            10.591647 
  -213       -438       10.640714            10.602288 
  -212       -437       10.640788            10.612929 
  -211       -436       10.640862            10.623570 
  -210       -435       10.640936            10.634211 
  -209       -434       10.641011            10.644852 
  -208       -433       10.641085            10.655493 
  -207       -432       10.641159            10.666134 
  -206       -431       10.641233            10.676775 
  -205       -430       10.641307            10.687416 
  -204       -429       10.641382            10.698058 
  -203       -428       10.641456            10.708699 
  -202       -427       10.641530            10.719341 
  -201       -426       10.641604            10.729982 
  -200       -425       10.641678            10.740624 
  -199       -424       10.641753            10.751265 
  -198       -423       10.641827            10.761907 
  -197       -422       10.641901            10.772549 
  -196       -421       10.641975            10.783191 
  -195       -420       10.642049            10.793833 
  -194       -419       10.642123            10.804475 
  -193       -418       10.642198            10.815117 
  -192       -417       10.642272            10.825760 
  -191       -416       10.642346            10.836402 
  -190       -415       10.642420            10.847044 
  -189       -414       10.642494            10.857687 
  -188       -413       10.642569            10.868329 
  -187       -412       10.642643            10.878972 
  -186       -411       10.642717            10.889614 
  -185       -410       10.642791            10.900257 
  -184       -409       10.642865            10.910900 
  -183       -408       10.642940            10.921543 
  -182       -407       10.643014            10.932186 
  -181       -406       10.643088            10.942829 
  -180       -405       10.643162            10.953472 
  -179       -404       10.643236            10.964115 
  -178       -403       10.643311            10.974759 
  -177       -402       10.643385            10.985402 
  -176       -401       10.643459            10.996045 
  -175       -400       10.643533            11.006689 
  -174       -399       10.643607            11.017332 
  -173       -398       10.643682            11.027976 
  -172       -397       10.643756            11.038620 
  -171       -396       10.643830            11.049264 
  -170       -395       10.643904            11.059907 
  -169       -394       10.643978            11.070551 
  -168       -393       10.644053            11.081195 
  -167       -392       10.644127            11.091839 
  -166       -391       10.644201            11.102484 
  -165       -390       10.644275            11.113128 
  -164       -389       10.644349            11.123772 
  -163       -388       10.644424            11.134417 
  -162       -387       10.644498            11.145061 
  -161       -386       10.644572            11.155706 
  -160       -385       10.644646            11.166350 
  -159       -384       10.644720            11.176995 
  -158       -383       10.644795            11.187640 
  -157       -382       10.644869            11.198284 
  -156       -381       10.644943            11.208929 
  -155       -380       10.645017            11.219574 
  -154       -379       10.645091            11.230219 
  -153       -378       10.645166            11.240865 
  -152       -377       10.645240            11.251510 
  -151       -376       10.645314            11.262155 
  -150       -375       10.645388            11.272800 
  -149       -374       10.645462            11.283446 
  -148       -373       10.645537            11.294091 
  -147       -372       10.645611            11.304737 
  -146       -371       10.645685            11.315383 
  -145       -370       10.645759            11.326028 
  -144       -369       10.645833            11.336674 
  -143       -368       10.645908            11.347320 
  -142       -367       10.645982            11.357966 
  -141       -366       10.646056            11.368612 
  -140       -365       10.646130            11.379258 
  -139       -364       10.646204            11.389904 
  -138       -363       10.646279            11.400550 
  -137       -362       10.646353            11.411197 
  -136       -361       10.646427            11.421843 
  -135       -360       10.646501            11.432490 
  -134       -359       10.646575            11.443136 
  -133       -358       10.646650            11.453783 
  -132       -357       10.646724            11.464429 
  -131       -356       10.646798            11.475076 
  -130       -355       10.646872            11.485723 
  -129       -354       10.646946            11.496370 
  -128       -353       10.647021            11.507017 
  -127       -352       10.647095            11.517664 
  -126       -351       10.647169            11.528311 
  -125       -350       10.647243            11.538958 
  -124       -349       10.647317            11.549606 
  -123       -348       10.647392            11.560253 
  -122       -347       10.647466            11.570900 
  -121       -346       10.647540            11.581548 
  -120       -345       10.647614            11.592195 
  -119       -344       10.647688            11.602843 
  -118       -343       10.647763            11.613491 
  -117       -342       10.647837            11.624139 
  -116       -341       10.647911            11.634786 
  -115       -340       10.647985            11.645434 
  -114       -339       10.648059            11.656082 
  -113       -338       10.648134            11.666731 
  -112       -337       10.648208            11.677379 
  -111       -336       10.648282            11.688027 
  -110       -335       10.648356            11.698675 
  -109       -334       10.648431            11.709324 
  -108       -333       10.648505            11.719972 
  -107       -332       10.648579            11.730621 
  -106       -331       10.648653            11.741269 
  -105       -330       10.648727            11.751918 
  -104       -329       10.648802            11.762567 
  -103       -328       10.648876            11.773216 
  -102       -327       10.648950            11.783864 
  -101       -326       10.649024            11.794513 
  -100       -325       10.649098            11.805163 
   -99       -324       10.649173            11.815812 
   -98       -323       10.649247            11.826461 
   -97       -322       10.649321            11.837110 
   -96       -321       10.649395            11.847760 
   -95       -320       10.649469            11.858409 
   -94       -319       10.649544            11.869058 
   -93       -318       10.649618            11.879708 
   -92       -317       10.649692            11.890358 
   -91       -316       10.649766            11.901007 
   -90       -315       10.649841            11.911657 
   -89       -314       10.649915            11.922307 
   -88       -313       10.649989            11.932957 
   -87       -312       10.650063            11.943607 
   -86       -311       10.650137            11.954257 
   -85       -310       10.650212            11.964907 
   -84       -309       10.650286            11.975558 
   -83       -308       10.650360            11.986208 
   -82       -307       10.650434            11.996858 
   -81       -306       10.650508            12.007509 
   -80       -305       10.650583            12.018159 
   -79       -304       10.650657            12.028810 
   -78       -303       10.650731            12.039461 
   -77       -302       10.650805            12.050111 
   -76       -301       10.650879            12.060762 
   -75       -300       10.650954            12.071413 
   -74       -299       10.651028            12.082064 
   -73       -298       10.651102            12.092715 
   -72       -297       10.651176            12.103366 
   -71       -296       10.651251            12.114018 
   -70       -295       10.651325            12.124669 
   -69       -294       10.651399            12.135320 
   -68       -293       10.651473            12.145972 
   -67       -292       10.651547            12.156623 
   -66       -291       10.651622            12.167275 
   -65       -290       10.651696            12.177926 
   -64       -289       10.651770            12.188578 
   -63       -288       10.651844            12.199230 
   -62       -287       10.651918            12.209882 
   -61       -286       10.651993            12.220534 
   -60       -285       10.652067            12.231186 
   -59       -284       10.652141            12.241838 
   -58       -283       10.652215            12.252490 
   -57       -282       10.652290            12.263142 
   -56       -281       10.652364            12.273795 
   -55       -280       10.652438            12.284447 
   -54       -279       10.652512            12.295100 
   -53       -278       10.652586            12.305752 
   -52       -277       10.652661            12.316405 
   -51       -276       10.652735            12.327057 
   -50       -275       10.652809            12.337710 
   -49       -274       10.652883            12.348363 
   -48       -273       10.652958            12.359016 
   -47       -272       10.653032            12.369669 
   -46       -271       10.653106            12.380322 
   -45       -270       10.653180            12.390975 
   -44       -269       10.653254            12.401628 
   -43       -268       10.653329            12.412282 
   -42       -267       10.653403            12.422935 
   -41       -266       10.653477            12.433589 
   -40       -265       10.653551            12.444242 
   -39       -264       10.653625            12.454896 
   -38       -263       10.653700            12.465549 
   -37       -262       10.653774            12.476203 
   -36       -261       10.653848            12.486857 
   -35       -260       10.653922            12.497511 
   -34       -259       10.653997            12.508165 
   -33       -258       10.654071            12.518819 
   -32       -257       10.654145            12.529473 
   -31       -256       10.654219            12.540127 
   -30       -255       10.654293            12.550781 
   -29       -254       10.654368            12.561436 
   -28       -253       10.654442            12.572090 
   -27       -252       10.654516            12.582744 
   -26       -251       10.654590            12.593399 
   -25       -250       10.654665            12.604054 
   -24       -249       10.654739            12.614708 
   -23       -248       10.654813            12.625363 
   -22       -247       10.654887            12.636018 
   -21       -246       10.654961            12.646673 
   -20       -245       10.655036            12.657328 
   -19       -244       10.655110            12.667983 
   -18       -243       10.655184            12.678638 
   -17       -242       10.655258            12.689293 
   -16       -241       10.655333            12.699949 
   -15       -240       10.655407            12.710604 
   -14       -239       10.655481            12.721259 
   -13       -238       10.655555            12.731915 
   -12       -237       10.655629            12.742571 
   -11       -236       10.655704            12.753226 
   -10       -235       10.655778            12.763882 
    -9       -234       10.655852            12.774538 
    -8       -233       10.655926            12.785194 
    -7       -232       10.656001            12.795850 
    -6       -231       10.656075            12.806506 
    -5       -230       10.656149            12.817162 
    -4       -229       10.656223            12.827818 
    -3       -228       10.656298            12.838474 
    -2       -227       10.656372            12.849131 
    -1       -226       10.656446            12.859787 
     0       -225       10.656520            12.870443 
     1       -224       10.656594            12.881100 
     2       -223       10.656669            12.891757 
     3       -222       10.656743            12.902413 
     4       -221       10.656817            12.913070 
     5       -220       10.656891            12.923727 
     6       -219       10.656966            12.934384 
     7       -218       10.657040            12.945041 
     8       -217       10.657114            12.955698 
     9       -216       10.657188            12.966355 
    10       -215       10.657262            12.977012 
    11       -214       10.657337            12.987670 
    12       -213       10.657411            12.998327 
    13       -212       10.657485            13.008984 
    14       -211       10.657559            13.019642 
    15       -210       10.657634            13.030300 
    16       -209       10.657708            13.040957 
    17       -208       10.657782            13.051615 
    18       -207       10.657856            13.062273 
    19       -206       10.657931            13.072931 
    20       -205       10.658005            13.083589 
    21       -204       10.658079            13.094247 
    22       -203       10.658153            13.104905 
    23       -202       10.658227            13.115563 
    24       -201       10.658302            13.126221 
    25       -200       10.658376            13.136880 
    26       -199       10.658450            13.147538 
    27       -198       10.658524            13.158197 
    28       -197       10.658599            13.168855 
    29       -196       10.658673            13.179514 
    30       -195       10.658747            13.190172 
    31       -194       10.658821            13.200831 
    32       -193       10.658896            13.211490 
    33       -192       10.658970            13.222149 
    34       -191       10.659044            13.232808 
    35       -190       10.659118            13.243467 
    36       -189       10.659192            13.254126 
    37       -188       10.659267            13.264786 
    38       -187       10.659341            13.275445 
    39       -186       10.659415            13.286104 
    40       -185       10.659489            13.296764 
    41       -184       10.659564            13.307423 
    42       -183       10.659638            13.318083 
    43       -182       10.659712            13.328742 
    44       -181       10.659786            13.339402 
    45       -180       10.659861            13.350062 
    46       -179       10.659935            13.360722 
    47       -178       10.660009            13.371382 
    48       -177       10.660083            13.382042 
    49       -176       10.660157            13.392702 
    50       -175       10.660232            13.403362 
    51       -174       10.660306            13.414023 
    52       -173       10.660380            13.424683 
    53       -172       10.660454            13.435343 
    54       -171       10.660529            13.446004 
    55       -170       10.660603            13.456664 
    56       -169       10.660677            13.467325 
    57       -168       10.660751            13.477986 
    58       -167       10.660826            13.488646 
    59       -166       10.660900            13.499307 
    60       -165       10.660974            13.509968 
    61       -164       10.661048            13.520629 
    62       -163       10.661123            13.531290 
    63       -162       10.661197            13.541952 
    64       -161       10.661271            13.552613 
    65       -160       10.661345            13.563274 
    66       -159       10.661419            13.573935 
    67       -158       10.661494            13.584597 
    68       -157       10.661568            13.595258 
    69       -156       10.661642            13.605920 
    70       -155       10.661716            13.616582 
    71       -154       10.661791            13.627243 
    72       -153       10.661865            13.637905 
    73       -152       10.661939            13.648567 
    74       -151       10.662013            13.659229 
    75       -150       10.662088            13.669891 
    76       -149       10.662162            13.680553 
    77       -148       10.662236            13.691216 
    78       -147       10.662310            13.701878 
    79       -146       10.662385            13.712540 
    80       -145       10.662459            13.723203 
    81       -144       10.662533            13.733865 
    82       -143       10.662607            13.744528 
    83       -142       10.662682            13.755190 
    84       -141       10.662756            13.765853 
    85       -140       10.662830            13.776516 
    86       -139       10.662904            13.787179 
    87       -138       10.662978            13.797842 
    88       -137       10.663053            13.808505 
    89       -136       10.663127            13.819168 
    90       -135       10.663201            13.829831 
    91       -134       10.663275            13.840494 
    92       -133       10.663350            13.851157 
    93       -132       10.663424            13.861821 
    94       -131       10.663498            13.872484 
    95       -130       10.663572            13.883148 
    96       -129       10.663647            13.893811 
    97       -128       10.663721            13.904475 
    98       -127       10.663795            13.915139 
    99       -126       10.663869            13.925803 
   100       -125       10.663944            13.936467 
   101       -124       10.664018            13.947131 
   102       -123       10.664092            13.957795 
   103       -122       10.664166            13.968459 
   104       -121       10.664241            13.979123 
   105       -120       10.664315            13.989787 
   106       -119       10.664389            14.000452 
   107       -118       10.664463            14.011116 
   108       -117       10.664538            14.021781 
   109       -116       10.664612            14.032445 
   110       -115       10.664686            14.043110 
   111       -114       10.664760            14.053775 
   112       -113       10.664835            14.064439 
   113       -112       10.664909            14.075104 
   114       -111       10.664983            14.085769 
   115       -110       10.665057            14.096434 
   116       -109       10.665132            14.107099 
   117       -108       10.665206            14.117764 
   118       -107       10.665280            14.128430 
   119       -106       10.665354            14.139095 
   120       -105       10.665429            14.149760 
   121       -104       10.665503            14.160426 
   122       -103       10.665577            14.171091 
   123       -102       10.665651            14.181757 
   124       -101       10.665726            14.192423 
   125       -100       10.665800            14.203088 
   126        -99       10.665874            14.213754 
   127        -98       10.665948            14.224420 
   128        -97       10.666023            14.235086 
   129        -96       10.666097            14.245752 
   130        -95       10.666171            14.256418 
   131        -94       10.666245            14.267085 
   132        -93       10.666319            14.277751 
   133        -92       10.666394            14.288417 
   134        -91       10.666468            14.299084 
   135        -90       10.666542            14.309750 
   136        -89       10.666616            14.320417 
   137        -88       10.666691            14.331083 
   138        -87       10.666765            14.341750 
   139        -86       10.666839            14.352417 
   140        -85       10.666913            14.363084 
   141        -84       10.666988            14.373751 
   142        -83       10.667062            14.384418 
   143        -82       10.667136            14.395085 
   144        -81       10.667210            14.405752 
   145        -80       10.667285            14.416419 
   146        -79       10.667359            14.427087 
   147        -78       10.667433            14.437754 
   148        -77       10.667507            14.448421 
   149        -76       10.667582            14.459089 
   150        -75       10.667656            14.469757 
   151        -74       10.667730            14.480424 
   152        -73       10.667804            14.491092 
   153        -72       10.667879            14.501760 
   154        -71       10.667953            14.512428 
   155        -70       10.668027            14.523096 
   156        -69       10.668102            14.533764 
   157        -68       10.668176            14.544432 
   158        -67       10.668250            14.555100 
   159        -66       10.668324            14.565769 
   160        -65       10.668399            14.576437 
   161        -64       10.668473            14.587105 
   162        -63       10.668547            14.597774 
   163        -62       10.668621            14.608442 
   164        -61       10.668696            14.619111 
   165        -60       10.668770            14.629780 
   166        -59       10.668844            14.640449 
   167        -58       10.668918            14.651118 
   168        -57       10.668993            14.661786 
   169        -56       10.669067            14.672455 
   170        -55       10.669141            14.683125 
   171        -54       10.669215            14.693794 
   172        -53       10.669290            14.704463 
   173        -52       10.669364            14.715132 
   174        -51       10.669438            14.725802 
   175        -50       10.669512            14.736471 
   176        -49       10.669587            14.747141 
   177        -48       10.669661            14.757810 
   178        -47       10.669735            14.768480 
   179        -46       10.669809            14.779150 
   180        -45       10.669884            14.789820 
   181        -44       10.669958            14.800490 
   182        -43       10.670032            14.811160 
   183        -42       10.670106            14.821830 
   184        -41       10.670181            14.832500 
   185        -40       10.670255            14.843170 
   186        -39       10.670329            14.853840 
   187        -38       10.670403            14.864511 
   188        -37       10.670478            14.875181 
   189        -36       10.670552            14.885852 
   190        -35       10.670626            14.896522 
   191        -34       10.670700            14.907193 
   192        -33       10.670775            14.917864 
   193        -32       10.670849            14.928534 
   194        -31       10.670923            14.939205 
   195        -30       10.670997            14.949876 
   196        -29       10.671072            14.960547 
   197        -28       10.671146            14.971218 
   198        -27       10.671220            14.981890 
   199        -26       10.671295            14.992561 
   200        -25       10.671369            15.003232 
   201        -24       10.671443            15.013904 
   202        -23       10.671517            15.024575 
   203        -22       10.671592            15.035247 
   204        -21       10.671666            15.045918 
   205        -20       10.671740            15.056590 
   206        -19       10.671814            15.067262 
   207        -18       10.671889            15.077934 
   208        -17       10.671963            15.088606 
   209        -16       10.672037            15.099278 
   210        -15       10.672111            15.109950 
   211        -14       10.672186            15.120622 
   212        -13       10.672260            15.131294 
   213        -12       10.672334            15.141966 
   214        -11       10.672408            15.152639 
   215        -10       10.672483            15.163311 
   216         -9       10.672557            15.173984 
   217         -8       10.672631            15.184656 
   218         -7       10.672705            15.195329 
   219         -6       10.672780            15.206002 
   220         -5       10.672854            15.216674 
   221         -4       10.672928            15.227347 
   222         -3       10.673003            15.238020 
   223         -2       10.673077            15.248693 
   224         -1       10.673151            15.259366 
   225          0       10.673225            15.270040 
   226          1       10.673300            15.280713 
   227          2       10.673374            15.291386 
   228          3       10.673448            15.302060 
   229          4       10.673522            15.312733 
   230          5       10.673597            15.323407 
   231          6       10.673671            15.334080 
   232          7       10.673745            15.344754 
   233          8       10.673819            15.355428 
   234          9       10.673894            15.366102 
   235         10       10.673968            15.376776 
   236         11       10.674042            15.387450 
   237         12       10.674117            15.398124 
   238         13       10.674191            15.408798 
   239         14       10.674265            15.419472 
   240         15       10.674339            15.430146 
   241         16       10.674414            15.440821 
   242         17       10.674488            15.451495 
   243         18       10.674562            15.462170 
   244         19       10.674636            15.472844 
   245         20       10.674711            15.483519 
   246         21       10.674785            15.494194 
   247         22       10.674859            15.504869 
   248         23       10.674933            15.515543 
   249         24       10.675008            15.526218 
   250         25       10.675082            15.536894 
   251         26       10.675156            15.547569 
   252         27       10.675231            15.558244 
   253         28       10.675305            15.568919 
   254         29       10.675379            15.579594 
   255         30       10.675453            15.590270 
   256         31       10.675528            15.600945 
   257         32       10.675602            15.611621 
   258         33       10.675676            15.622297 
   259         34       10.675750            15.632972 
   260         35       10.675825            15.643648 
   261         36       10.675899            15.654324 
   262         37       10.675973            15.665000 
   263         38       10.676047            15.675676 
   264         39       10.676122            15.686352 
   265         40       10.676196            15.697028 
   266         41       10.676270            15.707704 
   267         42       10.676345            15.718381 
   268         43       10.676419            15.729057 
   269         44       10.676493            15.739733 
   270         45       10.676567            15.750410 
   271         46       10.676642            15.761087 
   272         47       10.676716            15.771763 
   273         48       10.676790            15.782440 
   274         49       10.676864            15.793117 
   275         50       10.676939            15.803794 
   276         51       10.677013            15.814471 
   277         52       10.677087            15.825148 
   278         53       10.677162            15.835825 
   279         54       10.677236            15.846502 
   280         55       10.677310            15.857179 
   281         56       10.677384            15.867857 
   282         57       10.677459            15.878534 
   283         58       10.677533            15.889212 
   284         59       10.677607            15.899889 
   285         60       10.677681            15.910567 
   286         61       10.677756            15.921245 
   287         62       10.677830            15.931922 
   288         63       10.677904            15.942600 
   289         64       10.677979            15.953278 
   290         65       10.678053            15.963956 
   291         66       10.678127            15.974634 
   292         67       10.678201            15.985312 
   293         68       10.678276            15.995991 
   294         69       10.678350            16.006669 
   295         70       10.678424            16.017347 
   296         71       10.678498            16.028026 
   297         72       10.678573            16.038704 
   298         73       10.678647            16.049383 
   299         74       10.678721            16.060062 
   300         75       10.678796            16.070740 
   301         76       10.678870            16.081419 
   302         77       10.678944            16.092098 
   303         78       10.679018            16.102777 
   304         79       10.679093            16.113456 
   305         80       10.679167            16.124135 
   306         81       10.679241            16.134815 
   307         82       10.679316            16.145494 
   308         83       10.679390            16.156173 
   309         84       10.679464            16.166853 
   310         85       10.679538            16.177532 
   311         86       10.679613            16.188212 
   312         87       10.679687            16.198891 
   313         88       10.679761            16.209571 
   314         89       10.679835            16.220251 
   315         90       10.679910            16.230931 
   316         91       10.679984            16.241611 
   317         92       10.680058            16.252291 
   318         93       10.680133            16.262971 
   319         94       10.680207            16.273651 
   320         95       10.680281            16.284331 
   321         96       10.680355            16.295012 
   322         97       10.680430            16.305692 
   323         98       10.680504            16.316372 
   324         99       10.680578            16.327053 
   325        100       10.680653            16.337734 
   326        101       10.680727            16.348414 
   327        102       10.680801            16.359095 
   328        103       10.680875            16.369776 
   329        104       10.680950            16.380457 
   330        105       10.681024            16.391138 
   331        106       10.681098            16.401819 
   332        107       10.681173            16.412500 
   333        108       10.681247            16.423181 
   334        109       10.681321            16.433862 
   335        110       10.681395            16.444544 
   336        111       10.681470            16.455225 
   337        112       10.681544            16.465907 
   338        113       10.681618            16.476588 
   339        114       10.681693            16.487270 
   340        115       10.681767            16.497952 
   341        116       10.681841            16.508633 
   342        117       10.681915            16.519315 
   343        118       10.681990            16.529997 
   344        119       10.682064            16.540679 
   345        120       10.682138            16.551361 
   346        121       10.682212            16.562044 
   347        122       10.682287            16.572726 
   348        123       10.682361            16.583408 
   349        124       10.682435            16.594091 
   350        125       10.682510            16.604773 
   351        126       10.682584            16.615456 
   352        127       10.682658            16.626138 
   353        128       10.682732            16.636821 
   354        129       10.682807            16.647504 
   355        130       10.682881            16.658187 
   356        131       10.682955            16.668869 
   357        132       10.683030            16.679552 
   358        133       10.683104            16.690236 
   359        134       10.683178            16.700919 
   360        135       10.683252            16.711602 
   361        136       10.683327            16.722285 
   362        137       10.683401            16.732969 
   363        138       10.683475            16.743652 
   364        139       10.683550            16.754335 
   365        140       10.683624            16.765019 
   366        141       10.683698            16.775703 
   367        142       10.683773            16.786386 
   368        143       10.683847            16.797070 
   369        144       10.683921            16.807754 
   370        145       10.683995            16.818438 
   371        146       10.684070            16.829122 
   372        147       10.684144            16.839806 
   373        148       10.684218            16.850490 
   374        149       10.684293            16.861175 
   375        150       10.684367            16.871859 
   376        151       10.684441            16.882543 
   377        152       10.684515            16.893228 
   378        153       10.684590            16.903912 
   379        154       10.684664            16.914597 
   380        155       10.684738            16.925282 
   381        156       10.684813            16.935967 
   382        157       10.684887            16.946651 
   383        158       10.684961            16.957336 
   384        159       10.685035            16.968021 
   385        160       10.685110            16.978706 
   386        161       10.685184            16.989392 
   387        162       10.685258            17.000077 
   388        163       10.685333            17.010762 
   389        164       10.685407            17.021447 
   390        165       10.685481            17.032133 
   391        166       10.685555            17.042818 
   392        167       10.685630            17.053504 
   393        168       10.685704            17.064190 
   394        169       10.685778            17.074875 
   395        170       10.685853            17.085561 
   396        171       10.685927            17.096247 
   397        172       10.686001            17.106933 
   398        173       10.686076            17.117619 
   399        174       10.686150            17.128305 
   400        175       10.686224            17.138991 
   401        176       10.686298            17.149678 
   402        177       10.686373            17.160364 
   403        178       10.686447            17.171050 
   404        179       10.686521            17.181737 
   405        180       10.686596            17.192423 
   406        181       10.686670            17.203110 
   407        182       10.686744            17.213797 
   408        183       10.686818            17.224484 
   409        184       10.686893            17.235170 
   410        185       10.686967            17.245857 
   411        186       10.687041            17.256544 
   412        187       10.687116            17.267231 
   413        188       10.687190            17.277919 
   414        189       10.687264            17.288606 
   415        190       10.687339            17.299293 
   416        191       10.687413            17.309981 
   417        192       10.687487            17.320668 
   418        193       10.687561            17.331355 
   419        194       10.687636            17.342043 
   420        195       10.687710            17.352731 
   421        196       10.687784            17.363418 
   422        197       10.687859            17.374106 
   423        198       10.687933            17.384794 
   424        199       10.688007            17.395482 
   425        200       10.688081            17.406170 
   426        201       10.688156            17.416858 
   427        202       10.688230            17.427547 
   428        203       10.688304            17.438235 
   429        204       10.688379            17.448923 
   430        205       10.688453            17.459612 
   431        206       10.688527            17.470300 
   432        207       10.688602            17.480989 
   433        208       10.688676            17.491677 
   434        209       10.688750            17.502366 
   435        210       10.688824            17.513055 
   436        211       10.688899            17.523744 
   437        212       10.688973            17.534433 
   438        213       10.689047            17.545122 
   439        214       10.689122            17.555811 
   440        215       10.689196            17.566500 
   441        216       10.689270            17.577189 
   442        217       10.689345            17.587878 
   443        218       10.689419            17.598568 
   444        219       10.689493            17.609257 
   445        220       10.689567            17.619947 
   446        221       10.689642            17.630636 
   447        222       10.689716            17.641326 
   448        223       10.689790            17.652016 
   449        224       10.689865            17.662706 
   450        225       10.689939            17.673395 
   451        226       10.690013            17.684085 
   452        227       10.690088            17.694776 
   453        228       10.690162            17.705466 
   454        229       10.690236            17.716156 
   455        230       10.690310            17.726846 
   456        231       10.690385            17.737536 
   457        232       10.690459            17.748227 
   458        233       10.690533            17.758917 
   459        234       10.690608            17.769608 
   460        235       10.690682            17.780299 
   461        236       10.690756            17.790989 
   462        237       10.690831            17.801680 
   463        238       10.690905            17.812371 
   464        239       10.690979            17.823062 
   465        240       10.691054            17.833753 
   466        241       10.691128            17.844444 
   467        242       10.691202            17.855135 
   468        243       10.691276            17.865826 
   469        244       10.691351            17.876518 
   470        245       10.691425            17.887209 
   471        246       10.691499            17.897901 
   472        247       10.691574            17.908592 
   473        248       10.691648            17.919284 
   474        249       10.691722            17.929975 
   475        250       10.691797            17.940667 
   476        251       10.691871            17.951359 
   477        252       10.691945            17.962051 
   478        253       10.692019            17.972743 
   479        254       10.692094            17.983435 
   480        255       10.692168            17.994127 
   481        256       10.692242            18.004819 
   482        257       10.692317            18.015512 
   483        258       10.692391            18.026204 
   484        259       10.692465            18.036896 
   485        260       10.692540            18.047589 
   486        261       10.692614            18.058281 
   487        262       10.692688            18.068974 
   488        263       10.692763            18.079667 
   489        264       10.692837            18.090360 
   490        265       10.692911            18.101052 
   491        266       10.692985            18.111745 
   492        267       10.693060            18.122438 
   493        268       10.693134            18.133132 
   494        269       10.693208            18.143825 
   495        270       10.693283            18.154518 
   496        271       10.693357            18.165211 
   497        272       10.693431            18.175905 
   498        273       10.693506            18.186598 
   499        274       10.693580            18.197292 
   500        275       10.693654            18.207985 
   501        276       10.693729            18.218679 
   502        277       10.693803            18.229373 
   503        278       10.693877            18.240067 
   504        279       10.693952            18.250761 
   505        280       10.694026            18.261455 
   506        281       10.694100            18.272149 
   507        282       10.694174            18.282843 
   508        283       10.694249            18.293537 
   509        284       10.694323            18.304231 
   510        285       10.694397            18.314926 
   511        286       10.694472            18.325620 
   512        287       10.694546            18.336315 
   513        288       10.694620            18.347009 
   514        289       10.694695            18.357704 
   515        290       10.694769            18.368398 
   516        291       10.694843            18.379093 
   517        292       10.694918            18.389788 
   518        293       10.694992            18.400483 
   519        294       10.695066            18.411178 
   520        295       10.695141            18.421873 
   521        296       10.695215            18.432568 
   522        297       10.695289            18.443264 
   523        298       10.695363            18.453959 
   524        299       10.695438            18.464654 
   525        300       10.695512            18.475350 
   526        301       10.695586            18.486045 
   527        302       10.695661            18.496741 
   528        303       10.695735            18.507437 
   529        304       10.695809            18.518133 
   530        305       10.695884            18.528828 
   531        306       10.695958            18.539524 
   532        307       10.696032            18.550220 
   533        308       10.696107            18.560916 
   534        309       10.696181            18.571613 
   535        310       10.696255            18.582309 
   536        311       10.696330            18.593005 
   537        312       10.696404            18.603701 
