The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2068        723       10.726962            23.006202 
  2069        724       10.727037            23.016929 
  2070        725       10.727111            23.027656 
  2071        726       10.727185            23.038383 
  2072        727       10.727260            23.049111 
  2073        728       10.727334            23.059838 
  2074        729       10.727408            23.070565 
  2075        730       10.727483            23.081293 
  2076        731       10.727557            23.092020 
  2077        732       10.727632            23.102748 
  2078        733       10.727706            23.113475 
  2079        734       10.727780            23.124203 
  2080        735       10.727855            23.134931 
  2081        736       10.727929            23.145659 
  2082        737       10.728004            23.156387 
  2083        738       10.728078            23.167115 
  2084        739       10.728152            23.177843 
  2085        740       10.728227            23.188571 
  2086        741       10.728301            23.199299 
  2087        742       10.728375            23.210028 
  2088        743       10.728450            23.220756 
  2089        744       10.728524            23.231485 
  2090        745       10.728599            23.242213 
  2091        746       10.728673            23.252942 
  2092        747       10.728747            23.263671 
  2093        748       10.728822            23.274399 
  2094        749       10.728896            23.285128 
  2095        750       10.728971            23.295857 
  2096        751       10.729045            23.306586 
  2097        752       10.729119            23.317315 
  2098        753       10.729194            23.328044 
  2099        754       10.729268            23.338774 
  2100        755       10.729343            23.349503 
  2101        756       10.729417            23.360232 
  2102        757       10.729491            23.370962 
  2103        758       10.729566            23.381691 
  2104        759       10.729640            23.392421 
  2105        760       10.729715            23.403151 
  2106        761       10.729789            23.413880 
  2107        762       10.729863            23.424610 
  2108        763       10.729938            23.435340 
  2109        764       10.730012            23.446070 
  2110        765       10.730086            23.456800 
  2111        766       10.730161            23.467530 
  2112        767       10.730235            23.478260 
  2113        768       10.730310            23.488991 
  2114        769       10.730384            23.499721 
  2115        770       10.730458            23.510452 
  2116        771       10.730533            23.521182 
  2117        772       10.730607            23.531913 
  2118        773       10.730682            23.542643 
  2119        774       10.730756            23.553374 
  2120        775       10.730830            23.564105 
  2121        776       10.730905            23.574836 
  2122        777       10.730979            23.585567 
  2123        778       10.731054            23.596298 
  2124        779       10.731128            23.607029 
  2125        780       10.731202            23.617760 
  2126        781       10.731277            23.628491 
  2127        782       10.731351            23.639222 
  2128        783       10.731426            23.649954 
  2129        784       10.731500            23.660685 
  2130        785       10.731574            23.671417 
  2131        786       10.731649            23.682148 
  2132        787       10.731723            23.692880 
  2133        788       10.731798            23.703612 
  2134        789       10.731872            23.714344 
  2135        790       10.731946            23.725076 
  2136        791       10.732021            23.735808 
  2137        792       10.732095            23.746540 
  2138        793       10.732170            23.757272 
  2139        794       10.732244            23.768004 
  2140        795       10.732318            23.778736 
  2141        796       10.732393            23.789469 
  2142        797       10.732467            23.800201 
  2143        798       10.732542            23.810934 
  2144        799       10.732616            23.821666 
  2145        800       10.732690            23.832399 
  2146        801       10.732765            23.843131 
  2147        802       10.732839            23.853864 
  2148        803       10.732914            23.864597 
  2149        804       10.732988            23.875330 
  2150        805       10.733062            23.886063 
  2151        806       10.733137            23.896796 
  2152        807       10.733211            23.907529 
  2153        808       10.733286            23.918263 
  2154        809       10.733360            23.928996 
  2155        810       10.733434            23.939729 
  2156        811       10.733509            23.950463 
  2157        812       10.733583            23.961196 
  2158        813       10.733658            23.971930 
  2159        814       10.733732            23.982664 
  2160        815       10.733806            23.993397 
  2161        816       10.733881            24.004131 
  2162        817       10.733955            24.014865 
  2163        818       10.734030            24.025599 
  2164        819       10.734104            24.036333 
  2165        820       10.734178            24.047067 
  2166        821       10.734253            24.057802 
  2167        822       10.734327            24.068536 
  2168        823       10.734402            24.079270 
  2169        824       10.734476            24.090005 
  2170        825       10.734550            24.100739 
  2171        826       10.734625            24.111474 
  2172        827       10.734699            24.122208 
  2173        828       10.734774            24.132943 
  2174        829       10.734848            24.143678 
  2175        830       10.734922            24.154413 
  2176        831       10.734997            24.165148 
  2177        832       10.735071            24.175883 
  2178        833       10.735146            24.186618 
  2179        834       10.735220            24.197353 
  2180        835       10.735294            24.208088 
  2181        836       10.735369            24.218824 
  2182        837       10.735443            24.229559 
  2183        838       10.735518            24.240295 
  2184        839       10.735592            24.251030 
  2185        840       10.735666            24.261766 
  2186        841       10.735741            24.272502 
  2187        842       10.735815            24.283237 
  2188        843       10.735890            24.293973 
  2189        844       10.735964            24.304709 
  2190        845       10.736038            24.315445 
  2191        846       10.736113            24.326181 
  2192        847       10.736187            24.336917 
  2193        848       10.736262            24.347654 
  2194        849       10.736336            24.358390 
  2195        850       10.736410            24.369126 
  2196        851       10.736485            24.379863 
  2197        852       10.736559            24.390599 
  2198        853       10.736634            24.401336 
  2199        854       10.736708            24.412072 
  2200        855       10.736782            24.422809 
  2201        856       10.736857            24.433546 
  2202        857       10.736931            24.444283 
  2203        858       10.737006            24.455020 
  2204        859       10.737080            24.465757 
  2205        860       10.737155            24.476494 
  2206        861       10.737229            24.487231 
  2207        862       10.737303            24.497969 
  2208        863       10.737378            24.508706 
  2209        864       10.737452            24.519443 
  2210        865       10.737527            24.530181 
  2211        866       10.737601            24.540918 
  2212        867       10.737675            24.551656 
  2213        868       10.737750            24.562394 
  2214        869       10.737824            24.573131 
  2215        870       10.737899            24.583869 
  2216        871       10.737973            24.594607 
  2217        872       10.738047            24.605345 
  2218        873       10.738122            24.616083 
  2219        874       10.738196            24.626822 
  2220        875       10.738271            24.637560 
  2221        876       10.738345            24.648298 
  2222        877       10.738420            24.659036 
  2223        878       10.738494            24.669775 
  2224        879       10.738568            24.680513 
  2225        880       10.738643            24.691252 
  2226        881       10.738717            24.701991 
  2227        882       10.738792            24.712729 
  2228        883       10.738866            24.723468 
  2229        884       10.738940            24.734207 
  2230        885       10.739015            24.744946 
  2231        886       10.739089            24.755685 
  2232        887       10.739164            24.766424 
  2233        888       10.739238            24.777164 
  2234        889       10.739312            24.787903 
  2235        890       10.739387            24.798642 
  2236        891       10.739461            24.809382 
  2237        892       10.739536            24.820121 
  2238        893       10.739610            24.830861 
  2239        894       10.739685            24.841600 
  2240        895       10.739759            24.852340 
  2241        896       10.739833            24.863080 
  2242        897       10.739908            24.873820 
  2243        898       10.739982            24.884560 
  2244        899       10.740057            24.895300 
  2245        900       10.740131            24.906040 
  2246        901       10.740205            24.916780 
  2247        902       10.740280            24.927520 
  2248        903       10.740354            24.938261 
  2249        904       10.740429            24.949001 
  2250        905       10.740503            24.959741 
  2251        906       10.740578            24.970482 
  2252        907       10.740652            24.981223 
  2253        908       10.740726            24.991963 
  2254        909       10.740801            25.002704 
  2255        910       10.740875            25.013445 
  2256        911       10.740950            25.024186 
  2257        912       10.741024            25.034927 
  2258        913       10.741098            25.045668 
  2259        914       10.741173            25.056409 
  2260        915       10.741247            25.067150 
  2261        916       10.741322            25.077891 
  2262        917       10.741396            25.088633 
  2263        918       10.741471            25.099374 
  2264        919       10.741545            25.110116 
  2265        920       10.741619            25.120857 
  2266        921       10.741694            25.131599 
  2267        922       10.741768            25.142341 
  2268        923       10.741843            25.153082 
  2269        924       10.741917            25.163824 
  2270        925       10.741991            25.174566 
  2271        926       10.742066            25.185308 
  2272        927       10.742140            25.196050 
  2273        928       10.742215            25.206793 
  2274        929       10.742289            25.217535 
  2275        930       10.742364            25.228277 
  2276        931       10.742438            25.239020 
  2277        932       10.742512            25.249762 
  2278        933       10.742587            25.260505 
  2279        934       10.742661            25.271247 
  2280        935       10.742736            25.281990 
  2281        936       10.742810            25.292733 
  2282        937       10.742884            25.303476 
  2283        938       10.742959            25.314219 
  2284        939       10.743033            25.324961 
  2285        940       10.743108            25.335705 
  2286        941       10.743182            25.346448 
  2287        942       10.743257            25.357191 
  2288        943       10.743331            25.367934 
  2289        944       10.743405            25.378678 
  2290        945       10.743480            25.389421 
  2291        946       10.743554            25.400165 
  2292        947       10.743629            25.410908 
  2293        948       10.743703            25.421652 
  2294        949       10.743778            25.432396 
  2295        950       10.743852            25.443139 
  2296        951       10.743926            25.453883 
  2297        952       10.744001            25.464627 
  2298        953       10.744075            25.475371 
  2299        954       10.744150            25.486115 
  2300        955       10.744224            25.496860 
  2301        956       10.744299            25.507604 
  2302        957       10.744373            25.518348 
  2303        958       10.744447            25.529093 
  2304        959       10.744522            25.539837 
  2305        960       10.744596            25.550582 
  2306        961       10.744671            25.561326 
  2307        962       10.744745            25.572071 
  2308        963       10.744820            25.582816 
  2309        964       10.744894            25.593561 
  2310        965       10.744968            25.604306 
  2311        966       10.745043            25.615051 
  2312        967       10.745117            25.625796 
  2313        968       10.745192            25.636541 
  2314        969       10.745266            25.647286 
  2315        970       10.745340            25.658031 
  2316        971       10.745415            25.668777 
  2317        972       10.745489            25.679522 
  2318        973       10.745564            25.690268 
  2319        974       10.745638            25.701013 
  2320        975       10.745713            25.711759 
  2321        976       10.745787            25.722505 
  2322        977       10.745861            25.733250 
  2323        978       10.745936            25.743996 
  2324        979       10.746010            25.754742 
  2325        980       10.746085            25.765488 
  2326        981       10.746159            25.776235 
  2327        982       10.746234            25.786981 
  2328        983       10.746308            25.797727 
  2329        984       10.746382            25.808473 
  2330        985       10.746457            25.819220 
  2331        986       10.746531            25.829966 
  2332        987       10.746606            25.840713 
  2333        988       10.746680            25.851459 
  2334        989       10.746755            25.862206 
  2335        990       10.746829            25.872953 
  2336        991       10.746904            25.883700 
  2337        992       10.746978            25.894447 
  2338        993       10.747052            25.905194 
  2339        994       10.747127            25.915941 
  2340        995       10.747201            25.926688 
  2341        996       10.747276            25.937435 
  2342        997       10.747350            25.948183 
  2343        998       10.747425            25.958930 
  2344        999       10.747499            25.969677 
  2345       1000       10.747573            25.980425 
  2346       1001       10.747648            25.991173 
  2347       1002       10.747722            26.001920 
  2348       1003       10.747797            26.012668 
  2349       1004       10.747871            26.023416 
  2350       1005       10.747946            26.034164 
  2351       1006       10.748020            26.044912 
  2352       1007       10.748094            26.055660 
  2353       1008       10.748169            26.066408 
  2354       1009       10.748243            26.077156 
  2355       1010       10.748318            26.087904 
  2356       1011       10.748392            26.098653 
  2357       1012       10.748467            26.109401 
  2358       1013       10.748541            26.120150 
  2359       1014       10.748615            26.130898 
  2360       1015       10.748690            26.141647 
  2361       1016       10.748764            26.152396 
  2362       1017       10.748839            26.163145 
  2363       1018       10.748913            26.173893 
  2364       1019       10.748988            26.184642 
  2365       1020       10.749062            26.195391 
  2366       1021       10.749136            26.206140 
  2367       1022       10.749211            26.216890 
  2368       1023       10.749285            26.227639 
  2369       1024       10.749360            26.238388 
  2370       1025       10.749434            26.249138 
  2371       1026       10.749509            26.259887 
  2372       1027       10.749583            26.270637 
  2373       1028       10.749658            26.281386 
  2374       1029       10.749732            26.292136 
  2375       1030       10.749806            26.302886 
  2376       1031       10.749881            26.313636 
  2377       1032       10.749955            26.324385 
  2378       1033       10.750030            26.335135 
  2379       1034       10.750104            26.345886 
  2380       1035       10.750179            26.356636 
  2381       1036       10.750253            26.367386 
  2382       1037       10.750327            26.378136 
  2383       1038       10.750402            26.388887 
  2384       1039       10.750476            26.399637 
  2385       1040       10.750551            26.410387 
  2386       1041       10.750625            26.421138 
  2387       1042       10.750700            26.431889 
  2388       1043       10.750774            26.442639 
  2389       1044       10.750849            26.453390 
  2390       1045       10.750923            26.464141 
  2391       1046       10.750997            26.474892 
  2392       1047       10.751072            26.485643 
  2393       1048       10.751146            26.496394 
  2394       1049       10.751221            26.507145 
  2395       1050       10.751295            26.517897 
  2396       1051       10.751370            26.528648 
  2397       1052       10.751444            26.539399 
  2398       1053       10.751519            26.550151 
  2399       1054       10.751593            26.560902 
  2400       1055       10.751667            26.571654 
  2401       1056       10.751742            26.582406 
  2402       1057       10.751816            26.593158 
  2403       1058       10.751891            26.603909 
  2404       1059       10.751965            26.614661 
  2405       1060       10.752040            26.625413 
  2406       1061       10.752114            26.636165 
  2407       1062       10.752189            26.646918 
  2408       1063       10.752263            26.657670 
  2409       1064       10.752337            26.668422 
  2410       1065       10.752412            26.679175 
  2411       1066       10.752486            26.689927 
  2412       1067       10.752561            26.700679 
  2413       1068       10.752635            26.711432 
  2414       1069       10.752710            26.722185 
  2415       1070       10.752784            26.732938 
  2416       1071       10.752858            26.743690 
  2417       1072       10.752933            26.754443 
  2418       1073       10.753007            26.765196 
  2419       1074       10.753082            26.775949 
  2420       1075       10.753156            26.786702 
  2421       1076       10.753231            26.797456 
  2422       1077       10.753305            26.808209 
  2423       1078       10.753380            26.818962 
  2424       1079       10.753454            26.829716 
  2425       1080       10.753528            26.840469 
  2426       1081       10.753603            26.851223 
  2427       1082       10.753677            26.861976 
  2428       1083       10.753752            26.872730 
  2429       1084       10.753826            26.883484 
  2430       1085       10.753901            26.894238 
  2431       1086       10.753975            26.904992 
  2432       1087       10.754050            26.915746 
  2433       1088       10.754124            26.926500 
  2434       1089       10.754199            26.937254 
  2435       1090       10.754273            26.948008 
  2436       1091       10.754347            26.958762 
  2437       1092       10.754422            26.969517 
  2438       1093       10.754496            26.980271 
  2439       1094       10.754571            26.991026 
  2440       1095       10.754645            27.001780 
  2441       1096       10.754720            27.012535 
  2442       1097       10.754794            27.023290 
  2443       1098       10.754869            27.034045 
  2444       1099       10.754943            27.044800 
  2445       1100       10.755017            27.055555 
  2446       1101       10.755092            27.066310 
  2447       1102       10.755166            27.077065 
  2448       1103       10.755241            27.087820 
  2449       1104       10.755315            27.098575 
  2450       1105       10.755390            27.109331 
  2451       1106       10.755464            27.120086 
  2452       1107       10.755539            27.130841 
  2453       1108       10.755613            27.141597 
  2454       1109       10.755687            27.152353 
  2455       1110       10.755762            27.163108 
  2456       1111       10.755836            27.173864 
  2457       1112       10.755911            27.184620 
  2458       1113       10.755985            27.195376 
  2459       1114       10.756060            27.206132 
  2460       1115       10.756134            27.216888 
  2461       1116       10.756209            27.227644 
  2462       1117       10.756283            27.238401 
  2463       1118       10.756358            27.249157 
  2464       1119       10.756432            27.259913 
  2465       1120       10.756506            27.270670 
  2466       1121       10.756581            27.281426 
  2467       1122       10.756655            27.292183 
  2468       1123       10.756730            27.302940 
  2469       1124       10.756804            27.313696 
  2470       1125       10.756879            27.324453 
  2471       1126       10.756953            27.335210 
  2472       1127       10.757028            27.345967 
  2473       1128       10.757102            27.356724 
  2474       1129       10.757177            27.367481 
  2475       1130       10.757251            27.378239 
  2476       1131       10.757325            27.388996 
  2477       1132       10.757400            27.399753 
  2478       1133       10.757474            27.410511 
  2479       1134       10.757549            27.421268 
  2480       1135       10.757623            27.432026 
  2481       1136       10.757698            27.442783 
  2482       1137       10.757772            27.453541 
  2483       1138       10.757847            27.464299 
  2484       1139       10.757921            27.475057 
  2485       1140       10.757996            27.485815 
  2486       1141       10.758070            27.496573 
  2487       1142       10.758144            27.507331 
  2488       1143       10.758219            27.518089 
  2489       1144       10.758293            27.528847 
  2490       1145       10.758368            27.539606 
  2491       1146       10.758442            27.550364 
  2492       1147       10.758517            27.561123 
  2493       1148       10.758591            27.571881 
  2494       1149       10.758666            27.582640 
  2495       1150       10.758740            27.593398 
  2496       1151       10.758815            27.604157 
  2497       1152       10.758889            27.614916 
  2498       1153       10.758963            27.625675 
  2499       1154       10.759038            27.636434 
  2500       1155       10.759112            27.647193 
  2501       1156       10.759187            27.657952 
  2502       1157       10.759261            27.668711 
  2503       1158       10.759336            27.679471 
  2504       1159       10.759410            27.690230 
  2505       1160       10.759485            27.700990 
  2506       1161       10.759559            27.711749 
  2507       1162       10.759634            27.722509 
  2508       1163       10.759708            27.733268 
  2509       1164       10.759783            27.744028 
  2510       1165       10.759857            27.754788 
  2511       1166       10.759931            27.765548 
  2512       1167       10.760006            27.776308 
  2513       1168       10.760080            27.787068 
  2514       1169       10.760155            27.797828 
  2515       1170       10.760229            27.808588 
  2516       1171       10.760304            27.819348 
  2517       1172       10.760378            27.830109 
  2518       1173       10.760453            27.840869 
  2519       1174       10.760527            27.851630 
  2520       1175       10.760602            27.862390 
  2521       1176       10.760676            27.873151 
  2522       1177       10.760751            27.883912 
  2523       1178       10.760825            27.894672 
  2524       1179       10.760899            27.905433 
  2525       1180       10.760974            27.916194 
  2526       1181       10.761048            27.926955 
  2527       1182       10.761123            27.937716 
  2528       1183       10.761197            27.948477 
  2529       1184       10.761272            27.959239 
  2530       1185       10.761346            27.970000 
  2531       1186       10.761421            27.980761 
  2532       1187       10.761495            27.991523 
  2533       1188       10.761570            28.002284 
  2534       1189       10.761644            28.013046 
  2535       1190       10.761719            28.023808 
  2536       1191       10.761793            28.034569 
  2537       1192       10.761867            28.045331 
  2538       1193       10.761942            28.056093 
  2539       1194       10.762016            28.066855 
  2540       1195       10.762091            28.077617 
  2541       1196       10.762165            28.088379 
  2542       1197       10.762240            28.099141 
  2543       1198       10.762314            28.109904 
  2544       1199       10.762389            28.120666 
  2545       1200       10.762463            28.131429 
  2546       1201       10.762538            28.142191 
  2547       1202       10.762612            28.152954 
  2548       1203       10.762687            28.163716 
  2549       1204       10.762761            28.174479 
  2550       1205       10.762836            28.185242 
  2551       1206       10.762910            28.196005 
  2552       1207       10.762984            28.206768 
  2553       1208       10.763059            28.217531 
  2554       1209       10.763133            28.228294 
  2555       1210       10.763208            28.239057 
  2556       1211       10.763282            28.249820 
  2557       1212       10.763357            28.260583 
  2558       1213       10.763431            28.271347 
  2559       1214       10.763506            28.282110 
  2560       1215       10.763580            28.292874 
  2561       1216       10.763655            28.303637 
  2562       1217       10.763729            28.314401 
  2563       1218       10.763804            28.325165 
  2564       1219       10.763878            28.335929 
  2565       1220       10.763953            28.346693 
  2566       1221       10.764027            28.357457 
  2567       1222       10.764101            28.368221 
  2568       1223       10.764176            28.378985 
  2569       1224       10.764250            28.389749 
  2570       1225       10.764325            28.400513 
  2571       1226       10.764399            28.411278 
  2572       1227       10.764474            28.422042 
  2573       1228       10.764548            28.432807 
  2574       1229       10.764623            28.443571 
  2575       1230       10.764697            28.454336 
  2576       1231       10.764772            28.465101 
  2577       1232       10.764846            28.475865 
  2578       1233       10.764921            28.486630 
  2579       1234       10.764995            28.497395 
  2580       1235       10.765070            28.508160 
  2581       1236       10.765144            28.518925 
  2582       1237       10.765219            28.529691 
  2583       1238       10.765293            28.540456 
  2584       1239       10.765367            28.551221 
  2585       1240       10.765442            28.561987 
  2586       1241       10.765516            28.572752 
  2587       1242       10.765591            28.583518 
  2588       1243       10.765665            28.594283 
  2589       1244       10.765740            28.605049 
  2590       1245       10.765814            28.615815 
  2591       1246       10.765889            28.626581 
  2592       1247       10.765963            28.637347 
  2593       1248       10.766038            28.648113 
  2594       1249       10.766112            28.658879 
  2595       1250       10.766187            28.669645 
  2596       1251       10.766261            28.680411 
  2597       1252       10.766336            28.691177 
  2598       1253       10.766410            28.701944 
  2599       1254       10.766485            28.712710 
  2600       1255       10.766559            28.723477 
  2601       1256       10.766634            28.734243 
  2602       1257       10.766708            28.745010 
  2603       1258       10.766782            28.755777 
  2604       1259       10.766857            28.766543 
  2605       1260       10.766931            28.777310 
  2606       1261       10.767006            28.788077 
  2607       1262       10.767080            28.798844 
  2608       1263       10.767155            28.809612 
  2609       1264       10.767229            28.820379 
  2610       1265       10.767304            28.831146 
  2611       1266       10.767378            28.841913 
  2612       1267       10.767453            28.852681 
  2613       1268       10.767527            28.863448 
  2614       1269       10.767602            28.874216 
  2615       1270       10.767676            28.884983 
  2616       1271       10.767751            28.895751 
  2617       1272       10.767825            28.906519 
  2618       1273       10.767900            28.917287 
  2619       1274       10.767974            28.928055 
  2620       1275       10.768049            28.938823 
  2621       1276       10.768123            28.949591 
  2622       1277       10.768198            28.960359 
  2623       1278       10.768272            28.971127 
  2624       1279       10.768346            28.981896 
  2625       1280       10.768421            28.992664 
  2626       1281       10.768495            29.003432 
  2627       1282       10.768570            29.014201 
  2628       1283       10.768644            29.024970 
  2629       1284       10.768719            29.035738 
  2630       1285       10.768793            29.046507 
  2631       1286       10.768868            29.057276 
  2632       1287       10.768942            29.068045 
  2633       1288       10.769017            29.078814 
  2634       1289       10.769091            29.089583 
  2635       1290       10.769166            29.100352 
  2636       1291       10.769240            29.111121 
  2637       1292       10.769315            29.121890 
  2638       1293       10.769389            29.132660 
  2639       1294       10.769464            29.143429 
  2640       1295       10.769538            29.154199 
  2641       1296       10.769613            29.164968 
  2642       1297       10.769687            29.175738 
  2643       1298       10.769762            29.186508 
  2644       1299       10.769836            29.197277 
  2645       1300       10.769911            29.208047 
  2646       1301       10.769985            29.218817 
  2647       1302       10.770060            29.229587 
  2648       1303       10.770134            29.240357 
  2649       1304       10.770209            29.251127 
  2650       1305       10.770283            29.261898 
  2651       1306       10.770357            29.272668 
  2652       1307       10.770432            29.283438 
  2653       1308       10.770506            29.294209 
  2654       1309       10.770581            29.304979 
  2655       1310       10.770655            29.315750 
  2656       1311       10.770730            29.326521 
  2657       1312       10.770804            29.337292 
  2658       1313       10.770879            29.348062 
  2659       1314       10.770953            29.358833 
  2660       1315       10.771028            29.369604 
  2661       1316       10.771102            29.380375 
  2662       1317       10.771177            29.391146 
  2663       1318       10.771251            29.401918 
  2664       1319       10.771326            29.412689 
  2665       1320       10.771400            29.423460 
  2666       1321       10.771475            29.434232 
  2667       1322       10.771549            29.445003 
  2668       1323       10.771624            29.455775 
  2669       1324       10.771698            29.466547 
  2670       1325       10.771773            29.477318 
  2671       1326       10.771847            29.488090 
  2672       1327       10.771922            29.498862 
  2673       1328       10.771996            29.509634 
  2674       1329       10.772071            29.520406 
  2675       1330       10.772145            29.531178 
  2676       1331       10.772220            29.541950 
  2677       1332       10.772294            29.552722 
  2678       1333       10.772369            29.563495 
  2679       1334       10.772443            29.574267 
  2680       1335       10.772518            29.585040 
  2681       1336       10.772592            29.595812 
  2682       1337       10.772667            29.606585 
  2683       1338       10.772741            29.617358 
  2684       1339       10.772816            29.628130 
  2685       1340       10.772890            29.638903 
  2686       1341       10.772965            29.649676 
  2687       1342       10.773039            29.660449 
  2688       1343       10.773114            29.671222 
  2689       1344       10.773188            29.681995 
  2690       1345       10.773262            29.692769 
  2691       1346       10.773337            29.703542 
  2692       1347       10.773411            29.714315 
  2693       1348       10.773486            29.725089 
  2694       1349       10.773560            29.735862 
  2695       1350       10.773635            29.746636 
  2696       1351       10.773709            29.757410 
  2697       1352       10.773784            29.768183 
  2698       1353       10.773858            29.778957 
  2699       1354       10.773933            29.789731 
  2700       1355       10.774007            29.800505 
  2701       1356       10.774082            29.811279 
  2702       1357       10.774156            29.822053 
  2703       1358       10.774231            29.832827 
  2704       1359       10.774305            29.843602 
  2705       1360       10.774380            29.854376 
  2706       1361       10.774454            29.865150 
  2707       1362       10.774529            29.875925 
  2708       1363       10.774603            29.886699 
  2709       1364       10.774678            29.897474 
  2710       1365       10.774752            29.908249 
  2711       1366       10.774827            29.919024 
  2712       1367       10.774901            29.929798 
  2713       1368       10.774976            29.940573 
  2714       1369       10.775050            29.951348 
  2715       1370       10.775125            29.962123 
  2716       1371       10.775199            29.972899 
  2717       1372       10.775274            29.983674 
  2718       1373       10.775348            29.994449 
  2719       1374       10.775423            30.005225 
  2720       1375       10.775497            30.016000 
  2721       1376       10.775572            30.026776 
  2722       1377       10.775646            30.037551 
  2723       1378       10.775721            30.048327 
  2724       1379       10.775795            30.059103 
  2725       1380       10.775870            30.069878 
  2726       1381       10.775944            30.080654 
  2727       1382       10.776019            30.091430 
  2728       1383       10.776093            30.102206 
  2729       1384       10.776168            30.112983 
  2730       1385       10.776242            30.123759 
  2731       1386       10.776317            30.134535 
  2732       1387       10.776391            30.145311 
  2733       1388       10.776466            30.156088 
  2734       1389       10.776540            30.166864 
  2735       1390       10.776615            30.177641 
  2736       1391       10.776689            30.188417 
  2737       1392       10.776764            30.199194 
  2738       1393       10.776838            30.209971 
  2739       1394       10.776913            30.220748 
  2740       1395       10.776987            30.231525 
  2741       1396       10.777062            30.242302 
  2742       1397       10.777136            30.253079 
  2743       1398       10.777211            30.263856 
  2744       1399       10.777285            30.274633 
  2745       1400       10.777360            30.285411 
  2746       1401       10.777434            30.296188 
  2747       1402       10.777509            30.306966 
  2748       1403       10.777583            30.317743 
  2749       1404       10.777658            30.328521 
  2750       1405       10.777732            30.339298 
  2751       1406       10.777807            30.350076 
  2752       1407       10.777881            30.360854 
  2753       1408       10.777956            30.371632 
  2754       1409       10.778030            30.382410 
  2755       1410       10.778105            30.393188 
  2756       1411       10.778179            30.403966 
  2757       1412       10.778254            30.414744 
  2758       1413       10.778328            30.425523 
  2759       1414       10.778403            30.436301 
  2760       1415       10.778477            30.447079 
  2761       1416       10.778552            30.457858 
  2762       1417       10.778626            30.468637 
  2763       1418       10.778701            30.479415 
  2764       1419       10.778775            30.490194 
  2765       1420       10.778850            30.500973 
  2766       1421       10.778924            30.511752 
  2767       1422       10.778999            30.522531 
  2768       1423       10.779073            30.533310 
  2769       1424       10.779148            30.544089 
  2770       1425       10.779222            30.554868 
  2771       1426       10.779297            30.565647 
  2772       1427       10.779371            30.576427 
  2773       1428       10.779446            30.587206 
  2774       1429       10.779520            30.597985 
  2775       1430       10.779595            30.608765 
  2776       1431       10.779669            30.619545 
  2777       1432       10.779744            30.630324 
  2778       1433       10.779818            30.641104 
  2779       1434       10.779893            30.651884 
  2780       1435       10.779967            30.662664 
  2781       1436       10.780042            30.673444 
  2782       1437       10.780116            30.684224 
  2783       1438       10.780191            30.695004 
  2784       1439       10.780265            30.705784 
  2785       1440       10.780340            30.716565 
  2786       1441       10.780414            30.727345 
  2787       1442       10.780489            30.738126 
  2788       1443       10.780563            30.748906 
  2789       1444       10.780638            30.759687 
  2790       1445       10.780712            30.770467 
  2791       1446       10.780787            30.781248 
  2792       1447       10.780861            30.792029 
  2793       1448       10.780936            30.802810 
  2794       1449       10.781010            30.813591 
  2795       1450       10.781085            30.824372 
  2796       1451       10.781159            30.835153 
  2797       1452       10.781234            30.845934 
  2798       1453       10.781308            30.856715 
  2799       1454       10.781383            30.867497 
  2800       1455       10.781457            30.878278 
  2801       1456       10.781532            30.889060 
  2802       1457       10.781606            30.899841 
  2803       1458       10.781681            30.910623 
  2804       1459       10.781755            30.921405 
  2805       1460       10.781830            30.932186 
  2806       1461       10.781904            30.942968 
  2807       1462       10.781979            30.953750 
  2808       1463       10.782053            30.964532 
  2809       1464       10.782128            30.975314 
  2810       1465       10.782203            30.986096 
  2811       1466       10.782277            30.996879 
  2812       1467       10.782352            31.007661 
  2813       1468       10.782426            31.018443 
  2814       1469       10.782501            31.029226 
  2815       1470       10.782575            31.040008 
  2816       1471       10.782650            31.050791 
  2817       1472       10.782724            31.061574 
  2818       1473       10.782799            31.072356 
  2819       1474       10.782873            31.083139 
  2820       1475       10.782948            31.093922 
  2821       1476       10.783022            31.104705 
  2822       1477       10.783097            31.115488 
  2823       1478       10.783171            31.126271 
  2824       1479       10.783246            31.137055 
  2825       1480       10.783320            31.147838 
  2826       1481       10.783395            31.158621 
  2827       1482       10.783469            31.169405 
  2828       1483       10.783544            31.180188 
  2829       1484       10.783618            31.190972 
  2830       1485       10.783693            31.201755 
  2831       1486       10.783767            31.212539 
  2832       1487       10.783842            31.223323 
  2833       1488       10.783916            31.234107 
  2834       1489       10.783991            31.244891 
  2835       1490       10.784065            31.255675 
  2836       1491       10.784140            31.266459 
  2837       1492       10.784214            31.277243 
  2838       1493       10.784289            31.288027 
  2839       1494       10.784363            31.298812 
  2840       1495       10.784438            31.309596 
  2841       1496       10.784512            31.320381 
  2842       1497       10.784587            31.331165 
  2843       1498       10.784661            31.341950 
  2844       1499       10.784736            31.352734 
  2845       1500       10.784810            31.363519 
  2846       1501       10.784885            31.374304 
  2847       1502       10.784960            31.385089 
  2848       1503       10.785034            31.395874 
  2849       1504       10.785109            31.406659 
  2850       1505       10.785183            31.417444 
  2851       1506       10.785258            31.428229 
  2852       1507       10.785332            31.439015 
  2853       1508       10.785407            31.449800 
