The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5529       4114       68.800689           348.214181 
  5530       4115       68.799960           348.282981 
  5531       4116       68.799229           348.351781 
  5532       4117       68.798498           348.420580 
  5533       4118       68.797766           348.489378 
  5534       4119       68.797033           348.558175 
  5535       4120       68.796299           348.626972 
  5536       4121       68.795564           348.695768 
  5537       4122       68.794828           348.764563 
  5538       4123       68.794092           348.833357 
  5539       4124       68.793355           348.902151 
  5540       4125       68.792617           348.970944 
  5541       4126       68.791878           349.039736 
  5542       4127       68.791138           349.108528 
  5543       4128       68.790397           349.177319 
  5544       4129       68.789656           349.246109 
  5545       4130       68.788914           349.314898 
  5546       4131       68.788170           349.383686 
  5547       4132       68.787426           349.452474 
  5548       4133       68.786682           349.521261 
  5549       4134       68.785936           349.590048 
  5550       4135       68.785189           349.658833 
  5551       4136       68.784442           349.727618 
  5552       4137       68.783694           349.796402 
  5553       4138       68.782945           349.865185 
  5554       4139       68.782195           349.933968 
  5555       4140       68.781444           350.002750 
  5556       4141       68.780692           350.071531 
  5557       4142       68.779940           350.140311 
  5558       4143       68.779186           350.209091 
  5559       4144       68.778432           350.277870 
  5560       4145       68.777677           350.346648 
  5561       4146       68.776921           350.415425 
  5562       4147       68.776165           350.484201 
  5563       4148       68.775407           350.552977 
  5564       4149       68.774649           350.621752 
  5565       4150       68.773889           350.690527 
  5566       4151       68.773129           350.759300 
  5567       4152       68.772368           350.828073 
  5568       4153       68.771607           350.896845 
  5569       4154       68.770844           350.965616 
  5570       4155       68.770081           351.034386 
  5571       4156       68.769316           351.103156 
  5572       4157       68.768551           351.171925 
  5573       4158       68.767785           351.240693 
  5574       4159       68.767018           351.309461 
  5575       4160       68.766251           351.378227 
  5576       4161       68.765482           351.446993 
  5577       4162       68.764713           351.515758 
  5578       4163       68.763942           351.584523 
  5579       4164       68.763171           351.653286 
  5580       4165       68.762399           351.722049 
  5581       4166       68.761627           351.790811 
  5582       4167       68.760853           351.859572 
  5583       4168       68.760079           351.928333 
  5584       4169       68.759303           351.997092 
  5585       4170       68.758527           352.065851 
  5586       4171       68.757750           352.134609 
  5587       4172       68.756972           352.203367 
  5588       4173       68.756194           352.272123 
  5589       4174       68.755414           352.340879 
  5590       4175       68.754634           352.409634 
  5591       4176       68.753852           352.478388 
  5592       4177       68.753070           352.547142 
  5593       4178       68.752287           352.615895 
  5594       4179       68.751504           352.684646 
  5595       4180       68.750719           352.753398 
  5596       4181       68.749934           352.822148 
  5597       4182       68.749147           352.890897 
  5598       4183       68.748360           352.959646 
  5599       4184       68.747572           353.028394 
  5600       4185       68.746783           353.097141 
  5601       4186       68.745994           353.165888 
  5602       4187       68.745203           353.234633 
  5603       4188       68.744412           353.303378 
  5604       4189       68.743619           353.372122 
  5605       4190       68.742826           353.440865 
  5606       4191       68.742032           353.509608 
  5607       4192       68.741238           353.578349 
  5608       4193       68.740442           353.647090 
  5609       4194       68.739646           353.715830 
  5610       4195       68.738848           353.784570 
  5611       4196       68.738050           353.853308 
  5612       4197       68.737251           353.922046 
  5613       4198       68.736451           353.990783 
  5614       4199       68.735651           354.059519 
  5615       4200       68.734849           354.128254 
  5616       4201       68.734047           354.196988 
  5617       4202       68.733243           354.265722 
  5618       4203       68.732439           354.334455 
  5619       4204       68.731635           354.403187 
  5620       4205       68.730829           354.471918 
  5621       4206       68.730022           354.540648 
  5622       4207       68.729215           354.609378 
  5623       4208       68.728406           354.678107 
  5624       4209       68.727597           354.746835 
  5625       4210       68.726787           354.815562 
  5626       4211       68.725976           354.884288 
  5627       4212       68.725165           354.953014 
  5628       4213       68.724352           355.021739 
  5629       4214       68.723539           355.090463 
  5630       4215       68.722725           355.159186 
  5631       4216       68.721910           355.227908 
  5632       4217       68.721094           355.296630 
  5633       4218       68.720277           355.365350 
  5634       4219       68.719459           355.434070 
  5635       4220       68.718641           355.502789 
  5636       4221       68.717822           355.571507 
  5637       4222       68.717001           355.640225 
  5638       4223       68.716180           355.708942 
  5639       4224       68.715359           355.777657 
  5640       4225       68.714536           355.846372 
  5641       4226       68.713712           355.915086 
  5642       4227       68.712888           355.983800 
  5643       4228       68.712063           356.052512 
  5644       4229       68.711237           356.121224 
  5645       4230       68.710410           356.189935 
  5646       4231       68.709582           356.258645 
  5647       4232       68.708754           356.327354 
  5648       4233       68.707924           356.396062 
  5649       4234       68.707094           356.464770 
  5650       4235       68.706263           356.533476 
  5651       4236       68.705431           356.602182 
  5652       4237       68.704598           356.670887 
  5653       4238       68.703764           356.739591 
  5654       4239       68.702930           356.808295 
  5655       4240       68.702094           356.876997 
  5656       4241       68.701258           356.945699 
  5657       4242       68.700421           357.014400 
  5658       4243       68.699583           357.083100 
  5659       4244       68.698744           357.151799 
  5660       4245       68.697905           357.220497 
  5661       4246       68.697064           357.289195 
  5662       4247       68.696223           357.357891 
  5663       4248       68.695381           357.426587 
  5664       4249       68.694538           357.495282 
  5665       4250       68.693694           357.563976 
  5666       4251       68.692850           357.632669 
  5667       4252       68.692004           357.701362 
  5668       4253       68.691158           357.770053 
  5669       4254       68.690310           357.838744 
  5670       4255       68.689462           357.907434 
  5671       4256       68.688614           357.976123 
  5672       4257       68.687764           358.044811 
  5673       4258       68.686913           358.113499 
  5674       4259       68.686062           358.182185 
  5675       4260       68.685210           358.250871 
  5676       4261       68.684356           358.319556 
  5677       4262       68.683502           358.388239 
  5678       4263       68.682648           358.456923 
  5679       4264       68.681792           358.525605 
  5680       4265       68.680935           358.594286 
  5681       4266       68.680078           358.662967 
  5682       4267       68.679220           358.731646 
  5683       4268       68.678361           358.800325 
  5684       4269       68.677501           358.869003 
  5685       4270       68.676640           358.937680 
  5686       4271       68.675779           359.006356 
  5687       4272       68.674916           359.075032 
  5688       4273       68.674053           359.143706 
  5689       4274       68.673189           359.212380 
  5690       4275       68.672324           359.281053 
  5691       4276       68.671458           359.349724 
  5692       4277       68.670591           359.418395 
  5693       4278       68.669724           359.487066 
  5694       4279       68.668856           359.555735 
  5695       4280       68.667986           359.624403 
  5696       4281       68.667116           359.693071 
  5697       4282       68.666245           359.761738 
  5698       4283       68.665374           359.830403 
  5699       4284       68.664501           359.899068 
  5700       4285       68.663628           359.967732 
  5701       4286       68.662753           360.036396 
  5702       4287       68.661878           360.105058 
  5703       4288       68.661002           360.173719 
  5704       4289       68.660126           360.242380 
  5705       4290       68.659248           360.311040 
  5706       4291       68.658369           360.379698 
  5707       4292       68.657490           360.448356 
  5708       4293       68.656610           360.517013 
  5709       4294       68.655729           360.585670 
  5710       4295       68.654847           360.654325 
  5711       4296       68.653964           360.722979 
  5712       4297       68.653081           360.791633 
  5713       4298       68.652196           360.860285 
  5714       4299       68.651311           360.928937 
  5715       4300       68.650425           360.997588 
  5716       4301       68.649538           361.066238 
  5717       4302       68.648650           361.134887 
  5718       4303       68.647761           361.203535 
  5719       4304       68.646872           361.272183 
  5720       4305       68.645982           361.340829 
  5721       4306       68.645090           361.409475 
  5722       4307       68.644198           361.478119 
  5723       4308       68.643306           361.546763 
  5724       4309       68.642412           361.615406 
  5725       4310       68.641517           361.684048 
  5726       4311       68.640622           361.752689 
  5727       4312       68.639726           361.821329 
  5728       4313       68.638829           361.889968 
  5729       4314       68.637931           361.958607 
  5730       4315       68.637032           362.027244 
  5731       4316       68.636132           362.095881 
  5732       4317       68.635232           362.164516 
  5733       4318       68.634330           362.233151 
  5734       4319       68.633428           362.301785 
  5735       4320       68.632525           362.370418 
  5736       4321       68.631621           362.439050 
  5737       4322       68.630717           362.507681 
  5738       4323       68.629811           362.576312 
  5739       4324       68.628905           362.644941 
  5740       4325       68.627997           362.713569 
  5741       4326       68.627089           362.782197 
  5742       4327       68.626180           362.850824 
  5743       4328       68.625270           362.919449 
  5744       4329       68.624360           362.988074 
  5745       4330       68.623448           363.056698 
  5746       4331       68.622536           363.125321 
  5747       4332       68.621623           363.193943 
  5748       4333       68.620709           363.262564 
  5749       4334       68.619794           363.331184 
  5750       4335       68.618878           363.399804 
  5751       4336       68.617962           363.468422 
  5752       4337       68.617044           363.537040 
  5753       4338       68.616126           363.605656 
  5754       4339       68.615207           363.674272 
  5755       4340       68.614287           363.742887 
  5756       4341       68.613366           363.811501 
  5757       4342       68.612445           363.880113 
  5758       4343       68.611522           363.948725 
  5759       4344       68.610599           364.017337 
  5760       4345       68.609675           364.085947 
  5761       4346       68.608750           364.154556 
  5762       4347       68.607824           364.223164 
  5763       4348       68.606897           364.291771 
  5764       4349       68.605969           364.360378 
  5765       4350       68.605041           364.428983 
  5766       4351       68.604112           364.497588 
  5767       4352       68.603182           364.566192 
  5768       4353       68.602251           364.634794 
  5769       4354       68.601319           364.703396 
  5770       4355       68.600386           364.771997 
  5771       4356       68.599453           364.840597 
  5772       4357       68.598519           364.909196 
  5773       4358       68.597583           364.977794 
  5774       4359       68.596647           365.046391 
  5775       4360       68.595711           365.114987 
  5776       4361       68.594773           365.183583 
  5777       4362       68.593834           365.252177 
  5778       4363       68.592895           365.320770 
  5779       4364       68.591955           365.389363 
  5780       4365       68.591014           365.457954 
  5781       4366       68.590072           365.526545 
  5782       4367       68.589129           365.595134 
  5783       4368       68.588185           365.663723 
  5784       4369       68.587241           365.732311 
  5785       4370       68.586296           365.800897 
  5786       4371       68.585349           365.869483 
  5787       4372       68.584402           365.938068 
  5788       4373       68.583454           366.006652 
  5789       4374       68.582506           366.075235 
  5790       4375       68.581556           366.143817 
  5791       4376       68.580606           366.212398 
  5792       4377       68.579655           366.280978 
  5793       4378       68.578703           366.349557 
  5794       4379       68.577750           366.418136 
  5795       4380       68.576796           366.486713 
  5796       4381       68.575841           366.555289 
  5797       4382       68.574886           366.623865 
  5798       4383       68.573929           366.692439 
  5799       4384       68.572972           366.761012 
  5800       4385       68.572014           366.829585 
  5801       4386       68.571055           366.898156 
  5802       4387       68.570096           366.966727 
  5803       4388       68.569135           367.035297 
  5804       4389       68.568174           367.103865 
  5805       4390       68.567212           367.172433 
  5806       4391       68.566249           367.241000 
  5807       4392       68.565285           367.309565 
  5808       4393       68.564320           367.378130 
  5809       4394       68.563354           367.446694 
  5810       4395       68.562388           367.515257 
  5811       4396       68.561420           367.583819 
  5812       4397       68.560452           367.652380 
  5813       4398       68.559483           367.720940 
  5814       4399       68.558513           367.789499 
  5815       4400       68.557543           367.858057 
  5816       4401       68.556571           367.926614 
  5817       4402       68.555599           367.995170 
  5818       4403       68.554626           368.063725 
  5819       4404       68.553652           368.132279 
  5820       4405       68.552677           368.200832 
  5821       4406       68.551701           368.269385 
  5822       4407       68.550724           368.337936 
  5823       4408       68.549747           368.406486 
  5824       4409       68.548769           368.475035 
  5825       4410       68.547789           368.543584 
  5826       4411       68.546809           368.612131 
  5827       4412       68.545829           368.680677 
  5828       4413       68.544847           368.749223 
  5829       4414       68.543864           368.817767 
  5830       4415       68.542881           368.886310 
  5831       4416       68.541897           368.954853 
  5832       4417       68.540912           369.023394 
  5833       4418       68.539926           369.091934 
  5834       4419       68.538939           369.160474 
  5835       4420       68.537951           369.229012 
  5836       4421       68.536963           369.297550 
  5837       4422       68.535974           369.366086 
  5838       4423       68.534984           369.434622 
  5839       4424       68.533993           369.503156 
  5840       4425       68.533001           369.571690 
  5841       4426       68.532008           369.640222 
  5842       4427       68.531015           369.708754 
  5843       4428       68.530020           369.777284 
  5844       4429       68.529025           369.845814 
  5845       4430       68.528029           369.914342 
  5846       4431       68.527032           369.982870 
  5847       4432       68.526034           370.051396 
  5848       4433       68.525036           370.119922 
  5849       4434       68.524036           370.188446 
  5850       4435       68.523036           370.256970 
  5851       4436       68.522035           370.325493 
  5852       4437       68.521033           370.394014 
  5853       4438       68.520030           370.462535 
  5854       4439       68.519026           370.531054 
  5855       4440       68.518022           370.599573 
  5856       4441       68.517016           370.668090 
  5857       4442       68.516010           370.736607 
  5858       4443       68.515003           370.805122 
  5859       4444       68.513995           370.873637 
  5860       4445       68.512986           370.942150 
  5861       4446       68.511977           371.010663 
  5862       4447       68.510966           371.079174 
  5863       4448       68.509955           371.147685 
  5864       4449       68.508943           371.216194 
  5865       4450       68.507930           371.284702 
  5866       4451       68.506916           371.353210 
  5867       4452       68.505902           371.421716 
  5868       4453       68.504886           371.490222 
  5869       4454       68.503870           371.558726 
  5870       4455       68.502852           371.627229 
  5871       4456       68.501834           371.695732 
  5872       4457       68.500816           371.764233 
  5873       4458       68.499796           371.832733 
  5874       4459       68.498775           371.901233 
  5875       4460       68.497754           371.969731 
  5876       4461       68.496731           372.038228 
  5877       4462       68.495708           372.106724 
  5878       4463       68.494684           372.175220 
  5879       4464       68.493660           372.243714 
  5880       4465       68.492634           372.312207 
  5881       4466       68.491607           372.380699 
  5882       4467       68.490580           372.449190 
  5883       4468       68.489552           372.517680 
  5884       4469       68.488523           372.586169 
  5885       4470       68.487493           372.654657 
  5886       4471       68.486462           372.723144 
  5887       4472       68.485431           372.791630 
  5888       4473       68.484398           372.860115 
  5889       4474       68.483365           372.928599 
  5890       4475       68.482331           372.997082 
  5891       4476       68.481296           373.065564 
  5892       4477       68.480260           373.134044 
  5893       4478       68.479223           373.202524 
  5894       4479       68.478186           373.271003 
  5895       4480       68.477147           373.339481 
  5896       4481       68.476108           373.407957 
  5897       4482       68.475068           373.476433 
  5898       4483       68.474027           373.544907 
  5899       4484       68.472986           373.613381 
  5900       4485       68.471943           373.681853 
  5901       4486       68.470900           373.750325 
  5902       4487       68.469855           373.818795 
  5903       4488       68.468810           373.887264 
  5904       4489       68.467764           373.955733 
  5905       4490       68.466717           374.024200 
  5906       4491       68.465670           374.092666 
  5907       4492       68.464621           374.161131 
  5908       4493       68.463572           374.229595 
  5909       4494       68.462522           374.298058 
  5910       4495       68.461471           374.366520 
  5911       4496       68.460419           374.434981 
  5912       4497       68.459366           374.503441 
  5913       4498       68.458313           374.571900 
  5914       4499       68.457258           374.640358 
  5915       4500       68.456203           374.708815 
  5916       4501       68.455147           374.777270 
  5917       4502       68.454090           374.845725 
  5918       4503       68.453032           374.914178 
  5919       4504       68.451973           374.982631 
  5920       4505       68.450914           375.051082 
  5921       4506       68.449853           375.119533 
  5922       4507       68.448792           375.187982 
  5923       4508       68.447730           375.256430 
  5924       4509       68.446667           375.324878 
  5925       4510       68.445604           375.393324 
  5926       4511       68.444539           375.461769 
  5927       4512       68.443474           375.530213 
  5928       4513       68.442407           375.598656 
  5929       4514       68.441340           375.667098 
  5930       4515       68.440272           375.735538 
  5931       4516       68.439204           375.803978 
  5932       4517       68.438134           375.872417 
  5933       4518       68.437063           375.940854 
  5934       4519       68.435992           376.009291 
  5935       4520       68.434920           376.077726 
  5936       4521       68.433847           376.146161 
  5937       4522       68.432773           376.214594 
  5938       4523       68.431698           376.283026 
  5939       4524       68.430623           376.351457 
  5940       4525       68.429546           376.419888 
  5941       4526       68.428469           376.488317 
  5942       4527       68.427391           376.556745 
  5943       4528       68.426312           376.625171 
  5944       4529       68.425232           376.693597 
  5945       4530       68.424152           376.762022 
  5946       4531       68.423070           376.830445 
  5947       4532       68.421988           376.898868 
  5948       4533       68.420905           376.967289 
  5949       4534       68.419821           377.035710 
  5950       4535       68.418736           377.104129 
  5951       4536       68.417650           377.172547 
  5952       4537       68.416563           377.240964 
  5953       4538       68.415476           377.309380 
  5954       4539       68.414388           377.377795 
  5955       4540       68.413299           377.446209 
  5956       4541       68.412209           377.514622 
  5957       4542       68.411118           377.583034 
  5958       4543       68.410026           377.651444 
  5959       4544       68.408934           377.719854 
  5960       4545       68.407840           377.788262 
  5961       4546       68.406746           377.856669 
  5962       4547       68.405651           377.925075 
  5963       4548       68.404555           377.993481 
  5964       4549       68.403459           378.061885 
  5965       4550       68.402361           378.130288 
  5966       4551       68.401263           378.198689 
  5967       4552       68.400163           378.267090 
  5968       4553       68.399063           378.335490 
  5969       4554       68.397962           378.403888 
  5970       4555       68.396861           378.472286 
  5971       4556       68.395758           378.540682 
  5972       4557       68.394655           378.609077 
  5973       4558       68.393550           378.677471 
  5974       4559       68.392445           378.745864 
  5975       4560       68.391339           378.814256 
  5976       4561       68.390232           378.882647 
  5977       4562       68.389125           378.951037 
  5978       4563       68.388016           379.019425 
  5979       4564       68.386907           379.087813 
  5980       4565       68.385796           379.156199 
  5981       4566       68.384685           379.224584 
  5982       4567       68.383573           379.292968 
  5983       4568       68.382461           379.361351 
  5984       4569       68.381347           379.429733 
  5985       4570       68.380232           379.498114 
  5986       4571       68.379117           379.566494 
  5987       4572       68.378001           379.634872 
  5988       4573       68.376884           379.703250 
  5989       4574       68.375766           379.771626 
  5990       4575       68.374647           379.840001 
  5991       4576       68.373528           379.908375 
  5992       4577       68.372407           379.976748 
  5993       4578       68.371286           380.045120 
  5994       4579       68.370164           380.113491 
  5995       4580       68.369041           380.181860 
  5996       4581       68.367917           380.250229 
  5997       4582       68.366793           380.318596 
  5998       4583       68.365667           380.386963 
  5999       4584       68.364541           380.455328 
  6000       4585       68.363414           380.523692 
  6001       4586       68.362286           380.592054 
  6002       4587       68.361157           380.660416 
  6003       4588       68.360027           380.728777 
  6004       4589       68.358897           380.797136 
  6005       4590       68.357765           380.865495 
  6006       4591       68.356633           380.933852 
  6007       4592       68.355500           381.002208 
  6008       4593       68.354366           381.070563 
  6009       4594       68.353231           381.138917 
  6010       4595       68.352096           381.207269 
  6011       4596       68.350959           381.275621 
  6012       4597       68.349822           381.343971 
  6013       4598       68.348684           381.412320 
  6014       4599       68.347545           381.480668 
  6015       4600       68.346405           381.549015 
  6016       4601       68.345264           381.617361 
  6017       4602       68.344123           381.685706 
  6018       4603       68.342980           381.754050 
  6019       4604       68.341837           381.822392 
  6020       4605       68.340693           381.890733 
  6021       4606       68.339548           381.959073 
  6022       4607       68.338402           382.027412 
  6023       4608       68.337256           382.095750 
  6024       4609       68.336108           382.164087 
  6025       4610       68.334960           382.232422 
  6026       4611       68.333811           382.300757 
  6027       4612       68.332661           382.369090 
  6028       4613       68.331510           382.437422 
  6029       4614       68.330358           382.505753 
  6030       4615       68.329206           382.574083 
  6031       4616       68.328052           382.642411 
  6032       4617       68.326898           382.710739 
  6033       4618       68.325743           382.779065 
  6034       4619       68.324587           382.847390 
  6035       4620       68.323430           382.915714 
  6036       4621       68.322273           382.984037 
  6037       4622       68.321114           383.052359 
  6038       4623       68.319955           383.120679 
  6039       4624       68.318795           383.188999 
  6040       4625       68.317634           383.257317 
  6041       4626       68.316472           383.325634 
  6042       4627       68.315309           383.393950 
  6043       4628       68.314146           383.462265 
  6044       4629       68.312982           383.530578 
  6045       4630       68.311816           383.598891 
  6046       4631       68.310650           383.667202 
  6047       4632       68.309483           383.735512 
  6048       4633       68.308316           383.803821 
  6049       4634       68.307147           383.872129 
  6050       4635       68.305978           383.940435 
  6051       4636       68.304807           384.008741 
  6052       4637       68.303636           384.077045 
  6053       4638       68.302464           384.145348 
  6054       4639       68.301291           384.213650 
  6055       4640       68.300118           384.281950 
  6056       4641       68.298943           384.350250 
  6057       4642       68.297768           384.418548 
  6058       4643       68.296592           384.486845 
  6059       4644       68.295414           384.555141 
  6060       4645       68.294237           384.623436 
  6061       4646       68.293058           384.691730 
  6062       4647       68.291878           384.760022 
  6063       4648       68.290698           384.828314 
  6064       4649       68.289516           384.896604 
  6065       4650       68.288334           384.964893 
  6066       4651       68.287151           385.033180 
  6067       4652       68.285968           385.101467 
  6068       4653       68.284783           385.169752 
  6069       4654       68.283597           385.238037 
  6070       4655       68.282411           385.306320 
  6071       4656       68.281224           385.374601 
  6072       4657       68.280036           385.442882 
  6073       4658       68.278847           385.511162 
  6074       4659       68.277657           385.579440 
  6075       4660       68.276466           385.647717 
  6076       4661       68.275275           385.715993 
  6077       4662       68.274083           385.784267 
  6078       4663       68.272890           385.852541 
  6079       4664       68.271696           385.920813 
  6080       4665       68.270501           385.989084 
  6081       4666       68.269305           386.057354 
  6082       4667       68.268109           386.125623 
  6083       4668       68.266911           386.193890 
  6084       4669       68.265713           386.262157 
  6085       4670       68.264514           386.330422 
  6086       4671       68.263314           386.398686 
  6087       4672       68.262113           386.466948 
  6088       4673       68.260912           386.535210 
  6089       4674       68.259709           386.603470 
  6090       4675       68.258506           386.671729 
  6091       4676       68.257302           386.739987 
  6092       4677       68.256097           386.808244 
  6093       4678       68.254891           386.876499 
  6094       4679       68.253685           386.944754 
  6095       4680       68.252477           387.013007 
  6096       4681       68.251269           387.081259 
  6097       4682       68.250059           387.149509 
  6098       4683       68.248849           387.217759 
  6099       4684       68.247639           387.286007 
  6100       4685       68.246427           387.354254 
  6101       4686       68.245214           387.422500 
  6102       4687       68.244001           387.490745 
  6103       4688       68.242786           387.558988 
  6104       4689       68.241571           387.627230 
  6105       4690       68.240355           387.695471 
  6106       4691       68.239139           387.763711 
  6107       4692       68.237921           387.831949 
  6108       4693       68.236702           387.900187 
  6109       4694       68.235483           387.968423 
  6110       4695       68.234263           388.036658 
  6111       4696       68.233042           388.104891 
  6112       4697       68.231820           388.173124 
  6113       4698       68.230597           388.241355 
  6114       4699       68.229374           388.309585 
  6115       4700       68.228149           388.377814 
  6116       4701       68.226924           388.446041 
  6117       4702       68.225698           388.514267 
  6118       4703       68.224471           388.582493 
  6119       4704       68.223243           388.650716 
  6120       4705       68.222014           388.718939 
  6121       4706       68.220785           388.787160 
  6122       4707       68.219555           388.855381 
  6123       4708       68.218323           388.923600 
  6124       4709       68.217091           388.991817 
  6125       4710       68.215858           389.060034 
  6126       4711       68.214625           389.128249 
  6127       4712       68.213390           389.196463 
  6128       4713       68.212155           389.264676 
  6129       4714       68.210918           389.332887 
  6130       4715       68.209681           389.401098 
  6131       4716       68.208443           389.469307 
  6132       4717       68.207205           389.537515 
  6133       4718       68.205965           389.605721 
  6134       4719       68.204724           389.673926 
  6135       4720       68.203483           389.742131 
  6136       4721       68.202241           389.810333 
  6137       4722       68.200998           389.878535 
  6138       4723       68.199754           389.946735 
  6139       4724       68.198509           390.014935 
  6140       4725       68.197264           390.083132 
  6141       4726       68.196017           390.151329 
  6142       4727       68.194770           390.219524 
  6143       4728       68.193522           390.287719 
  6144       4729       68.192273           390.355911 
  6145       4730       68.191023           390.424103 
  6146       4731       68.189773           390.492294 
  6147       4732       68.188521           390.560483 
  6148       4733       68.187269           390.628671 
  6149       4734       68.186016           390.696857 
  6150       4735       68.184762           390.765043 
  6151       4736       68.183507           390.833227 
  6152       4737       68.182251           390.901410 
  6153       4738       68.180994           390.969591 
  6154       4739       68.179737           391.037772 
  6155       4740       68.178479           391.105951 
  6156       4741       68.177220           391.174129 
  6157       4742       68.175960           391.242305 
  6158       4743       68.174699           391.310480 
  6159       4744       68.173437           391.378655 
  6160       4745       68.172175           391.446827 
  6161       4746       68.170911           391.514999 
  6162       4747       68.169647           391.583169 
  6163       4748       68.168382           391.651338 
  6164       4749       68.167116           391.719506 
  6165       4750       68.165850           391.787672 
  6166       4751       68.164582           391.855838 
  6167       4752       68.163314           391.924002 
  6168       4753       68.162044           391.992164 
  6169       4754       68.160774           392.060326 
  6170       4755       68.159503           392.128486 
  6171       4756       68.158232           392.196645 
  6172       4757       68.156959           392.264802 
  6173       4758       68.155685           392.332959 
  6174       4759       68.154411           392.401114 
  6175       4760       68.153136           392.469267 
  6176       4761       68.151860           392.537420 
  6177       4762       68.150583           392.605571 
  6178       4763       68.149305           392.673721 
  6179       4764       68.148027           392.741870 
  6180       4765       68.146747           392.810017 
  6181       4766       68.145467           392.878163 
  6182       4767       68.144186           392.946308 
  6183       4768       68.142904           393.014452 
  6184       4769       68.141621           393.082594 
  6185       4770       68.140338           393.150735 
  6186       4771       68.139053           393.218875 
  6187       4772       68.137768           393.287013 
  6188       4773       68.136482           393.355150 
  6189       4774       68.135195           393.423286 
  6190       4775       68.133907           393.491420 
  6191       4776       68.132618           393.559554 
  6192       4777       68.131329           393.627686 
  6193       4778       68.130038           393.695816 
  6194       4779       68.128747           393.763946 
  6195       4780       68.127455           393.832074 
  6196       4781       68.126162           393.900201 
  6197       4782       68.124868           393.968326 
  6198       4783       68.123574           394.036450 
  6199       4784       68.122278           394.104573 
  6200       4785       68.120982           394.172695 
  6201       4786       68.119685           394.240815 
  6202       4787       68.118387           394.308934 
  6203       4788       68.117088           394.377052 
  6204       4789       68.115788           394.445169 
  6205       4790       68.114488           394.513284 
  6206       4791       68.113186           394.581398 
  6207       4792       68.111884           394.649510 
  6208       4793       68.110581           394.717621 
  6209       4794       68.109277           394.785731 
  6210       4795       68.107972           394.853840 
  6211       4796       68.106667           394.921947 
  6212       4797       68.105360           394.990053 
  6213       4798       68.104053           395.058158 
  6214       4799       68.102745           395.126261 
  6215       4800       68.101436           395.194363 
  6216       4801       68.100126           395.262464 
  6217       4802       68.098815           395.330564 
  6218       4803       68.097503           395.398662 
  6219       4804       68.096191           395.466759 
  6220       4805       68.094878           395.534854 
  6221       4806       68.093564           395.602948 
  6222       4807       68.092249           395.671041 
  6223       4808       68.090933           395.739133 
  6224       4809       68.089616           395.807223 
  6225       4810       68.088299           395.875312 
  6226       4811       68.086981           395.943400 
  6227       4812       68.085662           396.011486 
  6228       4813       68.084342           396.079571 
  6229       4814       68.083021           396.147655 
  6230       4815       68.081699           396.215737 
  6231       4816       68.080377           396.283818 
  6232       4817       68.079053           396.351898 
  6233       4818       68.077729           396.419976 
  6234       4819       68.076404           396.488053 
  6235       4820       68.075078           396.556129 
  6236       4821       68.073751           396.624203 
  6237       4822       68.072424           396.692277 
  6238       4823       68.071095           396.760348 
  6239       4824       68.069766           396.828419 
  6240       4825       68.068436           396.896488 
  6241       4826       68.067105           396.964556 
  6242       4827       68.065773           397.032622 
  6243       4828       68.064440           397.100687 
  6244       4829       68.063107           397.168751 
  6245       4830       68.061772           397.236813 
  6246       4831       68.060437           397.304874 
  6247       4832       68.059101           397.372934 
  6248       4833       68.057764           397.440993 
  6249       4834       68.056426           397.509050 
  6250       4835       68.055088           397.577106 
  6251       4836       68.053748           397.645160 
  6252       4837       68.052408           397.713213 
  6253       4838       68.051067           397.781265 
  6254       4839       68.049725           397.849315 
  6255       4840       68.048382           397.917364 
  6256       4841       68.047038           397.985412 
  6257       4842       68.045694           398.053458 
  6258       4843       68.044348           398.121503 
  6259       4844       68.043002           398.189547 
  6260       4845       68.041655           398.257589 
  6261       4846       68.040307           398.325630 
  6262       4847       68.038958           398.393670 
  6263       4848       68.037609           398.461708 
  6264       4849       68.036258           398.529745 
  6265       4850       68.034907           398.597781 
  6266       4851       68.033555           398.665815 
  6267       4852       68.032202           398.733848 
  6268       4853       68.030848           398.801879 
  6269       4854       68.029493           398.869910 
  6270       4855       68.028138           398.937938 
  6271       4856       68.026782           399.005966 
  6272       4857       68.025424           399.073992 
  6273       4858       68.024066           399.142017 
  6274       4859       68.022707           399.210040 
  6275       4860       68.021348           399.278062 
  6276       4861       68.019987           399.346083 
  6277       4862       68.018626           399.414102 
  6278       4863       68.017263           399.482120 
  6279       4864       68.015900           399.550137 
  6280       4865       68.014536           399.618152 
  6281       4866       68.013171           399.686166 
  6282       4867       68.011806           399.754178 
  6283       4868       68.010439           399.822189 
  6284       4869       68.009072           399.890199 
  6285       4870       68.007704           399.958207 
  6286       4871       68.006335           400.026214 
  6287       4872       68.004965           400.094220 
  6288       4873       68.003594           400.162224 
  6289       4874       68.002222           400.230227 
  6290       4875       68.000850           400.298229 
  6291       4876       67.999477           400.366229 
  6292       4877       67.998102           400.434228 
  6293       4878       67.996727           400.502225 
  6294       4879       67.995352           400.570221 
  6295       4880       67.993975           400.638216 
  6296       4881       67.992597           400.706209 
  6297       4882       67.991219           400.774201 
  6298       4883       67.989840           400.842192 
