The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5746       4380       68.576796           366.486713 
  5747       4381       68.575841           366.555289 
  5748       4382       68.574886           366.623865 
  5749       4383       68.573929           366.692439 
  5750       4384       68.572972           366.761012 
  5751       4385       68.572014           366.829585 
  5752       4386       68.571055           366.898156 
  5753       4387       68.570096           366.966727 
  5754       4388       68.569135           367.035297 
  5755       4389       68.568174           367.103865 
  5756       4390       68.567212           367.172433 
  5757       4391       68.566249           367.241000 
  5758       4392       68.565285           367.309565 
  5759       4393       68.564320           367.378130 
  5760       4394       68.563354           367.446694 
  5761       4395       68.562388           367.515257 
  5762       4396       68.561420           367.583819 
  5763       4397       68.560452           367.652380 
  5764       4398       68.559483           367.720940 
  5765       4399       68.558513           367.789499 
  5766       4400       68.557543           367.858057 
  5767       4401       68.556571           367.926614 
  5768       4402       68.555599           367.995170 
  5769       4403       68.554626           368.063725 
  5770       4404       68.553652           368.132279 
  5771       4405       68.552677           368.200832 
  5772       4406       68.551701           368.269385 
  5773       4407       68.550724           368.337936 
  5774       4408       68.549747           368.406486 
  5775       4409       68.548769           368.475035 
  5776       4410       68.547789           368.543584 
  5777       4411       68.546809           368.612131 
  5778       4412       68.545829           368.680677 
  5779       4413       68.544847           368.749223 
  5780       4414       68.543864           368.817767 
  5781       4415       68.542881           368.886310 
  5782       4416       68.541897           368.954853 
  5783       4417       68.540912           369.023394 
  5784       4418       68.539926           369.091934 
  5785       4419       68.538939           369.160474 
  5786       4420       68.537951           369.229012 
  5787       4421       68.536963           369.297550 
  5788       4422       68.535974           369.366086 
  5789       4423       68.534984           369.434622 
  5790       4424       68.533993           369.503156 
  5791       4425       68.533001           369.571690 
  5792       4426       68.532008           369.640222 
  5793       4427       68.531015           369.708754 
  5794       4428       68.530020           369.777284 
  5795       4429       68.529025           369.845814 
  5796       4430       68.528029           369.914342 
  5797       4431       68.527032           369.982870 
  5798       4432       68.526034           370.051396 
  5799       4433       68.525036           370.119922 
  5800       4434       68.524036           370.188446 
  5801       4435       68.523036           370.256970 
  5802       4436       68.522035           370.325493 
  5803       4437       68.521033           370.394014 
  5804       4438       68.520030           370.462535 
  5805       4439       68.519026           370.531054 
  5806       4440       68.518022           370.599573 
  5807       4441       68.517016           370.668090 
  5808       4442       68.516010           370.736607 
  5809       4443       68.515003           370.805122 
  5810       4444       68.513995           370.873637 
  5811       4445       68.512986           370.942150 
  5812       4446       68.511977           371.010663 
  5813       4447       68.510966           371.079174 
  5814       4448       68.509955           371.147685 
  5815       4449       68.508943           371.216194 
  5816       4450       68.507930           371.284702 
  5817       4451       68.506916           371.353210 
  5818       4452       68.505902           371.421716 
  5819       4453       68.504886           371.490222 
  5820       4454       68.503870           371.558726 
  5821       4455       68.502852           371.627229 
  5822       4456       68.501834           371.695732 
  5823       4457       68.500816           371.764233 
  5824       4458       68.499796           371.832733 
  5825       4459       68.498775           371.901233 
  5826       4460       68.497754           371.969731 
  5827       4461       68.496731           372.038228 
  5828       4462       68.495708           372.106724 
  5829       4463       68.494684           372.175220 
  5830       4464       68.493660           372.243714 
  5831       4465       68.492634           372.312207 
  5832       4466       68.491607           372.380699 
  5833       4467       68.490580           372.449190 
  5834       4468       68.489552           372.517680 
  5835       4469       68.488523           372.586169 
  5836       4470       68.487493           372.654657 
  5837       4471       68.486462           372.723144 
  5838       4472       68.485431           372.791630 
  5839       4473       68.484398           372.860115 
  5840       4474       68.483365           372.928599 
  5841       4475       68.482331           372.997082 
  5842       4476       68.481296           373.065564 
  5843       4477       68.480260           373.134044 
  5844       4478       68.479223           373.202524 
  5845       4479       68.478186           373.271003 
  5846       4480       68.477147           373.339481 
  5847       4481       68.476108           373.407957 
  5848       4482       68.475068           373.476433 
  5849       4483       68.474027           373.544907 
  5850       4484       68.472986           373.613381 
  5851       4485       68.471943           373.681853 
  5852       4486       68.470900           373.750325 
  5853       4487       68.469855           373.818795 
  5854       4488       68.468810           373.887264 
  5855       4489       68.467764           373.955733 
  5856       4490       68.466717           374.024200 
  5857       4491       68.465670           374.092666 
  5858       4492       68.464621           374.161131 
  5859       4493       68.463572           374.229595 
  5860       4494       68.462522           374.298058 
  5861       4495       68.461471           374.366520 
  5862       4496       68.460419           374.434981 
  5863       4497       68.459366           374.503441 
  5864       4498       68.458313           374.571900 
  5865       4499       68.457258           374.640358 
  5866       4500       68.456203           374.708815 
  5867       4501       68.455147           374.777270 
  5868       4502       68.454090           374.845725 
  5869       4503       68.453032           374.914178 
  5870       4504       68.451973           374.982631 
  5871       4505       68.450914           375.051082 
  5872       4506       68.449853           375.119533 
  5873       4507       68.448792           375.187982 
  5874       4508       68.447730           375.256430 
  5875       4509       68.446667           375.324878 
  5876       4510       68.445604           375.393324 
  5877       4511       68.444539           375.461769 
  5878       4512       68.443474           375.530213 
  5879       4513       68.442407           375.598656 
  5880       4514       68.441340           375.667098 
  5881       4515       68.440272           375.735538 
  5882       4516       68.439204           375.803978 
  5883       4517       68.438134           375.872417 
  5884       4518       68.437063           375.940854 
  5885       4519       68.435992           376.009291 
  5886       4520       68.434920           376.077726 
  5887       4521       68.433847           376.146161 
  5888       4522       68.432773           376.214594 
  5889       4523       68.431698           376.283026 
  5890       4524       68.430623           376.351457 
  5891       4525       68.429546           376.419888 
  5892       4526       68.428469           376.488317 
  5893       4527       68.427391           376.556745 
  5894       4528       68.426312           376.625171 
  5895       4529       68.425232           376.693597 
  5896       4530       68.424152           376.762022 
  5897       4531       68.423070           376.830445 
  5898       4532       68.421988           376.898868 
  5899       4533       68.420905           376.967289 
  5900       4534       68.419821           377.035710 
  5901       4535       68.418736           377.104129 
  5902       4536       68.417650           377.172547 
  5903       4537       68.416563           377.240964 
  5904       4538       68.415476           377.309380 
  5905       4539       68.414388           377.377795 
  5906       4540       68.413299           377.446209 
  5907       4541       68.412209           377.514622 
  5908       4542       68.411118           377.583034 
  5909       4543       68.410026           377.651444 
  5910       4544       68.408934           377.719854 
  5911       4545       68.407840           377.788262 
  5912       4546       68.406746           377.856669 
  5913       4547       68.405651           377.925075 
  5914       4548       68.404555           377.993481 
  5915       4549       68.403459           378.061885 
  5916       4550       68.402361           378.130288 
  5917       4551       68.401263           378.198689 
  5918       4552       68.400163           378.267090 
  5919       4553       68.399063           378.335490 
  5920       4554       68.397962           378.403888 
  5921       4555       68.396861           378.472286 
  5922       4556       68.395758           378.540682 
  5923       4557       68.394655           378.609077 
  5924       4558       68.393550           378.677471 
  5925       4559       68.392445           378.745864 
  5926       4560       68.391339           378.814256 
  5927       4561       68.390232           378.882647 
  5928       4562       68.389125           378.951037 
  5929       4563       68.388016           379.019425 
  5930       4564       68.386907           379.087813 
  5931       4565       68.385796           379.156199 
  5932       4566       68.384685           379.224584 
  5933       4567       68.383573           379.292968 
  5934       4568       68.382461           379.361351 
  5935       4569       68.381347           379.429733 
  5936       4570       68.380232           379.498114 
  5937       4571       68.379117           379.566494 
  5938       4572       68.378001           379.634872 
  5939       4573       68.376884           379.703250 
  5940       4574       68.375766           379.771626 
  5941       4575       68.374647           379.840001 
  5942       4576       68.373528           379.908375 
  5943       4577       68.372407           379.976748 
  5944       4578       68.371286           380.045120 
  5945       4579       68.370164           380.113491 
  5946       4580       68.369041           380.181860 
  5947       4581       68.367917           380.250229 
  5948       4582       68.366793           380.318596 
  5949       4583       68.365667           380.386963 
  5950       4584       68.364541           380.455328 
  5951       4585       68.363414           380.523692 
  5952       4586       68.362286           380.592054 
  5953       4587       68.361157           380.660416 
  5954       4588       68.360027           380.728777 
  5955       4589       68.358897           380.797136 
  5956       4590       68.357765           380.865495 
  5957       4591       68.356633           380.933852 
  5958       4592       68.355500           381.002208 
  5959       4593       68.354366           381.070563 
  5960       4594       68.353231           381.138917 
  5961       4595       68.352096           381.207269 
  5962       4596       68.350959           381.275621 
  5963       4597       68.349822           381.343971 
  5964       4598       68.348684           381.412320 
  5965       4599       68.347545           381.480668 
  5966       4600       68.346405           381.549015 
  5967       4601       68.345264           381.617361 
  5968       4602       68.344123           381.685706 
  5969       4603       68.342980           381.754050 
  5970       4604       68.341837           381.822392 
  5971       4605       68.340693           381.890733 
  5972       4606       68.339548           381.959073 
  5973       4607       68.338402           382.027412 
  5974       4608       68.337256           382.095750 
  5975       4609       68.336108           382.164087 
  5976       4610       68.334960           382.232422 
  5977       4611       68.333811           382.300757 
  5978       4612       68.332661           382.369090 
  5979       4613       68.331510           382.437422 
  5980       4614       68.330358           382.505753 
  5981       4615       68.329206           382.574083 
  5982       4616       68.328052           382.642411 
  5983       4617       68.326898           382.710739 
  5984       4618       68.325743           382.779065 
  5985       4619       68.324587           382.847390 
  5986       4620       68.323430           382.915714 
  5987       4621       68.322273           382.984037 
  5988       4622       68.321114           383.052359 
  5989       4623       68.319955           383.120679 
  5990       4624       68.318795           383.188999 
  5991       4625       68.317634           383.257317 
  5992       4626       68.316472           383.325634 
  5993       4627       68.315309           383.393950 
  5994       4628       68.314146           383.462265 
  5995       4629       68.312982           383.530578 
  5996       4630       68.311816           383.598891 
  5997       4631       68.310650           383.667202 
  5998       4632       68.309483           383.735512 
  5999       4633       68.308316           383.803821 
  6000       4634       68.307147           383.872129 
  6001       4635       68.305978           383.940435 
  6002       4636       68.304807           384.008741 
  6003       4637       68.303636           384.077045 
  6004       4638       68.302464           384.145348 
  6005       4639       68.301291           384.213650 
  6006       4640       68.300118           384.281950 
  6007       4641       68.298943           384.350250 
  6008       4642       68.297768           384.418548 
  6009       4643       68.296592           384.486845 
  6010       4644       68.295414           384.555141 
  6011       4645       68.294237           384.623436 
  6012       4646       68.293058           384.691730 
  6013       4647       68.291878           384.760022 
  6014       4648       68.290698           384.828314 
  6015       4649       68.289516           384.896604 
  6016       4650       68.288334           384.964893 
  6017       4651       68.287151           385.033180 
  6018       4652       68.285968           385.101467 
  6019       4653       68.284783           385.169752 
  6020       4654       68.283597           385.238037 
  6021       4655       68.282411           385.306320 
  6022       4656       68.281224           385.374601 
  6023       4657       68.280036           385.442882 
  6024       4658       68.278847           385.511162 
  6025       4659       68.277657           385.579440 
  6026       4660       68.276466           385.647717 
  6027       4661       68.275275           385.715993 
  6028       4662       68.274083           385.784267 
  6029       4663       68.272890           385.852541 
  6030       4664       68.271696           385.920813 
  6031       4665       68.270501           385.989084 
  6032       4666       68.269305           386.057354 
  6033       4667       68.268109           386.125623 
  6034       4668       68.266911           386.193890 
  6035       4669       68.265713           386.262157 
  6036       4670       68.264514           386.330422 
  6037       4671       68.263314           386.398686 
  6038       4672       68.262113           386.466948 
  6039       4673       68.260912           386.535210 
  6040       4674       68.259709           386.603470 
  6041       4675       68.258506           386.671729 
  6042       4676       68.257302           386.739987 
  6043       4677       68.256097           386.808244 
  6044       4678       68.254891           386.876499 
  6045       4679       68.253685           386.944754 
  6046       4680       68.252477           387.013007 
  6047       4681       68.251269           387.081259 
  6048       4682       68.250059           387.149509 
  6049       4683       68.248849           387.217759 
  6050       4684       68.247639           387.286007 
  6051       4685       68.246427           387.354254 
  6052       4686       68.245214           387.422500 
  6053       4687       68.244001           387.490745 
  6054       4688       68.242786           387.558988 
  6055       4689       68.241571           387.627230 
  6056       4690       68.240355           387.695471 
  6057       4691       68.239139           387.763711 
  6058       4692       68.237921           387.831949 
  6059       4693       68.236702           387.900187 
  6060       4694       68.235483           387.968423 
  6061       4695       68.234263           388.036658 
  6062       4696       68.233042           388.104891 
  6063       4697       68.231820           388.173124 
  6064       4698       68.230597           388.241355 
  6065       4699       68.229374           388.309585 
  6066       4700       68.228149           388.377814 
  6067       4701       68.226924           388.446041 
  6068       4702       68.225698           388.514267 
  6069       4703       68.224471           388.582493 
  6070       4704       68.223243           388.650716 
  6071       4705       68.222014           388.718939 
  6072       4706       68.220785           388.787160 
  6073       4707       68.219555           388.855381 
  6074       4708       68.218323           388.923600 
  6075       4709       68.217091           388.991817 
  6076       4710       68.215858           389.060034 
  6077       4711       68.214625           389.128249 
  6078       4712       68.213390           389.196463 
  6079       4713       68.212155           389.264676 
  6080       4714       68.210918           389.332887 
  6081       4715       68.209681           389.401098 
  6082       4716       68.208443           389.469307 
  6083       4717       68.207205           389.537515 
  6084       4718       68.205965           389.605721 
  6085       4719       68.204724           389.673926 
  6086       4720       68.203483           389.742131 
  6087       4721       68.202241           389.810333 
  6088       4722       68.200998           389.878535 
  6089       4723       68.199754           389.946735 
  6090       4724       68.198509           390.014935 
  6091       4725       68.197264           390.083132 
  6092       4726       68.196017           390.151329 
  6093       4727       68.194770           390.219524 
  6094       4728       68.193522           390.287719 
  6095       4729       68.192273           390.355911 
  6096       4730       68.191023           390.424103 
  6097       4731       68.189773           390.492294 
  6098       4732       68.188521           390.560483 
  6099       4733       68.187269           390.628671 
  6100       4734       68.186016           390.696857 
  6101       4735       68.184762           390.765043 
  6102       4736       68.183507           390.833227 
  6103       4737       68.182251           390.901410 
  6104       4738       68.180994           390.969591 
  6105       4739       68.179737           391.037772 
  6106       4740       68.178479           391.105951 
  6107       4741       68.177220           391.174129 
  6108       4742       68.175960           391.242305 
  6109       4743       68.174699           391.310480 
  6110       4744       68.173437           391.378655 
  6111       4745       68.172175           391.446827 
  6112       4746       68.170911           391.514999 
  6113       4747       68.169647           391.583169 
  6114       4748       68.168382           391.651338 
  6115       4749       68.167116           391.719506 
  6116       4750       68.165850           391.787672 
  6117       4751       68.164582           391.855838 
  6118       4752       68.163314           391.924002 
  6119       4753       68.162044           391.992164 
  6120       4754       68.160774           392.060326 
  6121       4755       68.159503           392.128486 
  6122       4756       68.158232           392.196645 
  6123       4757       68.156959           392.264802 
  6124       4758       68.155685           392.332959 
  6125       4759       68.154411           392.401114 
  6126       4760       68.153136           392.469267 
  6127       4761       68.151860           392.537420 
  6128       4762       68.150583           392.605571 
  6129       4763       68.149305           392.673721 
  6130       4764       68.148027           392.741870 
  6131       4765       68.146747           392.810017 
  6132       4766       68.145467           392.878163 
  6133       4767       68.144186           392.946308 
  6134       4768       68.142904           393.014452 
  6135       4769       68.141621           393.082594 
  6136       4770       68.140338           393.150735 
  6137       4771       68.139053           393.218875 
  6138       4772       68.137768           393.287013 
  6139       4773       68.136482           393.355150 
  6140       4774       68.135195           393.423286 
  6141       4775       68.133907           393.491420 
  6142       4776       68.132618           393.559554 
  6143       4777       68.131329           393.627686 
  6144       4778       68.130038           393.695816 
  6145       4779       68.128747           393.763946 
  6146       4780       68.127455           393.832074 
  6147       4781       68.126162           393.900201 
  6148       4782       68.124868           393.968326 
  6149       4783       68.123574           394.036450 
  6150       4784       68.122278           394.104573 
  6151       4785       68.120982           394.172695 
  6152       4786       68.119685           394.240815 
  6153       4787       68.118387           394.308934 
  6154       4788       68.117088           394.377052 
  6155       4789       68.115788           394.445169 
  6156       4790       68.114488           394.513284 
  6157       4791       68.113186           394.581398 
  6158       4792       68.111884           394.649510 
  6159       4793       68.110581           394.717621 
  6160       4794       68.109277           394.785731 
  6161       4795       68.107972           394.853840 
  6162       4796       68.106667           394.921947 
  6163       4797       68.105360           394.990053 
  6164       4798       68.104053           395.058158 
  6165       4799       68.102745           395.126261 
  6166       4800       68.101436           395.194363 
  6167       4801       68.100126           395.262464 
  6168       4802       68.098815           395.330564 
  6169       4803       68.097503           395.398662 
  6170       4804       68.096191           395.466759 
  6171       4805       68.094878           395.534854 
  6172       4806       68.093564           395.602948 
  6173       4807       68.092249           395.671041 
  6174       4808       68.090933           395.739133 
  6175       4809       68.089616           395.807223 
  6176       4810       68.088299           395.875312 
  6177       4811       68.086981           395.943400 
  6178       4812       68.085662           396.011486 
  6179       4813       68.084342           396.079571 
  6180       4814       68.083021           396.147655 
  6181       4815       68.081699           396.215737 
  6182       4816       68.080377           396.283818 
  6183       4817       68.079053           396.351898 
  6184       4818       68.077729           396.419976 
  6185       4819       68.076404           396.488053 
  6186       4820       68.075078           396.556129 
  6187       4821       68.073751           396.624203 
  6188       4822       68.072424           396.692277 
  6189       4823       68.071095           396.760348 
  6190       4824       68.069766           396.828419 
  6191       4825       68.068436           396.896488 
  6192       4826       68.067105           396.964556 
  6193       4827       68.065773           397.032622 
  6194       4828       68.064440           397.100687 
  6195       4829       68.063107           397.168751 
  6196       4830       68.061772           397.236813 
  6197       4831       68.060437           397.304874 
  6198       4832       68.059101           397.372934 
  6199       4833       68.057764           397.440993 
  6200       4834       68.056426           397.509050 
  6201       4835       68.055088           397.577106 
  6202       4836       68.053748           397.645160 
  6203       4837       68.052408           397.713213 
  6204       4838       68.051067           397.781265 
  6205       4839       68.049725           397.849315 
  6206       4840       68.048382           397.917364 
  6207       4841       68.047038           397.985412 
  6208       4842       68.045694           398.053458 
  6209       4843       68.044348           398.121503 
  6210       4844       68.043002           398.189547 
  6211       4845       68.041655           398.257589 
  6212       4846       68.040307           398.325630 
  6213       4847       68.038958           398.393670 
  6214       4848       68.037609           398.461708 
  6215       4849       68.036258           398.529745 
  6216       4850       68.034907           398.597781 
  6217       4851       68.033555           398.665815 
  6218       4852       68.032202           398.733848 
  6219       4853       68.030848           398.801879 
  6220       4854       68.029493           398.869910 
  6221       4855       68.028138           398.937938 
  6222       4856       68.026782           399.005966 
  6223       4857       68.025424           399.073992 
  6224       4858       68.024066           399.142017 
  6225       4859       68.022707           399.210040 
  6226       4860       68.021348           399.278062 
  6227       4861       68.019987           399.346083 
  6228       4862       68.018626           399.414102 
  6229       4863       68.017263           399.482120 
  6230       4864       68.015900           399.550137 
  6231       4865       68.014536           399.618152 
  6232       4866       68.013171           399.686166 
  6233       4867       68.011806           399.754178 
  6234       4868       68.010439           399.822189 
  6235       4869       68.009072           399.890199 
  6236       4870       68.007704           399.958207 
  6237       4871       68.006335           400.026214 
  6238       4872       68.004965           400.094220 
  6239       4873       68.003594           400.162224 
  6240       4874       68.002222           400.230227 
  6241       4875       68.000850           400.298229 
  6242       4876       67.999477           400.366229 
  6243       4877       67.998102           400.434228 
  6244       4878       67.996727           400.502225 
  6245       4879       67.995352           400.570221 
  6246       4880       67.993975           400.638216 
  6247       4881       67.992597           400.706209 
  6248       4882       67.991219           400.774201 
  6249       4883       67.989840           400.842192 
  6250       4884       67.988460           400.910181 
  6251       4885       67.987079           400.978169 
  6252       4886       67.985697           401.046155 
  6253       4887       67.984315           401.114140 
  6254       4888       67.982931           401.182124 
  6255       4889       67.981547           401.250106 
  6256       4890       67.980162           401.318087 
  6257       4891       67.978776           401.386066 
  6258       4892       67.977389           401.454044 
  6259       4893       67.976001           401.522021 
  6260       4894       67.974613           401.589996 
  6261       4895       67.973223           401.657970 
  6262       4896       67.971833           401.725943 
  6263       4897       67.970442           401.793914 
  6264       4898       67.969050           401.861884 
  6265       4899       67.967658           401.929852 
  6266       4900       67.966264           401.997819 
  6267       4901       67.964870           402.065784 
  6268       4902       67.963474           402.133749 
  6269       4903       67.962078           402.201711 
  6270       4904       67.960681           402.269673 
  6271       4905       67.959283           402.337633 
  6272       4906       67.957885           402.405591 
  6273       4907       67.956485           402.473548 
  6274       4908       67.955085           402.541504 
  6275       4909       67.953684           402.609459 
  6276       4910       67.952282           402.677412 
  6277       4911       67.950879           402.745363 
  6278       4912       67.949475           402.813313 
  6279       4913       67.948071           402.881262 
  6280       4914       67.946665           402.949210 
  6281       4915       67.945259           403.017155 
  6282       4916       67.943852           403.085100 
  6283       4917       67.942444           403.153043 
  6284       4918       67.941035           403.220985 
  6285       4919       67.939625           403.288925 
  6286       4920       67.938215           403.356864 
  6287       4921       67.936803           403.424802 
  6288       4922       67.935391           403.492738 
  6289       4923       67.933978           403.560672 
  6290       4924       67.932564           403.628606 
  6291       4925       67.931150           403.696538 
  6292       4926       67.929734           403.764468 
  6293       4927       67.928318           403.832397 
  6294       4928       67.926900           403.900325 
  6295       4929       67.925482           403.968251 
  6296       4930       67.924063           404.036176 
  6297       4931       67.922643           404.104099 
  6298       4932       67.921223           404.172021 
  6299       4933       67.919801           404.239941 
  6300       4934       67.918379           404.307861 
  6301       4935       67.916956           404.375778 
  6302       4936       67.915532           404.443694 
  6303       4937       67.914107           404.511609 
  6304       4938       67.912681           404.579523 
  6305       4939       67.911255           404.647435 
  6306       4940       67.909827           404.715345 
  6307       4941       67.908399           404.783254 
  6308       4942       67.906970           404.851162 
  6309       4943       67.905540           404.919068 
  6310       4944       67.904109           404.986973 
  6311       4945       67.902677           405.054876 
  6312       4946       67.901245           405.122778 
  6313       4947       67.899812           405.190679 
  6314       4948       67.898377           405.258578 
  6315       4949       67.896942           405.326476 
  6316       4950       67.895507           405.394372 
  6317       4951       67.894070           405.462267 
  6318       4952       67.892632           405.530160 
  6319       4953       67.891194           405.598052 
  6320       4954       67.889755           405.665942 
  6321       4955       67.888315           405.733831 
  6322       4956       67.886874           405.801719 
  6323       4957       67.885432           405.869605 
  6324       4958       67.883989           405.937490 
  6325       4959       67.882546           406.005373 
  6326       4960       67.881101           406.073255 
  6327       4961       67.879656           406.141135 
  6328       4962       67.878210           406.209014 
  6329       4963       67.876763           406.276892 
  6330       4964       67.875316           406.344768 
  6331       4965       67.873867           406.412642 
  6332       4966       67.872418           406.480516 
  6333       4967       67.870967           406.548387 
  6334       4968       67.869516           406.616258 
  6335       4969       67.868064           406.684126 
  6336       4970       67.866612           406.751994 
  6337       4971       67.865158           406.819860 
  6338       4972       67.863703           406.887724 
  6339       4973       67.862248           406.955587 
  6340       4974       67.860792           407.023448 
  6341       4975       67.859335           407.091309 
  6342       4976       67.857877           407.159167 
  6343       4977       67.856418           407.227024 
  6344       4978       67.854959           407.294880 
  6345       4979       67.853498           407.362734 
  6346       4980       67.852037           407.430587 
  6347       4981       67.850575           407.498438 
  6348       4982       67.849112           407.566288 
  6349       4983       67.847648           407.634136 
  6350       4984       67.846184           407.701983 
  6351       4985       67.844718           407.769829 
  6352       4986       67.843252           407.837673 
  6353       4987       67.841785           407.905515 
  6354       4988       67.840317           407.973356 
  6355       4989       67.838848           408.041196 
  6356       4990       67.837378           408.109034 
  6357       4991       67.835908           408.176871 
  6358       4992       67.834436           408.244706 
  6359       4993       67.832964           408.312540 
  6360       4994       67.831491           408.380372 
  6361       4995       67.830017           408.448203 
  6362       4996       67.828542           408.516032 
  6363       4997       67.827067           408.583860 
  6364       4998       67.825590           408.651686 
  6365       4999       67.824113           408.719511 
  6366       5000       67.822635           408.787334 
  6367       5001       67.821156           408.855156 
  6368       5002       67.819676           408.922977 
  6369       5003       67.818195           408.990795 
  6370       5004       67.816714           409.058613 
  6371       5005       67.815231           409.126429 
  6372       5006       67.813748           409.194243 
  6373       5007       67.812264           409.262056 
  6374       5008       67.810779           409.329868 
  6375       5009       67.809293           409.397678 
  6376       5010       67.807806           409.465487 
  6377       5011       67.806319           409.533294 
  6378       5012       67.804831           409.601099 
  6379       5013       67.803342           409.668903 
  6380       5014       67.801852           409.736706 
  6381       5015       67.800361           409.804507 
  6382       5016       67.798869           409.872307 
  6383       5017       67.797376           409.940105 
  6384       5018       67.795883           410.007901 
  6385       5019       67.794389           410.075696 
  6386       5020       67.792894           410.143490 
  6387       5021       67.791398           410.211282 
  6388       5022       67.789901           410.279073 
  6389       5023       67.788403           410.346862 
  6390       5024       67.786905           410.414650 
  6391       5025       67.785406           410.482436 
  6392       5026       67.783906           410.550220 
  6393       5027       67.782405           410.618004 
  6394       5028       67.780903           410.685785 
  6395       5029       67.779400           410.753565 
  6396       5030       67.777897           410.821344 
  6397       5031       67.776392           410.889121 
  6398       5032       67.774887           410.956897 
  6399       5033       67.773381           411.024671 
  6400       5034       67.771874           411.092444 
  6401       5035       67.770366           411.160215 
  6402       5036       67.768858           411.227984 
  6403       5037       67.767348           411.295752 
  6404       5038       67.765838           411.363519 
  6405       5039       67.764327           411.431284 
  6406       5040       67.762815           411.499048 
  6407       5041       67.761302           411.566810 
  6408       5042       67.759788           411.634570 
  6409       5043       67.758274           411.702329 
  6410       5044       67.756758           411.770087 
  6411       5045       67.755242           411.837843 
  6412       5046       67.753725           411.905597 
  6413       5047       67.752207           411.973350 
  6414       5048       67.750688           412.041102 
  6415       5049       67.749169           412.108852 
  6416       5050       67.747648           412.176600 
  6417       5051       67.746127           412.244347 
  6418       5052       67.744605           412.312092 
  6419       5053       67.743082           412.379836 
  6420       5054       67.741558           412.447579 
  6421       5055       67.740033           412.515319 
  6422       5056       67.738508           412.583059 
  6423       5057       67.736981           412.650796 
  6424       5058       67.735454           412.718533 
  6425       5059       67.733926           412.786267 
  6426       5060       67.732397           412.854000 
  6427       5061       67.730867           412.921732 
  6428       5062       67.729337           412.989462 
  6429       5063       67.727805           413.057191 
  6430       5064       67.726273           413.124918 
  6431       5065       67.724740           413.192643 
  6432       5066       67.723206           413.260367 
  6433       5067       67.721671           413.328090 
  6434       5068       67.720135           413.395811 
  6435       5069       67.718599           413.463530 
  6436       5070       67.717062           413.531248 
  6437       5071       67.715523           413.598964 
  6438       5072       67.713984           413.666679 
  6439       5073       67.712444           413.734392 
  6440       5074       67.710904           413.802104 
  6441       5075       67.709362           413.869814 
  6442       5076       67.707820           413.937522 
  6443       5077       67.706276           414.005229 
  6444       5078       67.704732           414.072935 
  6445       5079       67.703187           414.140639 
  6446       5080       67.701641           414.208341 
  6447       5081       67.700095           414.276042 
  6448       5082       67.698547           414.343742 
  6449       5083       67.696999           414.411439 
  6450       5084       67.695450           414.479136 
  6451       5085       67.693900           414.546830 
  6452       5086       67.692349           414.614523 
  6453       5087       67.690797           414.682215 
  6454       5088       67.689244           414.749905 
  6455       5089       67.687691           414.817593 
  6456       5090       67.686137           414.885280 
  6457       5091       67.684582           414.952966 
  6458       5092       67.683026           415.020649 
  6459       5093       67.681469           415.088332 
  6460       5094       67.679911           415.156012 
  6461       5095       67.678353           415.223692 
  6462       5096       67.676793           415.291369 
  6463       5097       67.675233           415.359045 
  6464       5098       67.673672           415.426720 
  6465       5099       67.672110           415.494392 
  6466       5100       67.670547           415.562064 
  6467       5101       67.668984           415.629734 
  6468       5102       67.667419           415.697402 
  6469       5103       67.665854           415.765068 
  6470       5104       67.664288           415.832733 
  6471       5105       67.662721           415.900397 
  6472       5106       67.661153           415.968059 
  6473       5107       67.659584           416.035719 
  6474       5108       67.658015           416.103378 
  6475       5109       67.656445           416.171035 
  6476       5110       67.654873           416.238691 
  6477       5111       67.653301           416.306345 
  6478       5112       67.651728           416.373998 
  6479       5113       67.650155           416.441649 
  6480       5114       67.648580           416.509298 
  6481       5115       67.647005           416.576946 
  6482       5116       67.645428           416.644592 
  6483       5117       67.643851           416.712237 
  6484       5118       67.642273           416.779880 
  6485       5119       67.640695           416.847521 
  6486       5120       67.639115           416.915161 
  6487       5121       67.637534           416.982799 
  6488       5122       67.635953           417.050436 
  6489       5123       67.634371           417.118071 
  6490       5124       67.632788           417.185705 
  6491       5125       67.631204           417.253337 
  6492       5126       67.629619           417.320967 
  6493       5127       67.628034           417.388596 
  6494       5128       67.626447           417.456223 
  6495       5129       67.624860           417.523849 
  6496       5130       67.623272           417.591473 
  6497       5131       67.621683           417.659095 
  6498       5132       67.620093           417.726716 
  6499       5133       67.618502           417.794336 
  6500       5134       67.616911           417.861953 
  6501       5135       67.615319           417.929569 
  6502       5136       67.613725           417.997184 
  6503       5137       67.612131           418.064797 
  6504       5138       67.610536           418.132408 
  6505       5139       67.608941           418.200018 
  6506       5140       67.607344           418.267626 
  6507       5141       67.605747           418.335233 
  6508       5142       67.604148           418.402838 
  6509       5143       67.602549           418.470441 
  6510       5144       67.600949           418.538043 
  6511       5145       67.599349           418.605643 
  6512       5146       67.597747           418.673241 
  6513       5147       67.596144           418.740838 
  6514       5148       67.594541           418.808434 
  6515       5149       67.592937           418.876027 
