The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4201       2835       68.740076           257.550851 
  4202       2836       68.740888           257.619592 
  4203       2837       68.741699           257.688333 
  4204       2838       68.742510           257.757075 
  4205       2839       68.743320           257.825818 
  4206       2840       68.744129           257.894562 
  4207       2841       68.744938           257.963306 
  4208       2842       68.745747           258.032052 
  4209       2843       68.746555           258.100798 
  4210       2844       68.747362           258.169545 
  4211       2845       68.748169           258.238292 
  4212       2846       68.748975           258.307041 
  4213       2847       68.749781           258.375790 
  4214       2848       68.750586           258.444541 
  4215       2849       68.751391           258.513292 
  4216       2850       68.752195           258.582043 
  4217       2851       68.752998           258.650796 
  4218       2852       68.753801           258.719549 
  4219       2853       68.754604           258.788304 
  4220       2854       68.755406           258.857059 
  4221       2855       68.756207           258.925814 
  4222       2856       68.757008           258.994571 
  4223       2857       68.757808           259.063328 
  4224       2858       68.758608           259.132087 
  4225       2859       68.759407           259.200846 
  4226       2860       68.760206           259.269605 
  4227       2861       68.761004           259.338366 
  4228       2862       68.761802           259.407127 
  4229       2863       68.762599           259.475890 
  4230       2864       68.763395           259.544653 
  4231       2865       68.764191           259.613416 
  4232       2866       68.764987           259.682181 
  4233       2867       68.765781           259.750946 
  4234       2868       68.766576           259.819713 
  4235       2869       68.767370           259.888479 
  4236       2870       68.768163           259.957247 
  4237       2871       68.768955           260.026016 
  4238       2872       68.769748           260.094785 
  4239       2873       68.770539           260.163555 
  4240       2874       68.771330           260.232326 
  4241       2875       68.772121           260.301098 
  4242       2876       68.772911           260.369870 
  4243       2877       68.773700           260.438644 
  4244       2878       68.774489           260.507418 
  4245       2879       68.775277           260.576193 
  4246       2880       68.776065           260.644968 
  4247       2881       68.776852           260.713745 
  4248       2882       68.777639           260.782522 
  4249       2883       68.778425           260.851300 
  4250       2884       68.779211           260.920079 
  4251       2885       68.779996           260.988859 
  4252       2886       68.780780           261.057639 
  4253       2887       68.781564           261.126420 
  4254       2888       68.782348           261.195202 
  4255       2889       68.783131           261.263985 
  4256       2890       68.783913           261.332768 
  4257       2891       68.784695           261.401553 
  4258       2892       68.785476           261.470338 
  4259       2893       68.786257           261.539124 
  4260       2894       68.787037           261.607910 
  4261       2895       68.787817           261.676698 
  4262       2896       68.788596           261.745486 
  4263       2897       68.789374           261.814275 
  4264       2898       68.790152           261.883065 
  4265       2899       68.790930           261.951855 
  4266       2900       68.791706           262.020647 
  4267       2901       68.792483           262.089439 
  4268       2902       68.793259           262.158231 
  4269       2903       68.794034           262.227025 
  4270       2904       68.794809           262.295820 
  4271       2905       68.795583           262.364615 
  4272       2906       68.796356           262.433411 
  4273       2907       68.797130           262.502207 
  4274       2908       68.797902           262.571005 
  4275       2909       68.798674           262.639803 
  4276       2910       68.799446           262.708602 
  4277       2911       68.800216           262.777402 
  4278       2912       68.800987           262.846203 
  4279       2913       68.801757           262.915004 
  4280       2914       68.802526           262.983806 
  4281       2915       68.803295           263.052609 
  4282       2916       68.804063           263.121413 
  4283       2917       68.804830           263.190217 
  4284       2918       68.805598           263.259023 
  4285       2919       68.806364           263.327828 
  4286       2920       68.807130           263.396635 
  4287       2921       68.807896           263.465443 
  4288       2922       68.808661           263.534251 
  4289       2923       68.809425           263.603060 
  4290       2924       68.810189           263.671870 
  4291       2925       68.810952           263.740680 
  4292       2926       68.811715           263.809492 
  4293       2927       68.812477           263.878304 
  4294       2928       68.813239           263.947117 
  4295       2929       68.814000           264.015930 
  4296       2930       68.814760           264.084745 
  4297       2931       68.815520           264.153560 
  4298       2932       68.816280           264.222376 
  4299       2933       68.817039           264.291192 
  4300       2934       68.817797           264.360010 
  4301       2935       68.818555           264.428828 
  4302       2936       68.819312           264.497647 
  4303       2937       68.820069           264.566467 
  4304       2938       68.820825           264.635287 
  4305       2939       68.821581           264.704108 
  4306       2940       68.822336           264.772930 
  4307       2941       68.823091           264.841753 
  4308       2942       68.823845           264.910576 
  4309       2943       68.824598           264.979401 
  4310       2944       68.825351           265.048226 
  4311       2945       68.826104           265.117051 
  4312       2946       68.826855           265.185878 
  4313       2947       68.827607           265.254705 
  4314       2948       68.828358           265.323533 
  4315       2949       68.829108           265.392362 
  4316       2950       68.829857           265.461191 
  4317       2951       68.830607           265.530022 
  4318       2952       68.831355           265.598852 
  4319       2953       68.832103           265.667684 
  4320       2954       68.832851           265.736517 
  4321       2955       68.833598           265.805350 
  4322       2956       68.834344           265.874184 
  4323       2957       68.835090           265.943019 
  4324       2958       68.835835           266.011854 
  4325       2959       68.836580           266.080690 
  4326       2960       68.837341           266.149527 
  4327       2961       68.838101           266.218365 
  4328       2962       68.838860           266.287203 
  4329       2963       68.839617           266.356043 
  4330       2964       68.840373           266.424883 
  4331       2965       68.841128           266.493723 
  4332       2966       68.841881           266.562565 
  4333       2967       68.842633           266.631407 
  4334       2968       68.843384           266.700250 
  4335       2969       68.844134           266.769094 
  4336       2970       68.844882           266.837938 
  4337       2971       68.845629           266.906784 
  4338       2972       68.846375           266.975630 
  4339       2973       68.847119           267.044476 
  4340       2974       68.847862           267.113324 
  4341       2975       68.848604           267.182172 
  4342       2976       68.849345           267.251021 
  4343       2977       68.850084           267.319871 
  4344       2978       68.850822           267.388721 
  4345       2979       68.851559           267.457573 
  4346       2980       68.852295           267.526424 
  4347       2981       68.853029           267.595277 
  4348       2982       68.853762           267.664131 
  4349       2983       68.854494           267.732985 
  4350       2984       68.855224           267.801839 
  4351       2985       68.855953           267.870695 
  4352       2986       68.856681           267.939551 
  4353       2987       68.857407           268.008408 
  4354       2988       68.858133           268.077266 
  4355       2989       68.858857           268.146125 
  4356       2990       68.859579           268.214984 
  4357       2991       68.860301           268.283844 
  4358       2992       68.861021           268.352705 
  4359       2993       68.861740           268.421566 
  4360       2994       68.862458           268.490428 
  4361       2995       68.863174           268.559291 
  4362       2996       68.863889           268.628154 
  4363       2997       68.864603           268.697019 
  4364       2998       68.865315           268.765884 
  4365       2999       68.866026           268.834749 
  4366       3000       68.866736           268.903616 
  4367       3001       68.867445           268.972483 
  4368       3002       68.868152           269.041350 
  4369       3003       68.868858           269.110219 
  4370       3004       68.869563           269.179088 
  4371       3005       68.870267           269.247958 
  4372       3006       68.870969           269.316829 
  4373       3007       68.871670           269.385700 
  4374       3008       68.872370           269.454572 
  4375       3009       68.873068           269.523445 
  4376       3010       68.873765           269.592318 
  4377       3011       68.874461           269.661192 
  4378       3012       68.875156           269.730067 
  4379       3013       68.875849           269.798943 
  4380       3014       68.876541           269.867819 
  4381       3015       68.877232           269.936696 
  4382       3016       68.877921           270.005573 
  4383       3017       68.878609           270.074452 
  4384       3018       68.879296           270.143331 
  4385       3019       68.879982           270.212210 
  4386       3020       68.880666           270.281090 
  4387       3021       68.881349           270.349971 
  4388       3022       68.882031           270.418853 
  4389       3023       68.882712           270.487736 
  4390       3024       68.883391           270.556619 
  4391       3025       68.884069           270.625502 
  4392       3026       68.884745           270.694387 
  4393       3027       68.885421           270.763272 
  4394       3028       68.886095           270.832158 
  4395       3029       68.886768           270.901044 
  4396       3030       68.887439           270.969931 
  4397       3031       68.888110           271.038819 
  4398       3032       68.888779           271.107707 
  4399       3033       68.889446           271.176596 
  4400       3034       68.890113           271.245486 
  4401       3035       68.890778           271.314377 
  4402       3036       68.891442           271.383268 
  4403       3037       68.892104           271.452160 
  4404       3038       68.892766           271.521052 
  4405       3039       68.893426           271.589945 
  4406       3040       68.894085           271.658839 
  4407       3041       68.894742           271.727733 
  4408       3042       68.895398           271.796628 
  4409       3043       68.896053           271.865524 
  4410       3044       68.896707           271.934420 
  4411       3045       68.897359           272.003317 
  4412       3046       68.898010           272.072215 
  4413       3047       68.898660           272.141113 
  4414       3048       68.899309           272.210012 
  4415       3049       68.899956           272.278912 
  4416       3050       68.900602           272.347812 
  4417       3051       68.901247           272.416713 
  4418       3052       68.901890           272.485615 
  4419       3053       68.902532           272.554517 
  4420       3054       68.903173           272.623420 
  4421       3055       68.903812           272.692323 
  4422       3056       68.904451           272.761228 
  4423       3057       68.905088           272.830132 
  4424       3058       68.905724           272.899038 
  4425       3059       68.906358           272.967944 
  4426       3060       68.906991           273.036850 
  4427       3061       68.907623           273.105758 
  4428       3062       68.908254           273.174666 
  4429       3063       68.908883           273.243574 
  4430       3064       68.909511           273.312483 
  4431       3065       68.910138           273.381393 
  4432       3066       68.910763           273.450304 
  4433       3067       68.911388           273.519215 
  4434       3068       68.912011           273.588127 
  4435       3069       68.912632           273.657039 
  4436       3070       68.913253           273.725952 
  4437       3071       68.913872           273.794865 
  4438       3072       68.914490           273.863780 
  4439       3073       68.915106           273.932694 
  4440       3074       68.915721           274.001610 
  4441       3075       68.916335           274.070526 
  4442       3076       68.916948           274.139442 
  4443       3077       68.917559           274.208360 
  4444       3078       68.918170           274.277278 
  4445       3079       68.918778           274.346196 
  4446       3080       68.919386           274.415115 
  4447       3081       68.919992           274.484035 
  4448       3082       68.920597           274.552955 
  4449       3083       68.921201           274.621876 
  4450       3084       68.921804           274.690797 
  4451       3085       68.922405           274.759720 
  4452       3086       68.923005           274.828642 
  4453       3087       68.923603           274.897566 
  4454       3088       68.924201           274.966489 
  4455       3089       68.924797           275.035414 
  4456       3090       68.925392           275.104339 
  4457       3091       68.925985           275.173265 
  4458       3092       68.926577           275.242191 
  4459       3093       68.927168           275.311118 
  4460       3094       68.927758           275.380045 
  4461       3095       68.928346           275.448973 
  4462       3096       68.928934           275.517902 
  4463       3097       68.929519           275.586831 
  4464       3098       68.930104           275.655761 
  4465       3099       68.930687           275.724692 
  4466       3100       68.931269           275.793622 
  4467       3101       68.931850           275.862554 
  4468       3102       68.932430           275.931486 
  4469       3103       68.933008           276.000419 
  4470       3104       68.933585           276.069352 
  4471       3105       68.934160           276.138286 
  4472       3106       68.934735           276.207221 
  4473       3107       68.935308           276.276156 
  4474       3108       68.935879           276.345091 
  4475       3109       68.936450           276.414027 
  4476       3110       68.937019           276.482964 
  4477       3111       68.937587           276.551901 
  4478       3112       68.938154           276.620839 
  4479       3113       68.938719           276.689778 
  4480       3114       68.939283           276.758717 
  4481       3115       68.939846           276.827656 
  4482       3116       68.940408           276.896596 
  4483       3117       68.940968           276.965537 
  4484       3118       68.941527           277.034478 
  4485       3119       68.942084           277.103420 
  4486       3120       68.942641           277.172362 
  4487       3121       68.943196           277.241305 
  4488       3122       68.943750           277.310249 
  4489       3123       68.944302           277.379193 
  4490       3124       68.944854           277.448137 
  4491       3125       68.945404           277.517083 
  4492       3126       68.945953           277.586028 
  4493       3127       68.946500           277.654974 
  4494       3128       68.947046           277.723921 
  4495       3129       68.947591           277.792869 
  4496       3130       68.948135           277.861816 
  4497       3131       68.948677           277.930765 
  4498       3132       68.949218           277.999714 
  4499       3133       68.949758           278.068663 
  4500       3134       68.950297           278.137613 
  4501       3135       68.950834           278.206564 
  4502       3136       68.951370           278.275515 
  4503       3137       68.951904           278.344467 
  4504       3138       68.952438           278.413419 
  4505       3139       68.952970           278.482371 
  4506       3140       68.953501           278.551325 
  4507       3141       68.954030           278.620278 
  4508       3142       68.954559           278.689233 
  4509       3143       68.955086           278.758188 
  4510       3144       68.955611           278.827143 
  4511       3145       68.956136           278.896099 
  4512       3146       68.956659           278.965055 
  4513       3147       68.957181           279.034012 
  4514       3148       68.957701           279.102970 
  4515       3149       68.958221           279.171928 
  4516       3150       68.958739           279.240886 
  4517       3151       68.959256           279.309845 
  4518       3152       68.959771           279.378805 
  4519       3153       68.960285           279.447765 
  4520       3154       68.960798           279.516725 
  4521       3155       68.961310           279.585686 
  4522       3156       68.961820           279.654648 
  4523       3157       68.962329           279.723610 
  4524       3158       68.962837           279.792572 
  4525       3159       68.963344           279.861535 
  4526       3160       68.963849           279.930499 
  4527       3161       68.964353           279.999463 
  4528       3162       68.964856           280.068428 
  4529       3163       68.965357           280.137393 
  4530       3164       68.965857           280.206358 
  4531       3165       68.966356           280.275325 
  4532       3166       68.966854           280.344291 
  4533       3167       68.967350           280.413258 
  4534       3168       68.967845           280.482226 
  4535       3169       68.968339           280.551194 
  4536       3170       68.968831           280.620163 
  4537       3171       68.969322           280.689132 
  4538       3172       68.969812           280.758101 
  4539       3173       68.970301           280.827071 
  4540       3174       68.970788           280.896042 
  4541       3175       68.971274           280.965013 
  4542       3176       68.971759           281.033984 
  4543       3177       68.972243           281.102956 
  4544       3178       68.972725           281.171929 
  4545       3179       68.973206           281.240902 
  4546       3180       68.973685           281.309875 
  4547       3181       68.974164           281.378849 
  4548       3182       68.974641           281.447824 
  4549       3183       68.975117           281.516798 
  4550       3184       68.975591           281.585774 
  4551       3185       68.976065           281.654750 
  4552       3186       68.976537           281.723726 
  4553       3187       68.977007           281.792703 
  4554       3188       68.977477           281.861680 
  4555       3189       68.977945           281.930658 
  4556       3190       68.978412           281.999636 
  4557       3191       68.978877           282.068614 
  4558       3192       68.979342           282.137594 
  4559       3193       68.979805           282.206573 
  4560       3194       68.980267           282.275553 
  4561       3195       68.980727           282.344534 
  4562       3196       68.981186           282.413515 
  4563       3197       68.981644           282.482496 
  4564       3198       68.982101           282.551478 
  4565       3199       68.982556           282.620460 
  4566       3200       68.983010           282.689443 
  4567       3201       68.983463           282.758426 
  4568       3202       68.983915           282.827410 
  4569       3203       68.984365           282.896394 
  4570       3204       68.984814           282.965379 
  4571       3205       68.985262           283.034364 
  4572       3206       68.985708           283.103349 
  4573       3207       68.986153           283.172335 
  4574       3208       68.986597           283.241322 
  4575       3209       68.987040           283.310308 
  4576       3210       68.987481           283.379296 
  4577       3211       68.987921           283.448283 
  4578       3212       68.988360           283.517271 
  4579       3213       68.988797           283.586260 
  4580       3214       68.989233           283.655249 
  4581       3215       68.989668           283.724238 
  4582       3216       68.990102           283.793228 
  4583       3217       68.990534           283.862219 
  4584       3218       68.990965           283.931209 
  4585       3219       68.991395           284.000201 
  4586       3220       68.991823           284.069192 
  4587       3221       68.992251           284.138184 
  4588       3222       68.992677           284.207177 
  4589       3223       68.993101           284.276170 
  4590       3224       68.993525           284.345163 
  4591       3225       68.993947           284.414157 
  4592       3226       68.994368           284.483151 
  4593       3227       68.994787           284.552145 
  4594       3228       68.995205           284.621140 
  4595       3229       68.995622           284.690136 
  4596       3230       68.996038           284.759132 
  4597       3231       68.996453           284.828128 
  4598       3232       68.996866           284.897125 
  4599       3233       68.997278           284.966122 
  4600       3234       68.997688           285.035119 
  4601       3235       68.998098           285.104117 
  4602       3236       68.998506           285.173115 
  4603       3237       68.998912           285.242114 
  4604       3238       68.999318           285.311113 
  4605       3239       68.999722           285.380113 
  4606       3240       69.000125           285.449113 
  4607       3241       69.000527           285.518113 
  4608       3242       69.000927           285.587114 
  4609       3243       69.001326           285.656115 
  4610       3244       69.001724           285.725116 
  4611       3245       69.002120           285.794118 
  4612       3246       69.002516           285.863121 
  4613       3247       69.002910           285.932123 
  4614       3248       69.003302           286.001126 
  4615       3249       69.003694           286.070130 
  4616       3250       69.004084           286.139134 
  4617       3251       69.004473           286.208138 
  4618       3252       69.004860           286.277143 
  4619       3253       69.005247           286.346148 
  4620       3254       69.005632           286.415153 
  4621       3255       69.006015           286.484159 
  4622       3256       69.006398           286.553165 
  4623       3257       69.006779           286.622172 
  4624       3258       69.007159           286.691179 
  4625       3259       69.007537           286.760186 
  4626       3260       69.007915           286.829194 
  4627       3261       69.008291           286.898202 
  4628       3262       69.008666           286.967210 
  4629       3263       69.009039           287.036219 
  4630       3264       69.009411           287.105228 
  4631       3265       69.009782           287.174238 
  4632       3266       69.010152           287.243248 
  4633       3267       69.010520           287.312258 
  4634       3268       69.010887           287.381269 
  4635       3269       69.011253           287.450280 
  4636       3270       69.011618           287.519292 
  4637       3271       69.011981           287.588303 
  4638       3272       69.012343           287.657316 
  4639       3273       69.012704           287.726328 
  4640       3274       69.013063           287.795341 
  4641       3275       69.013421           287.864354 
  4642       3276       69.013778           287.933368 
  4643       3277       69.014134           288.002382 
  4644       3278       69.014488           288.071396 
  4645       3279       69.014841           288.140411 
  4646       3280       69.015193           288.209426 
  4647       3281       69.015543           288.278441 
  4648       3282       69.015893           288.347457 
  4649       3283       69.016240           288.416473 
  4650       3284       69.016587           288.485489 
  4651       3285       69.016932           288.554506 
  4652       3286       69.017277           288.623523 
  4653       3287       69.017619           288.692541 
  4654       3288       69.017961           288.761558 
  4655       3289       69.018301           288.830577 
  4656       3290       69.018640           288.899595 
  4657       3291       69.018978           288.968614 
  4658       3292       69.019314           289.037633 
  4659       3293       69.019649           289.106652 
  4660       3294       69.019983           289.175672 
  4661       3295       69.020316           289.244692 
  4662       3296       69.020647           289.313713 
  4663       3297       69.020977           289.382734 
  4664       3298       69.021306           289.451755 
  4665       3299       69.021633           289.520776 
  4666       3300       69.021959           289.589798 
  4667       3301       69.022284           289.658820 
  4668       3302       69.022608           289.727843 
  4669       3303       69.022930           289.796865 
  4670       3304       69.023251           289.865889 
  4671       3305       69.023571           289.934912 
  4672       3306       69.023889           290.003936 
  4673       3307       69.024207           290.072960 
  4674       3308       69.024523           290.141984 
  4675       3309       69.024837           290.211009 
  4676       3310       69.025151           290.280034 
  4677       3311       69.025463           290.349059 
  4678       3312       69.025774           290.418085 
  4679       3313       69.026083           290.487111 
  4680       3314       69.026391           290.556137 
  4681       3315       69.026698           290.625163 
  4682       3316       69.027004           290.694190 
  4683       3317       69.027308           290.763217 
  4684       3318       69.027612           290.832245 
  4685       3319       69.027913           290.901273 
  4686       3320       69.028214           290.970301 
  4687       3321       69.028513           291.039329 
  4688       3322       69.028811           291.108358 
  4689       3323       69.029108           291.177387 
  4690       3324       69.029404           291.246416 
  4691       3325       69.029698           291.315445 
  4692       3326       69.029991           291.384475 
  4693       3327       69.030282           291.453505 
  4694       3328       69.030573           291.522536 
  4695       3329       69.030862           291.591567 
  4696       3330       69.031150           291.660598 
  4697       3331       69.031436           291.729629 
  4698       3332       69.031721           291.798661 
  4699       3333       69.032005           291.867692 
  4700       3334       69.032288           291.936725 
  4701       3335       69.032569           292.005757 
  4702       3336       69.032849           292.074790 
  4703       3337       69.033128           292.143823 
  4704       3338       69.033406           292.212856 
  4705       3339       69.033682           292.281889 
  4706       3340       69.033957           292.350923 
  4707       3341       69.034231           292.419957 
  4708       3342       69.034503           292.488992 
  4709       3343       69.034774           292.558026 
  4710       3344       69.035044           292.627061 
  4711       3345       69.035313           292.696096 
  4712       3346       69.035580           292.765132 
  4713       3347       69.035846           292.834168 
  4714       3348       69.036111           292.903204 
  4715       3349       69.036375           292.972240 
  4716       3350       69.036637           293.041276 
  4717       3351       69.036898           293.110313 
  4718       3352       69.037157           293.179350 
  4719       3353       69.037416           293.248387 
  4720       3354       69.037673           293.317425 
  4721       3355       69.037929           293.386463 
  4722       3356       69.038183           293.455501 
  4723       3357       69.038436           293.524539 
  4724       3358       69.038688           293.593578 
  4725       3359       69.038939           293.662617 
  4726       3360       69.039189           293.731656 
  4727       3361       69.039437           293.800695 
  4728       3362       69.039684           293.869734 
  4729       3363       69.039929           293.938774 
  4730       3364       69.040173           294.007814 
  4731       3365       69.040416           294.076855 
  4732       3366       69.040658           294.145895 
  4733       3367       69.040899           294.214936 
  4734       3368       69.041138           294.283977 
  4735       3369       69.041376           294.353018 
  4736       3370       69.041612           294.422060 
  4737       3371       69.041848           294.491101 
  4738       3372       69.042082           294.560143 
  4739       3373       69.042315           294.629186 
  4740       3374       69.042546           294.698228 
  4741       3375       69.042776           294.767271 
  4742       3376       69.043005           294.836314 
  4743       3377       69.043233           294.905357 
  4744       3378       69.043459           294.974400 
  4745       3379       69.043684           295.043444 
  4746       3380       69.043908           295.112487 
  4747       3381       69.044131           295.181531 
  4748       3382       69.044352           295.250576 
  4749       3383       69.044572           295.319620 
  4750       3384       69.044791           295.388665 
  4751       3385       69.045008           295.457710 
  4752       3386       69.045224           295.526755 
  4753       3387       69.045439           295.595800 
  4754       3388       69.045653           295.664846 
  4755       3389       69.045865           295.733891 
  4756       3390       69.046076           295.802937 
  4757       3391       69.046286           295.871984 
  4758       3392       69.046494           295.941030 
  4759       3393       69.046702           296.010077 
  4760       3394       69.046908           296.079123 
  4761       3395       69.047112           296.148170 
  4762       3396       69.047316           296.217218 
  4763       3397       69.047518           296.286265 
  4764       3398       69.047718           296.355313 
  4765       3399       69.047918           296.424360 
  4766       3400       69.048116           296.493408 
  4767       3401       69.048313           296.562457 
  4768       3402       69.048509           296.631505 
  4769       3403       69.048703           296.700554 
  4770       3404       69.048896           296.769603 
  4771       3405       69.049088           296.838652 
  4772       3406       69.049279           296.907701 
  4773       3407       69.049468           296.976750 
  4774       3408       69.049656           297.045800 
  4775       3409       69.049843           297.114849 
  4776       3410       69.050028           297.183899 
  4777       3411       69.050213           297.252949 
  4778       3412       69.050395           297.322000 
  4779       3413       69.050577           297.391050 
  4780       3414       69.050757           297.460101 
  4781       3415       69.050936           297.529152 
  4782       3416       69.051114           297.598203 
  4783       3417       69.051291           297.667254 
  4784       3418       69.051466           297.736305 
  4785       3419       69.051640           297.805357 
  4786       3420       69.051813           297.874409 
  4787       3421       69.051984           297.943461 
  4788       3422       69.052154           298.012513 
  4789       3423       69.052323           298.081565 
  4790       3424       69.052490           298.150617 
  4791       3425       69.052657           298.219670 
  4792       3426       69.052822           298.288723 
  4793       3427       69.052985           298.357775 
  4794       3428       69.053148           298.426829 
  4795       3429       69.053309           298.495882 
  4796       3430       69.053469           298.564935 
  4797       3431       69.053628           298.633989 
  4798       3432       69.053785           298.703042 
  4799       3433       69.053941           298.772096 
  4800       3434       69.054096           298.841150 
  4801       3435       69.054249           298.910204 
  4802       3436       69.054401           298.979259 
  4803       3437       69.054552           299.048313 
  4804       3438       69.054702           299.117368 
  4805       3439       69.054850           299.186423 
  4806       3440       69.054997           299.255478 
  4807       3441       69.055143           299.324533 
  4808       3442       69.055288           299.393588 
  4809       3443       69.055431           299.462643 
  4810       3444       69.055573           299.531699 
  4811       3445       69.055714           299.600754 
  4812       3446       69.055853           299.669810 
  4813       3447       69.055991           299.738866 
  4814       3448       69.056128           299.807922 
  4815       3449       69.056263           299.876978 
  4816       3450       69.056398           299.946035 
  4817       3451       69.056531           300.015091 
  4818       3452       69.056662           300.084148 
  4819       3453       69.056793           300.153204 
  4820       3454       69.056922           300.222261 
  4821       3455       69.057050           300.291318 
  4822       3456       69.057177           300.360375 
  4823       3457       69.057302           300.429433 
  4824       3458       69.057426           300.498490 
  4825       3459       69.057549           300.567547 
  4826       3460       69.057670           300.636605 
  4827       3461       69.057790           300.705663 
  4828       3462       69.057909           300.774721 
  4829       3463       69.058027           300.843779 
  4830       3464       69.058143           300.912837 
  4831       3465       69.058259           300.981895 
  4832       3466       69.058372           301.050953 
  4833       3467       69.058485           301.120012 
  4834       3468       69.058596           301.189070 
  4835       3469       69.058706           301.258129 
  4836       3470       69.058815           301.327188 
  4837       3471       69.058922           301.396247 
  4838       3472       69.059028           301.465305 
  4839       3473       69.059133           301.534365 
  4840       3474       69.059237           301.603424 
  4841       3475       69.059339           301.672483 
  4842       3476       69.059440           301.741542 
  4843       3477       69.059540           301.810602 
  4844       3478       69.059638           301.879662 
  4845       3479       69.059736           301.948721 
  4846       3480       69.059832           302.017781 
  4847       3481       69.059926           302.086841 
  4848       3482       69.060020           302.155901 
  4849       3483       69.060112           302.224961 
  4850       3484       69.060202           302.294021 
  4851       3485       69.060292           302.363081 
  4852       3486       69.060380           302.432142 
  4853       3487       69.060467           302.501202 
  4854       3488       69.060553           302.570263 
  4855       3489       69.060637           302.639323 
  4856       3490       69.060720           302.708384 
  4857       3491       69.060802           302.777445 
  4858       3492       69.060883           302.846505 
  4859       3493       69.060962           302.915566 
  4860       3494       69.061040           302.984627 
  4861       3495       69.061117           303.053688 
  4862       3496       69.061192           303.122750 
  4863       3497       69.061266           303.191811 
  4864       3498       69.061339           303.260872 
  4865       3499       69.061411           303.329934 
  4866       3500       69.061481           303.398995 
  4867       3501       69.061550           303.468056 
  4868       3502       69.061618           303.537118 
  4869       3503       69.061685           303.606180 
  4870       3504       69.061750           303.675241 
  4871       3505       69.061814           303.744303 
  4872       3506       69.061876           303.813365 
  4873       3507       69.061938           303.882427 
  4874       3508       69.061998           303.951489 
  4875       3509       69.062057           304.020551 
  4876       3510       69.062114           304.089613 
  4877       3511       69.062170           304.158675 
  4878       3512       69.062225           304.227737 
  4879       3513       69.062279           304.296800 
  4880       3514       69.062332           304.365862 
  4881       3515       69.062383           304.434924 
  4882       3516       69.062433           304.503987 
  4883       3517       69.062481           304.573049 
  4884       3518       69.062528           304.642112 
  4885       3519       69.062574           304.711174 
  4886       3520       69.062619           304.780237 
  4887       3521       69.062663           304.849299 
  4888       3522       69.062705           304.918362 
  4889       3523       69.062746           304.987425 
  4890       3524       69.062785           305.056488 
  4891       3525       69.062824           305.125550 
  4892       3526       69.062861           305.194613 
  4893       3527       69.062897           305.263676 
  4894       3528       69.062931           305.332739 
  4895       3529       69.062964           305.401802 
  4896       3530       69.062996           305.470865 
  4897       3531       69.063027           305.539928 
  4898       3532       69.063056           305.608991 
  4899       3533       69.063084           305.678054 
  4900       3534       69.063111           305.747117 
  4901       3535       69.063137           305.816180 
  4902       3536       69.063161           305.885243 
  4903       3537       69.063184           305.954307 
  4904       3538       69.063206           306.023370 
  4905       3539       69.063226           306.092433 
  4906       3540       69.063245           306.161496 
  4907       3541       69.063263           306.230560 
  4908       3542       69.063280           306.299623 
  4909       3543       69.063295           306.368686 
  4910       3544       69.063309           306.437749 
  4911       3545       69.063322           306.506813 
  4912       3546       69.063334           306.575876 
  4913       3547       69.063344           306.644939 
  4914       3548       69.063353           306.714003 
  4915       3549       69.063360           306.783066 
  4916       3550       69.063367           306.852129 
  4917       3551       69.063372           306.921193 
  4918       3552       69.063376           306.990256 
  4919       3553       69.063378           307.059320 
  4920       3554       69.063379           307.128383 
  4921       3555       69.063379           307.197446 
  4922       3556       69.063378           307.266510 
  4923       3557       69.063375           307.335573 
  4924       3558       69.063372           307.404636 
  4925       3559       69.063366           307.473700 
  4926       3560       69.063360           307.542763 
  4927       3561       69.063352           307.611827 
  4928       3562       69.063343           307.680890 
  4929       3563       69.063333           307.749953 
  4930       3564       69.063322           307.819017 
  4931       3565       69.063309           307.888080 
  4932       3566       69.063295           307.957143 
  4933       3567       69.063279           308.026206 
  4934       3568       69.063263           308.095270 
  4935       3569       69.063245           308.164333 
  4936       3570       69.063225           308.233396 
  4937       3571       69.063205           308.302459 
  4938       3572       69.063183           308.371523 
  4939       3573       69.063160           308.440586 
  4940       3574       69.063136           308.509649 
  4941       3575       69.063110           308.578712 
  4942       3576       69.063083           308.647775 
  4943       3577       69.063055           308.716838 
  4944       3578       69.063026           308.785901 
  4945       3579       69.062995           308.854964 
  4946       3580       69.062963           308.924027 
  4947       3581       69.062930           308.993090 
  4948       3582       69.062895           309.062153 
  4949       3583       69.062859           309.131216 
  4950       3584       69.062822           309.200279 
  4951       3585       69.062784           309.269342 
  4952       3586       69.062744           309.338404 
  4953       3587       69.062703           309.407467 
  4954       3588       69.062661           309.476530 
  4955       3589       69.062617           309.545592 
  4956       3590       69.062573           309.614655 
  4957       3591       69.062526           309.683718 
  4958       3592       69.062479           309.752780 
  4959       3593       69.062430           309.821843 
  4960       3594       69.062381           309.890905 
  4961       3595       69.062329           309.959967 
  4962       3596       69.062277           310.029030 
  4963       3597       69.062223           310.098092 
  4964       3598       69.062168           310.167154 
  4965       3599       69.062112           310.236216 
  4966       3600       69.062054           310.305278 
  4967       3601       69.061995           310.374340 
  4968       3602       69.061935           310.443402 
  4969       3603       69.061874           310.512464 
  4970       3604       69.061811           310.581526 
