The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1726        322       65.652225           112.519137 
  1727        323       65.652645           112.584789 
  1728        324       65.653064           112.650442 
  1729        325       65.653483           112.716095 
  1730        326       65.653901           112.781749 
  1731        327       65.654318           112.847403 
  1732        328       65.654735           112.913058 
  1733        329       65.655152           112.978713 
  1734        330       65.655568           113.044368 
  1735        331       65.655983           113.110024 
  1736        332       65.656398           113.175680 
  1737        333       65.656812           113.241337 
  1738        334       65.657225           113.306994 
  1739        335       65.657638           113.372651 
  1740        336       65.658051           113.438309 
  1741        337       65.658463           113.503967 
  1742        338       65.658874           113.569626 
  1743        339       65.659285           113.635285 
  1744        340       65.659695           113.700944 
  1745        341       65.660105           113.766604 
  1746        342       65.660514           113.832265 
  1747        343       65.660923           113.897925 
  1748        344       65.661331           113.963586 
  1749        345       65.661738           114.029248 
  1750        346       65.662145           114.094910 
  1751        347       65.662551           114.160572 
  1752        348       65.662957           114.226235 
  1753        349       65.663363           114.291898 
  1754        350       65.663767           114.357562 
  1755        351       65.664171           114.423226 
  1756        352       65.664575           114.488890 
  1757        353       65.664978           114.554555 
  1758        354       65.665380           114.620220 
  1759        355       65.665782           114.685886 
  1760        356       65.666184           114.751552 
  1761        357       65.666584           114.817218 
  1762        358       65.666985           114.882885 
  1763        359       65.667384           114.948552 
  1764        360       65.667783           115.014219 
  1765        361       65.668182           115.079887 
  1766        362       65.668580           115.145556 
  1767        363       65.668977           115.211225 
  1768        364       65.669374           115.276894 
  1769        365       65.669770           115.342563 
  1770        366       65.670166           115.408233 
  1771        367       65.670561           115.473904 
  1772        368       65.670956           115.539574 
  1773        369       65.671350           115.605246 
  1774        370       65.671744           115.670917 
  1775        371       65.672136           115.736589 
  1776        372       65.672529           115.802261 
  1777        373       65.672921           115.867934 
  1778        374       65.673312           115.933607 
  1779        375       65.673703           115.999281 
  1780        376       65.674093           116.064955 
  1781        377       65.674482           116.130629 
  1782        378       65.674872           116.196304 
  1783        379       65.675260           116.261979 
  1784        380       65.675648           116.327654 
  1785        381       65.676035           116.393330 
  1786        382       65.676422           116.459006 
  1787        383       65.676808           116.524683 
  1788        384       65.677194           116.590360 
  1789        385       65.677579           116.656037 
  1790        386       65.677964           116.721715 
  1791        387       65.678348           116.787393 
  1792        388       65.678731           116.853072 
  1793        389       65.679114           116.918751 
  1794        390       65.679496           116.984430 
  1795        391       65.679878           117.050110 
  1796        392       65.680259           117.115790 
  1797        393       65.680640           117.181470 
  1798        394       65.681020           117.247151 
  1799        395       65.681400           117.312832 
  1800        396       65.681779           117.378514 
  1801        397       65.682157           117.444196 
  1802        398       65.682535           117.509878 
  1803        399       65.682912           117.575561 
  1804        400       65.683289           117.641244 
  1805        401       65.683665           117.706927 
  1806        402       65.684041           117.772611 
  1807        403       65.684416           117.838295 
  1808        404       65.684791           117.903980 
  1809        405       65.685165           117.969665 
  1810        406       65.685538           118.035350 
  1811        407       65.685911           118.101036 
  1812        408       65.686283           118.166722 
  1813        409       65.686655           118.232409 
  1814        410       65.687026           118.298096 
  1815        411       65.687397           118.363783 
  1816        412       65.687767           118.429470 
  1817        413       65.688136           118.495158 
  1818        414       65.688505           118.560847 
  1819        415       65.688874           118.626535 
  1820        416       65.689241           118.692224 
  1821        417       65.689609           118.757914 
  1822        418       65.689975           118.823604 
  1823        419       65.690342           118.889294 
  1824        420       65.690707           118.954984 
  1825        421       65.691072           119.020675 
  1826        422       65.691437           119.086366 
  1827        423       65.691801           119.152058 
  1828        424       65.692164           119.217750 
  1829        425       65.692527           119.283442 
  1830        426       65.692889           119.349135 
  1831        427       65.693251           119.414828 
  1832        428       65.693612           119.480522 
  1833        429       65.693972           119.546215 
  1834        430       65.694332           119.611909 
  1835        431       65.694692           119.677604 
  1836        432       65.695051           119.743299 
  1837        433       65.695409           119.808994 
  1838        434       65.695767           119.874690 
  1839        435       65.696124           119.940386 
  1840        436       65.696481           120.006082 
  1841        437       65.696837           120.071779 
  1842        438       65.697192           120.137476 
  1843        439       65.697547           120.203173 
  1844        440       65.697902           120.268871 
  1845        441       65.698256           120.334569 
  1846        442       65.698609           120.400267 
  1847        443       65.698962           120.465966 
  1848        444       65.699314           120.531665 
  1849        445       65.699666           120.597365 
  1850        446       65.700017           120.663064 
  1851        447       65.700367           120.728765 
  1852        448       65.700717           120.794465 
  1853        449       65.701066           120.860166 
  1854        450       65.701415           120.925867 
  1855        451       65.701764           120.991569 
  1856        452       65.702111           121.057271 
  1857        453       65.702458           121.122973 
  1858        454       65.702805           121.188676 
  1859        455       65.703151           121.254379 
  1860        456       65.703497           121.320082 
  1861        457       65.703842           121.385786 
  1862        458       65.704186           121.451490 
  1863        459       65.704530           121.517194 
  1864        460       65.704873           121.582899 
  1865        461       65.705216           121.648604 
  1866        462       65.705558           121.714309 
  1867        463       65.705899           121.780015 
  1868        464       65.706240           121.845721 
  1869        465       65.706581           121.911427 
  1870        466       65.706921           121.977134 
  1871        467       65.707260           122.042841 
  1872        468       65.707599           122.108549 
  1873        469       65.707937           122.174257 
  1874        470       65.708275           122.239965 
  1875        471       65.708612           122.305673 
  1876        472       65.708949           122.371382 
  1877        473       65.709285           122.437091 
  1878        474       65.709620           122.502800 
  1879        475       65.709955           122.568510 
  1880        476       65.710289           122.634220 
  1881        477       65.710623           122.699931 
  1882        478       65.710956           122.765642 
  1883        479       65.711289           122.831353 
  1884        480       65.711621           122.897064 
  1885        481       65.711952           122.962776 
  1886        482       65.712283           123.028488 
  1887        483       65.712614           123.094200 
  1888        484       65.712944           123.159913 
  1889        485       65.713273           123.225626 
  1890        486       65.713602           123.291340 
  1891        487       65.713930           123.357054 
  1892        488       65.714258           123.422768 
  1893        489       65.714585           123.488482 
  1894        490       65.714911           123.554197 
  1895        491       65.715237           123.619912 
  1896        492       65.715562           123.685627 
  1897        493       65.715887           123.751343 
  1898        494       65.716212           123.817059 
  1899        495       65.716535           123.882775 
  1900        496       65.716858           123.948492 
  1901        497       65.717181           124.014209 
  1902        498       65.717503           124.079927 
  1903        499       65.717825           124.145644 
  1904        500       65.718146           124.211362 
  1905        501       65.718466           124.277080 
  1906        502       65.718786           124.342799 
  1907        503       65.719105           124.408518 
  1908        504       65.719424           124.474237 
  1909        505       65.719742           124.539957 
  1910        506       65.720059           124.605677 
  1911        507       65.720376           124.671397 
  1912        508       65.720693           124.737118 
  1913        509       65.721009           124.802838 
  1914        510       65.721324           124.868560 
  1915        511       65.721639           124.934281 
  1916        512       65.721953           125.000003 
  1917        513       65.722267           125.065725 
  1918        514       65.722580           125.131447 
  1919        515       65.722892           125.197170 
  1920        516       65.723204           125.262893 
  1921        517       65.723516           125.328617 
  1922        518       65.723827           125.394340 
  1923        519       65.724137           125.460064 
  1924        520       65.724447           125.525788 
  1925        521       65.724756           125.591513 
  1926        522       65.725065           125.657238 
  1927        523       65.725373           125.722963 
  1928        524       65.725680           125.788689 
  1929        525       65.725987           125.854415 
  1930        526       65.726294           125.920141 
  1931        527       65.726599           125.985867 
  1932        528       65.726905           126.051594 
  1933        529       65.727209           126.117321 
  1934        530       65.727514           126.183048 
  1935        531       65.727817           126.248776 
  1936        532       65.728120           126.314504 
  1937        533       65.728423           126.380232 
  1938        534       65.728725           126.445961 
  1939        535       65.729026           126.511690 
  1940        536       65.729327           126.577419 
  1941        537       65.729627           126.643148 
  1942        538       65.729927           126.708878 
  1943        539       65.730226           126.774608 
  1944        540       65.730525           126.840339 
  1945        541       65.730823           126.906069 
  1946        542       65.731120           126.971800 
  1947        543       65.731417           127.037531 
  1948        544       65.731713           127.103263 
  1949        545       65.732009           127.168995 
  1950        546       65.732304           127.234727 
  1951        547       65.732599           127.300460 
  1952        548       65.732893           127.366192 
  1953        549       65.733187           127.431925 
  1954        550       65.733480           127.497659 
  1955        551       65.733772           127.563392 
  1956        552       65.734064           127.629126 
  1957        553       65.734355           127.694860 
  1958        554       65.734646           127.760595 
  1959        555       65.734936           127.826330 
  1960        556       65.735226           127.892065 
  1961        557       65.735515           127.957800 
  1962        558       65.735804           128.023536 
  1963        559       65.736092           128.089272 
  1964        560       65.736379           128.155008 
  1965        561       65.736666           128.220744 
  1966        562       65.736952           128.286481 
  1967        563       65.737238           128.352218 
  1968        564       65.737523           128.417956 
  1969        565       65.737808           128.483693 
  1970        566       65.738092           128.549431 
  1971        567       65.738375           128.615170 
  1972        568       65.738658           128.680908 
  1973        569       65.738941           128.746647 
  1974        570       65.739223           128.812386 
  1975        571       65.739504           128.878125 
  1976        572       65.739785           128.943865 
  1977        573       65.740065           129.009605 
  1978        574       65.740344           129.075345 
  1979        575       65.740624           129.141086 
  1980        576       65.740902           129.206826 
  1981        577       65.741180           129.272567 
  1982        578       65.741457           129.338309 
  1983        579       65.741734           129.404050 
  1984        580       65.742010           129.469792 
  1985        581       65.742286           129.535534 
  1986        582       65.742561           129.601277 
  1987        583       65.742836           129.667019 
  1988        584       65.743110           129.732762 
  1989        585       65.743383           129.798506 
  1990        586       65.743656           129.864249 
  1991        587       65.743929           129.929993 
  1992        588       65.744200           129.995737 
  1993        589       65.744472           130.061481 
  1994        590       65.744742           130.127226 
  1995        591       65.745012           130.192971 
  1996        592       65.745282           130.258716 
  1997        593       65.745551           130.324461 
  1998        594       65.745819           130.390207 
  1999        595       65.746087           130.455953 
  2000        596       65.746355           130.521699 
  2001        597       65.746621           130.587446 
  2002        598       65.746887           130.653193 
  2003        599       65.747153           130.718940 
  2004        600       65.747418           130.784687 
  2005        601       65.747683           130.850434 
  2006        602       65.747947           130.916182 
  2007        603       65.748210           130.981930 
  2008        604       65.748473           131.047679 
  2009        605       65.748735           131.113427 
  2010        606       65.748997           131.179176 
  2011        607       65.749258           131.244925 
  2012        608       65.749519           131.310675 
  2013        609       65.749779           131.376424 
  2014        610       65.750038           131.442174 
  2015        611       65.750297           131.507924 
  2016        612       65.750556           131.573675 
  2017        613       65.750814           131.639425 
  2018        614       65.751071           131.705176 
  2019        615       65.751328           131.770928 
  2020        616       65.751584           131.836679 
  2021        617       65.751839           131.902431 
  2022        618       65.752094           131.968183 
  2023        619       65.752349           132.033935 
  2024        620       65.752603           132.099687 
  2025        621       65.752856           132.165440 
  2026        622       65.753109           132.231193 
  2027        623       65.753361           132.296946 
  2028        624       65.753613           132.362700 
  2029        625       65.753864           132.428454 
  2030        626       65.754115           132.494208 
  2031        627       65.754365           132.559962 
  2032        628       65.754614           132.625716 
  2033        629       65.754863           132.691471 
  2034        630       65.755111           132.757226 
  2035        631       65.755359           132.822981 
  2036        632       65.755606           132.888737 
  2037        633       65.755853           132.954493 
  2038        634       65.756099           133.020249 
  2039        635       65.756345           133.086005 
  2040        636       65.756590           133.151761 
  2041        637       65.756834           133.217518 
  2042        638       65.757078           133.283275 
  2043        639       65.757321           133.349032 
  2044        640       65.757564           133.414790 
  2045        641       65.757806           133.480547 
  2046        642       65.758048           133.546305 
  2047        643       65.758289           133.612063 
  2048        644       65.758529           133.677822 
  2049        645       65.758769           133.743580 
  2050        646       65.759009           133.809339 
  2051        647       65.759248           133.875098 
  2052        648       65.759486           133.940858 
  2053        649       65.759724           134.006617 
  2054        650       65.759961           134.072377 
  2055        651       65.760197           134.138137 
  2056        652       65.760433           134.203898 
  2057        653       65.760669           134.269658 
  2058        654       65.760904           134.335419 
  2059        655       65.761138           134.401180 
  2060        656       65.761372           134.466941 
  2061        657       65.761605           134.532703 
  2062        658       65.761838           134.598464 
  2063        659       65.762070           134.664226 
  2064        660       65.762302           134.729989 
  2065        661       65.762533           134.795751 
  2066        662       65.762763           134.861514 
  2067        663       65.762993           134.927276 
  2068        664       65.763222           134.993040 
  2069        665       65.763451           135.058803 
  2070        666       65.763679           135.124566 
  2071        667       65.763907           135.190330 
  2072        668       65.764134           135.256094 
  2073        669       65.764361           135.321859 
  2074        670       65.764587           135.387623 
  2075        671       65.764812           135.453388 
  2076        672       65.765037           135.519153 
  2077        673       65.765262           135.584918 
  2078        674       65.765485           135.650683 
  2079        675       65.765708           135.716449 
  2080        676       65.765931           135.782215 
  2081        677       65.766153           135.847981 
  2082        678       65.766375           135.913747 
  2083        679       65.766596           135.979513 
  2084        680       65.766816           136.045280 
  2085        681       65.767036           136.111047 
  2086        682       65.767255           136.176814 
  2087        683       65.767474           136.242582 
  2088        684       65.767692           136.308349 
  2089        685       65.767910           136.374117 
  2090        686       65.768127           136.439885 
  2091        687       65.768343           136.505653 
  2092        688       65.768559           136.571422 
  2093        689       65.768775           136.637190 
  2094        690       65.768990           136.702959 
  2095        691       65.769204           136.768728 
  2096        692       65.769418           136.834498 
  2097        693       65.769631           136.900267 
  2098        694       65.769843           136.966037 
  2099        695       65.770055           137.031807 
  2100        696       65.770267           137.097577 
  2101        697       65.770478           137.163347 
  2102        698       65.770688           137.229118 
  2103        699       65.770898           137.294889 
  2104        700       65.771107           137.360660 
  2105        701       65.771316           137.426431 
  2106        702       65.771524           137.492202 
  2107        703       65.771732           137.557974 
  2108        704       65.771939           137.623746 
  2109        705       65.772145           137.689518 
  2110        706       65.772351           137.755290 
  2111        707       65.772556           137.821063 
  2112        708       65.772761           137.886835 
  2113        709       65.772965           137.952608 
  2114        710       65.773169           138.018381 
  2115        711       65.773372           138.084154 
  2116        712       65.773575           138.149928 
  2117        713       65.773777           138.215702 
  2118        714       65.773978           138.281475 
  2119        715       65.774179           138.347249 
  2120        716       65.774379           138.413024 
  2121        717       65.774579           138.478798 
  2122        718       65.774778           138.544573 
  2123        719       65.774977           138.610348 
  2124        720       65.775175           138.676123 
  2125        721       65.775373           138.741898 
  2126        722       65.775570           138.807674 
  2127        723       65.775766           138.873449 
  2128        724       65.775962           138.939225 
  2129        725       65.776157           139.005001 
  2130        726       65.776352           139.070777 
  2131        727       65.776546           139.136554 
  2132        728       65.776740           139.202331 
  2133        729       65.776933           139.268107 
  2134        730       65.777125           139.333884 
  2135        731       65.777317           139.399662 
  2136        732       65.777509           139.465439 
  2137        733       65.777699           139.531217 
  2138        734       65.777890           139.596994 
  2139        735       65.778079           139.662772 
  2140        736       65.778268           139.728551 
  2141        737       65.778457           139.794329 
  2142        738       65.778645           139.860108 
  2143        739       65.778833           139.925886 
  2144        740       65.779020           139.991665 
  2145        741       65.779206           140.057444 
  2146        742       65.779392           140.123224 
  2147        743       65.779577           140.189003 
  2148        744       65.779762           140.254783 
  2149        745       65.779946           140.320563 
  2150        746       65.780129           140.386343 
  2151        747       65.780312           140.452123 
  2152        748       65.780495           140.517903 
  2153        749       65.780677           140.583684 
  2154        750       65.780858           140.649465 
  2155        751       65.781039           140.715246 
  2156        752       65.781219           140.781027 
  2157        753       65.781399           140.846808 
  2158        754       65.781578           140.912590 
  2159        755       65.781756           140.978371 
  2160        756       65.781934           141.044153 
  2161        757       65.782112           141.109935 
  2162        758       65.782289           141.175717 
  2163        759       65.782465           141.241500 
  2164        760       65.782641           141.307282 
  2165        761       65.782816           141.373065 
  2166        762       65.782990           141.438848 
  2167        763       65.783165           141.504631 
  2168        764       65.783338           141.570414 
  2169        765       65.783511           141.636198 
  2170        766       65.783683           141.701981 
  2171        767       65.783855           141.767765 
  2172        768       65.784027           141.833549 
  2173        769       65.784197           141.899333 
  2174        770       65.784367           141.965117 
  2175        771       65.784537           142.030902 
  2176        772       65.784706           142.096686 
  2177        773       65.784875           142.162471 
  2178        774       65.785042           142.228256 
  2179        775       65.785210           142.294041 
  2180        776       65.785377           142.359826 
  2181        777       65.785543           142.425612 
  2182        778       65.785709           142.491398 
  2183        779       65.785874           142.557183 
  2184        780       65.786038           142.622969 
  2185        781       65.786202           142.688755 
  2186        782       65.786366           142.754542 
  2187        783       65.786529           142.820328 
  2188        784       65.786691           142.886115 
  2189        785       65.786853           142.951902 
  2190        786       65.787014           143.017688 
  2191        787       65.787175           143.083476 
  2192        788       65.787335           143.149263 
  2193        789       65.787494           143.215050 
  2194        790       65.787653           143.280838 
  2195        791       65.787812           143.346626 
  2196        792       65.787970           143.412413 
  2197        793       65.788127           143.478202 
  2198        794       65.788284           143.543990 
  2199        795       65.788440           143.609778 
  2200        796       65.788596           143.675567 
  2201        797       65.788751           143.741355 
  2202        798       65.788905           143.807144 
  2203        799       65.789059           143.872933 
  2204        800       65.789213           143.938722 
  2205        801       65.789366           144.004512 
  2206        802       65.789518           144.070301 
  2207        803       65.789670           144.136091 
  2208        804       65.789821           144.201880 
  2209        805       65.789971           144.267670 
  2210        806       65.790122           144.333460 
  2211        807       65.790271           144.399250 
  2212        808       65.790420           144.465041 
  2213        809       65.790568           144.530831 
  2214        810       65.790716           144.596622 
  2215        811       65.790863           144.662413 
  2216        812       65.791010           144.728204 
  2217        813       65.791156           144.793995 
  2218        814       65.791302           144.859786 
  2219        815       65.791447           144.925577 
  2220        816       65.791591           144.991369 
  2221        817       65.791735           145.057161 
  2222        818       65.791879           145.122952 
  2223        819       65.792022           145.188744 
  2224        820       65.792164           145.254536 
  2225        821       65.792306           145.320329 
  2226        822       65.792447           145.386121 
  2227        823       65.792587           145.451913 
  2228        824       65.792727           145.517706 
  2229        825       65.792867           145.583499 
  2230        826       65.793006           145.649292 
  2231        827       65.793144           145.715085 
  2232        828       65.793282           145.780878 
  2233        829       65.793419           145.846672 
  2234        830       65.793556           145.912465 
  2235        831       65.793692           145.978259 
  2236        832       65.793827           146.044052 
  2237        833       65.793962           146.109846 
  2238        834       65.794097           146.175640 
  2239        835       65.794231           146.241434 
  2240        836       65.794364           146.307229 
  2241        837       65.794497           146.373023 
  2242        838       65.794629           146.438818 
  2243        839       65.794760           146.504612 
  2244        840       65.794892           146.570407 
  2245        841       65.795022           146.636202 
  2246        842       65.795152           146.701997 
  2247        843       65.795281           146.767793 
  2248        844       65.795410           146.833588 
  2249        845       65.795539           146.899383 
  2250        846       65.795666           146.965179 
  2251        847       65.795793           147.030975 
  2252        848       65.795920           147.096771 
  2253        849       65.796046           147.162567 
  2254        850       65.796172           147.228363 
  2255        851       65.796297           147.294159 
  2256        852       65.796421           147.359955 
  2257        853       65.796545           147.425752 
  2258        854       65.796668           147.491548 
  2259        855       65.796791           147.557345 
  2260        856       65.796913           147.623142 
  2261        857       65.797034           147.688939 
  2262        858       65.797156           147.754736 
  2263        859       65.797276           147.820533 
  2264        860       65.797396           147.886331 
  2265        861       65.797515           147.952128 
  2266        862       65.797634           148.017926 
  2267        863       65.797752           148.083723 
  2268        864       65.797870           148.149521 
  2269        865       65.797987           148.215319 
  2270        866       65.798104           148.281117 
  2271        867       65.798220           148.346915 
  2272        868       65.798335           148.412713 
  2273        869       65.798450           148.478512 
  2274        870       65.798564           148.544310 
  2275        871       65.798678           148.610109 
  2276        872       65.798791           148.675908 
  2277        873       65.798904           148.741707 
  2278        874       65.799016           148.807506 
  2279        875       65.799128           148.873305 
  2280        876       65.799239           148.939104 
  2281        877       65.799349           149.004903 
  2282        878       65.799459           149.070702 
  2283        879       65.799568           149.136502 
  2284        880       65.799677           149.202302 
  2285        881       65.799785           149.268101 
  2286        882       65.799893           149.333901 
  2287        883       65.800000           149.399701 
  2288        884       65.800106           149.465501 
  2289        885       65.800212           149.531301 
  2290        886       65.800318           149.597102 
  2291        887       65.800423           149.662902 
  2292        888       65.800527           149.728702 
  2293        889       65.800631           149.794503 
  2294        890       65.800734           149.860304 
  2295        891       65.800836           149.926105 
  2296        892       65.800938           149.991905 
  2297        893       65.801040           150.057706 
  2298        894       65.801141           150.123507 
  2299        895       65.801241           150.189309 
  2300        896       65.801341           150.255110 
  2301        897       65.801440           150.320911 
  2302        898       65.801539           150.386713 
  2303        899       65.801637           150.452514 
  2304        900       65.801735           150.518316 
  2305        901       65.801832           150.584118 
  2306        902       65.801928           150.649920 
  2307        903       65.802024           150.715722 
  2308        904       65.802119           150.781524 
  2309        905       65.802214           150.847326 
  2310        906       65.802308           150.913128 
  2311        907       65.802402           150.978931 
  2312        908       65.802495           151.044733 
  2313        909       65.802588           151.110536 
  2314        910       65.802680           151.176338 
  2315        911       65.802771           151.242141 
  2316        912       65.802862           151.307944 
  2317        913       65.802952           151.373747 
  2318        914       65.803042           151.439550 
  2319        915       65.803131           151.505353 
  2320        916       65.803220           151.571156 
  2321        917       65.803308           151.636959 
  2322        918       65.803396           151.702763 
  2323        919       65.803483           151.768566 
  2324        920       65.803569           151.834370 
  2325        921       65.803655           151.900173 
  2326        922       65.803740           151.965977 
  2327        923       65.803825           152.031781 
  2328        924       65.803909           152.097584 
  2329        925       65.803993           152.163388 
  2330        926       65.804076           152.229192 
  2331        927       65.804158           152.294997 
  2332        928       65.804240           152.360801 
  2333        929       65.804322           152.426605 
  2334        930       65.804402           152.492409 
  2335        931       65.804483           152.558214 
  2336        932       65.804562           152.624018 
  2337        933       65.804641           152.689823 
  2338        934       65.804720           152.755628 
  2339        935       65.804798           152.821432 
  2340        936       65.804876           152.887237 
  2341        937       65.804953           152.953042 
  2342        938       65.805029           153.018847 
  2343        939       65.805105           153.084652 
  2344        940       65.805180           153.150457 
  2345        941       65.805255           153.216263 
  2346        942       65.805329           153.282068 
  2347        943       65.805402           153.347873 
  2348        944       65.805475           153.413679 
  2349        945       65.805548           153.479484 
  2350        946       65.805620           153.545290 
  2351        947       65.805691           153.611095 
  2352        948       65.805762           153.676901 
  2353        949       65.805832           153.742707 
  2354        950       65.805902           153.808513 
  2355        951       65.805971           153.874319 
  2356        952       65.806039           153.940125 
  2357        953       65.806107           154.005931 
  2358        954       65.806175           154.071737 
  2359        955       65.806242           154.137543 
  2360        956       65.806308           154.203349 
  2361        957       65.806374           154.269156 
  2362        958       65.806439           154.334962 
  2363        959       65.806503           154.400769 
  2364        960       65.806568           154.466575 
  2365        961       65.806631           154.532382 
  2366        962       65.806694           154.598188 
  2367        963       65.806756           154.663995 
  2368        964       65.806818           154.729802 
  2369        965       65.806880           154.795609 
  2370        966       65.806940           154.861416 
  2371        967       65.807000           154.927223 
  2372        968       65.807060           154.993030 
  2373        969       65.807119           155.058837 
  2374        970       65.807178           155.124644 
  2375        971       65.807236           155.190451 
  2376        972       65.807293           155.256258 
  2377        973       65.807350           155.322066 
  2378        974       65.807406           155.387873 
  2379        975       65.807462           155.453681 
  2380        976       65.807517           155.519488 
  2381        977       65.807571           155.585296 
  2382        978       65.807625           155.651103 
  2383        979       65.807679           155.716911 
  2384        980       65.807732           155.782719 
  2385        981       65.807784           155.848526 
  2386        982       65.807836           155.914334 
  2387        983       65.807887           155.980142 
  2388        984       65.807938           156.045950 
  2389        985       65.807988           156.111758 
  2390        986       65.808038           156.177566 
  2391        987       65.808087           156.243374 
  2392        988       65.808135           156.309182 
  2393        989       65.808183           156.374990 
  2394        990       65.808230           156.440798 
  2395        991       65.808277           156.506607 
  2396        992       65.808323           156.572415 
  2397        993       65.808369           156.638223 
  2398        994       65.808414           156.704032 
  2399        995       65.808459           156.769840 
  2400        996       65.808503           156.835649 
  2401        997       65.808546           156.901457 
  2402        998       65.808589           156.967266 
  2403        999       65.808631           157.033074 
  2404       1000       65.808673           157.098883 
  2405       1001       65.808714           157.164692 
  2406       1002       65.808755           157.230500 
  2407       1003       65.808795           157.296309 
  2408       1004       65.808834           157.362118 
  2409       1005       65.808873           157.427927 
  2410       1006       65.808912           157.493736 
  2411       1007       65.808949           157.559545 
  2412       1008       65.808987           157.625354 
  2413       1009       65.809023           157.691163 
  2414       1010       65.809060           157.756972 
  2415       1011       65.809095           157.822781 
  2416       1012       65.809130           157.888590 
  2417       1013       65.809165           157.954399 
  2418       1014       65.809199           158.020208 
  2419       1015       65.809232           158.086017 
  2420       1016       65.809265           158.151827 
  2421       1017       65.809297           158.217636 
  2422       1018       65.809329           158.283445 
  2423       1019       65.809360           158.349255 
  2424       1020       65.809390           158.415064 
  2425       1021       65.809420           158.480873 
  2426       1022       65.809450           158.546683 
  2427       1023       65.809479           158.612492 
  2428       1024       65.809507           158.678302 
  2429       1025       65.809535           158.744111 
  2430       1026       65.809562           158.809921 
  2431       1027       65.809589           158.875730 
  2432       1028       65.809615           158.941540 
  2433       1029       65.809641           159.007350 
  2434       1030       65.809665           159.073159 
  2435       1031       65.809690           159.138969 
  2436       1032       65.809714           159.204779 
  2437       1033       65.809737           159.270588 
  2438       1034       65.809760           159.336398 
  2439       1035       65.809782           159.402208 
  2440       1036       65.809804           159.468018 
  2441       1037       65.809825           159.533828 
  2442       1038       65.809845           159.599637 
  2443       1039       65.809865           159.665447 
  2444       1040       65.809885           159.731257 
  2445       1041       65.809904           159.797067 
  2446       1042       65.809922           159.862877 
  2447       1043       65.809940           159.928687 
  2448       1044       65.809957           159.994497 
  2449       1045       65.809973           160.060307 
  2450       1046       65.809989           160.126117 
  2451       1047       65.810005           160.191927 
  2452       1048       65.810020           160.257737 
  2453       1049       65.810034           160.323547 
  2454       1050       65.810048           160.389357 
  2455       1051       65.810061           160.455167 
  2456       1052       65.810074           160.520977 
  2457       1053       65.810086           160.586787 
  2458       1054       65.810098           160.652597 
  2459       1055       65.810109           160.718407 
  2460       1056       65.810119           160.784217 
  2461       1057       65.810129           160.850027 
  2462       1058       65.810139           160.915838 
  2463       1059       65.810147           160.981648 
  2464       1060       65.810156           161.047458 
  2465       1061       65.810163           161.113268 
  2466       1062       65.810170           161.179078 
  2467       1063       65.810177           161.244888 
  2468       1064       65.810183           161.310699 
  2469       1065       65.810188           161.376509 
  2470       1066       65.810193           161.442319 
  2471       1067       65.810198           161.508129 
  2472       1068       65.810201           161.573939 
  2473       1069       65.810205           161.639750 
  2474       1070       65.810207           161.705560 
  2475       1071       65.810209           161.771370 
  2476       1072       65.810211           161.837180 
  2477       1073       65.810212           161.902990 
  2478       1074       65.810212           161.968801 
  2479       1075       65.810212           162.034611 
  2480       1076       65.810212           162.100421 
  2481       1077       65.810210           162.166231 
  2482       1078       65.810209           162.232041 
  2483       1079       65.810206           162.297852 
  2484       1080       65.810203           162.363662 
  2485       1081       65.810200           162.429472 
  2486       1082       65.810196           162.495282 
  2487       1083       65.810191           162.561092 
  2488       1084       65.810187           162.626903 
  2489       1085       65.810183           162.692713 
  2490       1086       65.810179           162.758523 
  2491       1087       65.810174           162.824333 
  2492       1088       65.810170           162.890143 
  2493       1089       65.810166           162.955954 
  2494       1090       65.810161           163.021764 
  2495       1091       65.810157           163.087574 
  2496       1092       65.810153           163.153384 
  2497       1093       65.810149           163.219194 
  2498       1094       65.810144           163.285004 
  2499       1095       65.810140           163.350814 
  2500       1096       65.810136           163.416625 
  2501       1097       65.810132           163.482435 
  2502       1098       65.810127           163.548245 
  2503       1099       65.810123           163.614055 
  2504       1100       65.810119           163.679865 
  2505       1101       65.810114           163.745675 
  2506       1102       65.810110           163.811485 
  2507       1103       65.810106           163.877295 
  2508       1104       65.810102           163.943106 
  2509       1105       65.810097           164.008916 
  2510       1106       65.810093           164.074726 
  2511       1107       65.810089           164.140536 
  2512       1108       65.810084           164.206346 
  2513       1109       65.810080           164.272156 
  2514       1110       65.810076           164.337966 
  2515       1111       65.810072           164.403776 
  2516       1112       65.810067           164.469586 
  2517       1113       65.810063           164.535396 
  2518       1114       65.810059           164.601206 
  2519       1115       65.810055           164.667016 
  2520       1116       65.810050           164.732826 
  2521       1117       65.810046           164.798636 
  2522       1118       65.810042           164.864447 
  2523       1119       65.810037           164.930257 
  2524       1120       65.810033           164.996067 
  2525       1121       65.810029           165.061877 
  2526       1122       65.810025           165.127687 
  2527       1123       65.810020           165.193497 
  2528       1124       65.810016           165.259307 
  2529       1125       65.810012           165.325117 
