The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1216       -188       69.309179            83.983217 
  1217       -187       69.309209            84.052527 
  1218       -186       69.309240            84.121836 
  1219       -185       69.309271            84.191145 
  1220       -184       69.309301            84.260454 
  1221       -183       69.309332            84.329764 
  1222       -182       69.309362            84.399073 
  1223       -181       69.309393            84.468382 
  1224       -180       69.309423            84.537692 
  1225       -179       69.309454            84.607001 
  1226       -178       69.309484            84.676311 
  1227       -177       69.309515            84.745620 
  1228       -176       69.309546            84.814930 
  1229       -175       69.309576            84.884239 
  1230       -174       69.309607            84.953549 
  1231       -173       69.309637            85.022859 
  1232       -172       69.309668            85.092168 
  1233       -171       69.309698            85.161478 
  1234       -170       69.309729            85.230788 
  1235       -169       69.309760            85.300097 
  1236       -168       69.309790            85.369407 
  1237       -167       69.309821            85.438717 
  1238       -166       69.309851            85.508027 
  1239       -165       69.309882            85.577337 
  1240       -164       69.309912            85.646647 
  1241       -163       69.309943            85.715957 
  1242       -162       69.309974            85.785266 
  1243       -161       69.310004            85.854576 
  1244       -160       69.310035            85.923886 
  1245       -159       69.310065            85.993197 
  1246       -158       69.310096            86.062507 
  1247       -157       69.310126            86.131817 
  1248       -156       69.310157            86.201127 
  1249       -155       69.310187            86.270437 
  1250       -154       69.310218            86.339747 
  1251       -153       69.310249            86.409057 
  1252       -152       69.310279            86.478368 
  1253       -151       69.310310            86.547678 
  1254       -150       69.310340            86.616988 
  1255       -149       69.310371            86.686299 
  1256       -148       69.310401            86.755609 
  1257       -147       69.310432            86.824920 
  1258       -146       69.310463            86.894230 
  1259       -145       69.310493            86.963540 
  1260       -144       69.310524            87.032851 
  1261       -143       69.310554            87.102161 
  1262       -142       69.310585            87.171472 
  1263       -141       69.310615            87.240783 
  1264       -140       69.310646            87.310093 
  1265       -139       69.310677            87.379404 
  1266       -138       69.310707            87.448715 
  1267       -137       69.310738            87.518025 
  1268       -136       69.310768            87.587336 
  1269       -135       69.310799            87.656647 
  1270       -134       69.310829            87.725958 
  1271       -133       69.310860            87.795269 
  1272       -132       69.310891            87.864579 
  1273       -131       69.310921            87.933890 
  1274       -130       69.310952            88.003201 
  1275       -129       69.310982            88.072512 
  1276       -128       69.311013            88.141823 
  1277       -127       69.311043            88.211134 
  1278       -126       69.311074            88.280445 
  1279       -125       69.311104            88.349756 
  1280       -124       69.311135            88.419068 
  1281       -123       69.311166            88.488379 
  1282       -122       69.311196            88.557690 
  1283       -121       69.311227            88.627001 
  1284       -120       69.311257            88.696312 
  1285       -119       69.311288            88.765624 
  1286       -118       69.311318            88.834935 
  1287       -117       69.311349            88.904246 
  1288       -116       69.311380            88.973558 
  1289       -115       69.311410            89.042869 
  1290       -114       69.311441            89.112180 
  1291       -113       69.311471            89.181492 
  1292       -112       69.311502            89.250803 
  1293       -111       69.311532            89.320115 
  1294       -110       69.311563            89.389426 
  1295       -109       69.311594            89.458738 
  1296       -108       69.311624            89.528050 
  1297       -107       69.311655            89.597361 
  1298       -106       69.311685            89.666673 
  1299       -105       69.311716            89.735985 
  1300       -104       69.311746            89.805296 
  1301       -103       69.311777            89.874608 
  1302       -102       69.311808            89.943920 
  1303       -101       69.311838            90.013232 
  1304       -100       69.311869            90.082544 
  1305        -99       69.311899            90.151855 
  1306        -98       69.311930            90.221167 
  1307        -97       69.311960            90.290479 
  1308        -96       69.311991            90.359791 
  1309        -95       69.312021            90.429103 
  1310        -94       69.312052            90.498415 
  1311        -93       69.312083            90.567727 
  1312        -92       69.312113            90.637040 
  1313        -91       69.312144            90.706352 
  1314        -90       69.312174            90.775664 
  1315        -89       69.312205            90.844976 
  1316        -88       69.312235            90.914288 
  1317        -87       69.312266            90.983600 
  1318        -86       69.312297            91.052913 
  1319        -85       69.312327            91.122225 
  1320        -84       69.312358            91.191537 
  1321        -83       69.312388            91.260850 
  1322        -82       69.312419            91.330162 
  1323        -81       69.312449            91.399475 
  1324        -80       69.312480            91.468787 
  1325        -79       69.312511            91.538100 
  1326        -78       69.312541            91.607412 
  1327        -77       69.312572            91.676725 
  1328        -76       69.312602            91.746037 
  1329        -75       69.312633            91.815350 
  1330        -74       69.312663            91.884663 
  1331        -73       69.312694            91.953975 
  1332        -72       69.312725            92.023288 
  1333        -71       69.312755            92.092601 
  1334        -70       69.312786            92.161913 
  1335        -69       69.312816            92.231226 
  1336        -68       69.312847            92.300539 
  1337        -67       69.312877            92.369852 
  1338        -66       69.312908            92.439165 
  1339        -65       69.312938            92.508478 
  1340        -64       69.312969            92.577791 
  1341        -63       69.313000            92.647104 
  1342        -62       69.313030            92.716417 
  1343        -61       69.313061            92.785730 
  1344        -60       69.313091            92.855043 
  1345        -59       69.313122            92.924356 
  1346        -58       69.313152            92.993669 
  1347        -57       69.313183            93.062982 
  1348        -56       69.313214            93.132295 
  1349        -55       69.313244            93.201609 
  1350        -54       69.313275            93.270922 
  1351        -53       69.313305            93.340235 
  1352        -52       69.313336            93.409548 
  1353        -51       69.313366            93.478862 
  1354        -50       69.313397            93.548175 
  1355        -49       69.313428            93.617489 
  1356        -48       69.313458            93.686802 
  1357        -47       69.313489            93.756116 
  1358        -46       69.313519            93.825429 
  1359        -45       69.313550            93.894743 
  1360        -44       69.313580            93.964056 
  1361        -43       69.313611            94.033370 
  1362        -42       69.313642            94.102683 
  1363        -41       69.313672            94.171997 
  1364        -40       69.313703            94.241311 
  1365        -39       69.313733            94.310624 
  1366        -38       69.313764            94.379938 
  1367        -37       69.313794            94.449252 
  1368        -36       69.313825            94.518566 
  1369        -35       69.313855            94.587880 
  1370        -34       69.313886            94.657193 
  1371        -33       69.313917            94.726507 
  1372        -32       69.313947            94.795821 
  1373        -31       69.313978            94.865135 
  1374        -30       69.314008            94.934449 
  1375        -29       69.314039            95.003763 
  1376        -28       69.314069            95.073077 
  1377        -27       69.314100            95.142391 
  1378        -26       69.314131            95.211706 
  1379        -25       69.314161            95.281020 
  1380        -24       69.314192            95.350334 
  1381        -23       69.314222            95.419648 
  1382        -22       69.314253            95.488962 
  1383        -21       69.314283            95.558277 
  1384        -20       69.314314            95.627591 
  1385        -19       69.314345            95.696905 
  1386        -18       69.314375            95.766220 
  1387        -17       69.314406            95.835534 
  1388        -16       69.314436            95.904848 
  1389        -15       69.314467            95.974163 
  1390        -14       69.314497            96.043477 
  1391        -13       69.314528            96.112792 
  1392        -12       69.314559            96.182106 
  1393        -11       69.314589            96.251421 
  1394        -10       69.314620            96.320736 
  1395         -9       69.314650            96.390050 
  1396         -8       69.314681            96.459365 
  1397         -7       69.314711            96.528680 
  1398         -6       69.314742            96.597994 
  1399         -5       69.314772            96.667309 
  1400         -4       69.314803            96.736624 
  1401         -3       69.314834            96.805939 
  1402         -2       69.314864            96.875253 
  1403         -1       69.314895            96.944568 
  1404          0       69.314925            97.013883 
  1405          1       69.314956            97.083198 
  1406          2       69.314986            97.152513 
  1407          3       69.315017            97.221828 
  1408          4       69.315048            97.291143 
  1409          5       69.315078            97.360458 
  1410          6       69.315109            97.429773 
  1411          7       69.315139            97.499089 
  1412          8       69.315170            97.568404 
  1413          9       69.315200            97.637719 
  1414         10       69.315231            97.707034 
  1415         11       69.315262            97.776349 
  1416         12       69.315292            97.845665 
  1417         13       69.315323            97.914980 
  1418         14       69.315353            97.984295 
  1419         15       69.315384            98.053611 
  1420         16       69.315414            98.122926 
  1421         17       69.315445            98.192241 
  1422         18       69.315476            98.261557 
  1423         19       69.315506            98.330872 
  1424         20       69.315537            98.400188 
  1425         21       69.315567            98.469503 
  1426         22       69.315598            98.538819 
  1427         23       69.315628            98.608135 
  1428         24       69.315659            98.677450 
  1429         25       69.315689            98.746766 
  1430         26       69.315720            98.816082 
  1431         27       69.315751            98.885397 
  1432         28       69.315781            98.954713 
  1433         29       69.315812            99.024029 
  1434         30       69.315842            99.093345 
  1435         31       69.315873            99.162661 
  1436         32       69.315903            99.231977 
  1437         33       69.315934            99.301292 
  1438         34       69.315965            99.370608 
  1439         35       69.315995            99.439924 
  1440         36       69.316026            99.509240 
  1441         37       69.316056            99.578556 
  1442         38       69.316087            99.647873 
  1443         39       69.316117            99.717189 
  1444         40       69.316148            99.786505 
  1445         41       69.316179            99.855821 
  1446         42       69.316209            99.925137 
  1447         43       69.316240            99.994453 
  1448         44       69.316270           100.063770 
  1449         45       69.316301           100.133086 
  1450         46       69.316331           100.202402 
  1451         47       69.316362           100.271719 
  1452         48       69.316393           100.341035 
  1453         49       69.316423           100.410351 
  1454         50       69.316454           100.479668 
  1455         51       69.316484           100.548984 
  1456         52       69.316515           100.618301 
  1457         53       69.316545           100.687617 
  1458         54       69.316576           100.756934 
  1459         55       69.316606           100.826250 
  1460         56       69.316637           100.895567 
  1461         57       69.316668           100.964884 
  1462         58       69.316698           101.034200 
  1463         59       69.316729           101.103517 
  1464         60       69.316759           101.172834 
  1465         61       69.316790           101.242151 
  1466         62       69.316820           101.311467 
  1467         63       69.316851           101.380784 
  1468         64       69.316882           101.450101 
  1469         65       69.316912           101.519418 
  1470         66       69.316943           101.588735 
  1471         67       69.316973           101.658052 
  1472         68       69.317004           101.727369 
  1473         69       69.317034           101.796686 
  1474         70       69.317065           101.866003 
  1475         71       69.317096           101.935320 
  1476         72       69.317126           102.004637 
  1477         73       69.317157           102.073954 
  1478         74       69.317187           102.143271 
  1479         75       69.317218           102.212589 
  1480         76       69.317248           102.281906 
  1481         77       69.317279           102.351223 
  1482         78       69.317310           102.420540 
  1483         79       69.317340           102.489858 
  1484         80       69.317371           102.559175 
  1485         81       69.317401           102.628493 
  1486         82       69.317432           102.697810 
  1487         83       69.317462           102.767127 
  1488         84       69.317493           102.836445 
  1489         85       69.317524           102.905762 
  1490         86       69.317554           102.975080 
  1491         87       69.317585           103.044397 
  1492         88       69.317615           103.113715 
  1493         89       69.317646           103.183033 
  1494         90       69.317676           103.252350 
  1495         91       69.317707           103.321668 
  1496         92       69.317737           103.390986 
  1497         93       69.317768           103.460304 
  1498         94       69.317799           103.529621 
  1499         95       69.317829           103.598939 
  1500         96       69.317860           103.668257 
  1501         97       69.317890           103.737575 
  1502         98       69.317921           103.806893 
  1503         99       69.317951           103.876211 
  1504        100       69.317982           103.945529 
  1505        101       69.318013           104.014847 
  1506        102       69.318043           104.084165 
  1507        103       69.318074           104.153483 
  1508        104       69.318104           104.222801 
  1509        105       69.318135           104.292119 
  1510        106       69.318165           104.361437 
  1511        107       69.318196           104.430755 
  1512        108       69.318227           104.500073 
  1513        109       69.318257           104.569392 
  1514        110       69.318288           104.638710 
  1515        111       69.318318           104.708028 
  1516        112       69.318349           104.777347 
  1517        113       69.318379           104.846665 
  1518        114       69.318410           104.915983 
  1519        115       69.318441           104.985302 
  1520        116       69.318471           105.054620 
  1521        117       69.318502           105.123939 
  1522        118       69.318532           105.193257 
  1523        119       69.318563           105.262576 
  1524        120       69.318593           105.331894 
  1525        121       69.318624           105.401213 
  1526        122       69.318654           105.470532 
  1527        123       69.318685           105.539850 
  1528        124       69.318716           105.609169 
  1529        125       69.318746           105.678488 
  1530        126       69.318777           105.747807 
  1531        127       69.318807           105.817125 
  1532        128       69.318838           105.886444 
  1533        129       69.318868           105.955763 
  1534        130       69.318899           106.025082 
  1535        131       69.318930           106.094401 
  1536        132       69.318960           106.163720 
  1537        133       69.318991           106.233039 
  1538        134       69.319021           106.302358 
  1539        135       69.319052           106.371677 
  1540        136       69.319082           106.440996 
  1541        137       69.319113           106.510315 
  1542        138       69.319144           106.579634 
  1543        139       69.319174           106.648953 
  1544        140       69.319205           106.718272 
  1545        141       69.319235           106.787592 
  1546        142       69.319266           106.856911 
  1547        143       69.319296           106.926230 
  1548        144       69.319327           106.995549 
  1549        145       69.319358           107.064869 
  1550        146       69.319388           107.134188 
  1551        147       69.319419           107.203508 
  1552        148       69.319449           107.272827 
  1553        149       69.319480           107.342146 
  1554        150       69.319510           107.411466 
  1555        151       69.319541           107.480785 
  1556        152       69.319571           107.550105 
  1557        153       69.319602           107.619425 
  1558        154       69.319633           107.688744 
  1559        155       69.319663           107.758064 
  1560        156       69.319694           107.827384 
  1561        157       69.319724           107.896703 
  1562        158       69.319755           107.966023 
  1563        159       69.319785           108.035343 
  1564        160       69.319816           108.104663 
  1565        161       69.319847           108.173982 
  1566        162       69.319877           108.243302 
  1567        163       69.319908           108.312622 
  1568        164       69.319938           108.381942 
  1569        165       69.319969           108.451262 
  1570        166       69.319999           108.520582 
  1571        167       69.320030           108.589902 
  1572        168       69.320061           108.659222 
  1573        169       69.320091           108.728542 
  1574        170       69.320122           108.797862 
  1575        171       69.320152           108.867182 
  1576        172       69.320183           108.936503 
  1577        173       69.320213           109.005823 
  1578        174       69.320244           109.075143 
  1579        175       69.320275           109.144463 
  1580        176       69.320305           109.213784 
  1581        177       69.320336           109.283104 
  1582        178       69.320366           109.352424 
  1583        179       69.320397           109.421745 
  1584        180       69.320427           109.491065 
  1585        181       69.320458           109.560385 
  1586        182       69.320489           109.629706 
  1587        183       69.320519           109.699026 
  1588        184       69.320550           109.768347 
  1589        185       69.320580           109.837668 
  1590        186       69.320611           109.906988 
  1591        187       69.320641           109.976309 
  1592        188       69.320672           110.045629 
  1593        189       69.320702           110.114950 
  1594        190       69.320733           110.184271 
  1595        191       69.320764           110.253592 
  1596        192       69.320794           110.322912 
  1597        193       69.320825           110.392233 
  1598        194       69.320855           110.461554 
  1599        195       69.320886           110.530875 
  1600        196       69.320916           110.600196 
  1601        197       69.320947           110.669517 
  1602        198       69.320978           110.738838 
  1603        199       69.321008           110.808159 
  1604        200       69.321039           110.877480 
  1605        201       69.321069           110.946801 
  1606        202       69.321100           111.016122 
  1607        203       69.321130           111.085443 
  1608        204       69.321161           111.154764 
  1609        205       69.321192           111.224085 
  1610        206       69.321222           111.293406 
  1611        207       69.321253           111.362728 
  1612        208       69.321283           111.432049 
  1613        209       69.321314           111.501370 
  1614        210       69.321344           111.570692 
  1615        211       69.321375           111.640013 
  1616        212       69.321406           111.709334 
  1617        213       69.321436           111.778656 
  1618        214       69.321467           111.847977 
  1619        215       69.321497           111.917299 
  1620        216       69.321528           111.986620 
  1621        217       69.321558           112.055942 
  1622        218       69.321589           112.125263 
  1623        219       69.321620           112.194585 
  1624        220       69.321650           112.263907 
  1625        221       69.321681           112.333228 
  1626        222       69.321711           112.402550 
  1627        223       69.321742           112.471872 
  1628        224       69.321772           112.541193 
  1629        225       69.321803           112.610515 
  1630        226       69.321833           112.679837 
  1631        227       69.321864           112.749159 
  1632        228       69.321895           112.818481 
  1633        229       69.321925           112.887803 
  1634        230       69.321956           112.957125 
  1635        231       69.321986           113.026447 
  1636        232       69.322017           113.095769 
  1637        233       69.322047           113.165091 
  1638        234       69.322078           113.234413 
  1639        235       69.322109           113.303735 
  1640        236       69.322139           113.373057 
  1641        237       69.322170           113.442379 
  1642        238       69.322200           113.511701 
  1643        239       69.322231           113.581023 
  1644        240       69.322261           113.650346 
  1645        241       69.322292           113.719668 
  1646        242       69.322323           113.788990 
  1647        243       69.322353           113.858313 
  1648        244       69.322384           113.927635 
  1649        245       69.322414           113.996957 
  1650        246       69.322445           114.066280 
  1651        247       69.322475           114.135602 
  1652        248       69.322506           114.204925 
  1653        249       69.322537           114.274247 
  1654        250       69.322567           114.343570 
  1655        251       69.322598           114.412892 
  1656        252       69.322628           114.482215 
  1657        253       69.322659           114.551538 
  1658        254       69.322689           114.620860 
  1659        255       69.322720           114.690183 
  1660        256       69.322750           114.759506 
  1661        257       69.322781           114.828829 
  1662        258       69.322812           114.898151 
  1663        259       69.322842           114.967474 
  1664        260       69.322873           115.036797 
  1665        261       69.322903           115.106120 
  1666        262       69.322934           115.175443 
  1667        263       69.322964           115.244766 
  1668        264       69.322995           115.314089 
  1669        265       69.323026           115.383412 
  1670        266       69.323056           115.452735 
  1671        267       69.323087           115.522058 
  1672        268       69.323117           115.591381 
  1673        269       69.323148           115.660704 
  1674        270       69.323178           115.730027 
  1675        271       69.323209           115.799350 
  1676        272       69.323240           115.868674 
  1677        273       69.323270           115.937997 
  1678        274       69.323301           116.007320 
  1679        275       69.323331           116.076644 
  1680        276       69.323362           116.145967 
  1681        277       69.323392           116.215290 
  1682        278       69.323423           116.284614 
  1683        279       69.323454           116.353937 
  1684        280       69.323484           116.423261 
  1685        281       69.323515           116.492584 
  1686        282       69.323545           116.561908 
  1687        283       69.323576           116.631231 
  1688        284       69.323606           116.700555 
  1689        285       69.323637           116.769878 
  1690        286       69.323668           116.839202 
  1691        287       69.323698           116.908526 
  1692        288       69.323729           116.977849 
  1693        289       69.323759           117.047173 
  1694        290       69.323790           117.116497 
  1695        291       69.323820           117.185821 
  1696        292       69.323851           117.255145 
  1697        293       69.323881           117.324468 
  1698        294       69.323912           117.393792 
  1699        295       69.323943           117.463116 
  1700        296       69.323973           117.532440 
  1701        297       69.324004           117.601764 
  1702        298       69.324034           117.671088 
  1703        299       69.324065           117.740412 
  1704        300       69.324095           117.809736 
  1705        301       69.324126           117.879061 
  1706        302       69.324157           117.948385 
  1707        303       69.324187           118.017709 
  1708        304       69.324218           118.087033 
  1709        305       69.324248           118.156357 
  1710        306       69.324279           118.225682 
  1711        307       69.324309           118.295006 
  1712        308       69.324340           118.364330 
  1713        309       69.324371           118.433654 
  1714        310       69.324401           118.502979 
  1715        311       69.324432           118.572303 
  1716        312       69.324462           118.641628 
  1717        313       69.324493           118.710952 
  1718        314       69.324523           118.780277 
  1719        315       69.324554           118.849601 
  1720        316       69.324585           118.918926 
  1721        317       69.324615           118.988250 
  1722        318       69.324646           119.057575 
  1723        319       69.324676           119.126900 
  1724        320       69.324707           119.196224 
  1725        321       69.324737           119.265549 
  1726        322       69.324768           119.334874 
  1727        323       69.324799           119.404199 
  1728        324       69.324829           119.473523 
  1729        325       69.324860           119.542848 
  1730        326       69.324890           119.612173 
  1731        327       69.324921           119.681498 
  1732        328       69.324951           119.750823 
  1733        329       69.324982           119.820148 
  1734        330       69.325012           119.889473 
  1735        331       69.325043           119.958798 
  1736        332       69.325074           120.028123 
  1737        333       69.325104           120.097448 
  1738        334       69.325135           120.166773 
  1739        335       69.325165           120.236098 
  1740        336       69.325196           120.305424 
  1741        337       69.325226           120.374749 
  1742        338       69.325257           120.444074 
  1743        339       69.325288           120.513399 
  1744        340       69.325318           120.582725 
  1745        341       69.325349           120.652050 
  1746        342       69.325379           120.721375 
  1747        343       69.325410           120.790701 
  1748        344       69.325440           120.860026 
  1749        345       69.325471           120.929352 
  1750        346       69.325502           120.998677 
  1751        347       69.325532           121.068003 
  1752        348       69.325563           121.137328 
  1753        349       69.325593           121.206654 
  1754        350       69.325624           121.275979 
  1755        351       69.325654           121.345305 
  1756        352       69.325685           121.414631 
  1757        353       69.325716           121.483956 
  1758        354       69.325746           121.553282 
  1759        355       69.325777           121.622608 
  1760        356       69.325807           121.691934 
  1761        357       69.325838           121.761259 
  1762        358       69.325868           121.830585 
  1763        359       69.325899           121.899911 
  1764        360       69.325930           121.969237 
  1765        361       69.325960           122.038563 
  1766        362       69.325991           122.107889 
  1767        363       69.326021           122.177215 
  1768        364       69.326052           122.246541 
  1769        365       69.326082           122.315867 
  1770        366       69.326113           122.385193 
  1771        367       69.326143           122.454519 
  1772        368       69.326174           122.523846 
  1773        369       69.326205           122.593172 
  1774        370       69.326235           122.662498 
  1775        371       69.326266           122.731824 
  1776        372       69.326296           122.801150 
  1777        373       69.326327           122.870477 
  1778        374       69.326357           122.939803 
  1779        375       69.326388           123.009130 
  1780        376       69.326419           123.078456 
  1781        377       69.326449           123.147782 
  1782        378       69.326480           123.217109 
  1783        379       69.326510           123.286435 
  1784        380       69.326541           123.355762 
  1785        381       69.326571           123.425088 
  1786        382       69.326602           123.494415 
  1787        383       69.326633           123.563742 
  1788        384       69.326663           123.633068 
  1789        385       69.326694           123.702395 
  1790        386       69.326724           123.771722 
  1791        387       69.326755           123.841048 
  1792        388       69.326785           123.910375 
  1793        389       69.326816           123.979702 
  1794        390       69.326847           124.049029 
  1795        391       69.326877           124.118356 
  1796        392       69.326908           124.187683 
  1797        393       69.326938           124.257009 
  1798        394       69.326969           124.326336 
  1799        395       69.326999           124.395663 
  1800        396       69.327030           124.464990 
  1801        397       69.327061           124.534317 
  1802        398       69.327091           124.603645 
  1803        399       69.327122           124.672972 
  1804        400       69.327152           124.742299 
  1805        401       69.327183           124.811626 
  1806        402       69.327213           124.880953 
  1807        403       69.327244           124.950280 
  1808        404       69.327274           125.019608 
  1809        405       69.327305           125.088935 
  1810        406       69.327336           125.158262 
  1811        407       69.327366           125.227590 
  1812        408       69.327397           125.296917 
  1813        409       69.327427           125.366244 
  1814        410       69.327458           125.435572 
  1815        411       69.327488           125.504899 
  1816        412       69.327519           125.574227 
  1817        413       69.327550           125.643554 
  1818        414       69.327580           125.712882 
  1819        415       69.327611           125.782210 
  1820        416       69.327641           125.851537 
  1821        417       69.327672           125.920865 
  1822        418       69.327702           125.990192 
  1823        419       69.327733           126.059520 
  1824        420       69.327764           126.128848 
  1825        421       69.327794           126.198176 
  1826        422       69.327825           126.267504 
  1827        423       69.327855           126.336831 
  1828        424       69.327886           126.406159 
  1829        425       69.327916           126.475487 
  1830        426       69.327947           126.544815 
  1831        427       69.327978           126.614143 
  1832        428       69.328008           126.683471 
  1833        429       69.328039           126.752799 
  1834        430       69.328069           126.822127 
  1835        431       69.328100           126.891455 
  1836        432       69.328130           126.960783 
  1837        433       69.328161           127.030111 
  1838        434       69.328192           127.099440 
  1839        435       69.328222           127.168768 
  1840        436       69.328253           127.238096 
  1841        437       69.328283           127.307424 
  1842        438       69.328314           127.376753 
  1843        439       69.328344           127.446081 
  1844        440       69.328375           127.515409 
  1845        441       69.328405           127.584738 
  1846        442       69.328436           127.654066 
  1847        443       69.328467           127.723395 
  1848        444       69.328497           127.792723 
  1849        445       69.328528           127.862052 
  1850        446       69.328558           127.931380 
  1851        447       69.328589           128.000709 
  1852        448       69.328619           128.070037 
  1853        449       69.328650           128.139366 
  1854        450       69.328681           128.208695 
  1855        451       69.328711           128.278023 
  1856        452       69.328742           128.347352 
  1857        453       69.328772           128.416681 
  1858        454       69.328803           128.486010 
  1859        455       69.328833           128.555338 
  1860        456       69.328864           128.624667 
  1861        457       69.328895           128.693996 
  1862        458       69.328925           128.763325 
  1863        459       69.328956           128.832654 
  1864        460       69.328986           128.901983 
  1865        461       69.329017           128.971312 
  1866        462       69.329047           129.040641 
  1867        463       69.329078           129.109970 
  1868        464       69.329109           129.179299 
  1869        465       69.329139           129.248628 
  1870        466       69.329170           129.317957 
  1871        467       69.329200           129.387287 
  1872        468       69.329231           129.456616 
  1873        469       69.329261           129.525945 
  1874        470       69.329292           129.595274 
  1875        471       69.329323           129.664604 
  1876        472       69.329353           129.733933 
  1877        473       69.329384           129.803262 
  1878        474       69.329414           129.872592 
  1879        475       69.329445           129.941921 
  1880        476       69.329475           130.011251 
  1881        477       69.329506           130.080580 
  1882        478       69.329536           130.149910 
  1883        479       69.329567           130.219239 
  1884        480       69.329598           130.288569 
  1885        481       69.329628           130.357898 
  1886        482       69.329659           130.427228 
  1887        483       69.329689           130.496558 
  1888        484       69.329720           130.565887 
  1889        485       69.329750           130.635217 
  1890        486       69.329781           130.704547 
  1891        487       69.329812           130.773877 
  1892        488       69.329842           130.843207 
  1893        489       69.329873           130.912536 
  1894        490       69.329903           130.981866 
  1895        491       69.329934           131.051196 
  1896        492       69.329964           131.120526 
  1897        493       69.329995           131.189856 
  1898        494       69.330026           131.259186 
  1899        495       69.330056           131.328516 
  1900        496       69.330087           131.397846 
  1901        497       69.330117           131.467176 
  1902        498       69.330148           131.536506 
  1903        499       69.330178           131.605837 
  1904        500       69.330209           131.675167 
  1905        501       69.330240           131.744497 
  1906        502       69.330270           131.813827 
  1907        503       69.330301           131.883158 
  1908        504       69.330331           131.952488 
  1909        505       69.330362           132.021818 
  1910        506       69.330392           132.091149 
  1911        507       69.330423           132.160479 
  1912        508       69.330454           132.229809 
  1913        509       69.330484           132.299140 
  1914        510       69.330515           132.368470 
  1915        511       69.330545           132.437801 
  1916        512       69.330576           132.507132 
  1917        513       69.330606           132.576462 
  1918        514       69.330637           132.645793 
  1919        515       69.330668           132.715123 
  1920        516       69.330698           132.784454 
  1921        517       69.330729           132.853785 
  1922        518       69.330759           132.923116 
  1923        519       69.330790           132.992446 
  1924        520       69.330820           133.061777 
  1925        521       69.330851           133.131108 
  1926        522       69.330881           133.200439 
  1927        523       69.330912           133.269770 
  1928        524       69.330943           133.339101 
  1929        525       69.330973           133.408432 
  1930        526       69.331004           133.477763 
  1931        527       69.331034           133.547094 
  1932        528       69.331065           133.616425 
  1933        529       69.331095           133.685756 
  1934        530       69.331126           133.755087 
  1935        531       69.331157           133.824418 
  1936        532       69.331187           133.893749 
  1937        533       69.331218           133.963080 
  1938        534       69.331248           134.032412 
  1939        535       69.331279           134.101743 
  1940        536       69.331309           134.171074 
  1941        537       69.331340           134.240405 
  1942        538       69.331371           134.309737 
  1943        539       69.331401           134.379068 
  1944        540       69.331432           134.448400 
  1945        541       69.331462           134.517731 
  1946        542       69.331493           134.587063 
  1947        543       69.331523           134.656394 
  1948        544       69.331554           134.725726 
  1949        545       69.331585           134.795057 
  1950        546       69.331615           134.864389 
  1951        547       69.331646           134.933720 
  1952        548       69.331676           135.003052 
  1953        549       69.331707           135.072384 
  1954        550       69.331737           135.141715 
  1955        551       69.331768           135.211047 
  1956        552       69.331799           135.280379 
  1957        553       69.331829           135.349711 
  1958        554       69.331860           135.419043 
  1959        555       69.331890           135.488375 
  1960        556       69.331921           135.557706 
  1961        557       69.331951           135.627038 
  1962        558       69.331982           135.696370 
  1963        559       69.332012           135.765702 
  1964        560       69.332043           135.835034 
  1965        561       69.332074           135.904366 
  1966        562       69.332104           135.973699 
  1967        563       69.332135           136.043031 
  1968        564       69.332165           136.112363 
  1969        565       69.332196           136.181695 
  1970        566       69.332226           136.251027 
  1971        567       69.332257           136.320359 
  1972        568       69.332288           136.389692 
  1973        569       69.332318           136.459024 
  1974        570       69.332349           136.528356 
  1975        571       69.332379           136.597689 
  1976        572       69.332410           136.667021 
  1977        573       69.332440           136.736354 
  1978        574       69.332471           136.805686 
  1979        575       69.332502           136.875018 
  1980        576       69.332532           136.944351 
  1981        577       69.332563           137.013684 
  1982        578       69.332593           137.083016 
  1983        579       69.332624           137.152349 
  1984        580       69.332654           137.221681 
  1985        581       69.332685           137.291014 
  1986        582       69.332716           137.360347 
  1987        583       69.332746           137.429679 
  1988        584       69.332777           137.499012 
  1989        585       69.332807           137.568345 
  1990        586       69.332838           137.637678 
  1991        587       69.332868           137.707011 
  1992        588       69.332899           137.776344 
  1993        589       69.332930           137.845677 
  1994        590       69.332960           137.915009 
  1995        591       69.332991           137.984342 
  1996        592       69.333021           138.053675 
  1997        593       69.333052           138.123008 
  1998        594       69.333082           138.192342 
  1999        595       69.333113           138.261675 
  2000        596       69.333144           138.331008 
  2001        597       69.333174           138.400341 
  2002        598       69.333205           138.469674 
  2003        599       69.333235           138.539007 
  2004        600       69.333266           138.608341 
  2005        601       69.333296           138.677674 
  2006        602       69.333327           138.747007 
  2007        603       69.333357           138.816341 
  2008        604       69.333388           138.885674 
  2009        605       69.333419           138.955007 
  2010        606       69.333449           139.024341 
  2011        607       69.333480           139.093674 
  2012        608       69.333510           139.163008 
  2013        609       69.333541           139.232341 
  2014        610       69.333571           139.301675 
  2015        611       69.333602           139.371008 
  2016        612       69.333633           139.440342 
  2017        613       69.333663           139.509676 
  2018        614       69.333694           139.579009 
  2019        615       69.333724           139.648343 
