The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5615       4335       62.021280           349.967688 
  5616       4336       62.021202           350.029709 
  5617       4337       62.021124           350.091730 
  5618       4338       62.021046           350.153751 
  5619       4339       62.020968           350.215772 
  5620       4340       62.020889           350.277793 
  5621       4341       62.020811           350.339814 
  5622       4342       62.020733           350.401835 
  5623       4343       62.020655           350.463856 
  5624       4344       62.020577           350.525876 
  5625       4345       62.020499           350.587897 
  5626       4346       62.020421           350.649917 
  5627       4347       62.020343           350.711938 
  5628       4348       62.020265           350.773958 
  5629       4349       62.020187           350.835978 
  5630       4350       62.020109           350.897998 
  5631       4351       62.020031           350.960018 
  5632       4352       62.019953           351.022038 
  5633       4353       62.019875           351.084058 
  5634       4354       62.019797           351.146078 
  5635       4355       62.019719           351.208098 
  5636       4356       62.019640           351.270118 
  5637       4357       62.019562           351.332137 
  5638       4358       62.019484           351.394157 
  5639       4359       62.019406           351.456176 
  5640       4360       62.019328           351.518195 
  5641       4361       62.019250           351.580215 
  5642       4362       62.019172           351.642234 
  5643       4363       62.019094           351.704253 
  5644       4364       62.019016           351.766272 
  5645       4365       62.018938           351.828291 
  5646       4366       62.018860           351.890310 
  5647       4367       62.018782           351.952329 
  5648       4368       62.018704           352.014348 
  5649       4369       62.018626           352.076366 
  5650       4370       62.018548           352.138385 
  5651       4371       62.018469           352.200403 
  5652       4372       62.018391           352.262422 
  5653       4373       62.018313           352.324440 
  5654       4374       62.018235           352.386458 
  5655       4375       62.018157           352.448477 
  5656       4376       62.018079           352.510495 
  5657       4377       62.018001           352.572513 
  5658       4378       62.017923           352.634531 
  5659       4379       62.017845           352.696549 
  5660       4380       62.017767           352.758566 
  5661       4381       62.017689           352.820584 
  5662       4382       62.017611           352.882602 
  5663       4383       62.017533           352.944619 
  5664       4384       62.017455           353.006637 
  5665       4385       62.017377           353.068654 
  5666       4386       62.017298           353.130672 
  5667       4387       62.017220           353.192689 
  5668       4388       62.017142           353.254706 
  5669       4389       62.017064           353.316723 
  5670       4390       62.016986           353.378740 
  5671       4391       62.016908           353.440757 
  5672       4392       62.016830           353.502774 
  5673       4393       62.016752           353.564791 
  5674       4394       62.016674           353.626807 
  5675       4395       62.016596           353.688824 
  5676       4396       62.016518           353.750841 
  5677       4397       62.016440           353.812857 
  5678       4398       62.016362           353.874874 
  5679       4399       62.016284           353.936890 
  5680       4400       62.016205           353.998906 
  5681       4401       62.016127           354.060922 
  5682       4402       62.016049           354.122938 
  5683       4403       62.015971           354.184954 
  5684       4404       62.015893           354.246970 
  5685       4405       62.015815           354.308986 
  5686       4406       62.015737           354.371002 
  5687       4407       62.015659           354.433018 
  5688       4408       62.015581           354.495033 
  5689       4409       62.015503           354.557049 
  5690       4410       62.015425           354.619064 
  5691       4411       62.015347           354.681080 
  5692       4412       62.015269           354.743095 
  5693       4413       62.015191           354.805110 
  5694       4414       62.015113           354.867125 
  5695       4415       62.015034           354.929140 
  5696       4416       62.014956           354.991155 
  5697       4417       62.014878           355.053170 
  5698       4418       62.014800           355.115185 
  5699       4419       62.014722           355.177200 
  5700       4420       62.014644           355.239215 
  5701       4421       62.014566           355.301229 
  5702       4422       62.014488           355.363244 
  5703       4423       62.014410           355.425258 
  5704       4424       62.014332           355.487273 
  5705       4425       62.014254           355.549287 
  5706       4426       62.014176           355.611301 
  5707       4427       62.014098           355.673315 
  5708       4428       62.014020           355.735329 
  5709       4429       62.013941           355.797343 
  5710       4430       62.013863           355.859357 
  5711       4431       62.013785           355.921371 
  5712       4432       62.013707           355.983385 
  5713       4433       62.013629           356.045398 
  5714       4434       62.013551           356.107412 
  5715       4435       62.013473           356.169426 
  5716       4436       62.013395           356.231439 
  5717       4437       62.013317           356.293452 
  5718       4438       62.013239           356.355466 
  5719       4439       62.013161           356.417479 
  5720       4440       62.013083           356.479492 
  5721       4441       62.013005           356.541505 
  5722       4442       62.012927           356.603518 
  5723       4443       62.012848           356.665531 
  5724       4444       62.012770           356.727544 
  5725       4445       62.012692           356.789556 
  5726       4446       62.012614           356.851569 
  5727       4447       62.012536           356.913582 
  5728       4448       62.012458           356.975594 
  5729       4449       62.012380           357.037606 
  5730       4450       62.012302           357.099619 
  5731       4451       62.012224           357.161631 
  5732       4452       62.012146           357.223643 
  5733       4453       62.012068           357.285655 
  5734       4454       62.011990           357.347667 
  5735       4455       62.011912           357.409679 
  5736       4456       62.011834           357.471691 
  5737       4457       62.011755           357.533703 
  5738       4458       62.011677           357.595715 
  5739       4459       62.011599           357.657726 
  5740       4460       62.011521           357.719738 
  5741       4461       62.011443           357.781749 
  5742       4462       62.011365           357.843761 
  5743       4463       62.011287           357.905772 
  5744       4464       62.011209           357.967783 
  5745       4465       62.011131           358.029795 
  5746       4466       62.011053           358.091806 
  5747       4467       62.010975           358.153817 
  5748       4468       62.010897           358.215828 
  5749       4469       62.010819           358.277838 
  5750       4470       62.010741           358.339849 
  5751       4471       62.010662           358.401860 
  5752       4472       62.010584           358.463871 
  5753       4473       62.010506           358.525881 
  5754       4474       62.010428           358.587892 
  5755       4475       62.010350           358.649902 
  5756       4476       62.010272           358.711912 
  5757       4477       62.010194           358.773923 
  5758       4478       62.010116           358.835933 
  5759       4479       62.010038           358.897943 
  5760       4480       62.009960           358.959953 
  5761       4481       62.009882           359.021963 
  5762       4482       62.009804           359.083973 
  5763       4483       62.009726           359.145982 
  5764       4484       62.009648           359.207992 
  5765       4485       62.009569           359.270002 
  5766       4486       62.009491           359.332011 
  5767       4487       62.009413           359.394021 
  5768       4488       62.009335           359.456030 
  5769       4489       62.009257           359.518039 
  5770       4490       62.009179           359.580048 
  5771       4491       62.009101           359.642058 
  5772       4492       62.009023           359.704067 
  5773       4493       62.008945           359.766076 
  5774       4494       62.008867           359.828085 
  5775       4495       62.008789           359.890093 
  5776       4496       62.008711           359.952102 
  5777       4497       62.008633           360.014111 
  5778       4498       62.008555           360.076119 
  5779       4499       62.008476           360.138128 
  5780       4500       62.008398           360.200136 
  5781       4501       62.008320           360.262145 
  5782       4502       62.008242           360.324153 
  5783       4503       62.008164           360.386161 
  5784       4504       62.008086           360.448169 
  5785       4505       62.008008           360.510177 
  5786       4506       62.007930           360.572185 
  5787       4507       62.007852           360.634193 
  5788       4508       62.007774           360.696201 
  5789       4509       62.007696           360.758209 
  5790       4510       62.007618           360.820216 
  5791       4511       62.007540           360.882224 
  5792       4512       62.007461           360.944231 
  5793       4513       62.007383           361.006239 
  5794       4514       62.007305           361.068246 
  5795       4515       62.007227           361.130254 
  5796       4516       62.007149           361.192261 
  5797       4517       62.007071           361.254268 
  5798       4518       62.006993           361.316275 
  5799       4519       62.006915           361.378282 
  5800       4520       62.006837           361.440289 
  5801       4521       62.006759           361.502295 
  5802       4522       62.006681           361.564302 
  5803       4523       62.006603           361.626309 
  5804       4524       62.006525           361.688315 
  5805       4525       62.006447           361.750322 
  5806       4526       62.006368           361.812328 
  5807       4527       62.006290           361.874335 
  5808       4528       62.006212           361.936341 
  5809       4529       62.006134           361.998347 
  5810       4530       62.006056           362.060353 
  5811       4531       62.005978           362.122359 
  5812       4532       62.005900           362.184365 
  5813       4533       62.005822           362.246371 
  5814       4534       62.005744           362.308377 
  5815       4535       62.005666           362.370382 
  5816       4536       62.005588           362.432388 
  5817       4537       62.005510           362.494394 
  5818       4538       62.005432           362.556399 
  5819       4539       62.005353           362.618404 
  5820       4540       62.005275           362.680410 
  5821       4541       62.005197           362.742415 
  5822       4542       62.005119           362.804420 
  5823       4543       62.005041           362.866425 
  5824       4544       62.004963           362.928430 
  5825       4545       62.004885           362.990435 
  5826       4546       62.004807           363.052440 
  5827       4547       62.004729           363.114445 
  5828       4548       62.004651           363.176450 
  5829       4549       62.004573           363.238454 
  5830       4550       62.004495           363.300459 
  5831       4551       62.004417           363.362463 
  5832       4552       62.004338           363.424467 
  5833       4553       62.004260           363.486472 
  5834       4554       62.004182           363.548476 
  5835       4555       62.004104           363.610480 
  5836       4556       62.004026           363.672484 
  5837       4557       62.003948           363.734488 
  5838       4558       62.003870           363.796492 
  5839       4559       62.003792           363.858496 
  5840       4560       62.003714           363.920500 
  5841       4561       62.003636           363.982503 
  5842       4562       62.003558           364.044507 
  5843       4563       62.003480           364.106510 
  5844       4564       62.003402           364.168514 
  5845       4565       62.003323           364.230517 
  5846       4566       62.003245           364.292521 
  5847       4567       62.003167           364.354524 
  5848       4568       62.003089           364.416527 
  5849       4569       62.003011           364.478530 
  5850       4570       62.002933           364.540533 
  5851       4571       62.002855           364.602536 
  5852       4572       62.002777           364.664539 
  5853       4573       62.002699           364.726541 
  5854       4574       62.002621           364.788544 
  5855       4575       62.002543           364.850547 
  5856       4576       62.002465           364.912549 
  5857       4577       62.002387           364.974552 
  5858       4578       62.002308           365.036554 
  5859       4579       62.002230           365.098556 
  5860       4580       62.002152           365.160558 
  5861       4581       62.002074           365.222560 
  5862       4582       62.001996           365.284563 
  5863       4583       62.001918           365.346564 
  5864       4584       62.001840           365.408566 
  5865       4585       62.001762           365.470568 
  5866       4586       62.001684           365.532570 
  5867       4587       62.001606           365.594572 
  5868       4588       62.001528           365.656573 
  5869       4589       62.001450           365.718575 
  5870       4590       62.001372           365.780576 
  5871       4591       62.001293           365.842577 
  5872       4592       62.001215           365.904579 
  5873       4593       62.001137           365.966580 
  5874       4594       62.001059           366.028581 
  5875       4595       62.000981           366.090582 
  5876       4596       62.000903           366.152583 
  5877       4597       62.000825           366.214584 
  5878       4598       62.000747           366.276584 
  5879       4599       62.000669           366.338585 
  5880       4600       62.000591           366.400586 
  5881       4601       62.000513           366.462586 
  5882       4602       62.000435           366.524587 
  5883       4603       62.000356           366.586587 
  5884       4604       62.000278           366.648588 
  5885       4605       62.000200           366.710588 
  5886       4606       62.000122           366.772588 
  5887       4607       62.000044           366.834588 
  5888       4608       61.999966           366.896588 
  5889       4609       61.999888           366.958588 
  5890       4610       61.999810           367.020588 
  5891       4611       61.999732           367.082588 
  5892       4612       61.999654           367.144587 
  5893       4613       61.999576           367.206587 
  5894       4614       61.999498           367.268586 
  5895       4615       61.999420           367.330586 
  5896       4616       61.999341           367.392585 
  5897       4617       61.999263           367.454585 
  5898       4618       61.999185           367.516584 
  5899       4619       61.999107           367.578583 
  5900       4620       61.999029           367.640582 
  5901       4621       61.998951           367.702581 
  5902       4622       61.998873           367.764580 
  5903       4623       61.998795           367.826579 
  5904       4624       61.998717           367.888577 
  5905       4625       61.998639           367.950576 
  5906       4626       61.998561           368.012575 
  5907       4627       61.998483           368.074573 
  5908       4628       61.998404           368.136572 
  5909       4629       61.998326           368.198570 
  5910       4630       61.998248           368.260568 
  5911       4631       61.998170           368.322567 
  5912       4632       61.998092           368.384565 
  5913       4633       61.998014           368.446563 
  5914       4634       61.997936           368.508561 
  5915       4635       61.997858           368.570559 
  5916       4636       61.997780           368.632556 
  5917       4637       61.997702           368.694554 
  5918       4638       61.997624           368.756552 
  5919       4639       61.997546           368.818549 
  5920       4640       61.997468           368.880547 
  5921       4641       61.997389           368.942544 
  5922       4642       61.997311           369.004542 
  5923       4643       61.997233           369.066539 
  5924       4644       61.997155           369.128536 
  5925       4645       61.997077           369.190533 
  5926       4646       61.996999           369.252530 
  5927       4647       61.996921           369.314527 
  5928       4648       61.996843           369.376524 
  5929       4649       61.996765           369.438521 
  5930       4650       61.996687           369.500518 
  5931       4651       61.996609           369.562514 
  5932       4652       61.996531           369.624511 
  5933       4653       61.996452           369.686507 
  5934       4654       61.996374           369.748504 
  5935       4655       61.996296           369.810500 
  5936       4656       61.996218           369.872496 
  5937       4657       61.996140           369.934493 
  5938       4658       61.996062           369.996489 
  5939       4659       61.995984           370.058485 
  5940       4660       61.995906           370.120481 
  5941       4661       61.995828           370.182477 
  5942       4662       61.995750           370.244472 
  5943       4663       61.995672           370.306468 
  5944       4664       61.995594           370.368464 
  5945       4665       61.995515           370.430459 
  5946       4666       61.995437           370.492455 
  5947       4667       61.995359           370.554450 
  5948       4668       61.995281           370.616445 
  5949       4669       61.995203           370.678441 
  5950       4670       61.995125           370.740436 
  5951       4671       61.995047           370.802431 
  5952       4672       61.994969           370.864426 
  5953       4673       61.994891           370.926421 
  5954       4674       61.994813           370.988416 
  5955       4675       61.994735           371.050410 
  5956       4676       61.994657           371.112405 
  5957       4677       61.994578           371.174400 
  5958       4678       61.994500           371.236394 
  5959       4679       61.994422           371.298389 
  5960       4680       61.994344           371.360383 
  5961       4681       61.994266           371.422377 
  5962       4682       61.994188           371.484372 
  5963       4683       61.994110           371.546366 
  5964       4684       61.994032           371.608360 
  5965       4685       61.993954           371.670354 
  5966       4686       61.993876           371.732348 
  5967       4687       61.993798           371.794342 
  5968       4688       61.993720           371.856335 
  5969       4689       61.993641           371.918329 
  5970       4690       61.993563           371.980323 
  5971       4691       61.993485           372.042316 
  5972       4692       61.993407           372.104310 
  5973       4693       61.993329           372.166303 
  5974       4694       61.993251           372.228296 
  5975       4695       61.993173           372.290290 
  5976       4696       61.993095           372.352283 
  5977       4697       61.993017           372.414276 
  5978       4698       61.992939           372.476269 
  5979       4699       61.992861           372.538262 
  5980       4700       61.992783           372.600254 
  5981       4701       61.992704           372.662247 
  5982       4702       61.992626           372.724240 
  5983       4703       61.992548           372.786232 
  5984       4704       61.992470           372.848225 
  5985       4705       61.992392           372.910217 
  5986       4706       61.992314           372.972210 
  5987       4707       61.992236           373.034202 
  5988       4708       61.992158           373.096194 
  5989       4709       61.992080           373.158186 
  5990       4710       61.992002           373.220178 
  5991       4711       61.991924           373.282170 
  5992       4712       61.991846           373.344162 
  5993       4713       61.991767           373.406154 
  5994       4714       61.991689           373.468146 
  5995       4715       61.991611           373.530137 
  5996       4716       61.991533           373.592129 
  5997       4717       61.991455           373.654120 
  5998       4718       61.991377           373.716112 
  5999       4719       61.991299           373.778103 
  6000       4720       61.991221           373.840094 
  6001       4721       61.991143           373.902086 
  6002       4722       61.991065           373.964077 
  6003       4723       61.990987           374.026068 
  6004       4724       61.990909           374.088059 
  6005       4725       61.990830           374.150050 
  6006       4726       61.990752           374.212040 
  6007       4727       61.990674           374.274031 
  6008       4728       61.990596           374.336022 
  6009       4729       61.990518           374.398012 
  6010       4730       61.990440           374.460003 
  6011       4731       61.990362           374.521993 
  6012       4732       61.990284           374.583984 
  6013       4733       61.990206           374.645974 
  6014       4734       61.990128           374.707964 
  6015       4735       61.990050           374.769954 
  6016       4736       61.989972           374.831944 
  6017       4737       61.989893           374.893934 
  6018       4738       61.989815           374.955924 
  6019       4739       61.989737           375.017914 
  6020       4740       61.989659           375.079903 
  6021       4741       61.989581           375.141893 
  6022       4742       61.989503           375.203882 
  6023       4743       61.989425           375.265872 
  6024       4744       61.989347           375.327861 
  6025       4745       61.989269           375.389851 
  6026       4746       61.989191           375.451840 
  6027       4747       61.989113           375.513829 
  6028       4748       61.989034           375.575818 
  6029       4749       61.988956           375.637807 
  6030       4750       61.988878           375.699796 
  6031       4751       61.988800           375.761785 
  6032       4752       61.988722           375.823774 
  6033       4753       61.988644           375.885762 
  6034       4754       61.988566           375.947751 
  6035       4755       61.988488           376.009739 
  6036       4756       61.988410           376.071728 
  6037       4757       61.988332           376.133716 
  6038       4758       61.988254           376.195705 
  6039       4759       61.988176           376.257693 
  6040       4760       61.988097           376.319681 
  6041       4761       61.988019           376.381669 
  6042       4762       61.987941           376.443657 
  6043       4763       61.987863           376.505645 
  6044       4764       61.987785           376.567633 
  6045       4765       61.987707           376.629620 
  6046       4766       61.987629           376.691608 
  6047       4767       61.987551           376.753596 
  6048       4768       61.987473           376.815583 
  6049       4769       61.987395           376.877571 
  6050       4770       61.987317           376.939558 
  6051       4771       61.987238           377.001545 
  6052       4772       61.987160           377.063532 
  6053       4773       61.987082           377.125520 
  6054       4774       61.987004           377.187507 
  6055       4775       61.986926           377.249494 
  6056       4776       61.986848           377.311480 
  6057       4777       61.986770           377.373467 
  6058       4778       61.986692           377.435454 
  6059       4779       61.986614           377.497441 
  6060       4780       61.986536           377.559427 
  6061       4781       61.986458           377.621414 
  6062       4782       61.986379           377.683400 
  6063       4783       61.986301           377.745386 
  6064       4784       61.986223           377.807373 
  6065       4785       61.986145           377.869359 
  6066       4786       61.986067           377.931345 
  6067       4787       61.985989           377.993331 
  6068       4788       61.985911           378.055317 
  6069       4789       61.985833           378.117303 
  6070       4790       61.985755           378.179289 
  6071       4791       61.985677           378.241274 
  6072       4792       61.985599           378.303260 
  6073       4793       61.985521           378.365246 
  6074       4794       61.985442           378.427231 
  6075       4795       61.985364           378.489216 
  6076       4796       61.985286           378.551202 
  6077       4797       61.985208           378.613187 
  6078       4798       61.985130           378.675172 
  6079       4799       61.985052           378.737157 
  6080       4800       61.984974           378.799142 
  6081       4801       61.984896           378.861127 
  6082       4802       61.984818           378.923112 
  6083       4803       61.984740           378.985097 
  6084       4804       61.984662           379.047082 
  6085       4805       61.984583           379.109066 
  6086       4806       61.984505           379.171051 
  6087       4807       61.984427           379.233035 
  6088       4808       61.984349           379.295020 
  6089       4809       61.984271           379.357004 
  6090       4810       61.984193           379.418988 
  6091       4811       61.984115           379.480972 
  6092       4812       61.984037           379.542956 
  6093       4813       61.983959           379.604940 
  6094       4814       61.983881           379.666924 
  6095       4815       61.983803           379.728908 
  6096       4816       61.983724           379.790892 
  6097       4817       61.983646           379.852876 
  6098       4818       61.983568           379.914859 
  6099       4819       61.983490           379.976843 
  6100       4820       61.983412           380.038826 
  6101       4821       61.983334           380.100810 
  6102       4822       61.983256           380.162793 
  6103       4823       61.983178           380.224776 
  6104       4824       61.983100           380.286759 
  6105       4825       61.983022           380.348742 
  6106       4826       61.982944           380.410725 
  6107       4827       61.982865           380.472708 
  6108       4828       61.982787           380.534691 
  6109       4829       61.982709           380.596674 
  6110       4830       61.982631           380.658656 
  6111       4831       61.982553           380.720639 
  6112       4832       61.982475           380.782621 
  6113       4833       61.982397           380.844604 
  6114       4834       61.982319           380.906586 
  6115       4835       61.982241           380.968569 
  6116       4836       61.982163           381.030551 
  6117       4837       61.982085           381.092533 
  6118       4838       61.982006           381.154515 
  6119       4839       61.981928           381.216497 
  6120       4840       61.981850           381.278479 
  6121       4841       61.981772           381.340461 
  6122       4842       61.981694           381.402442 
  6123       4843       61.981616           381.464424 
  6124       4844       61.981538           381.526406 
  6125       4845       61.981460           381.588387 
  6126       4846       61.981382           381.650368 
  6127       4847       61.981304           381.712350 
  6128       4848       61.981226           381.774331 
  6129       4849       61.981147           381.836312 
  6130       4850       61.981069           381.898293 
  6131       4851       61.980991           381.960274 
  6132       4852       61.980913           382.022255 
  6133       4853       61.980835           382.084236 
  6134       4854       61.980757           382.146217 
  6135       4855       61.980679           382.208198 
  6136       4856       61.980601           382.270178 
  6137       4857       61.980523           382.332159 
  6138       4858       61.980445           382.394139 
  6139       4859       61.980367           382.456120 
  6140       4860       61.980288           382.518100 
  6141       4861       61.980210           382.580080 
  6142       4862       61.980132           382.642061 
  6143       4863       61.980054           382.704041 
  6144       4864       61.979976           382.766021 
  6145       4865       61.979898           382.828001 
  6146       4866       61.979820           382.889980 
  6147       4867       61.979742           382.951960 
  6148       4868       61.979664           383.013940 
  6149       4869       61.979586           383.075920 
  6150       4870       61.979508           383.137899 
  6151       4871       61.979429           383.199879 
  6152       4872       61.979351           383.261858 
  6153       4873       61.979273           383.323837 
  6154       4874       61.979195           383.385817 
  6155       4875       61.979117           383.447796 
  6156       4876       61.979039           383.509775 
  6157       4877       61.978961           383.571754 
  6158       4878       61.978883           383.633733 
  6159       4879       61.978805           383.695712 
  6160       4880       61.978727           383.757690 
  6161       4881       61.978648           383.819669 
  6162       4882       61.978570           383.881648 
  6163       4883       61.978492           383.943626 
  6164       4884       61.978414           384.005605 
  6165       4885       61.978336           384.067583 
  6166       4886       61.978258           384.129561 
  6167       4887       61.978180           384.191539 
  6168       4888       61.978102           384.253518 
  6169       4889       61.978024           384.315496 
  6170       4890       61.977946           384.377474 
  6171       4891       61.977868           384.439452 
  6172       4892       61.977789           384.501429 
  6173       4893       61.977711           384.563407 
  6174       4894       61.977633           384.625385 
  6175       4895       61.977555           384.687362 
  6176       4896       61.977477           384.749340 
  6177       4897       61.977399           384.811317 
  6178       4898       61.977321           384.873295 
  6179       4899       61.977243           384.935272 
  6180       4900       61.977165           384.997249 
  6181       4901       61.977087           385.059226 
  6182       4902       61.977008           385.121203 
  6183       4903       61.976930           385.183180 
  6184       4904       61.976852           385.245157 
  6185       4905       61.976774           385.307134 
  6186       4906       61.976696           385.369111 
  6187       4907       61.976618           385.431087 
  6188       4908       61.976540           385.493064 
  6189       4909       61.976462           385.555041 
  6190       4910       61.976384           385.617017 
  6191       4911       61.976306           385.678993 
  6192       4912       61.976228           385.740970 
  6193       4913       61.976149           385.802946 
  6194       4914       61.976071           385.864922 
  6195       4915       61.975993           385.926898 
  6196       4916       61.975915           385.988874 
  6197       4917       61.975837           386.050850 
  6198       4918       61.975759           386.112826 
  6199       4919       61.975681           386.174801 
  6200       4920       61.975603           386.236777 
  6201       4921       61.975525           386.298752 
  6202       4922       61.975447           386.360728 
  6203       4923       61.975368           386.422703 
  6204       4924       61.975290           386.484679 
  6205       4925       61.975212           386.546654 
  6206       4926       61.975134           386.608629 
  6207       4927       61.975056           386.670604 
  6208       4928       61.974978           386.732579 
  6209       4929       61.974900           386.794554 
  6210       4930       61.974822           386.856529 
  6211       4931       61.974744           386.918504 
  6212       4932       61.974666           386.980478 
  6213       4933       61.974588           387.042453 
  6214       4934       61.974509           387.104428 
  6215       4935       61.974431           387.166402 
  6216       4936       61.974353           387.228377 
  6217       4937       61.974275           387.290351 
  6218       4938       61.974197           387.352325 
  6219       4939       61.974119           387.414299 
  6220       4940       61.974041           387.476273 
  6221       4941       61.973963           387.538247 
  6222       4942       61.973885           387.600221 
  6223       4943       61.973807           387.662195 
  6224       4944       61.973728           387.724169 
  6225       4945       61.973650           387.786143 
  6226       4946       61.973572           387.848116 
  6227       4947       61.973494           387.910090 
  6228       4948       61.973416           387.972063 
  6229       4949       61.973338           388.034037 
  6230       4950       61.973260           388.096010 
  6231       4951       61.973182           388.157983 
  6232       4952       61.973104           388.219956 
  6233       4953       61.973026           388.281929 
  6234       4954       61.972947           388.343902 
  6235       4955       61.972869           388.405875 
  6236       4956       61.972791           388.467848 
  6237       4957       61.972713           388.529821 
  6238       4958       61.972635           388.591793 
  6239       4959       61.972557           388.653766 
  6240       4960       61.972479           388.715739 
  6241       4961       61.972401           388.777711 
  6242       4962       61.972323           388.839683 
  6243       4963       61.972245           388.901656 
  6244       4964       61.972167           388.963628 
  6245       4965       61.972088           389.025600 
  6246       4966       61.972010           389.087572 
  6247       4967       61.971932           389.149544 
  6248       4968       61.971854           389.211516 
  6249       4969       61.971776           389.273488 
  6250       4970       61.971698           389.335459 
  6251       4971       61.971620           389.397431 
  6252       4972       61.971542           389.459403 
  6253       4973       61.971464           389.521374 
  6254       4974       61.971386           389.583346 
  6255       4975       61.971307           389.645317 
  6256       4976       61.971229           389.707288 
  6257       4977       61.971151           389.769259 
  6258       4978       61.971073           389.831230 
  6259       4979       61.970995           389.893202 
  6260       4980       61.970917           389.955172 
  6261       4981       61.970839           390.017143 
  6262       4982       61.970761           390.079114 
  6263       4983       61.970683           390.141085 
  6264       4984       61.970605           390.203056 
  6265       4985       61.970526           390.265026 
  6266       4986       61.970448           390.326997 
  6267       4987       61.970370           390.388967 
  6268       4988       61.970292           390.450937 
  6269       4989       61.970214           390.512908 
  6270       4990       61.970136           390.574878 
  6271       4991       61.970058           390.636848 
  6272       4992       61.969980           390.698818 
  6273       4993       61.969902           390.760788 
  6274       4994       61.969824           390.822758 
  6275       4995       61.969745           390.884727 
  6276       4996       61.969667           390.946697 
  6277       4997       61.969589           391.008667 
  6278       4998       61.969511           391.070636 
  6279       4999       61.969433           391.132606 
  6280       5000       61.969355           391.194575 
  6281       5001       61.969277           391.256545 
  6282       5002       61.969199           391.318514 
  6283       5003       61.969121           391.380483 
  6284       5004       61.969043           391.442452 
  6285       5005       61.968964           391.504421 
  6286       5006       61.968886           391.566390 
  6287       5007       61.968808           391.628359 
  6288       5008       61.968730           391.690328 
  6289       5009       61.968652           391.752296 
  6290       5010       61.968574           391.814265 
  6291       5011       61.968496           391.876233 
  6292       5012       61.968418           391.938202 
  6293       5013       61.968340           392.000170 
  6294       5014       61.968262           392.062139 
  6295       5015       61.968183           392.124107 
  6296       5016       61.968105           392.186075 
  6297       5017       61.968027           392.248043 
  6298       5018       61.967949           392.310011 
  6299       5019       61.967871           392.371979 
  6300       5020       61.967793           392.433947 
  6301       5021       61.967715           392.495914 
  6302       5022       61.967637           392.557882 
  6303       5023       61.967559           392.619850 
  6304       5024       61.967481           392.681817 
  6305       5025       61.967402           392.743785 
  6306       5026       61.967324           392.805752 
  6307       5027       61.967246           392.867719 
  6308       5028       61.967168           392.929687 
  6309       5029       61.967090           392.991654 
  6310       5030       61.967012           393.053621 
  6311       5031       61.966934           393.115588 
  6312       5032       61.966856           393.177555 
  6313       5033       61.966778           393.239521 
  6314       5034       61.966700           393.301488 
  6315       5035       61.966621           393.363455 
  6316       5036       61.966543           393.425421 
  6317       5037       61.966465           393.487388 
  6318       5038       61.966387           393.549354 
  6319       5039       61.966309           393.611321 
  6320       5040       61.966231           393.673287 
  6321       5041       61.966153           393.735253 
  6322       5042       61.966075           393.797219 
  6323       5043       61.965997           393.859185 
  6324       5044       61.965919           393.921151 
  6325       5045       61.965840           393.983117 
  6326       5046       61.965762           394.045083 
  6327       5047       61.965684           394.107049 
  6328       5048       61.965606           394.169014 
  6329       5049       61.965528           394.230980 
  6330       5050       61.965450           394.292945 
  6331       5051       61.965372           394.354911 
  6332       5052       61.965294           394.416876 
  6333       5053       61.965216           394.478841 
  6334       5054       61.965137           394.540806 
  6335       5055       61.965059           394.602772 
  6336       5056       61.964981           394.664737 
  6337       5057       61.964903           394.726702 
  6338       5058       61.964825           394.788666 
  6339       5059       61.964747           394.850631 
  6340       5060       61.964669           394.912596 
  6341       5061       61.964591           394.974561 
  6342       5062       61.964513           395.036525 
  6343       5063       61.964435           395.098490 
  6344       5064       61.964356           395.160454 
  6345       5065       61.964278           395.222418 
  6346       5066       61.964200           395.284383 
  6347       5067       61.964122           395.346347 
  6348       5068       61.964044           395.408311 
  6349       5069       61.963966           395.470275 
  6350       5070       61.963888           395.532239 
  6351       5071       61.963810           395.594203 
  6352       5072       61.963732           395.656166 
  6353       5073       61.963654           395.718130 
  6354       5074       61.963575           395.780094 
  6355       5075       61.963497           395.842057 
  6356       5076       61.963419           395.904021 
  6357       5077       61.963341           395.965984 
  6358       5078       61.963263           396.027947 
  6359       5079       61.963185           396.089911 
  6360       5080       61.963107           396.151874 
  6361       5081       61.963029           396.213837 
  6362       5082       61.962951           396.275800 
  6363       5083       61.962872           396.337763 
  6364       5084       61.962794           396.399725 
  6365       5085       61.962716           396.461688 
  6366       5086       61.962638           396.523651 
  6367       5087       61.962560           396.585614 
  6368       5088       61.962482           396.647576 
  6369       5089       61.962404           396.709538 
  6370       5090       61.962326           396.771501 
  6371       5091       61.962248           396.833463 
  6372       5092       61.962170           396.895425 
  6373       5093       61.962091           396.957387 
  6374       5094       61.962013           397.019350 
  6375       5095       61.961935           397.081311 
  6376       5096       61.961857           397.143273 
  6377       5097       61.961779           397.205235 
  6378       5098       61.961701           397.267197 
  6379       5099       61.961623           397.329159 
  6380       5100       61.961545           397.391120 
  6381       5101       61.961467           397.453082 
  6382       5102       61.961388           397.515043 
  6383       5103       61.961310           397.577004 
  6384       5104       61.961232           397.638966 
