The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2729       1449       62.323720           170.861855 
  2730       1450       62.323642           170.924179 
  2731       1451       62.323564           170.986503 
  2732       1452       62.323486           171.048826 
  2733       1453       62.323408           171.111150 
  2734       1454       62.323330           171.173473 
  2735       1455       62.323252           171.235796 
  2736       1456       62.323174           171.298119 
  2737       1457       62.323095           171.360443 
  2738       1458       62.323017           171.422766 
  2739       1459       62.322939           171.485089 
  2740       1460       62.322861           171.547412 
  2741       1461       62.322783           171.609734 
  2742       1462       62.322705           171.672057 
  2743       1463       62.322627           171.734380 
  2744       1464       62.322549           171.796702 
  2745       1465       62.322471           171.859025 
  2746       1466       62.322393           171.921347 
  2747       1467       62.322315           171.983670 
  2748       1468       62.322237           172.045992 
  2749       1469       62.322159           172.108314 
  2750       1470       62.322080           172.170636 
  2751       1471       62.322002           172.232958 
  2752       1472       62.321924           172.295280 
  2753       1473       62.321846           172.357602 
  2754       1474       62.321768           172.419924 
  2755       1475       62.321690           172.482246 
  2756       1476       62.321612           172.544567 
  2757       1477       62.321534           172.606889 
  2758       1478       62.321456           172.669210 
  2759       1479       62.321378           172.731532 
  2760       1480       62.321300           172.793853 
  2761       1481       62.321222           172.856174 
  2762       1482       62.321144           172.918496 
  2763       1483       62.321066           172.980817 
  2764       1484       62.320987           173.043138 
  2765       1485       62.320909           173.105459 
  2766       1486       62.320831           173.167780 
  2767       1487       62.320753           173.230100 
  2768       1488       62.320675           173.292421 
  2769       1489       62.320597           173.354742 
  2770       1490       62.320519           173.417062 
  2771       1491       62.320441           173.479383 
  2772       1492       62.320363           173.541703 
  2773       1493       62.320285           173.604023 
  2774       1494       62.320207           173.666344 
  2775       1495       62.320129           173.728664 
  2776       1496       62.320051           173.790984 
  2777       1497       62.319972           173.853304 
  2778       1498       62.319894           173.915624 
  2779       1499       62.319816           173.977944 
  2780       1500       62.319738           174.040263 
  2781       1501       62.319660           174.102583 
  2782       1502       62.319582           174.164903 
  2783       1503       62.319504           174.227222 
  2784       1504       62.319426           174.289542 
  2785       1505       62.319348           174.351861 
  2786       1506       62.319270           174.414181 
  2787       1507       62.319192           174.476500 
  2788       1508       62.319114           174.538819 
  2789       1509       62.319035           174.601138 
  2790       1510       62.318957           174.663457 
  2791       1511       62.318879           174.725776 
  2792       1512       62.318801           174.788095 
  2793       1513       62.318723           174.850413 
  2794       1514       62.318645           174.912732 
  2795       1515       62.318567           174.975051 
  2796       1516       62.318489           175.037369 
  2797       1517       62.318411           175.099688 
  2798       1518       62.318333           175.162006 
  2799       1519       62.318255           175.224324 
  2800       1520       62.318177           175.286643 
  2801       1521       62.318099           175.348961 
  2802       1522       62.318020           175.411279 
  2803       1523       62.317942           175.473597 
  2804       1524       62.317864           175.535915 
  2805       1525       62.317786           175.598233 
  2806       1526       62.317708           175.660550 
  2807       1527       62.317630           175.722868 
  2808       1528       62.317552           175.785186 
  2809       1529       62.317474           175.847503 
  2810       1530       62.317396           175.909821 
  2811       1531       62.317318           175.972138 
  2812       1532       62.317240           176.034455 
  2813       1533       62.317162           176.096772 
  2814       1534       62.317084           176.159089 
  2815       1535       62.317005           176.221407 
  2816       1536       62.316927           176.283723 
  2817       1537       62.316849           176.346040 
  2818       1538       62.316771           176.408357 
  2819       1539       62.316693           176.470674 
  2820       1540       62.316615           176.532991 
  2821       1541       62.316537           176.595307 
  2822       1542       62.316459           176.657624 
  2823       1543       62.316381           176.719940 
  2824       1544       62.316303           176.782256 
  2825       1545       62.316225           176.844573 
  2826       1546       62.316147           176.906889 
  2827       1547       62.316068           176.969205 
  2828       1548       62.315990           177.031521 
  2829       1549       62.315912           177.093837 
  2830       1550       62.315834           177.156153 
  2831       1551       62.315756           177.218469 
  2832       1552       62.315678           177.280784 
  2833       1553       62.315600           177.343100 
  2834       1554       62.315522           177.405416 
  2835       1555       62.315444           177.467731 
  2836       1556       62.315366           177.530046 
  2837       1557       62.315288           177.592362 
  2838       1558       62.315210           177.654677 
  2839       1559       62.315132           177.716992 
  2840       1560       62.315053           177.779307 
  2841       1561       62.314975           177.841622 
  2842       1562       62.314897           177.903937 
  2843       1563       62.314819           177.966252 
  2844       1564       62.314741           178.028567 
  2845       1565       62.314663           178.090882 
  2846       1566       62.314585           178.153196 
  2847       1567       62.314507           178.215511 
  2848       1568       62.314429           178.277825 
  2849       1569       62.314351           178.340140 
  2850       1570       62.314273           178.402454 
  2851       1571       62.314195           178.464768 
  2852       1572       62.314116           178.527082 
  2853       1573       62.314038           178.589396 
  2854       1574       62.313960           178.651710 
  2855       1575       62.313882           178.714024 
  2856       1576       62.313804           178.776338 
  2857       1577       62.313726           178.838652 
  2858       1578       62.313648           178.900966 
  2859       1579       62.313570           178.963279 
  2860       1580       62.313492           179.025593 
  2861       1581       62.313414           179.087906 
  2862       1582       62.313336           179.150220 
  2863       1583       62.313258           179.212533 
  2864       1584       62.313179           179.274846 
  2865       1585       62.313101           179.337159 
  2866       1586       62.313023           179.399472 
  2867       1587       62.312945           179.461785 
  2868       1588       62.312867           179.524098 
  2869       1589       62.312789           179.586411 
  2870       1590       62.312711           179.648724 
  2871       1591       62.312633           179.711036 
  2872       1592       62.312555           179.773349 
  2873       1593       62.312477           179.835661 
  2874       1594       62.312399           179.897974 
  2875       1595       62.312321           179.960286 
  2876       1596       62.312242           180.022599 
  2877       1597       62.312164           180.084911 
  2878       1598       62.312086           180.147223 
  2879       1599       62.312008           180.209535 
  2880       1600       62.311930           180.271847 
  2881       1601       62.311852           180.334159 
  2882       1602       62.311774           180.396471 
  2883       1603       62.311696           180.458782 
  2884       1604       62.311618           180.521094 
  2885       1605       62.311540           180.583406 
  2886       1606       62.311462           180.645717 
  2887       1607       62.311384           180.708029 
  2888       1608       62.311305           180.770340 
  2889       1609       62.311227           180.832651 
  2890       1610       62.311149           180.894962 
  2891       1611       62.311071           180.957273 
  2892       1612       62.310993           181.019584 
  2893       1613       62.310915           181.081895 
  2894       1614       62.310837           181.144206 
  2895       1615       62.310759           181.206517 
  2896       1616       62.310681           181.268828 
  2897       1617       62.310603           181.331138 
  2898       1618       62.310525           181.393449 
  2899       1619       62.310447           181.455760 
  2900       1620       62.310368           181.518070 
  2901       1621       62.310290           181.580380 
  2902       1622       62.310212           181.642690 
  2903       1623       62.310134           181.705001 
  2904       1624       62.310056           181.767311 
  2905       1625       62.309978           181.829621 
  2906       1626       62.309900           181.891931 
  2907       1627       62.309822           181.954241 
  2908       1628       62.309744           182.016550 
  2909       1629       62.309666           182.078860 
  2910       1630       62.309588           182.141170 
  2911       1631       62.309510           182.203479 
  2912       1632       62.309431           182.265789 
  2913       1633       62.309353           182.328098 
  2914       1634       62.309275           182.390407 
  2915       1635       62.309197           182.452717 
  2916       1636       62.309119           182.515026 
  2917       1637       62.309041           182.577335 
  2918       1638       62.308963           182.639644 
  2919       1639       62.308885           182.701953 
  2920       1640       62.308807           182.764262 
  2921       1641       62.308729           182.826570 
  2922       1642       62.308651           182.888879 
  2923       1643       62.308573           182.951188 
  2924       1644       62.308494           183.013496 
  2925       1645       62.308416           183.075805 
  2926       1646       62.308338           183.138113 
  2927       1647       62.308260           183.200421 
  2928       1648       62.308182           183.262730 
  2929       1649       62.308104           183.325038 
  2930       1650       62.308026           183.387346 
  2931       1651       62.307948           183.449654 
  2932       1652       62.307870           183.511962 
  2933       1653       62.307792           183.574270 
  2934       1654       62.307714           183.636577 
  2935       1655       62.307636           183.698885 
  2936       1656       62.307557           183.761193 
  2937       1657       62.307479           183.823500 
  2938       1658       62.307401           183.885808 
  2939       1659       62.307323           183.948115 
  2940       1660       62.307245           184.010422 
  2941       1661       62.307167           184.072729 
  2942       1662       62.307089           184.135037 
  2943       1663       62.307011           184.197344 
  2944       1664       62.306933           184.259651 
  2945       1665       62.306855           184.321957 
  2946       1666       62.306777           184.384264 
  2947       1667       62.306698           184.446571 
  2948       1668       62.306620           184.508878 
  2949       1669       62.306542           184.571184 
  2950       1670       62.306464           184.633491 
  2951       1671       62.306386           184.695797 
  2952       1672       62.306308           184.758103 
  2953       1673       62.306230           184.820410 
  2954       1674       62.306152           184.882716 
  2955       1675       62.306074           184.945022 
  2956       1676       62.305996           185.007328 
  2957       1677       62.305918           185.069634 
  2958       1678       62.305840           185.131940 
  2959       1679       62.305761           185.194246 
  2960       1680       62.305683           185.256551 
  2961       1681       62.305605           185.318857 
  2962       1682       62.305527           185.381163 
  2963       1683       62.305449           185.443468 
  2964       1684       62.305371           185.505774 
  2965       1685       62.305293           185.568079 
  2966       1686       62.305215           185.630384 
  2967       1687       62.305137           185.692689 
  2968       1688       62.305059           185.754994 
  2969       1689       62.304981           185.817299 
  2970       1690       62.304902           185.879604 
  2971       1691       62.304824           185.941909 
  2972       1692       62.304746           186.004214 
  2973       1693       62.304668           186.066519 
  2974       1694       62.304590           186.128823 
  2975       1695       62.304512           186.191128 
  2976       1696       62.304434           186.253432 
  2977       1697       62.304356           186.315737 
  2978       1698       62.304278           186.378041 
  2979       1699       62.304200           186.440345 
  2980       1700       62.304122           186.502650 
  2981       1701       62.304044           186.564954 
  2982       1702       62.303965           186.627258 
  2983       1703       62.303887           186.689562 
  2984       1704       62.303809           186.751865 
  2985       1705       62.303731           186.814169 
  2986       1706       62.303653           186.876473 
  2987       1707       62.303575           186.938776 
  2988       1708       62.303497           187.001080 
  2989       1709       62.303419           187.063383 
  2990       1710       62.303341           187.125687 
  2991       1711       62.303263           187.187990 
  2992       1712       62.303185           187.250293 
  2993       1713       62.303106           187.312596 
  2994       1714       62.303028           187.374900 
  2995       1715       62.302950           187.437203 
  2996       1716       62.302872           187.499505 
  2997       1717       62.302794           187.561808 
  2998       1718       62.302716           187.624111 
  2999       1719       62.302638           187.686414 
  3000       1720       62.302560           187.748716 
  3001       1721       62.302482           187.811019 
  3002       1722       62.302404           187.873321 
  3003       1723       62.302326           187.935624 
  3004       1724       62.302247           187.997926 
  3005       1725       62.302169           188.060228 
  3006       1726       62.302091           188.122530 
  3007       1727       62.302013           188.184832 
  3008       1728       62.301935           188.247134 
  3009       1729       62.301857           188.309436 
  3010       1730       62.301779           188.371738 
  3011       1731       62.301701           188.434040 
  3012       1732       62.301623           188.496341 
  3013       1733       62.301545           188.558643 
  3014       1734       62.301467           188.620945 
  3015       1735       62.301388           188.683246 
  3016       1736       62.301310           188.745547 
  3017       1737       62.301232           188.807849 
  3018       1738       62.301154           188.870150 
  3019       1739       62.301076           188.932451 
  3020       1740       62.300998           188.994752 
  3021       1741       62.300920           189.057053 
  3022       1742       62.300842           189.119354 
  3023       1743       62.300764           189.181655 
  3024       1744       62.300686           189.243955 
  3025       1745       62.300608           189.306256 
  3026       1746       62.300530           189.368556 
  3027       1747       62.300451           189.430857 
  3028       1748       62.300373           189.493157 
  3029       1749       62.300295           189.555458 
  3030       1750       62.300217           189.617758 
  3031       1751       62.300139           189.680058 
  3032       1752       62.300061           189.742358 
  3033       1753       62.299983           189.804658 
  3034       1754       62.299905           189.866958 
  3035       1755       62.299827           189.929258 
  3036       1756       62.299749           189.991558 
  3037       1757       62.299671           190.053858 
  3038       1758       62.299592           190.116157 
  3039       1759       62.299514           190.178457 
  3040       1760       62.299436           190.240756 
  3041       1761       62.299358           190.303056 
  3042       1762       62.299280           190.365355 
  3043       1763       62.299202           190.427654 
  3044       1764       62.299124           190.489953 
  3045       1765       62.299046           190.552252 
  3046       1766       62.298968           190.614551 
  3047       1767       62.298890           190.676850 
  3048       1768       62.298812           190.739149 
  3049       1769       62.298733           190.801448 
  3050       1770       62.298655           190.863747 
  3051       1771       62.298577           190.926045 
  3052       1772       62.298499           190.988344 
  3053       1773       62.298421           191.050642 
  3054       1774       62.298343           191.112941 
  3055       1775       62.298265           191.175239 
  3056       1776       62.298187           191.237537 
  3057       1777       62.298109           191.299835 
  3058       1778       62.298031           191.362133 
  3059       1779       62.297952           191.424431 
  3060       1780       62.297874           191.486729 
  3061       1781       62.297796           191.549027 
  3062       1782       62.297718           191.611325 
  3063       1783       62.297640           191.673623 
  3064       1784       62.297562           191.735920 
  3065       1785       62.297484           191.798218 
  3066       1786       62.297406           191.860515 
  3067       1787       62.297328           191.922813 
  3068       1788       62.297250           191.985110 
  3069       1789       62.297172           192.047407 
  3070       1790       62.297093           192.109704 
  3071       1791       62.297015           192.172001 
  3072       1792       62.296937           192.234298 
  3073       1793       62.296859           192.296595 
  3074       1794       62.296781           192.358892 
  3075       1795       62.296703           192.421189 
  3076       1796       62.296625           192.483485 
  3077       1797       62.296547           192.545782 
  3078       1798       62.296469           192.608078 
  3079       1799       62.296391           192.670375 
  3080       1800       62.296313           192.732671 
  3081       1801       62.296234           192.794967 
  3082       1802       62.296156           192.857264 
  3083       1803       62.296078           192.919560 
  3084       1804       62.296000           192.981856 
  3085       1805       62.295922           193.044152 
  3086       1806       62.295844           193.106448 
  3087       1807       62.295766           193.168744 
  3088       1808       62.295688           193.231039 
  3089       1809       62.295610           193.293335 
  3090       1810       62.295532           193.355630 
  3091       1811       62.295454           193.417926 
  3092       1812       62.295375           193.480221 
  3093       1813       62.295297           193.542517 
  3094       1814       62.295219           193.604812 
  3095       1815       62.295141           193.667107 
  3096       1816       62.295063           193.729402 
  3097       1817       62.294985           193.791697 
  3098       1818       62.294907           193.853992 
  3099       1819       62.294829           193.916287 
  3100       1820       62.294751           193.978582 
  3101       1821       62.294673           194.040877 
  3102       1822       62.294594           194.103171 
  3103       1823       62.294516           194.165466 
  3104       1824       62.294438           194.227760 
  3105       1825       62.294360           194.290055 
  3106       1826       62.294282           194.352349 
  3107       1827       62.294204           194.414643 
  3108       1828       62.294126           194.476937 
  3109       1829       62.294048           194.539231 
  3110       1830       62.293970           194.601525 
  3111       1831       62.293892           194.663819 
  3112       1832       62.293814           194.726113 
  3113       1833       62.293735           194.788407 
  3114       1834       62.293657           194.850701 
  3115       1835       62.293579           194.912994 
  3116       1836       62.293501           194.975288 
  3117       1837       62.293423           195.037581 
  3118       1838       62.293345           195.099875 
  3119       1839       62.293267           195.162168 
  3120       1840       62.293189           195.224461 
  3121       1841       62.293111           195.286754 
  3122       1842       62.293033           195.349047 
  3123       1843       62.292954           195.411340 
  3124       1844       62.292876           195.473633 
  3125       1845       62.292798           195.535926 
  3126       1846       62.292720           195.598219 
  3127       1847       62.292642           195.660512 
  3128       1848       62.292564           195.722804 
  3129       1849       62.292486           195.785097 
  3130       1850       62.292408           195.847389 
  3131       1851       62.292330           195.909682 
  3132       1852       62.292252           195.971974 
  3133       1853       62.292174           196.034266 
  3134       1854       62.292095           196.096558 
  3135       1855       62.292017           196.158850 
  3136       1856       62.291939           196.221142 
  3137       1857       62.291861           196.283434 
  3138       1858       62.291783           196.345726 
  3139       1859       62.291705           196.408018 
  3140       1860       62.291627           196.470309 
  3141       1861       62.291549           196.532601 
  3142       1862       62.291471           196.594893 
  3143       1863       62.291393           196.657184 
  3144       1864       62.291314           196.719475 
  3145       1865       62.291236           196.781767 
  3146       1866       62.291158           196.844058 
  3147       1867       62.291080           196.906349 
  3148       1868       62.291002           196.968640 
  3149       1869       62.290924           197.030931 
  3150       1870       62.290846           197.093222 
  3151       1871       62.290768           197.155513 
  3152       1872       62.290690           197.217803 
  3153       1873       62.290612           197.280094 
  3154       1874       62.290533           197.342385 
  3155       1875       62.290455           197.404675 
  3156       1876       62.290377           197.466965 
  3157       1877       62.290299           197.529256 
  3158       1878       62.290221           197.591546 
  3159       1879       62.290143           197.653836 
  3160       1880       62.290065           197.716126 
  3161       1881       62.289987           197.778416 
  3162       1882       62.289909           197.840706 
  3163       1883       62.289831           197.902996 
  3164       1884       62.289753           197.965286 
  3165       1885       62.289674           198.027576 
  3166       1886       62.289596           198.089865 
  3167       1887       62.289518           198.152155 
  3168       1888       62.289440           198.214444 
  3169       1889       62.289362           198.276734 
  3170       1890       62.289284           198.339023 
  3171       1891       62.289206           198.401312 
  3172       1892       62.289128           198.463601 
  3173       1893       62.289050           198.525891 
  3174       1894       62.288972           198.588180 
  3175       1895       62.288893           198.650469 
  3176       1896       62.288815           198.712757 
  3177       1897       62.288737           198.775046 
  3178       1898       62.288659           198.837335 
  3179       1899       62.288581           198.899623 
  3180       1900       62.288503           198.961912 
  3181       1901       62.288425           199.024200 
  3182       1902       62.288347           199.086489 
  3183       1903       62.288269           199.148777 
  3184       1904       62.288191           199.211065 
  3185       1905       62.288112           199.273354 
  3186       1906       62.288034           199.335642 
  3187       1907       62.287956           199.397930 
  3188       1908       62.287878           199.460218 
  3189       1909       62.287800           199.522505 
  3190       1910       62.287722           199.584793 
  3191       1911       62.287644           199.647081 
  3192       1912       62.287566           199.709368 
  3193       1913       62.287488           199.771656 
  3194       1914       62.287410           199.833943 
  3195       1915       62.287331           199.896231 
  3196       1916       62.287253           199.958518 
  3197       1917       62.287175           200.020805 
  3198       1918       62.287097           200.083092 
  3199       1919       62.287019           200.145379 
  3200       1920       62.286941           200.207666 
  3201       1921       62.286863           200.269953 
  3202       1922       62.286785           200.332240 
  3203       1923       62.286707           200.394527 
  3204       1924       62.286629           200.456814 
  3205       1925       62.286550           200.519100 
  3206       1926       62.286472           200.581387 
  3207       1927       62.286394           200.643673 
  3208       1928       62.286316           200.705959 
  3209       1929       62.286238           200.768246 
  3210       1930       62.286160           200.830532 
  3211       1931       62.286082           200.892818 
  3212       1932       62.286004           200.955104 
  3213       1933       62.285926           201.017390 
  3214       1934       62.285848           201.079676 
  3215       1935       62.285769           201.141962 
  3216       1936       62.285691           201.204248 
  3217       1937       62.285613           201.266533 
  3218       1938       62.285535           201.328819 
  3219       1939       62.285457           201.391104 
  3220       1940       62.285379           201.453390 
  3221       1941       62.285301           201.515675 
  3222       1942       62.285223           201.577960 
  3223       1943       62.285145           201.640245 
  3224       1944       62.285067           201.702531 
  3225       1945       62.284988           201.764816 
  3226       1946       62.284910           201.827101 
  3227       1947       62.284832           201.889385 
  3228       1948       62.284754           201.951670 
  3229       1949       62.284676           202.013955 
  3230       1950       62.284598           202.076240 
  3231       1951       62.284520           202.138524 
  3232       1952       62.284442           202.200809 
  3233       1953       62.284364           202.263093 
  3234       1954       62.284286           202.325377 
  3235       1955       62.284207           202.387662 
  3236       1956       62.284129           202.449946 
  3237       1957       62.284051           202.512230 
  3238       1958       62.283973           202.574514 
  3239       1959       62.283895           202.636798 
  3240       1960       62.283817           202.699082 
  3241       1961       62.283739           202.761365 
  3242       1962       62.283661           202.823649 
  3243       1963       62.283583           202.885933 
  3244       1964       62.283505           202.948216 
  3245       1965       62.283426           203.010500 
  3246       1966       62.283348           203.072783 
  3247       1967       62.283270           203.135066 
  3248       1968       62.283192           203.197350 
  3249       1969       62.283114           203.259633 
  3250       1970       62.283036           203.321916 
  3251       1971       62.282958           203.384199 
  3252       1972       62.282880           203.446482 
  3253       1973       62.282802           203.508765 
  3254       1974       62.282724           203.571047 
  3255       1975       62.282645           203.633330 
  3256       1976       62.282567           203.695613 
  3257       1977       62.282489           203.757895 
  3258       1978       62.282411           203.820178 
  3259       1979       62.282333           203.882460 
  3260       1980       62.282255           203.944742 
  3261       1981       62.282177           204.007025 
  3262       1982       62.282099           204.069307 
  3263       1983       62.282021           204.131589 
  3264       1984       62.281942           204.193871 
  3265       1985       62.281864           204.256153 
  3266       1986       62.281786           204.318434 
  3267       1987       62.281708           204.380716 
  3268       1988       62.281630           204.442998 
  3269       1989       62.281552           204.505279 
  3270       1990       62.281474           204.567561 
  3271       1991       62.281396           204.629842 
  3272       1992       62.281318           204.692124 
  3273       1993       62.281240           204.754405 
  3274       1994       62.281161           204.816686 
  3275       1995       62.281083           204.878967 
  3276       1996       62.281005           204.941248 
  3277       1997       62.280927           205.003529 
  3278       1998       62.280849           205.065810 
  3279       1999       62.280771           205.128091 
  3280       2000       62.280693           205.190372 
  3281       2001       62.280615           205.252652 
  3282       2002       62.280537           205.314933 
  3283       2003       62.280459           205.377214 
  3284       2004       62.280380           205.439494 
  3285       2005       62.280302           205.501774 
  3286       2006       62.280224           205.564055 
  3287       2007       62.280146           205.626335 
  3288       2008       62.280068           205.688615 
  3289       2009       62.279990           205.750895 
  3290       2010       62.279912           205.813175 
  3291       2011       62.279834           205.875455 
  3292       2012       62.279756           205.937734 
  3293       2013       62.279677           206.000014 
  3294       2014       62.279599           206.062294 
  3295       2015       62.279521           206.124573 
  3296       2016       62.279443           206.186853 
  3297       2017       62.279365           206.249132 
  3298       2018       62.279287           206.311412 
  3299       2019       62.279209           206.373691 
  3300       2020       62.279131           206.435970 
  3301       2021       62.279053           206.498249 
  3302       2022       62.278975           206.560528 
  3303       2023       62.278896           206.622807 
  3304       2024       62.278818           206.685086 
  3305       2025       62.278740           206.747365 
  3306       2026       62.278662           206.809643 
  3307       2027       62.278584           206.871922 
  3308       2028       62.278506           206.934201 
  3309       2029       62.278428           206.996479 
  3310       2030       62.278350           207.058757 
  3311       2031       62.278272           207.121036 
  3312       2032       62.278193           207.183314 
  3313       2033       62.278115           207.245592 
  3314       2034       62.278037           207.307870 
  3315       2035       62.277959           207.370148 
  3316       2036       62.277881           207.432426 
  3317       2037       62.277803           207.494704 
  3318       2038       62.277725           207.556982 
  3319       2039       62.277647           207.619259 
  3320       2040       62.277569           207.681537 
  3321       2041       62.277491           207.743815 
  3322       2042       62.277412           207.806092 
  3323       2043       62.277334           207.868369 
  3324       2044       62.277256           207.930647 
  3325       2045       62.277178           207.992924 
  3326       2046       62.277100           208.055201 
  3327       2047       62.277022           208.117478 
  3328       2048       62.276944           208.179755 
  3329       2049       62.276866           208.242032 
  3330       2050       62.276788           208.304309 
  3331       2051       62.276709           208.366586 
  3332       2052       62.276631           208.428862 
  3333       2053       62.276553           208.491139 
  3334       2054       62.276475           208.553415 
  3335       2055       62.276397           208.615692 
  3336       2056       62.276319           208.677968 
  3337       2057       62.276241           208.740244 
  3338       2058       62.276163           208.802521 
  3339       2059       62.276085           208.864797 
  3340       2060       62.276007           208.927073 
  3341       2061       62.275928           208.989349 
  3342       2062       62.275850           209.051625 
  3343       2063       62.275772           209.113900 
  3344       2064       62.275694           209.176176 
  3345       2065       62.275616           209.238452 
  3346       2066       62.275538           209.300727 
  3347       2067       62.275460           209.363003 
  3348       2068       62.275382           209.425278 
  3349       2069       62.275304           209.487554 
  3350       2070       62.275225           209.549829 
  3351       2071       62.275147           209.612104 
  3352       2072       62.275069           209.674379 
  3353       2073       62.274991           209.736654 
  3354       2074       62.274913           209.798929 
  3355       2075       62.274835           209.861204 
  3356       2076       62.274757           209.923479 
  3357       2077       62.274679           209.985754 
  3358       2078       62.274601           210.048028 
  3359       2079       62.274522           210.110303 
  3360       2080       62.274444           210.172577 
  3361       2081       62.274366           210.234852 
  3362       2082       62.274288           210.297126 
  3363       2083       62.274210           210.359400 
  3364       2084       62.274132           210.421674 
  3365       2085       62.274054           210.483949 
  3366       2086       62.273976           210.546223 
  3367       2087       62.273898           210.608496 
  3368       2088       62.273820           210.670770 
  3369       2089       62.273741           210.733044 
  3370       2090       62.273663           210.795318 
  3371       2091       62.273585           210.857591 
  3372       2092       62.273507           210.919865 
  3373       2093       62.273429           210.982138 
  3374       2094       62.273351           211.044412 
  3375       2095       62.273273           211.106685 
  3376       2096       62.273195           211.168958 
  3377       2097       62.273117           211.231232 
  3378       2098       62.273038           211.293505 
  3379       2099       62.272960           211.355778 
  3380       2100       62.272882           211.418051 
  3381       2101       62.272804           211.480323 
  3382       2102       62.272726           211.542596 
  3383       2103       62.272648           211.604869 
  3384       2104       62.272570           211.667141 
  3385       2105       62.272492           211.729414 
  3386       2106       62.272414           211.791686 
  3387       2107       62.272335           211.853959 
  3388       2108       62.272257           211.916231 
  3389       2109       62.272179           211.978503 
  3390       2110       62.272101           212.040775 
  3391       2111       62.272023           212.103048 
  3392       2112       62.271945           212.165320 
  3393       2113       62.271867           212.227591 
  3394       2114       62.271789           212.289863 
  3395       2115       62.271711           212.352135 
  3396       2116       62.271632           212.414407 
  3397       2117       62.271554           212.476678 
  3398       2118       62.271476           212.538950 
  3399       2119       62.271398           212.601221 
  3400       2120       62.271320           212.663493 
  3401       2121       62.271242           212.725764 
  3402       2122       62.271164           212.788035 
  3403       2123       62.271086           212.850306 
  3404       2124       62.271008           212.912577 
  3405       2125       62.270929           212.974848 
  3406       2126       62.270851           213.037119 
  3407       2127       62.270773           213.099390 
  3408       2128       62.270695           213.161661 
  3409       2129       62.270617           213.223931 
  3410       2130       62.270539           213.286202 
  3411       2131       62.270461           213.348472 
  3412       2132       62.270383           213.410743 
  3413       2133       62.270305           213.473013 
  3414       2134       62.270226           213.535283 
  3415       2135       62.270148           213.597554 
  3416       2136       62.270070           213.659824 
  3417       2137       62.269992           213.722094 
  3418       2138       62.269914           213.784364 
  3419       2139       62.269836           213.846634 
  3420       2140       62.269758           213.908903 
  3421       2141       62.269680           213.971173 
  3422       2142       62.269602           214.033443 
  3423       2143       62.269523           214.095712 
  3424       2144       62.269445           214.157982 
  3425       2145       62.269367           214.220251 
  3426       2146       62.269289           214.282520 
  3427       2147       62.269211           214.344790 
  3428       2148       62.269133           214.407059 
  3429       2149       62.269055           214.469328 
  3430       2150       62.268977           214.531597 
  3431       2151       62.268899           214.593866 
  3432       2152       62.268820           214.656135 
  3433       2153       62.268742           214.718404 
  3434       2154       62.268664           214.780672 
  3435       2155       62.268586           214.842941 
  3436       2156       62.268508           214.905209 
  3437       2157       62.268430           214.967478 
  3438       2158       62.268352           215.029746 
  3439       2159       62.268274           215.092015 
  3440       2160       62.268196           215.154283 
  3441       2161       62.268117           215.216551 
  3442       2162       62.268039           215.278819 
  3443       2163       62.267961           215.341087 
  3444       2164       62.267883           215.403355 
  3445       2165       62.267805           215.465623 
  3446       2166       62.267727           215.527891 
  3447       2167       62.267649           215.590158 
  3448       2168       62.267571           215.652426 
  3449       2169       62.267493           215.714693 
  3450       2170       62.267414           215.776961 
  3451       2171       62.267336           215.839228 
  3452       2172       62.267258           215.901496 
  3453       2173       62.267180           215.963763 
  3454       2174       62.267102           216.026030 
  3455       2175       62.267024           216.088297 
  3456       2176       62.266946           216.150564 
  3457       2177       62.266868           216.212831 
  3458       2178       62.266790           216.275098 
  3459       2179       62.266711           216.337365 
  3460       2180       62.266633           216.399631 
  3461       2181       62.266555           216.461898 
  3462       2182       62.266477           216.524164 
  3463       2183       62.266399           216.586431 
  3464       2184       62.266321           216.648697 
  3465       2185       62.266243           216.710963 
  3466       2186       62.266165           216.773230 
  3467       2187       62.266087           216.835496 
  3468       2188       62.266008           216.897762 
  3469       2189       62.265930           216.960028 
  3470       2190       62.265852           217.022294 
  3471       2191       62.265774           217.084559 
  3472       2192       62.265696           217.146825 
  3473       2193       62.265618           217.209091 
  3474       2194       62.265540           217.271356 
  3475       2195       62.265462           217.333622 
  3476       2196       62.265384           217.395887 
  3477       2197       62.265305           217.458153 
  3478       2198       62.265227           217.520418 
  3479       2199       62.265149           217.582683 
  3480       2200       62.265071           217.644948 
  3481       2201       62.264993           217.707213 
  3482       2202       62.264915           217.769478 
  3483       2203       62.264837           217.831743 
  3484       2204       62.264759           217.894008 
  3485       2205       62.264680           217.956273 
  3486       2206       62.264602           218.018537 
  3487       2207       62.264524           218.080802 
  3488       2208       62.264446           218.143066 
  3489       2209       62.264368           218.205331 
  3490       2210       62.264290           218.267595 
  3491       2211       62.264212           218.329859 
  3492       2212       62.264134           218.392123 
  3493       2213       62.264056           218.454388 
  3494       2214       62.263977           218.516652 
  3495       2215       62.263899           218.578916 
  3496       2216       62.263821           218.641179 
  3497       2217       62.263743           218.703443 
  3498       2218       62.263665           218.765707 
