The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3842       2390       77.126145           295.891792 
  3843       2391       77.126135           295.968918 
  3844       2392       77.126126           296.046044 
  3845       2393       77.126117           296.123171 
  3846       2394       77.126108           296.200297 
  3847       2395       77.126099           296.277423 
  3848       2396       77.126089           296.354549 
  3849       2397       77.126080           296.431675 
  3850       2398       77.126071           296.508801 
  3851       2399       77.126062           296.585927 
  3852       2400       77.126052           296.663053 
  3853       2401       77.126043           296.740179 
  3854       2402       77.126034           296.817305 
  3855       2403       77.126025           296.894431 
  3856       2404       77.126015           296.971557 
  3857       2405       77.126006           297.048683 
  3858       2406       77.125997           297.125809 
  3859       2407       77.125988           297.202935 
  3860       2408       77.125978           297.280061 
  3861       2409       77.125969           297.357187 
  3862       2410       77.125960           297.434313 
  3863       2411       77.125951           297.511439 
  3864       2412       77.125942           297.588565 
  3865       2413       77.125932           297.665691 
  3866       2414       77.125923           297.742817 
  3867       2415       77.125914           297.819943 
  3868       2416       77.125905           297.897069 
  3869       2417       77.125895           297.974195 
  3870       2418       77.125886           298.051321 
  3871       2419       77.125877           298.128446 
  3872       2420       77.125868           298.205572 
  3873       2421       77.125858           298.282698 
  3874       2422       77.125849           298.359824 
  3875       2423       77.125840           298.436950 
  3876       2424       77.125831           298.514076 
  3877       2425       77.125822           298.591202 
  3878       2426       77.125812           298.668327 
  3879       2427       77.125803           298.745453 
  3880       2428       77.125794           298.822579 
  3881       2429       77.125785           298.899705 
  3882       2430       77.125775           298.976831 
  3883       2431       77.125766           299.053956 
  3884       2432       77.125757           299.131082 
  3885       2433       77.125748           299.208208 
  3886       2434       77.125738           299.285334 
  3887       2435       77.125729           299.362459 
  3888       2436       77.125720           299.439585 
  3889       2437       77.125711           299.516711 
  3890       2438       77.125701           299.593836 
  3891       2439       77.125692           299.670962 
  3892       2440       77.125683           299.748088 
  3893       2441       77.125674           299.825213 
  3894       2442       77.125664           299.902339 
  3895       2443       77.125655           299.979465 
  3896       2444       77.125646           300.056590 
  3897       2445       77.125637           300.133716 
  3898       2446       77.125628           300.210842 
  3899       2447       77.125618           300.287967 
  3900       2448       77.125609           300.365093 
  3901       2449       77.125600           300.442219 
  3902       2450       77.125591           300.519344 
  3903       2451       77.125581           300.596470 
  3904       2452       77.125572           300.673595 
  3905       2453       77.125563           300.750721 
  3906       2454       77.125554           300.827846 
  3907       2455       77.125544           300.904972 
  3908       2456       77.125535           300.982098 
  3909       2457       77.125526           301.059223 
  3910       2458       77.125517           301.136349 
  3911       2459       77.125507           301.213474 
  3912       2460       77.125498           301.290600 
  3913       2461       77.125489           301.367725 
  3914       2462       77.125480           301.444851 
  3915       2463       77.125471           301.521976 
  3916       2464       77.125461           301.599102 
  3917       2465       77.125452           301.676227 
  3918       2466       77.125443           301.753352 
  3919       2467       77.125434           301.830478 
  3920       2468       77.125424           301.907603 
  3921       2469       77.125415           301.984729 
  3922       2470       77.125406           302.061854 
  3923       2471       77.125397           302.138980 
  3924       2472       77.125387           302.216105 
  3925       2473       77.125378           302.293230 
  3926       2474       77.125369           302.370356 
  3927       2475       77.125360           302.447481 
  3928       2476       77.125350           302.524606 
  3929       2477       77.125341           302.601732 
  3930       2478       77.125332           302.678857 
  3931       2479       77.125323           302.755982 
  3932       2480       77.125313           302.833108 
  3933       2481       77.125304           302.910233 
  3934       2482       77.125295           302.987358 
  3935       2483       77.125286           303.064484 
  3936       2484       77.125277           303.141609 
  3937       2485       77.125267           303.218734 
  3938       2486       77.125258           303.295859 
  3939       2487       77.125249           303.372985 
  3940       2488       77.125240           303.450110 
  3941       2489       77.125230           303.527235 
  3942       2490       77.125221           303.604360 
  3943       2491       77.125212           303.681486 
  3944       2492       77.125203           303.758611 
  3945       2493       77.125193           303.835736 
  3946       2494       77.125184           303.912861 
  3947       2495       77.125175           303.989986 
  3948       2496       77.125166           304.067112 
  3949       2497       77.125156           304.144237 
  3950       2498       77.125147           304.221362 
  3951       2499       77.125138           304.298487 
  3952       2500       77.125129           304.375612 
  3953       2501       77.125119           304.452737 
  3954       2502       77.125110           304.529862 
  3955       2503       77.125101           304.606988 
  3956       2504       77.125092           304.684113 
  3957       2505       77.125082           304.761238 
  3958       2506       77.125073           304.838363 
  3959       2507       77.125064           304.915488 
  3960       2508       77.125055           304.992613 
  3961       2509       77.125046           305.069738 
  3962       2510       77.125036           305.146863 
  3963       2511       77.125027           305.223988 
  3964       2512       77.125018           305.301113 
  3965       2513       77.125009           305.378238 
  3966       2514       77.124999           305.455363 
  3967       2515       77.124990           305.532488 
  3968       2516       77.124981           305.609613 
  3969       2517       77.124972           305.686738 
  3970       2518       77.124962           305.763863 
  3971       2519       77.124953           305.840988 
  3972       2520       77.124944           305.918113 
  3973       2521       77.124935           305.995238 
  3974       2522       77.124925           306.072363 
  3975       2523       77.124916           306.149488 
  3976       2524       77.124907           306.226613 
  3977       2525       77.124898           306.303737 
  3978       2526       77.124888           306.380862 
  3979       2527       77.124879           306.457987 
  3980       2528       77.124870           306.535112 
  3981       2529       77.124861           306.612237 
  3982       2530       77.124851           306.689362 
  3983       2531       77.124842           306.766487 
  3984       2532       77.124833           306.843612 
  3985       2533       77.124824           306.920736 
  3986       2534       77.124815           306.997861 
  3987       2535       77.124805           307.074986 
  3988       2536       77.124796           307.152111 
  3989       2537       77.124787           307.229236 
  3990       2538       77.124778           307.306360 
  3991       2539       77.124768           307.383485 
  3992       2540       77.124759           307.460610 
  3993       2541       77.124750           307.537735 
  3994       2542       77.124741           307.614859 
  3995       2543       77.124731           307.691984 
  3996       2544       77.124722           307.769109 
  3997       2545       77.124713           307.846234 
  3998       2546       77.124704           307.923358 
  3999       2547       77.124694           308.000483 
  4000       2548       77.124685           308.077608 
  4001       2549       77.124676           308.154732 
  4002       2550       77.124667           308.231857 
  4003       2551       77.124657           308.308982 
  4004       2552       77.124648           308.386106 
  4005       2553       77.124639           308.463231 
  4006       2554       77.124630           308.540356 
  4007       2555       77.124620           308.617480 
  4008       2556       77.124611           308.694605 
  4009       2557       77.124602           308.771729 
  4010       2558       77.124593           308.848854 
  4011       2559       77.124583           308.925979 
  4012       2560       77.124574           309.003103 
  4013       2561       77.124565           309.080228 
  4014       2562       77.124556           309.157352 
  4015       2563       77.124546           309.234477 
  4016       2564       77.124537           309.311601 
  4017       2565       77.124528           309.388726 
  4018       2566       77.124519           309.465851 
  4019       2567       77.124510           309.542975 
  4020       2568       77.124500           309.620100 
  4021       2569       77.124491           309.697224 
  4022       2570       77.124482           309.774349 
  4023       2571       77.124473           309.851473 
  4024       2572       77.124463           309.928597 
  4025       2573       77.124454           310.005722 
  4026       2574       77.124445           310.082846 
  4027       2575       77.124436           310.159971 
  4028       2576       77.124426           310.237095 
  4029       2577       77.124417           310.314220 
  4030       2578       77.124408           310.391344 
  4031       2579       77.124399           310.468468 
  4032       2580       77.124389           310.545593 
  4033       2581       77.124380           310.622717 
  4034       2582       77.124371           310.699842 
  4035       2583       77.124362           310.776966 
  4036       2584       77.124352           310.854090 
  4037       2585       77.124343           310.931215 
  4038       2586       77.124334           311.008339 
  4039       2587       77.124325           311.085463 
  4040       2588       77.124315           311.162588 
  4041       2589       77.124306           311.239712 
  4042       2590       77.124297           311.316836 
  4043       2591       77.124288           311.393961 
  4044       2592       77.124278           311.471085 
  4045       2593       77.124269           311.548209 
  4046       2594       77.124260           311.625333 
  4047       2595       77.124251           311.702458 
  4048       2596       77.124241           311.779582 
  4049       2597       77.124232           311.856706 
  4050       2598       77.124223           311.933830 
  4051       2599       77.124214           312.010955 
  4052       2600       77.124204           312.088079 
  4053       2601       77.124195           312.165203 
  4054       2602       77.124186           312.242327 
  4055       2603       77.124177           312.319451 
  4056       2604       77.124167           312.396576 
  4057       2605       77.124158           312.473700 
  4058       2606       77.124149           312.550824 
  4059       2607       77.124140           312.627948 
  4060       2608       77.124130           312.705072 
  4061       2609       77.124121           312.782196 
  4062       2610       77.124112           312.859320 
  4063       2611       77.124103           312.936445 
  4064       2612       77.124093           313.013569 
  4065       2613       77.124084           313.090693 
  4066       2614       77.124075           313.167817 
  4067       2615       77.124066           313.244941 
  4068       2616       77.124057           313.322065 
  4069       2617       77.124047           313.399189 
  4070       2618       77.124038           313.476313 
  4071       2619       77.124029           313.553437 
  4072       2620       77.124020           313.630561 
  4073       2621       77.124010           313.707685 
  4074       2622       77.124001           313.784809 
  4075       2623       77.123992           313.861933 
  4076       2624       77.123983           313.939057 
  4077       2625       77.123973           314.016181 
  4078       2626       77.123964           314.093305 
  4079       2627       77.123955           314.170429 
  4080       2628       77.123946           314.247553 
  4081       2629       77.123936           314.324677 
  4082       2630       77.123927           314.401801 
  4083       2631       77.123918           314.478925 
  4084       2632       77.123909           314.556049 
  4085       2633       77.123899           314.633173 
  4086       2634       77.123890           314.710296 
  4087       2635       77.123881           314.787420 
  4088       2636       77.123872           314.864544 
  4089       2637       77.123862           314.941668 
  4090       2638       77.123853           315.018792 
  4091       2639       77.123844           315.095916 
  4092       2640       77.123835           315.173040 
  4093       2641       77.123825           315.250163 
  4094       2642       77.123816           315.327287 
  4095       2643       77.123807           315.404411 
  4096       2644       77.123798           315.481535 
  4097       2645       77.123788           315.558659 
  4098       2646       77.123779           315.635782 
  4099       2647       77.123770           315.712906 
  4100       2648       77.123761           315.790030 
  4101       2649       77.123751           315.867154 
  4102       2650       77.123742           315.944277 
  4103       2651       77.123733           316.021401 
  4104       2652       77.123724           316.098525 
  4105       2653       77.123714           316.175649 
  4106       2654       77.123705           316.252772 
  4107       2655       77.123696           316.329896 
  4108       2656       77.123687           316.407020 
  4109       2657       77.123677           316.484143 
  4110       2658       77.123668           316.561267 
  4111       2659       77.123659           316.638391 
  4112       2660       77.123650           316.715514 
  4113       2661       77.123640           316.792638 
  4114       2662       77.123631           316.869762 
  4115       2663       77.123622           316.946885 
  4116       2664       77.123613           317.024009 
  4117       2665       77.123603           317.101133 
  4118       2666       77.123594           317.178256 
  4119       2667       77.123585           317.255380 
  4120       2668       77.123576           317.332503 
  4121       2669       77.123566           317.409627 
  4122       2670       77.123557           317.486750 
  4123       2671       77.123548           317.563874 
  4124       2672       77.123539           317.640998 
  4125       2673       77.123529           317.718121 
  4126       2674       77.123520           317.795245 
  4127       2675       77.123511           317.872368 
  4128       2676       77.123502           317.949492 
  4129       2677       77.123492           318.026615 
  4130       2678       77.123483           318.103739 
  4131       2679       77.123474           318.180862 
  4132       2680       77.123465           318.257986 
  4133       2681       77.123455           318.335109 
  4134       2682       77.123446           318.412233 
  4135       2683       77.123437           318.489356 
  4136       2684       77.123428           318.566479 
  4137       2685       77.123418           318.643603 
  4138       2686       77.123409           318.720726 
  4139       2687       77.123400           318.797850 
  4140       2688       77.123391           318.874973 
  4141       2689       77.123381           318.952096 
  4142       2690       77.123372           319.029220 
  4143       2691       77.123363           319.106343 
  4144       2692       77.123354           319.183467 
  4145       2693       77.123344           319.260590 
  4146       2694       77.123335           319.337713 
  4147       2695       77.123326           319.414837 
  4148       2696       77.123317           319.491960 
  4149       2697       77.123307           319.569083 
  4150       2698       77.123298           319.646206 
  4151       2699       77.123289           319.723330 
  4152       2700       77.123280           319.800453 
  4153       2701       77.123270           319.877576 
  4154       2702       77.123261           319.954700 
  4155       2703       77.123252           320.031823 
  4156       2704       77.123243           320.108946 
  4157       2705       77.123233           320.186069 
  4158       2706       77.123224           320.263193 
  4159       2707       77.123215           320.340316 
  4160       2708       77.123206           320.417439 
  4161       2709       77.123196           320.494562 
  4162       2710       77.123187           320.571685 
  4163       2711       77.123178           320.648809 
  4164       2712       77.123169           320.725932 
  4165       2713       77.123159           320.803055 
  4166       2714       77.123150           320.880178 
  4167       2715       77.123141           320.957301 
  4168       2716       77.123132           321.034424 
  4169       2717       77.123122           321.111547 
  4170       2718       77.123113           321.188671 
  4171       2719       77.123104           321.265794 
  4172       2720       77.123095           321.342917 
  4173       2721       77.123085           321.420040 
  4174       2722       77.123076           321.497163 
  4175       2723       77.123067           321.574286 
  4176       2724       77.123058           321.651409 
  4177       2725       77.123048           321.728532 
  4178       2726       77.123039           321.805655 
  4179       2727       77.123030           321.882778 
  4180       2728       77.123021           321.959901 
  4181       2729       77.123011           322.037024 
  4182       2730       77.123002           322.114147 
  4183       2731       77.122993           322.191270 
  4184       2732       77.122984           322.268393 
  4185       2733       77.122974           322.345516 
  4186       2734       77.122965           322.422639 
  4187       2735       77.122956           322.499762 
  4188       2736       77.122947           322.576885 
  4189       2737       77.122937           322.654008 
  4190       2738       77.122928           322.731131 
  4191       2739       77.122919           322.808254 
  4192       2740       77.122910           322.885377 
  4193       2741       77.122900           322.962500 
  4194       2742       77.122891           323.039623 
  4195       2743       77.122882           323.116746 
  4196       2744       77.122873           323.193868 
  4197       2745       77.122863           323.270991 
  4198       2746       77.122854           323.348114 
  4199       2747       77.122845           323.425237 
  4200       2748       77.122836           323.502360 
  4201       2749       77.122826           323.579483 
  4202       2750       77.122817           323.656605 
  4203       2751       77.122808           323.733728 
  4204       2752       77.122798           323.810851 
  4205       2753       77.122789           323.887974 
  4206       2754       77.122780           323.965097 
  4207       2755       77.122771           324.042219 
  4208       2756       77.122761           324.119342 
  4209       2757       77.122752           324.196465 
  4210       2758       77.122743           324.273588 
  4211       2759       77.122734           324.350710 
  4212       2760       77.122724           324.427833 
  4213       2761       77.122715           324.504956 
  4214       2762       77.122706           324.582079 
  4215       2763       77.122697           324.659201 
  4216       2764       77.122687           324.736324 
  4217       2765       77.122678           324.813447 
  4218       2766       77.122669           324.890569 
  4219       2767       77.122660           324.967692 
  4220       2768       77.122650           325.044815 
  4221       2769       77.122641           325.121937 
  4222       2770       77.122632           325.199060 
  4223       2771       77.122623           325.276183 
  4224       2772       77.122613           325.353305 
  4225       2773       77.122604           325.430428 
  4226       2774       77.122595           325.507550 
  4227       2775       77.122586           325.584673 
  4228       2776       77.122576           325.661796 
  4229       2777       77.122567           325.738918 
  4230       2778       77.122558           325.816041 
  4231       2779       77.122549           325.893163 
  4232       2780       77.122539           325.970286 
  4233       2781       77.122530           326.047408 
  4234       2782       77.122521           326.124531 
  4235       2783       77.122512           326.201653 
  4236       2784       77.122502           326.278776 
  4237       2785       77.122493           326.355898 
  4238       2786       77.122484           326.433021 
  4239       2787       77.122475           326.510143 
  4240       2788       77.122465           326.587266 
  4241       2789       77.122456           326.664388 
  4242       2790       77.122447           326.741511 
  4243       2791       77.122438           326.818633 
  4244       2792       77.122428           326.895756 
  4245       2793       77.122419           326.972878 
  4246       2794       77.122410           327.050000 
  4247       2795       77.122401           327.127123 
  4248       2796       77.122391           327.204245 
  4249       2797       77.122382           327.281368 
  4250       2798       77.122373           327.358490 
  4251       2799       77.122363           327.435612 
  4252       2800       77.122354           327.512735 
  4253       2801       77.122345           327.589857 
  4254       2802       77.122336           327.666979 
  4255       2803       77.122326           327.744102 
  4256       2804       77.122317           327.821224 
  4257       2805       77.122308           327.898346 
  4258       2806       77.122299           327.975469 
  4259       2807       77.122289           328.052591 
  4260       2808       77.122280           328.129713 
  4261       2809       77.122271           328.206836 
  4262       2810       77.122262           328.283958 
  4263       2811       77.122252           328.361080 
  4264       2812       77.122243           328.438202 
  4265       2813       77.122234           328.515325 
  4266       2814       77.122225           328.592447 
  4267       2815       77.122215           328.669569 
  4268       2816       77.122206           328.746691 
  4269       2817       77.122197           328.823813 
  4270       2818       77.122188           328.900936 
  4271       2819       77.122178           328.978058 
  4272       2820       77.122169           329.055180 
  4273       2821       77.122160           329.132302 
  4274       2822       77.122151           329.209424 
  4275       2823       77.122141           329.286546 
  4276       2824       77.122132           329.363669 
  4277       2825       77.122123           329.440791 
  4278       2826       77.122114           329.517913 
  4279       2827       77.122104           329.595035 
  4280       2828       77.122095           329.672157 
  4281       2829       77.122086           329.749279 
  4282       2830       77.122076           329.826401 
  4283       2831       77.122067           329.903523 
  4284       2832       77.122058           329.980645 
  4285       2833       77.122049           330.057767 
  4286       2834       77.122039           330.134889 
  4287       2835       77.122030           330.212011 
  4288       2836       77.122021           330.289133 
  4289       2837       77.122012           330.366256 
  4290       2838       77.122002           330.443378 
  4291       2839       77.121993           330.520500 
  4292       2840       77.121984           330.597621 
  4293       2841       77.121975           330.674743 
  4294       2842       77.121965           330.751865 
  4295       2843       77.121956           330.828987 
  4296       2844       77.121947           330.906109 
  4297       2845       77.121938           330.983231 
  4298       2846       77.121928           331.060353 
  4299       2847       77.121919           331.137475 
  4300       2848       77.121910           331.214597 
  4301       2849       77.121901           331.291719 
  4302       2850       77.121891           331.368841 
  4303       2851       77.121882           331.445963 
  4304       2852       77.121873           331.523085 
  4305       2853       77.121864           331.600207 
  4306       2854       77.121854           331.677328 
  4307       2855       77.121845           331.754450 
  4308       2856       77.121836           331.831572 
  4309       2857       77.121826           331.908694 
  4310       2858       77.121817           331.985816 
  4311       2859       77.121808           332.062938 
  4312       2860       77.121799           332.140059 
  4313       2861       77.121789           332.217181 
  4314       2862       77.121780           332.294303 
  4315       2863       77.121771           332.371425 
  4316       2864       77.121762           332.448546 
  4317       2865       77.121752           332.525668 
  4318       2866       77.121743           332.602790 
  4319       2867       77.121734           332.679912 
  4320       2868       77.121725           332.757033 
  4321       2869       77.121715           332.834155 
  4322       2870       77.121706           332.911277 
  4323       2871       77.121697           332.988399 
  4324       2872       77.121688           333.065520 
  4325       2873       77.121678           333.142642 
  4326       2874       77.121669           333.219764 
  4327       2875       77.121660           333.296885 
  4328       2876       77.121651           333.374007 
  4329       2877       77.121641           333.451129 
  4330       2878       77.121632           333.528250 
  4331       2879       77.121623           333.605372 
  4332       2880       77.121613           333.682493 
  4333       2881       77.121604           333.759615 
  4334       2882       77.121595           333.836737 
  4335       2883       77.121586           333.913858 
  4336       2884       77.121576           333.990980 
  4337       2885       77.121567           334.068101 
  4338       2886       77.121558           334.145223 
  4339       2887       77.121549           334.222345 
  4340       2888       77.121539           334.299466 
  4341       2889       77.121530           334.376588 
  4342       2890       77.121521           334.453709 
  4343       2891       77.121512           334.530831 
  4344       2892       77.121502           334.607952 
  4345       2893       77.121493           334.685074 
  4346       2894       77.121484           334.762195 
  4347       2895       77.121475           334.839317 
  4348       2896       77.121465           334.916438 
  4349       2897       77.121456           334.993560 
  4350       2898       77.121447           335.070681 
  4351       2899       77.121438           335.147802 
  4352       2900       77.121428           335.224924 
  4353       2901       77.121419           335.302045 
  4354       2902       77.121410           335.379167 
  4355       2903       77.121400           335.456288 
  4356       2904       77.121391           335.533409 
  4357       2905       77.121382           335.610531 
  4358       2906       77.121373           335.687652 
  4359       2907       77.121363           335.764774 
  4360       2908       77.121354           335.841895 
  4361       2909       77.121345           335.919016 
  4362       2910       77.121336           335.996138 
  4363       2911       77.121326           336.073259 
  4364       2912       77.121317           336.150380 
  4365       2913       77.121308           336.227502 
  4366       2914       77.121299           336.304623 
  4367       2915       77.121289           336.381744 
  4368       2916       77.121280           336.458866 
  4369       2917       77.121271           336.535987 
  4370       2918       77.121262           336.613108 
  4371       2919       77.121252           336.690229 
  4372       2920       77.121243           336.767351 
  4373       2921       77.121234           336.844472 
  4374       2922       77.121224           336.921593 
  4375       2923       77.121215           336.998714 
  4376       2924       77.121206           337.075835 
  4377       2925       77.121197           337.152957 
  4378       2926       77.121187           337.230078 
  4379       2927       77.121178           337.307199 
  4380       2928       77.121169           337.384320 
  4381       2929       77.121160           337.461441 
  4382       2930       77.121150           337.538563 
  4383       2931       77.121141           337.615684 
  4384       2932       77.121132           337.692805 
  4385       2933       77.121123           337.769926 
  4386       2934       77.121113           337.847047 
  4387       2935       77.121104           337.924168 
  4388       2936       77.121095           338.001289 
  4389       2937       77.121085           338.078410 
  4390       2938       77.121076           338.155531 
  4391       2939       77.121067           338.232653 
  4392       2940       77.121058           338.309774 
  4393       2941       77.121048           338.386895 
  4394       2942       77.121039           338.464016 
  4395       2943       77.121030           338.541137 
  4396       2944       77.121021           338.618258 
  4397       2945       77.121011           338.695379 
  4398       2946       77.121002           338.772500 
  4399       2947       77.120993           338.849621 
  4400       2948       77.120984           338.926742 
  4401       2949       77.120974           339.003863 
  4402       2950       77.120965           339.080984 
  4403       2951       77.120956           339.158105 
  4404       2952       77.120947           339.235226 
  4405       2953       77.120937           339.312347 
  4406       2954       77.120928           339.389467 
  4407       2955       77.120919           339.466588 
  4408       2956       77.120909           339.543709 
  4409       2957       77.120900           339.620830 
  4410       2958       77.120891           339.697951 
  4411       2959       77.120882           339.775072 
  4412       2960       77.120872           339.852193 
  4413       2961       77.120863           339.929314 
  4414       2962       77.120854           340.006435 
  4415       2963       77.120845           340.083555 
  4416       2964       77.120835           340.160676 
  4417       2965       77.120826           340.237797 
  4418       2966       77.120817           340.314918 
  4419       2967       77.120808           340.392039 
  4420       2968       77.120798           340.469160 
  4421       2969       77.120789           340.546280 
  4422       2970       77.120780           340.623401 
  4423       2971       77.120770           340.700522 
  4424       2972       77.120761           340.777643 
  4425       2973       77.120752           340.854763 
  4426       2974       77.120743           340.931884 
  4427       2975       77.120733           341.009005 
  4428       2976       77.120724           341.086126 
  4429       2977       77.120715           341.163246 
  4430       2978       77.120706           341.240367 
  4431       2979       77.120696           341.317488 
  4432       2980       77.120687           341.394608 
  4433       2981       77.120678           341.471729 
  4434       2982       77.120669           341.548850 
  4435       2983       77.120659           341.625970 
  4436       2984       77.120650           341.703091 
  4437       2985       77.120641           341.780212 
  4438       2986       77.120631           341.857332 
  4439       2987       77.120622           341.934453 
  4440       2988       77.120613           342.011574 
  4441       2989       77.120604           342.088694 
  4442       2990       77.120594           342.165815 
  4443       2991       77.120585           342.242935 
  4444       2992       77.120576           342.320056 
  4445       2993       77.120567           342.397177 
  4446       2994       77.120557           342.474297 
  4447       2995       77.120548           342.551418 
  4448       2996       77.120539           342.628538 
  4449       2997       77.120530           342.705659 
  4450       2998       77.120520           342.782779 
  4451       2999       77.120511           342.859900 
  4452       3000       77.120502           342.937020 
  4453       3001       77.120492           343.014141 
  4454       3002       77.120483           343.091261 
  4455       3003       77.120474           343.168382 
  4456       3004       77.120465           343.245502 
  4457       3005       77.120455           343.322623 
  4458       3006       77.120446           343.399743 
  4459       3007       77.120437           343.476864 
  4460       3008       77.120428           343.553984 
  4461       3009       77.120418           343.631105 
  4462       3010       77.120409           343.708225 
  4463       3011       77.120400           343.785345 
  4464       3012       77.120390           343.862466 
  4465       3013       77.120381           343.939586 
  4466       3014       77.120372           344.016706 
  4467       3015       77.120363           344.093827 
  4468       3016       77.120353           344.170947 
  4469       3017       77.120344           344.248068 
  4470       3018       77.120335           344.325188 
  4471       3019       77.120326           344.402308 
  4472       3020       77.120316           344.479429 
  4473       3021       77.120307           344.556549 
  4474       3022       77.120298           344.633669 
  4475       3023       77.120289           344.710789 
  4476       3024       77.120279           344.787910 
  4477       3025       77.120270           344.865030 
  4478       3026       77.120261           344.942150 
  4479       3027       77.120251           345.019271 
  4480       3028       77.120242           345.096391 
  4481       3029       77.120233           345.173511 
  4482       3030       77.120224           345.250631 
  4483       3031       77.120214           345.327751 
  4484       3032       77.120205           345.404872 
  4485       3033       77.120196           345.481992 
  4486       3034       77.120187           345.559112 
  4487       3035       77.120177           345.636232 
  4488       3036       77.120168           345.713352 
  4489       3037       77.120159           345.790473 
  4490       3038       77.120149           345.867593 
  4491       3039       77.120140           345.944713 
  4492       3040       77.120131           346.021833 
  4493       3041       77.120122           346.098953 
  4494       3042       77.120112           346.176073 
  4495       3043       77.120103           346.253193 
  4496       3044       77.120094           346.330313 
  4497       3045       77.120085           346.407434 
  4498       3046       77.120075           346.484554 
  4499       3047       77.120066           346.561674 
  4500       3048       77.120057           346.638794 
  4501       3049       77.120047           346.715914 
  4502       3050       77.120038           346.793034 
  4503       3051       77.120029           346.870154 
  4504       3052       77.120020           346.947274 
  4505       3053       77.120010           347.024394 
  4506       3054       77.120001           347.101514 
  4507       3055       77.119992           347.178634 
  4508       3056       77.119983           347.255754 
  4509       3057       77.119973           347.332874 
  4510       3058       77.119964           347.409994 
  4511       3059       77.119955           347.487114 
  4512       3060       77.119945           347.564234 
  4513       3061       77.119936           347.641354 
  4514       3062       77.119927           347.718474 
  4515       3063       77.119918           347.795594 
  4516       3064       77.119908           347.872713 
  4517       3065       77.119899           347.949833 
  4518       3066       77.119890           348.026953 
  4519       3067       77.119881           348.104073 
  4520       3068       77.119871           348.181193 
  4521       3069       77.119862           348.258313 
  4522       3070       77.119853           348.335433 
  4523       3071       77.119844           348.412553 
  4524       3072       77.119834           348.489672 
  4525       3073       77.119825           348.566792 
  4526       3074       77.119816           348.643912 
  4527       3075       77.119806           348.721032 
  4528       3076       77.119797           348.798152 
  4529       3077       77.119788           348.875272 
  4530       3078       77.119779           348.952391 
  4531       3079       77.119769           349.029511 
  4532       3080       77.119760           349.106631 
  4533       3081       77.119751           349.183751 
  4534       3082       77.119742           349.260870 
  4535       3083       77.119732           349.337990 
  4536       3084       77.119723           349.415110 
  4537       3085       77.119714           349.492230 
  4538       3086       77.119704           349.569349 
  4539       3087       77.119695           349.646469 
  4540       3088       77.119686           349.723589 
  4541       3089       77.119677           349.800708 
  4542       3090       77.119667           349.877828 
  4543       3091       77.119658           349.954948 
  4544       3092       77.119649           350.032067 
  4545       3093       77.119639           350.109187 
  4546       3094       77.119630           350.186307 
  4547       3095       77.119621           350.263426 
  4548       3096       77.119612           350.340546 
  4549       3097       77.119602           350.417665 
  4550       3098       77.119593           350.494785 
  4551       3099       77.119584           350.571905 
  4552       3100       77.119575           350.649024 
  4553       3101       77.119565           350.726144 
  4554       3102       77.119556           350.803263 
  4555       3103       77.119547           350.880383 
  4556       3104       77.119537           350.957502 
  4557       3105       77.119528           351.034622 
  4558       3106       77.119519           351.111741 
  4559       3107       77.119510           351.188861 
  4560       3108       77.119500           351.265980 
  4561       3109       77.119491           351.343100 
  4562       3110       77.119482           351.420219 
  4563       3111       77.119473           351.497339 
  4564       3112       77.119463           351.574458 
  4565       3113       77.119454           351.651578 
  4566       3114       77.119445           351.728697 
  4567       3115       77.119435           351.805817 
  4568       3116       77.119426           351.882936 
  4569       3117       77.119417           351.960056 
  4570       3118       77.119408           352.037175 
  4571       3119       77.119398           352.114294 
  4572       3120       77.119389           352.191414 
  4573       3121       77.119380           352.268533 
  4574       3122       77.119371           352.345653 
  4575       3123       77.119361           352.422772 
  4576       3124       77.119352           352.499891 
  4577       3125       77.119343           352.577011 
  4578       3126       77.119333           352.654130 
  4579       3127       77.119324           352.731249 
  4580       3128       77.119315           352.808369 
  4581       3129       77.119306           352.885488 
  4582       3130       77.119296           352.962607 
  4583       3131       77.119287           353.039727 
  4584       3132       77.119278           353.116846 
  4585       3133       77.119269           353.193965 
  4586       3134       77.119259           353.271084 
  4587       3135       77.119250           353.348204 
  4588       3136       77.119241           353.425323 
  4589       3137       77.119231           353.502442 
  4590       3138       77.119222           353.579561 
  4591       3139       77.119213           353.656681 
  4592       3140       77.119204           353.733800 
  4593       3141       77.119194           353.810919 
  4594       3142       77.119185           353.888038 
  4595       3143       77.119176           353.965157 
  4596       3144       77.119166           354.042276 
  4597       3145       77.119157           354.119396 
  4598       3146       77.119148           354.196515 
  4599       3147       77.119139           354.273634 
  4600       3148       77.119129           354.350753 
  4601       3149       77.119120           354.427872 
  4602       3150       77.119111           354.504991 
  4603       3151       77.119102           354.582110 
  4604       3152       77.119092           354.659230 
  4605       3153       77.119083           354.736349 
  4606       3154       77.119074           354.813468 
  4607       3155       77.119064           354.890587 
  4608       3156       77.119055           354.967706 
  4609       3157       77.119046           355.044825 
  4610       3158       77.119037           355.121944 
  4611       3159       77.119027           355.199063 
