The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   994       -419       62.586553            62.249909 
   995       -418       62.586946            62.312495 
   996       -417       62.587338            62.375083 
   997       -416       62.587728            62.437670 
   998       -415       62.588118            62.500258 
   999       -414       62.588507            62.562846 
  1000       -413       62.588895            62.625435 
  1001       -412       62.589281            62.688024 
  1002       -411       62.589667            62.750614 
  1003       -410       62.590051            62.813204 
  1004       -409       62.590435            62.875794 
  1005       -408       62.590817            62.938384 
  1006       -407       62.591199            63.000975 
  1007       -406       62.591579            63.063567 
  1008       -405       62.591959            63.126159 
  1009       -404       62.592337            63.188751 
  1010       -403       62.592714            63.251343 
  1011       -402       62.593091            63.313936 
  1012       -401       62.593466            63.376529 
  1013       -400       62.593840            63.439123 
  1014       -399       62.594213            63.501717 
  1015       -398       62.594585            63.564311 
  1016       -397       62.594957            63.626906 
  1017       -396       62.595327            63.689501 
  1018       -395       62.595696            63.752097 
  1019       -394       62.596064            63.814693 
  1020       -393       62.596431            63.877289 
  1021       -392       62.596797            63.939886 
  1022       -391       62.597162            64.002483 
  1023       -390       62.597526            64.065080 
  1024       -389       62.597888            64.127678 
  1025       -388       62.598250            64.190276 
  1026       -387       62.598611            64.252874 
  1027       -386       62.598971            64.315473 
  1028       -385       62.599329            64.378072 
  1029       -384       62.599687            64.440672 
  1030       -383       62.600044            64.503271 
  1031       -382       62.600399            64.565872 
  1032       -381       62.600754            64.628472 
  1033       -380       62.601108            64.691073 
  1034       -379       62.601460            64.753674 
  1035       -378       62.601811            64.816276 
  1036       -377       62.602162            64.878878 
  1037       -376       62.602511            64.941480 
  1038       -375       62.602860            65.004083 
  1039       -374       62.603207            65.066686 
  1040       -373       62.603553            65.129290 
  1041       -372       62.603899            65.191893 
  1042       -371       62.604243            65.254497 
  1043       -370       62.604586            65.317102 
  1044       -369       62.604928            65.379707 
  1045       -368       62.605269            65.442312 
  1046       -367       62.605610            65.504917 
  1047       -366       62.605949            65.567523 
  1048       -365       62.606287            65.630129 
  1049       -364       62.606624            65.692735 
  1050       -363       62.606960            65.755342 
  1051       -362       62.607295            65.817949 
  1052       -361       62.607628            65.880557 
  1053       -360       62.607961            65.943165 
  1054       -359       62.608293            66.005773 
  1055       -358       62.608624            66.068381 
  1056       -357       62.608954            66.130990 
  1057       -356       62.609282            66.193599 
  1058       -355       62.609610            66.256209 
  1059       -354       62.609937            66.318818 
  1060       -353       62.610262            66.381428 
  1061       -352       62.610587            66.444039 
  1062       -351       62.610911            66.506650 
  1063       -350       62.611233            66.569261 
  1064       -349       62.611555            66.631872 
  1065       -348       62.611875            66.694484 
  1066       -347       62.612194            66.757096 
  1067       -346       62.612513            66.819708 
  1068       -345       62.612830            66.882321 
  1069       -344       62.613147            66.944934 
  1070       -343       62.613462            67.007547 
  1071       -342       62.613776            67.070161 
  1072       -341       62.614089            67.132775 
  1073       -340       62.614401            67.195389 
  1074       -339       62.614713            67.258003 
  1075       -338       62.615023            67.320618 
  1076       -337       62.615332            67.383234 
  1077       -336       62.615640            67.445849 
  1078       -335       62.615947            67.508465 
  1079       -334       62.616253            67.571081 
  1080       -333       62.616558            67.633697 
  1081       -332       62.616862            67.696314 
  1082       -331       62.617165            67.758931 
  1083       -330       62.617466            67.821548 
  1084       -329       62.617767            67.884166 
  1085       -328       62.618067            67.946784 
  1086       -327       62.618366            68.009402 
  1087       -326       62.618664            68.072021 
  1088       -325       62.618960            68.134639 
  1089       -324       62.619256            68.197259 
  1090       -323       62.619550            68.259878 
  1091       -322       62.619844            68.322498 
  1092       -321       62.620137            68.385118 
  1093       -320       62.620428            68.447738 
  1094       -319       62.620719            68.510358 
  1095       -318       62.621008            68.572979 
  1096       -317       62.621296            68.635600 
  1097       -316       62.621584            68.698222 
  1098       -315       62.621870            68.760844 
  1099       -314       62.622155            68.823466 
  1100       -313       62.622440            68.886088 
  1101       -312       62.622723            68.948711 
  1102       -311       62.623005            69.011333 
  1103       -310       62.623286            69.073957 
  1104       -309       62.623566            69.136580 
  1105       -308       62.623845            69.199204 
  1106       -307       62.624124            69.261828 
  1107       -306       62.624401            69.324452 
  1108       -305       62.624677            69.387076 
  1109       -304       62.624952            69.449701 
  1110       -303       62.625225            69.512326 
  1111       -302       62.625498            69.574952 
  1112       -301       62.625770            69.637577 
  1113       -300       62.626041            69.700203 
  1114       -299       62.626311            69.762829 
  1115       -298       62.626580            69.825456 
  1116       -297       62.626847            69.888083 
  1117       -296       62.627114            69.950710 
  1118       -295       62.627380            70.013337 
  1119       -294       62.627644            70.075964 
  1120       -293       62.627908            70.138592 
  1121       -292       62.628170            70.201220 
  1122       -291       62.628432            70.263848 
  1123       -290       62.628692            70.326477 
  1124       -289       62.628952            70.389106 
  1125       -288       62.629210            70.451735 
  1126       -287       62.629468            70.514364 
  1127       -286       62.629724            70.576994 
  1128       -285       62.629979            70.639624 
  1129       -284       62.630234            70.702254 
  1130       -283       62.630487            70.764884 
  1131       -282       62.630739            70.827515 
  1132       -281       62.630990            70.890146 
  1133       -280       62.631240            70.952777 
  1134       -279       62.631490            71.015408 
  1135       -278       62.631738            71.078040 
  1136       -277       62.631985            71.140672 
  1137       -276       62.632231            71.203304 
  1138       -275       62.632476            71.265936 
  1139       -274       62.632720            71.328569 
  1140       -273       62.632963            71.391202 
  1141       -272       62.633204            71.453835 
  1142       -271       62.633445            71.516468 
  1143       -270       62.633685            71.579101 
  1144       -269       62.633924            71.641735 
  1145       -268       62.634162            71.704369 
  1146       -267       62.634398            71.767004 
  1147       -266       62.634634            71.829638 
  1148       -265       62.634869            71.892273 
  1149       -264       62.635102            71.954908 
  1150       -263       62.635335            72.017543 
  1151       -262       62.635566            72.080179 
  1152       -261       62.635797            72.142814 
  1153       -260       62.636026            72.205450 
  1154       -259       62.636255            72.268086 
  1155       -258       62.636482            72.330723 
  1156       -257       62.636709            72.393359 
  1157       -256       62.636934            72.455996 
  1158       -255       62.637158            72.518633 
  1159       -254       62.637381            72.581270 
  1160       -253       62.637604            72.643908 
  1161       -252       62.637825            72.706546 
  1162       -251       62.638045            72.769184 
  1163       -250       62.638264            72.831822 
  1164       -249       62.638482            72.894460 
  1165       -248       62.638699            72.957099 
  1166       -247       62.638915            73.019737 
  1167       -246       62.639130            73.082376 
  1168       -245       62.639344            73.145016 
  1169       -244       62.639557            73.207655 
  1170       -243       62.639769            73.270295 
  1171       -242       62.639980            73.332935 
  1172       -241       62.640190            73.395575 
  1173       -240       62.640399            73.458215 
  1174       -239       62.640606            73.520856 
  1175       -238       62.640813            73.583496 
  1176       -237       62.641019            73.646137 
  1177       -236       62.641223            73.708778 
  1178       -235       62.641427            73.771420 
  1179       -234       62.641630            73.834061 
  1180       -233       62.641831            73.896703 
  1181       -232       62.642032            73.959345 
  1182       -231       62.642231            74.021987 
  1183       -230       62.642430            74.084629 
  1184       -229       62.642627            74.147272 
  1185       -228       62.642823            74.209915 
  1186       -227       62.643019            74.272557 
  1187       -226       62.643213            74.335201 
  1188       -225       62.643406            74.397844 
  1189       -224       62.643599            74.460487 
  1190       -223       62.643790            74.523131 
  1191       -222       62.643980            74.585775 
  1192       -221       62.644169            74.648419 
  1193       -220       62.644357            74.711063 
  1194       -219       62.644544            74.773708 
  1195       -218       62.644730            74.836352 
  1196       -217       62.644915            74.898997 
  1197       -216       62.645099            74.961642 
  1198       -215       62.645282            75.024287 
  1199       -214       62.645464            75.086933 
  1200       -213       62.645645            75.149578 
  1201       -212       62.645825            75.212224 
  1202       -211       62.646004            75.274870 
  1203       -210       62.646181            75.337516 
  1204       -209       62.646358            75.400162 
  1205       -208       62.646534            75.462809 
  1206       -207       62.646709            75.525455 
  1207       -206       62.646882            75.588102 
  1208       -205       62.647055            75.650749 
  1209       -204       62.647226            75.713396 
  1210       -203       62.647397            75.776044 
  1211       -202       62.647566            75.838691 
  1212       -201       62.647735            75.901339 
  1213       -200       62.647902            75.963987 
  1214       -199       62.648069            76.026635 
  1215       -198       62.648234            76.089283 
  1216       -197       62.648398            76.151931 
  1217       -196       62.648562            76.214580 
  1218       -195       62.648724            76.277228 
  1219       -194       62.648885            76.339877 
  1220       -193       62.649045            76.402526 
  1221       -192       62.649204            76.465175 
  1222       -191       62.649363            76.527824 
  1223       -190       62.649520            76.590474 
  1224       -189       62.649676            76.653123 
  1225       -188       62.649831            76.715773 
  1226       -187       62.649985            76.778423 
  1227       -186       62.650138            76.841073 
  1228       -185       62.650290            76.903723 
  1229       -184       62.650440            76.966374 
  1230       -183       62.650590            77.029024 
  1231       -182       62.650739            77.091675 
  1232       -181       62.650887            77.154326 
  1233       -180       62.651034            77.216977 
  1234       -179       62.651179            77.279628 
  1235       -178       62.651324            77.342279 
  1236       -177       62.651468            77.404930 
  1237       -176       62.651610            77.467582 
  1238       -175       62.651752            77.530234 
  1239       -174       62.651892            77.592885 
  1240       -173       62.652032            77.655537 
  1241       -172       62.652170            77.718189 
  1242       -171       62.652308            77.780842 
  1243       -170       62.652444            77.843494 
  1244       -169       62.652580            77.906147 
  1245       -168       62.652714            77.968799 
  1246       -167       62.652847            78.031452 
  1247       -166       62.652980            78.094105 
  1248       -165       62.653111            78.156758 
  1249       -164       62.653241            78.219411 
  1250       -163       62.653370            78.282064 
  1251       -162       62.653498            78.344718 
  1252       -161       62.653625            78.407371 
  1253       -160       62.653752            78.470025 
  1254       -159       62.653877            78.532679 
  1255       -158       62.654001            78.595333 
  1256       -157       62.654124            78.657987 
  1257       -156       62.654246            78.720641 
  1258       -155       62.654366            78.783295 
  1259       -154       62.654486            78.845950 
  1260       -153       62.654605            78.908604 
  1261       -152       62.654723            78.971259 
  1262       -151       62.654840            79.033914 
  1263       -150       62.654955            79.096569 
  1264       -149       62.655070            79.159224 
  1265       -148       62.655184            79.221879 
  1266       -147       62.655296            79.284534 
  1267       -146       62.655408            79.347190 
  1268       -145       62.655519            79.409845 
  1269       -144       62.655628            79.472501 
  1270       -143       62.655737            79.535156 
  1271       -142       62.655844            79.597812 
  1272       -141       62.655950            79.660468 
  1273       -140       62.656056            79.723124 
  1274       -139       62.656160            79.785780 
  1275       -138       62.656264            79.848436 
  1276       -137       62.656366            79.911093 
  1277       -136       62.656467            79.973749 
  1278       -135       62.656567            80.036406 
  1279       -134       62.656666            80.099062 
  1280       -133       62.656765            80.161719 
  1281       -132       62.656862            80.224376 
  1282       -131       62.656958            80.287033 
  1283       -130       62.657053            80.349690 
  1284       -129       62.657147            80.412347 
  1285       -128       62.657240            80.475004 
  1286       -127       62.657332            80.537661 
  1287       -126       62.657423            80.600319 
  1288       -125       62.657513            80.662976 
  1289       -124       62.657601            80.725634 
  1290       -123       62.657689            80.788291 
  1291       -122       62.657776            80.850949 
  1292       -121       62.657862            80.913607 
  1293       -120       62.657947            80.976265 
  1294       -119       62.658030            81.038923 
  1295       -118       62.658113            81.101581 
  1296       -117       62.658194            81.164239 
  1297       -116       62.658275            81.226897 
  1298       -115       62.658355            81.289555 
  1299       -114       62.658433            81.352214 
  1300       -113       62.658511            81.414872 
  1301       -112       62.658587            81.477531 
  1302       -111       62.658662            81.540189 
  1303       -110       62.658737            81.602848 
  1304       -109       62.658810            81.665507 
  1305       -108       62.658882            81.728166 
  1306       -107       62.658954            81.790825 
  1307       -106       62.659024            81.853484 
  1308       -105       62.659093            81.916143 
  1309       -104       62.659161            81.978802 
  1310       -103       62.659228            82.041461 
  1311       -102       62.659295            82.104120 
  1312       -101       62.659360            82.166780 
  1313       -100       62.659424            82.229439 
  1314        -99       62.659487            82.292098 
  1315        -98       62.659549            82.354758 
  1316        -97       62.659610            82.417418 
  1317        -96       62.659669            82.480077 
  1318        -95       62.659728            82.542737 
  1319        -94       62.659786            82.605397 
  1320        -93       62.659843            82.668056 
  1321        -92       62.659899            82.730716 
  1322        -91       62.659953            82.793376 
  1323        -90       62.660007            82.856036 
  1324        -89       62.660060            82.918696 
  1325        -88       62.660111            82.981356 
  1326        -87       62.660162            83.044017 
  1327        -86       62.660212            83.106677 
  1328        -85       62.660260            83.169337 
  1329        -84       62.660308            83.231997 
  1330        -83       62.660354            83.294658 
  1331        -82       62.660399            83.357318 
  1332        -81       62.660444            83.419978 
  1333        -80       62.660487            83.482639 
  1334        -79       62.660529            83.545299 
  1335        -78       62.660571            83.607960 
  1336        -77       62.660611            83.670620 
  1337        -76       62.660650            83.733281 
  1338        -75       62.660688            83.795942 
  1339        -74       62.660726            83.858602 
  1340        -73       62.660762            83.921263 
  1341        -72       62.660797            83.983924 
  1342        -71       62.660831            84.046585 
  1343        -70       62.660864            84.109246 
  1344        -69       62.660896            84.171907 
  1345        -68       62.660927            84.234567 
  1346        -67       62.660957            84.297228 
  1347        -66       62.660986            84.359889 
  1348        -65       62.661013            84.422550 
  1349        -64       62.661040            84.485211 
  1350        -63       62.661066            84.547872 
  1351        -62       62.661091            84.610534 
  1352        -61       62.661114            84.673195 
  1353        -60       62.661137            84.735856 
  1354        -59       62.661159            84.798517 
  1355        -58       62.661179            84.861178 
  1356        -57       62.661199            84.923839 
  1357        -56       62.661217            84.986500 
  1358        -55       62.661235            85.049162 
  1359        -54       62.661251            85.111823 
  1360        -53       62.661267            85.174484 
  1361        -52       62.661281            85.237145 
  1362        -51       62.661295            85.299807 
  1363        -50       62.661307            85.362468 
  1364        -49       62.661318            85.425129 
  1365        -48       62.661328            85.487791 
  1366        -47       62.661338            85.550452 
  1367        -46       62.661346            85.613113 
  1368        -45       62.661353            85.675775 
  1369        -44       62.661359            85.738436 
  1370        -43       62.661364            85.801097 
  1371        -42       62.661368            85.863759 
  1372        -41       62.661371            85.926420 
  1373        -40       62.661373            85.989082 
  1374        -39       62.661374            86.051743 
  1375        -38       62.661374            86.114404 
  1376        -37       62.661373            86.177066 
  1377        -36       62.661371            86.239727 
  1378        -35       62.661368            86.302388 
  1379        -34       62.661364            86.365050 
  1380        -33       62.661358            86.427711 
  1381        -32       62.661352            86.490372 
  1382        -31       62.661345            86.553034 
  1383        -30       62.661336            86.615695 
  1384        -29       62.661327            86.678357 
  1385        -28       62.661317            86.741018 
  1386        -27       62.661305            86.803679 
  1387        -26       62.661293            86.866340 
  1388        -25       62.661279            86.929002 
  1389        -24       62.661265            86.991663 
  1390        -23       62.661249            87.054324 
  1391        -22       62.661232            87.116986 
  1392        -21       62.661215            87.179647 
  1393        -20       62.661196            87.242308 
  1394        -19       62.661176            87.304969 
  1395        -18       62.661156            87.367630 
  1396        -17       62.661134            87.430291 
  1397        -16       62.661111            87.492953 
  1398        -15       62.661087            87.555614 
  1399        -14       62.661062            87.618275 
  1400        -13       62.661036            87.680936 
  1401        -12       62.661009            87.743597 
  1402        -11       62.660981            87.806258 
  1403        -10       62.660952            87.868919 
  1404         -9       62.660922            87.931580 
  1405         -8       62.660891            87.994241 
  1406         -7       62.660859            88.056901 
  1407         -6       62.660826            88.119562 
  1408         -5       62.660792            88.182223 
  1409         -4       62.660757            88.244884 
  1410         -3       62.660720            88.307545 
  1411         -2       62.660683            88.370205 
  1412         -1       62.660645            88.432866 
  1413          0       62.660605            88.495527 
  1414          1       62.660565            88.558187 
  1415          2       62.660523            88.620848 
  1416          3       62.660481            88.683508 
  1417          4       62.660437            88.746169 
  1418          5       62.660393            88.808829 
  1419          6       62.660347            88.871490 
  1420          7       62.660301            88.934150 
  1421          8       62.660253            88.996810 
  1422          9       62.660204            89.059470 
  1423         10       62.660155            89.122131 
  1424         11       62.660104            89.184791 
  1425         12       62.660052            89.247451 
  1426         13       62.659999            89.310111 
  1427         14       62.659946            89.372771 
  1428         15       62.659891            89.435431 
  1429         16       62.659835            89.498091 
  1430         17       62.659778            89.560750 
  1431         18       62.659720            89.623410 
  1432         19       62.659661            89.686070 
  1433         20       62.659601            89.748729 
  1434         21       62.659540            89.811389 
  1435         22       62.659478            89.874048 
  1436         23       62.659414            89.936708 
  1437         24       62.659350            89.999367 
  1438         25       62.659285            90.062027 
  1439         26       62.659219            90.124686 
  1440         27       62.659152            90.187345 
  1441         28       62.659083            90.250004 
  1442         29       62.659014            90.312663 
  1443         30       62.658944            90.375322 
  1444         31       62.658872            90.437981 
  1445         32       62.658800            90.500640 
  1446         33       62.658726            90.563299 
  1447         34       62.658652            90.625957 
  1448         35       62.658576            90.688616 
  1449         36       62.658499            90.751275 
  1450         37       62.658422            90.813933 
  1451         38       62.658343            90.876591 
  1452         39       62.658264            90.939250 
  1453         40       62.658183            91.001908 
  1454         41       62.658101            91.064566 
  1455         42       62.658018            91.127224 
  1456         43       62.657934            91.189882 
  1457         44       62.657850            91.252540 
  1458         45       62.657764            91.315198 
  1459         46       62.657677            91.377856 
  1460         47       62.657589            91.440513 
  1461         48       62.657500            91.503171 
  1462         49       62.657410            91.565828 
  1463         50       62.657319            91.628486 
  1464         51       62.657227            91.691143 
  1465         52       62.657133            91.753800 
  1466         53       62.657039            91.816457 
  1467         54       62.656944            91.879114 
  1468         55       62.656848            91.941771 
  1469         56       62.656751            92.004428 
  1470         57       62.656652            92.067084 
  1471         58       62.656553            92.129741 
  1472         59       62.656453            92.192398 
  1473         60       62.656351            92.255054 
  1474         61       62.656249            92.317710 
  1475         62       62.656145            92.380366 
  1476         63       62.656041            92.443023 
  1477         64       62.655935            92.505679 
  1478         65       62.655830            92.568334 
  1479         66       62.655724            92.630990 
  1480         67       62.655618            92.693646 
  1481         68       62.655513            92.756301 
  1482         69       62.655407            92.818957 
  1483         70       62.655302            92.881612 
  1484         71       62.655196            92.944267 
  1485         72       62.655090            93.006923 
  1486         73       62.654985            93.069578 
  1487         74       62.654879            93.132233 
  1488         75       62.654773            93.194887 
  1489         76       62.654668            93.257542 
  1490         77       62.654562            93.320197 
  1491         78       62.654456            93.382851 
  1492         79       62.654351            93.445506 
  1493         80       62.654245            93.508160 
  1494         81       62.654140            93.570814 
  1495         82       62.654034            93.633468 
  1496         83       62.653928            93.696122 
  1497         84       62.653823            93.758776 
  1498         85       62.653717            93.821430 
  1499         86       62.653611            93.884084 
  1500         87       62.653506            93.946737 
  1501         88       62.653400            94.009391 
  1502         89       62.653295            94.072044 
  1503         90       62.653189            94.134697 
  1504         91       62.653083            94.197350 
  1505         92       62.652978            94.260003 
  1506         93       62.652872            94.322656 
  1507         94       62.652766            94.385309 
  1508         95       62.652661            94.447962 
  1509         96       62.652555            94.510614 
  1510         97       62.652450            94.573267 
  1511         98       62.652344            94.635919 
  1512         99       62.652238            94.698572 
  1513        100       62.652133            94.761224 
  1514        101       62.652027            94.823876 
  1515        102       62.651921            94.886528 
  1516        103       62.651816            94.949180 
  1517        104       62.651710            95.011831 
  1518        105       62.651604            95.074483 
  1519        106       62.651499            95.137135 
  1520        107       62.651393            95.199786 
  1521        108       62.651288            95.262437 
  1522        109       62.651182            95.325089 
  1523        110       62.651076            95.387740 
  1524        111       62.650971            95.450391 
  1525        112       62.650865            95.513042 
  1526        113       62.650759            95.575693 
  1527        114       62.650654            95.638343 
  1528        115       62.650548            95.700994 
  1529        116       62.650443            95.763644 
  1530        117       62.650337            95.826295 
  1531        118       62.650231            95.888945 
  1532        119       62.650126            95.951595 
  1533        120       62.650020            96.014245 
  1534        121       62.649914            96.076895 
  1535        122       62.649809            96.139545 
  1536        123       62.649703            96.202195 
  1537        124       62.649598            96.264844 
  1538        125       62.649492            96.327494 
  1539        126       62.649386            96.390143 
  1540        127       62.649281            96.452793 
  1541        128       62.649175            96.515442 
  1542        129       62.649069            96.578091 
  1543        130       62.648964            96.640740 
  1544        131       62.648858            96.703389 
  1545        132       62.648753            96.766038 
  1546        133       62.648647            96.828687 
  1547        134       62.648541            96.891335 
  1548        135       62.648436            96.953984 
  1549        136       62.648330            97.016632 
  1550        137       62.648224            97.079280 
  1551        138       62.648119            97.141929 
  1552        139       62.648013            97.204577 
  1553        140       62.647908            97.267225 
  1554        141       62.647802            97.329872 
  1555        142       62.647696            97.392520 
  1556        143       62.647591            97.455168 
  1557        144       62.647485            97.517815 
  1558        145       62.647379            97.580463 
  1559        146       62.647274            97.643110 
  1560        147       62.647168            97.705757 
  1561        148       62.647063            97.768404 
  1562        149       62.646957            97.831051 
  1563        150       62.646851            97.893698 
  1564        151       62.646746            97.956345 
  1565        152       62.646640            98.018992 
  1566        153       62.646534            98.081638 
  1567        154       62.646429            98.144285 
  1568        155       62.646323            98.206931 
  1569        156       62.646218            98.269578 
  1570        157       62.646112            98.332224 
  1571        158       62.646006            98.394870 
  1572        159       62.645901            98.457516 
  1573        160       62.645795            98.520162 
  1574        161       62.645689            98.582807 
  1575        162       62.645584            98.645453 
  1576        163       62.645478            98.708098 
  1577        164       62.645373            98.770744 
  1578        165       62.645267            98.833389 
  1579        166       62.645161            98.896034 
  1580        167       62.645056            98.958680 
  1581        168       62.644950            99.021325 
  1582        169       62.644844            99.083969 
  1583        170       62.644739            99.146614 
  1584        171       62.644633            99.209259 
  1585        172       62.644528            99.271904 
  1586        173       62.644422            99.334548 
  1587        174       62.644316            99.397192 
  1588        175       62.644211            99.459837 
  1589        176       62.644105            99.522481 
  1590        177       62.643999            99.585125 
  1591        178       62.643894            99.647769 
  1592        179       62.643788            99.710413 
  1593        180       62.643683            99.773056 
  1594        181       62.643577            99.835700 
  1595        182       62.643471            99.898343 
  1596        183       62.643366            99.960987 
  1597        184       62.643260           100.023630 
  1598        185       62.643154           100.086273 
  1599        186       62.643049           100.148917 
  1600        187       62.642943           100.211560 
  1601        188       62.642838           100.274202 
  1602        189       62.642732           100.336845 
  1603        190       62.642626           100.399488 
  1604        191       62.642521           100.462130 
  1605        192       62.642415           100.524773 
  1606        193       62.642309           100.587415 
  1607        194       62.642204           100.650058 
  1608        195       62.642098           100.712700 
  1609        196       62.641993           100.775342 
  1610        197       62.641887           100.837984 
  1611        198       62.641781           100.900626 
  1612        199       62.641676           100.963267 
  1613        200       62.641570           101.025909 
  1614        201       62.641464           101.088550 
  1615        202       62.641359           101.151192 
  1616        203       62.641253           101.213833 
  1617        204       62.641148           101.276474 
  1618        205       62.641042           101.339115 
  1619        206       62.640936           101.401756 
  1620        207       62.640831           101.464397 
  1621        208       62.640725           101.527038 
  1622        209       62.640619           101.589679 
  1623        210       62.640514           101.652319 
  1624        211       62.640408           101.714960 
  1625        212       62.640303           101.777600 
  1626        213       62.640197           101.840240 
  1627        214       62.640091           101.902880 
  1628        215       62.639986           101.965521 
  1629        216       62.639880           102.028160 
  1630        217       62.639774           102.090800 
  1631        218       62.639669           102.153440 
  1632        219       62.639563           102.216080 
  1633        220       62.639458           102.278719 
  1634        221       62.639352           102.341359 
  1635        222       62.639246           102.403998 
  1636        223       62.639141           102.466637 
  1637        224       62.639035           102.529276 
  1638        225       62.638929           102.591915 
  1639        226       62.638824           102.654554 
  1640        227       62.638718           102.717193 
  1641        228       62.638613           102.779831 
  1642        229       62.638507           102.842470 
  1643        230       62.638401           102.905108 
  1644        231       62.638296           102.967747 
  1645        232       62.638190           103.030385 
  1646        233       62.638085           103.093023 
  1647        234       62.637979           103.155661 
  1648        235       62.637873           103.218299 
  1649        236       62.637768           103.280937 
  1650        237       62.637662           103.343575 
  1651        238       62.637556           103.406212 
  1652        239       62.637451           103.468850 
  1653        240       62.637345           103.531487 
  1654        241       62.637240           103.594124 
  1655        242       62.637134           103.656762 
  1656        243       62.637028           103.719399 
  1657        244       62.636923           103.782036 
  1658        245       62.636817           103.844673 
  1659        246       62.636711           103.907309 
  1660        247       62.636606           103.969946 
  1661        248       62.636500           104.032583 
  1662        249       62.636395           104.095219 
  1663        250       62.636289           104.157855 
  1664        251       62.636183           104.220492 
  1665        252       62.636078           104.283128 
  1666        253       62.635972           104.345764 
  1667        254       62.635866           104.408400 
  1668        255       62.635761           104.471035 
  1669        256       62.635655           104.533671 
  1670        257       62.635550           104.596307 
  1671        258       62.635444           104.658942 
  1672        259       62.635338           104.721578 
  1673        260       62.635233           104.784213 
  1674        261       62.635127           104.846848 
  1675        262       62.635022           104.909483 
  1676        263       62.634916           104.972118 
  1677        264       62.634810           105.034753 
  1678        265       62.634705           105.097388 
  1679        266       62.634599           105.160022 
  1680        267       62.634493           105.222657 
  1681        268       62.634388           105.285291 
  1682        269       62.634282           105.347926 
  1683        270       62.634177           105.410560 
  1684        271       62.634071           105.473194 
  1685        272       62.633965           105.535828 
  1686        273       62.633860           105.598462 
  1687        274       62.633754           105.661096 
  1688        275       62.633648           105.723730 
  1689        276       62.633543           105.786363 
  1690        277       62.633437           105.848997 
  1691        278       62.633332           105.911630 
  1692        279       62.633226           105.974263 
  1693        280       62.633120           106.036896 
  1694        281       62.633015           106.099530 
  1695        282       62.632909           106.162163 
  1696        283       62.632804           106.224795 
  1697        284       62.632698           106.287428 
  1698        285       62.632592           106.350061 
  1699        286       62.632487           106.412693 
  1700        287       62.632381           106.475326 
  1701        288       62.632275           106.537958 
  1702        289       62.632170           106.600590 
  1703        290       62.632064           106.663222 
  1704        291       62.631959           106.725854 
  1705        292       62.631853           106.788486 
  1706        293       62.631747           106.851118 
  1707        294       62.631642           106.913750 
  1708        295       62.631536           106.976381 
  1709        296       62.631430           107.039013 
  1710        297       62.631325           107.101644 
  1711        298       62.631219           107.164276 
  1712        299       62.631114           107.226907 
  1713        300       62.631008           107.289538 
  1714        301       62.630902           107.352169 
  1715        302       62.630797           107.414800 
  1716        303       62.630691           107.477430 
  1717        304       62.630586           107.540061 
  1718        305       62.630480           107.602691 
  1719        306       62.630374           107.665322 
  1720        307       62.630269           107.727952 
  1721        308       62.630163           107.790582 
  1722        309       62.630057           107.853213 
  1723        310       62.629952           107.915843 
  1724        311       62.629846           107.978472 
  1725        312       62.629741           108.041102 
  1726        313       62.629635           108.103732 
  1727        314       62.629529           108.166362 
  1728        315       62.629424           108.228991 
  1729        316       62.629318           108.291620 
  1730        317       62.629213           108.354250 
  1731        318       62.629107           108.416879 
  1732        319       62.629001           108.479508 
  1733        320       62.628896           108.542137 
  1734        321       62.628790           108.604766 
  1735        322       62.628684           108.667394 
  1736        323       62.628579           108.730023 
  1737        324       62.628473           108.792652 
  1738        325       62.628368           108.855280 
  1739        326       62.628262           108.917908 
  1740        327       62.628156           108.980536 
  1741        328       62.628051           109.043165 
  1742        329       62.627945           109.105793 
  1743        330       62.627840           109.168420 
  1744        331       62.627734           109.231048 
  1745        332       62.627628           109.293676 
  1746        333       62.627523           109.356304 
  1747        334       62.627417           109.418931 
  1748        335       62.627311           109.481558 
  1749        336       62.627206           109.544186 
  1750        337       62.627100           109.606813 
  1751        338       62.626995           109.669440 
  1752        339       62.626889           109.732067 
  1753        340       62.626783           109.794694 
  1754        341       62.626678           109.857320 
  1755        342       62.626572           109.919947 
  1756        343       62.626467           109.982573 
  1757        344       62.626361           110.045200 
  1758        345       62.626255           110.107826 
  1759        346       62.626150           110.170452 
  1760        347       62.626044           110.233078 
  1761        348       62.625938           110.295704 
  1762        349       62.625833           110.358330 
  1763        350       62.625727           110.420956 
  1764        351       62.625622           110.483582 
  1765        352       62.625516           110.546207 
  1766        353       62.625410           110.608833 
  1767        354       62.625305           110.671458 
  1768        355       62.625199           110.734083 
  1769        356       62.625094           110.796709 
  1770        357       62.624988           110.859334 
  1771        358       62.624882           110.921959 
  1772        359       62.624777           110.984583 
  1773        360       62.624671           111.047208 
  1774        361       62.624565           111.109833 
  1775        362       62.624460           111.172457 
  1776        363       62.624354           111.235082 
  1777        364       62.624249           111.297706 
  1778        365       62.624143           111.360330 
  1779        366       62.624037           111.422954 
  1780        367       62.623932           111.485578 
  1781        368       62.623826           111.548202 
  1782        369       62.623721           111.610826 
  1783        370       62.623615           111.673450 
  1784        371       62.623509           111.736073 
